,0,1,2,3,4,5
50,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
51,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
52,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
53,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
54,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
55,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
56,TECH MATRIX INC,SOFTWARE DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
57,TECH MATRIX INC,SOFTWARE ENGINEER,60000.0,NORTH BRUNSWICK NJ,07/22/2016,08/01/2016
58,TECH MATRIX INC,SOFTWARE ENGINEER,61500.0,DANBURY CT,05/10/2016,05/17/2016
59,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
60,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
61,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
62,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
63,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
64,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
65,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
66,TECH MATRIX INC,SOFTWARE ENGINEER,65000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
67,TECH MATRIX INC,SOFTWARE ENGINEER,71000.0,NORTH BRUNSWICK NJ,07/22/2016,08/01/2016
68,TECH MATRIX INC,SOFTWARE ENGINEER,75000.0,FORTWORTH TX,05/10/2016,05/17/2016
69,TECH MATRIX INC,SOFTWARE ENGINEER,75000.0,FORTWORTH TX,05/11/2016,05/17/2016
70,TECH MATRIX INC,SQL SERVER DATA SPECIALIST,52000.0,CORTLAND NY,04/20/2016,05/02/2016
71,TECH MATRIX INC,SR. QA ANALYST,60000.0,BOSTON MA,01/06/2016,01/13/2016
72,TECH MATRIX INC,SR. QA TEST ENGINEER,64000.0,HOLMDEL NJ,05/12/2016,05/19/2016
73,TECH MATRIX INC,SSE,62000.0,NORTH BRUNSWICK NJ,07/19/2016,07/26/2016
74,TECH MATRIX INC,SYBASE DEVELOPER,60000.0,WHITE PLAINS NY,06/07/2016,06/13/2016
75,TECH MATRIX INC,SYBASE DEVELOPER,60000.0,WHITE PLAINS NY,06/08/2016,10/02/2016
76,TECH MATRIX INC,SYSTEM ANALYST,68000.0,SOUTHFIELD MI,03/25/2016,04/25/2016
77,TECH MATRIX INC,SYSTEM ANALYST,71000.0,SOUTHFIELD MI,03/25/2016,04/25/2016
78,TECH MATRIX INC,SYSTEM INTEGRATION ENGINEER,60000.0,IRVING TX,01/05/2016,01/12/2016
79,TECH MATRIX INC,SYSTEMS ADMINISTRATOR,66000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
80,TECH MATRIX INC,SYSTEMS ENGINEER,60000.0,IRVING TX,01/22/2016,02/01/2016
81,"




",,,,,
82,TECH MATRIX INC,TECHNICAL RECRUITER,55000.0,NORTH BRUNSWICK NJ,07/01/2016,07/11/2016
83,TECH MATRIX INC,TECHNICAL RECRUITER,60000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
84,TECH MATRIX INC,TECHNICAL RECRUITER,61000.0,NORTH BRUNSWICK NJ,07/06/2016,07/14/2016
85,TECH MATRIX INC,TEST ENGINEER,60000.0,SW WASHINGTON WA,05/23/2016,06/06/2016
86,TECH MATRIX INC,TEST ENGINEER,60000.0,SW WASHINGTON WA,05/23/2016,06/06/2016
87,TECH MATRIX INC,TEST ENGINEER,66000.0,MOUNTAIN VIEW CA,05/10/2016,05/17/2016
88,TECH MATRIX INC,TEST ENGINEER,66000.0,MOUNTAIN VIEW CA,05/11/2016,05/17/2016
89,TECH MATRIX INC,TEST ENGINEER,77000.0,WASHINGTON DC,05/31/2016,06/06/2016
90,TECH MATRIX INC,TEST ENGINEER,77000.0,WASHINGTON DC,05/31/2016,06/06/2016
91,TECH MATRIX INC,TRAINING AND DEVELOPMENT SPECIALIST,60000.0,NORTH BRUNSWICK NJ,12/09/2016,12/12/2016
92,TECH MATRIX INC,TRAINING AND DEVELOPMENT SPECIALIST,60000.0,NORTH BRUNSWICK NJ,12/12/2016,12/12/2016
93,TECH MATRIX INC,VALIDATION ENGINEER,66000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
94,TECH MATRIX INC,VALIDATION ENGINEER,66000.0,NORTH BRUNSWICK NJ,03/13/2016,09/01/2016
95,TECH MATRIX INC,WEBMETHODS DEVELOPER,80000.0,WALTHAM MA,02/26/2016,03/01/2016
96,TECH MATRIX INC,WEBMETHODS DEVELOPER,80000.0,WALTHAM MA,02/26/2016,03/01/2016
0,TECH MATRIX INC,.NET DEVELOPER,66000.0,LIVINGSTON NJ,03/09/2017,03/13/2017
1,TECH MATRIX INC,ANDROID APPLICATION DEVELOPER,60000.0,CARROLLTON GA,03/18/2017,09/01/2017
2,TECH MATRIX INC,ANDROID APPLICATION DEVELOPER,60000.0,CARROLLTON GA,03/22/2017,09/01/2017
3,TECH MATRIX INC,ANDROID APPLICATION DEVELOPER&NBSP;,60000.0,CARROLLTON GA,03/22/2017,09/01/2017
4,TECH MATRIX INC,ANDROID APPLICATION DEVELOPER&NBSP;,60000.0,CARROLLTON GA,03/17/2017,09/01/2017
5,TECH MATRIX INC,ANDROID DEVELOPER,111000.0,MOUNTAIN VIEW CA,11/17/2017,01/01/2018
6,TECH MATRIX INC,AWS MIGRATION DEVELOPER,70000.0,WILMINGTON DE,03/22/2017,09/01/2017
7,TECH MATRIX INC,BUSINESS SYSTEM ANALYST,60000.0,COLUMBUS OH,01/31/2017,01/31/2017
8,TECH MATRIX INC,BUSINESS SYSTEM ANALYST,60000.0,COLUMBUS OH,01/31/2017,01/31/2017
9,TECH MATRIX INC,BUSINESS SYSTEM ANALYST,60000.0,COLUMBUS OH,01/31/2017,01/31/2017
10,"

",,,,,
11,TECH MATRIX INC,BUSINESS SYSTEM ANALYST,62000.0,COLUMBUS OH,02/17/2017,02/17/2017
12,TECH MATRIX INC,BUSINESS SYSTEM ANALYST,70000.0,COLUMBUS OH,02/17/2017,02/17/2017
13,TECH MATRIX INC,BUSINESS SYSTEM ANALYST,70000.0,COLUMBUS OH,02/03/2017,02/03/2017
14,TECH MATRIX INC,CONSULTANT,61000.0,DAVIDSON NC,09/06/2017,09/06/2017
15,TECH MATRIX INC,DATA ANALYST,60000.0,LONG BEACH CA,01/18/2017,01/18/2017
16,TECH MATRIX INC,DATA ANALYST,60000.0,LONG BEACH CA,01/18/2017,01/18/2017
17,TECH MATRIX INC,DATA ANALYST,62000.0,LONG BEACH CA,02/03/2017,02/03/2017
18,TECH MATRIX INC,DATA MODELER,60000.0,DES MOINES IA,02/17/2017,02/17/2017
19,TECH MATRIX INC,DATA MODELER,73000.0,DES MOINES IA,02/27/2017,02/27/2017
20,TECH MATRIX INC,DATA PROTECTION SERVICES ANALYST,79000.0,RESEARCH TRIANGLE PARK NC,09/06/2017,09/11/2017
21,TECH MATRIX INC,DATABASE ANALYST,73000.0,DES MOINES IA,03/17/2017,03/20/2017
22,TECH MATRIX INC,DATABASE ARCHITECT,70000.0,BOSTON MA,04/26/2017,05/01/2017
23,TECH MATRIX INC,DATASTAGE ARCHITECT,75000.0,CHICAGO IL,03/08/2017,03/08/2017
24,TECH MATRIX INC,DATASTAGE DEVELOPER,71000.0,NEW YORK NY,03/07/2017,03/07/2017
25,TECH MATRIX INC,DEVELOPER BUSINESS INTELLIGENCE,83000.0,ATLANTA GA,10/23/2017,10/23/2017
26,TECH MATRIX INC,ETL DATA SPECIALIST  DATA STAGE,80000.0,NEW YORK NY,11/17/2017,04/10/2018
27,TECH MATRIX INC,ETL DATA SPECIALIST DATASTAGE,60000.0,BUFFALO NY,03/14/2017,03/14/2017
28,TECH MATRIX INC,ETL DATA SPECIALIST DATASTAGE,60000.0,BUFFALO NY,03/14/2017,03/14/2017
29,TECH MATRIX INC,HUMAN RESOURCE SPECIALIST,64000.0,NORTH BRUNSWICK NJ,08/10/2017,08/21/2017
30,TECH MATRIX INC,IMPLEMENTATION SPECIALIST,77000.0,MILPITAS CA,04/25/2017,04/25/2017
31,TECH MATRIX INC,INFORMATICA DEVELOPER,112000.0,SAN FRANCISCO CA,11/28/2017,12/05/2017
32,TECH MATRIX INC,INFORMATICA DEVELOPER,123000.0,SAN FRANCISCO CA,11/28/2017,12/05/2017
33,TECH MATRIX INC,INTEGRATION DEVELOPER,93000.0,TEANECK NJ,12/13/2017,12/18/2017
34,TECH MATRIX INC,INTEGRATION DEVELOPER,93000.0,TEANECK NJ,12/13/2017,12/18/2017
35,TECH MATRIX INC,JAVA DEVELOPER,66000.0,JEFFERSON CITY MO,10/09/2017,10/09/2017
36,TECH MATRIX INC,JAVA DEVELOPER,66000.0,JEFFERSON CITY MO,09/06/2017,09/06/2017
37,TECH MATRIX INC,JAVA DEVELOPER,70000.0,WILMINGTON DE,03/17/2017,09/01/2017
38,TECH MATRIX INC,MS POWER BI DEVELOPER,87360.0,WESTERVILLE OH,11/02/2017,11/08/2017
39,TECH MATRIX INC,NETWORK ENGINEER,60000.0,SOUTH JORDAN UT,03/17/2017,09/01/2017
40,"




",,,,,
41,TECH MATRIX INC,NETWORK SECURITY ENGINEER,60000.0,ENGLEWOOD CO,03/17/2017,09/01/2017
42,TECH MATRIX INC,ORACLE PL SQL DEVELOPER,60000.0,HARRISBURG PA,02/17/2017,02/17/2017
43,TECH MATRIX INC,ORACLE PL SQL DEVELOPER,60000.0,HARRISBURG PA,01/31/2017,01/31/2017
44,TECH MATRIX INC,ORACLE PL SQL DEVELOPER,60000.0,HARRISBURG PA,01/31/2017,01/31/2017
45,TECH MATRIX INC,ORACLE PL SQL DEVELOPER,71000.0,HARRISBURG PA,07/21/2017,07/21/2017
46,TECH MATRIX INC,ORACLE SOA SUPPORT ANALYST,77000.0,HOUSTON TX,09/22/2017,10/02/2017
47,TECH MATRIX INC,PHYTON DEVELOPER,97000.0,SAN JOSE CA,10/04/2017,10/23/2017
48,TECH MATRIX INC,POWER BI DEVELOPER,87360.0,WESTERVILLE OH,11/02/2017,11/08/2017
49,TECH MATRIX INC,PROGRAMMER ANALYST AUTOMATION TESTER,60000.0,CINCINNATI OH,03/10/2017,03/10/2017
50,TECH MATRIX INC,PROGRAMMER ANALYST AUTOMATION TESTER,60000.0,CINCINNATI OH,03/10/2017,03/10/2017
51,TECH MATRIX INC,PROGRAMMER ANALYST AUTOMATION TESTER,60000.0,CINCINNATI OH,03/10/2017,03/10/2017
52,TECH MATRIX INC,PROGRESS 4GL DEVELOPER,65000.0,DETROIT MI,09/20/2017,09/25/2017
53,TECH MATRIX INC,PROJECT MANAGER,71000.0,CLAYTON MO,10/05/2017,10/09/2017
54,TECH MATRIX INC,PROJECT MANAGER,71000.0,CLAYTON MO,10/12/2017,10/12/2017
55,TECH MATRIX INC,QA ENGINEER III,80000.0,SAN RAFAEL CA,05/08/2017,05/08/2017
56,TECH MATRIX INC,QA ENGINEER III,80000.0,SAN RAFAEL CA,05/25/2017,05/25/2017
57,TECH MATRIX INC,SAP ABAP DEVELOPER,93000.0,LARGO MD,12/21/2017,12/21/2017
58,TECH MATRIX INC,SAP BASIS ADMINISTRATOR,80000.0,WHITE PLAINS NY,02/03/2017,02/03/2017
59,TECH MATRIX INC,SAP BASIS ADMINISTRATOR,80000.0,WHITE PLAINS NY,02/15/2017,02/15/2017
60,TECH MATRIX INC,SAP BASIS ADMINISTRATOR,80000.0,WHITE PLAINS NY,02/15/2017,02/18/2017
61,TECH MATRIX INC,SAP CONSULTANT,60000.0,MAUMEE OH,03/17/2017,03/20/2017
62,TECH MATRIX INC,SAP FICO-BCM XML,70000.0,REDMOND WA,10/04/2017,10/17/2017
63,TECH MATRIX INC,SENIOR LINUX ENGINEER,60000.0,ASHBURN VA,03/17/2017,09/01/2017
64,TECH MATRIX INC,SENIOR SALESFORCE DEVELOPER,103000.0,PLEASANT HILL CA,02/27/2017,02/27/2017
65,TECH MATRIX INC,SIP TESTER,70000.0,MIDDLETOWN NJ,10/04/2017,10/16/2017
66,TECH MATRIX INC,SOFTWARE DEVELOPER,60000.0,ROUND ROCK TX,03/17/2017,09/01/2017
67,TECH MATRIX INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,60000.0,BENTONVILLE AR,10/20/2017,10/20/2017
68,TECH MATRIX INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,60000.0,BENTONVILLE AR,10/20/2017,10/20/2017
69,TECH MATRIX INC,SR DEVELOPER,65000.0,RALEIGH NC,01/30/2017,01/30/2017
70,TECH MATRIX INC,SR. ANDROID DEVELOPER,70000.0,HOUSTON TX,03/17/2017,09/01/2017
71,TECH MATRIX INC,SR.QA TEST ENGINEER,72000.0,HOLMDEL NJ,02/02/2017,07/15/2017
72,TECH MATRIX INC,SR.QA TEST ENGINEER,72000.0,HOLMDEL NJ,02/02/2017,07/15/2017
73,TECH MATRIX INC,SSIS DEVELOPER,60000.0,PENDLETON IN,01/17/2017,01/17/2017
74,TECH MATRIX INC,SSIS DEVELOPER,68000.0,PENDLETON IN,09/08/2017,11/17/2017
75,TECH MATRIX INC,SSIS DEVELOPER,70000.0,CERRITOS CA,12/13/2017,12/13/2017
76,TECH MATRIX INC,SSIS DEVELOPER,70000.0,CERRITOS CA,12/28/2017,12/28/2017
77,TECH MATRIX INC,SSIS DEVELOPER,72000.0,PENDLETON IN,09/08/2017,11/17/2017
78,TECH MATRIX INC,SYSTEM ANALYST,97000.0,SAN FRANCISCO CA,01/09/2017,01/16/2017
79,TECH MATRIX INC,SYSTEM ANALYST,97000.0,SAN FRANCISCO CA,01/18/2017,01/18/2017
80,TECH MATRIX INC,TECHNICAL MANAGER  ARCHITECT,60000.0,CINCINNATI OH,01/26/2017,01/26/2017
81,"




",,,,,
82,TECH MATRIX INC,TEST AUTOMATION DEVELOPER,60000.0,LITTLE ROCK AR,07/11/2017,10/27/2017
83,TECH MATRIX INC,TEST AUTOMATION DEVELOPER,66000.0,LITTLE ROCK AR,07/11/2017,10/27/2017
84,TECH MATRIX INC,UNIX ADMINISTRATOR,60000.0,JERSEY CITY NJ,03/17/2017,09/01/2017
85,TECH MATRIX INC,VMWARE ADMINISTRATOR,64000.0,HONOLULU HI,04/21/2017,04/24/2017
86,TECH MATRIX INC,VMWARE ADMINISTRATOR,69000.0,HONOLULU HI,12/11/2017,03/12/2018
0,TECH MATRIX INC,BI DEVELOPER,65000.0,LEXINGTON KY,05/11/2018,05/14/2018
1,TECH MATRIX INC,BUSINESS DATA ANALYST,63000.0,HAMMONTON NJ,11/01/2018,11/01/2018
2,TECH MATRIX INC,BUSINESS DATA ANALYST,74000.0,HAMMONTON NJ,11/01/2018,11/01/2018
3,TECH MATRIX INC,C++ APPLICATION DEVELOPER,79000.0,SYOSSET NY,03/15/2018,09/01/2018
4,TECH MATRIX INC,C++ DEVELOPER,84000.0,CHICAGO IL,03/15/2018,09/01/2018
5,TECH MATRIX INC,C++ DEVELOPER,85000.0,ATLANTA GA,10/31/2018,10/31/2018
6,TECH MATRIX INC,C++ DEVELOPER,86000.0,SAN DIEGO CA,03/15/2018,09/01/2018
7,TECH MATRIX INC,C++ DEVELOPER,88000.0,PHILADELPHIA PA,03/19/2018,09/01/2018
8,TECH MATRIX INC,C++ DEVELOPER,88000.0,PHILADELPHIA PA,03/15/2018,09/01/2018
9,TECH MATRIX INC,COGNOS DEVELOPER,84000.0,MARYLAND HEIGHTS MO,03/10/2018,09/01/2018
10,"

",,,,,
11,TECH MATRIX INC,COGNOS DEVELOPER,85000.0,BENTONVILLE AR,10/31/2018,10/31/2018
12,TECH MATRIX INC,CYBERARK CONSULTANT,93000.0,JERSEY CITY NJ,03/15/2018,09/01/2018
13,TECH MATRIX INC,DATA MODELER DATABASE ADMINISTRATORS,75000.0,DES MOINES IA,05/01/2018,09/26/2018
14,TECH MATRIX INC,DATA MODELER DATABASE ADMINISTRATORS,75000.0,DES MOINES IA,05/21/2018,09/28/2018
15,TECH MATRIX INC,DATA WAREHOUSE DEVELOPER,70000.0,SOUTHFIELD MI,01/16/2018,04/01/2018
16,TECH MATRIX INC,DATA WAREHOUSE ETL DEVELOPER,62400.0,SALT LAKE CITY UT,11/28/2018,05/10/2019
17,TECH MATRIX INC,DATA WAREHOUSE ETL DEVELOPER,63000.0,SALT LAKE CITY UT,09/05/2018,09/05/2018
18,TECH MATRIX INC,DATA WAREHOUSE ETL DEVELOPER,63000.0,SALT LAKE CITY UT,09/05/2018,09/05/2018
19,TECH MATRIX INC,DATABASE ADM MANAGER,79000.0,MADISON WI,08/10/2018,08/20/2018
20,TECH MATRIX INC,DATABASE ADMINISTRATOR,79000.0,MADISON WI,08/29/2018,08/29/2018
21,TECH MATRIX INC,DATABASE ANALYST 6,65000.0,DES MOINES IA,05/24/2018,09/28/2018
22,TECH MATRIX INC,DEVOPS ENGINEER,84000.0,O' FALLON MO,03/10/2018,09/01/2018
23,TECH MATRIX INC,ELT DEVELOPER,83000.0,RALEIGH NC,03/10/2018,09/01/2018
24,TECH MATRIX INC,ELT DEVELOPER,83000.0,RALEIGH NC,03/10/2018,09/01/2018
25,TECH MATRIX INC,EMBEDDED C++ ENGINEER,86000.0,SAN DIEGO CA,03/15/2018,09/01/2018
26,TECH MATRIX INC,ETL DATA WAREHOUSING DEVELOPER,75000.0,ARLINGTON HEIGHTS IL,04/23/2018,05/01/2018
27,TECH MATRIX INC,ETL DATA WAREHOUSING DEVELOPER,84000.0,ARLINGTON HEIGHTS IL,04/23/2018,05/01/2018
28,TECH MATRIX INC,ETL DEVELOPER,83000.0,RALEIGH NC,03/12/2018,09/01/2018
29,TECH MATRIX INC,ETL INFORMATICA DEVELOPER,90000.0,VALENCIA CA,03/10/2018,09/01/2018
30,TECH MATRIX INC,FULL STACK JAVA DEVELOPER,84000.0,DURHAM NC,10/22/2018,10/22/2018
31,TECH MATRIX INC,HRIS ANALYST,75000.0,KANSAS CITY MO,03/13/2018,09/01/2018
32,TECH MATRIX INC,INFORMATICA DEVELOPER,81000.0,NORFOLK VA,03/10/2018,09/01/2018
33,TECH MATRIX INC,INFORMATICA DEVELOPER,87000.0,BRIDGE WATER NJ,03/10/2018,09/01/2018
34,TECH MATRIX INC,IT CONSULTANT,70000.0,LONG ISLAND CITY NY,05/30/2018,06/11/2018
35,TECH MATRIX INC,IT CONSULTANT,70000.0,LONG ISLAND CITY NY,05/01/2018,05/04/2018
36,TECH MATRIX INC,IT CONSULTANT,70000.0,LONG ISLAND CITY NY,05/01/2018,05/04/2018
37,TECH MATRIX INC,IT CONSULTANT,70000.0,LONG ISLAND CITY NY,05/01/2018,05/04/2018
38,TECH MATRIX INC,JAVA DEVELOPER,66000.0,JEFFERSON CITY MO,05/21/2018,06/01/2018
39,TECH MATRIX INC,JAVA DEVELOPER,88000.0,EAST TOWER PHILADELPHIA PA,03/22/2018,09/01/2018
40,"




",,,,,
41,TECH MATRIX INC,JAVA DEVELOPER,97000.0,NEW YORK NY,10/26/2018,10/29/2018
42,TECH MATRIX INC,JAVA SOFTWARE ENGINEER,65000.0,CARY NC,03/08/2018,03/12/2018
43,TECH MATRIX INC,JAVA SOFTWARE ENGINEER,83000.0,CARY NC,04/18/2018,04/18/2018
44,TECH MATRIX INC,JAVA SOFTWARE ENGINEER,83000.0,CARY NC,03/01/2018,03/12/2018
45,TECH MATRIX INC,LINUX SOLARIS L3 ENGINEER,70000.0,PLANO TX,11/09/2018,11/12/2018
46,TECH MATRIX INC,LINUX SOLARIS L3 ENGINEER,85000.0,PLANO TX,11/09/2018,11/12/2018
47,TECH MATRIX INC,NETWORK ENGINEER,76000.0,LINCOLNSHIRE IL,03/16/2018,09/01/2018
48,TECH MATRIX INC,NETWORK ENGINEER,91000.0,PHILADELPHIA PA,03/10/2018,09/01/2018
49,TECH MATRIX INC,NETWORK ENGINEER,104000.0,LINCOLNSHIRE IL,03/10/2018,09/01/2018
50,TECH MATRIX INC,NETWORK ENGINEER - DATA CENTER,91000.0,MOUNT PROSPECT IL,03/15/2018,09/01/2018
51,TECH MATRIX INC,ORACLE AND SQL DBA,75000.0,CHICAGO IL,03/12/2018,09/01/2018
52,TECH MATRIX INC,ORACLE DBA,65000.0,MADISON WI,05/07/2018,05/21/2018
53,TECH MATRIX INC,ORACLE PL SQL DEVELOPER,71000.0,HARRISBURG PA,04/23/2018,08/21/2018
54,TECH MATRIX INC,ORACLE SOA CONSULTANT,77000.0,HOUSTON TX,01/13/2018,01/15/2018
55,TECH MATRIX INC,ORACLE SOA SUPPORT ANALYST,77000.0,HOUSTON TX,01/15/2018,01/15/2018
56,TECH MATRIX INC,PERFORMANCE TEST ANALYST,72000.0,NORTHBROOK IL,04/05/2018,04/16/2018
57,TECH MATRIX INC,PERFORMANCE TEST LEAD,73000.0,ATLANTA GA,07/13/2018,07/23/2018
58,TECH MATRIX INC,PERFORMANCE TEST LEAD,90000.0,SAN FRANCISCO CA,06/29/2018,06/29/2018
59,TECH MATRIX INC,PING ENGINEER,78000.0,BENTONVILLE AZ,03/10/2018,09/01/2018
60,TECH MATRIX INC,PING ENGINEER,78000.0,BENTONVILLE AR,03/10/2018,09/01/2018
61,TECH MATRIX INC,POWER BI DEVELOPER,65000.0,LEXINGTON KY,05/11/2018,05/14/2018
62,TECH MATRIX INC,POWER BI DEVELOPER,91915.0,HOUSTON TX,11/28/2018,03/20/2019
63,TECH MATRIX INC,POWER BI DEVELOPER,92000.0,HOUSTON TX,09/27/2018,03/20/2019
64,TECH MATRIX INC,POWER BI DEVELOPER,92000.0,HOUSTON TX,09/05/2018,09/06/2018
65,TECH MATRIX INC,PRINCIPAL CONSULTANT,97000.0,NEW YORK NY,09/25/2018,09/25/2018
66,TECH MATRIX INC,PROGRAMMER ANALYST DEVELOPER,72000.0,DIMONDALE MI,03/08/2018,08/21/2018
67,TECH MATRIX INC,PROGRAMMER ANALYST DEVELOPER,72000.0,DIMONDALE MI,05/18/2018,05/18/2018
68,TECH MATRIX INC,PROJECT MANAGER,69368.0,ST. LOUIS MO,12/21/2018,01/07/2019
69,TECH MATRIX INC,QUALITY ASSURANCE ANALYST II SR QA ENGINEER,83000.0,ATLANTA GA,03/08/2018,03/08/2018
70,TECH MATRIX INC,QUALITY ASSURANCE ANALYST II SR QA ENGINEER,83000.0,ATLANTA GA,03/08/2018,03/08/2018
71,TECH MATRIX INC,SAP ABAP DEVELOPER,93000.0,LARGO MD,01/08/2018,05/12/2018
72,TECH MATRIX INC,SAP BCM-XML CONSULTANT,75000.0,ISSAQUAH WA,10/05/2018,03/27/2019
73,TECH MATRIX INC,SAP BCM-XML CONSULTANT,75000.0,REDMOND WA,11/01/2018,03/27/2019
74,TECH MATRIX INC,SAP BCM-XML CONSULTANT,114000.0,ISSAQUAH WA,10/05/2018,03/27/2019
75,TECH MATRIX INC,SAP BCM-XML CONSULTANT,114000.0,REDMOND WA,11/01/2018,03/27/2019
76,TECH MATRIX INC,SAP FICO BCM XML CONSULTANT,75000.0,REDMOND WA,11/01/2018,03/27/2019
77,TECH MATRIX INC,SAP FICO BCM XML CONSULTANT,114000.0,REDMOND WA,11/01/2018,03/27/2019
78,TECH MATRIX INC,SAP FICO CONSULTANT,76000.0,SUNNYVALE CA,01/10/2018,01/22/2018
79,TECH MATRIX INC,SAP FICO FUNCTIONAL CONSULTANT,76000.0,SUNNYVALE CA,01/24/2018,01/29/2018
80,TECH MATRIX INC,SAP FICO-BCM XML,75000.0,REDMOND WA,07/24/2018,07/24/2018
81,"




",,,,,
82,TECH MATRIX INC,SAP FICO-BCM XML,114000.0,REDMOND WA,07/24/2018,07/24/2018
83,TECH MATRIX INC,SAP FICO-BCM XML,114000.0,REDMOND WA,07/24/2018,07/24/2018
84,TECH MATRIX INC,SAP PI ABAP SENIOR DEVELOPER,80000.0,MINNETONKA MN,11/16/2018,11/19/2018
85,TECH MATRIX INC,SAP SOLUTION MANAGER,73000.0,ATLANTA GA,06/15/2018,06/25/2018
86,TECH MATRIX INC,SAP SOLUTION MANAGER,85000.0,ATLANTA GA,07/19/2018,07/19/2018
87,TECH MATRIX INC,SAP TECH LEAD,63000.0,GLENDALE CA,02/16/2018,02/23/2018
88,TECH MATRIX INC,SENIOR ANALYST,86000.0,DEERFIELD IL,11/01/2018,11/05/2018
89,TECH MATRIX INC,SENIOR BCP PROGRAM MANAGER,96000.0,MOUNTAIN VIEW CA,07/26/2018,07/26/2018
90,TECH MATRIX INC,SENIOR BUSINESS SYSTEMS ANALYST,86000.0,DEERFIELD IL,11/01/2018,11/05/2018
91,TECH MATRIX INC,SENIOR ENGINEER,76000.0,MT LAUREL NJ,09/12/2018,09/17/2018
92,TECH MATRIX INC,SENIOR ENGINEER,98000.0,MT LAUREL NJ,09/13/2018,09/17/2018
93,TECH MATRIX INC,SENIOR ERP IMPLEMENTATION SUPPORT SAP FICO,71000.0,CREVE COEUR MO,04/09/2018,04/09/2018
94,TECH MATRIX INC,SENIOR TESTER SOFTWARE ENGINEERING,84000.0,O'FALLON MO,03/22/2018,03/26/2018
95,TECH MATRIX INC,SERVER ADMINISTRATOR,75000.0,HOUSTON TX,01/15/2018,03/12/2018
96,TECH MATRIX INC,SERVER ADMINISTRATOR,86000.0,HOUSTON TX,03/09/2018,03/12/2018
97,TECH MATRIX INC,SERVER ADMINISTRATOR,86000.0,HOUSTON TX,03/08/2018,03/12/2018
98,TECH MATRIX INC,SERVER ADMINISTRATOR,86000.0,HOUSTON TX,02/23/2018,03/12/2018
99,TECH MATRIX INC,SOFTWARE DEVELOPER,81000.0,MELBOURNE FL,03/10/2018,09/01/2018
100,TECH MATRIX INC,SOFTWARE DEVELOPER,88000.0,WATERTOWN MA,03/15/2018,09/01/2018
101,TECH MATRIX INC,SOFTWARE DEVELOPER GEN -III,84000.0,CHICAGO IL,03/15/2018,09/01/2018
102,TECH MATRIX INC,SOFTWARE DEVELOPER GEN -LLL,84000.0,CHICAGO IL,03/15/2018,09/01/2018
103,TECH MATRIX INC,SOFTWARE ENGINEE III,86000.0,DEERFIELD IL,07/13/2018,07/16/2018
104,TECH MATRIX INC,SOFTWARE ENGINEER,81000.0,MELBOURNE FL,03/15/2018,09/01/2018
105,TECH MATRIX INC,SOFTWARE ENGINEER,86000.0,DEERFIELD IL,07/19/2018,07/19/2018
106,TECH MATRIX INC,SOFTWARE ENGINEER CONSULTANT,94000.0,PLANO TX,07/25/2018,07/30/2018
107,TECH MATRIX INC,SOFTWARE ENGINEER CONSULTANT,94000.0,PLANO TX,07/25/2018,08/06/2018
108,TECH MATRIX INC,SOFTWARE ENGINEER CONSULTANT,94000.0,PLANO TX,07/25/2018,08/06/2018
109,TECH MATRIX INC,SOFTWARE ENGINEER CONSULTANT,94000.0,PLANO TX,07/31/2018,08/21/2018
