,0,1,2,3,4,5
238,MICROSOFT CORPORATION,SECURITY SOFTWARE DEVELOPMENT ENGINEER IN TEST,133700.0,REDMOND WA,10/14/2014,02/27/2015
239,MICROSOFT CORPORATION,SENIOR 3D ARTIST,153816.0,KIRKLAND WA,10/27/2014,04/23/2015
240,MICROSOFT CORPORATION,SENIOR APPLIED RESEARCHER,170576.0,BELLEVUE WA,09/30/2014,09/30/2014
241,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,140975.0,BELLEVUE WA,12/08/2014,06/01/2015
242,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,141700.0,BELLEVUE WA,09/25/2014,09/25/2014
243,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,144840.0,BELLEVUE WA,12/18/2014,06/16/2015
244,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,152860.0,BELLEVUE WA,11/24/2014,05/18/2015
245,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,154013.0,SUNNYVALE CA,09/25/2014,09/25/2014
246,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,161080.0,BELLEVUE WA,11/13/2014,12/07/2014
247,MICROSOFT CORPORATION,SENIOR APPLIED SCIENTIST,171657.0,SUNNYVALE CA,11/12/2014,05/10/2015
248,MICROSOFT CORPORATION,SENIOR AUDIENCE MARKETING MANAGER,165391.0,NEW YORK NY,09/26/2014,02/06/2015
249,MICROSOFT CORPORATION,SENIOR AUDIT MANAGER,114745.0,REDMOND WA,10/29/2014,04/30/2015
250,MICROSOFT CORPORATION,SENIOR BUSINESS PLANNER,125000.0,REDMOND WA,11/18/2014,12/01/2014
251,MICROSOFT CORPORATION,SENIOR CONTENT DEVELOPER,145000.0,REDMOND WA,12/12/2014,06/04/2015
252,MICROSOFT CORPORATION,SENIOR CONTENT DEVELOPER,175814.0,REDMOND WA,11/17/2014,05/01/2015
253,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST LEAD,154742.0,BELLEVUE WA,09/30/2014,09/30/2014
254,MICROSOFT CORPORATION,SENIOR DESIGN VERIFICATION ENGINEER,157500.0,MOUNTAIN VIEW CA,10/06/2014,04/03/2015
255,MICROSOFT CORPORATION,SENIOR DEVELOPMENT LEAD,138474.0,BELLEVUE WA,10/03/2014,03/01/2015
256,MICROSOFT CORPORATION,SENIOR DEVELOPMENT LEAD,145047.0,BELLEVUE WA,11/19/2014,05/21/2015
257,MICROSOFT CORPORATION,SENIOR DEVELOPMENT LEAD,154519.0,BELLEVUE WA,11/11/2014,05/02/2015
258,MICROSOFT CORPORATION,SENIOR DEVELOPMENT LEAD,158698.0,BELLEVUE WA,10/16/2014,04/08/2015
259,MICROSOFT CORPORATION,SENIOR DEVELOPMENT LEAD,159178.0,BELLEVUE WA,10/30/2014,05/01/2015
260,MICROSOFT CORPORATION,SENIOR ENGINEER,161800.0,REDMOND WA,10/27/2014,04/27/2015
261,MICROSOFT CORPORATION,SENIOR ENVIRONMENT ARTIST,124700.0,KIRKLAND WA,10/27/2014,04/22/2015
262,MICROSOFT CORPORATION,SENIOR ESCALATION ENGINEER,134200.0,ISSAQUAH WA,12/11/2014,05/19/2015
263,MICROSOFT CORPORATION,SENIOR FINANCE MANAGER,123994.0,REDMOND WA,12/04/2014,05/25/2015
264,MICROSOFT CORPORATION,SENIOR FINANCE MANAGER - MCI FINANCE,128500.0,REDMOND WA,12/17/2014,05/30/2015
265,MICROSOFT CORPORATION,SENIOR FINANCE MANAGER - SERVERS,121424.0,REDMOND WA,12/01/2014,05/18/2015
266,MICROSOFT CORPORATION,SENIOR FINANCE MANAGER EPG,111784.0,REDMOND WA,12/12/2014,05/18/2015
267,MICROSOFT CORPORATION,SENIOR HARDWARE ENGINEER,141500.0,REDMOND WA,11/18/2014,04/27/2015
268,MICROSOFT CORPORATION,SENIOR HW PROGRAM MANAGER,136180.0,REDMOND WA,12/26/2014,01/15/2015
269,MICROSOFT CORPORATION,SENIOR INTERNATIONAL SITE MANAGER,150900.0,REDMOND WA,12/01/2014,05/21/2015
270,MICROSOFT CORPORATION,SENIOR IT PROGRAM MANAGER,108888.0,REDMOND WA,10/27/2014,04/23/2015
271,MICROSOFT CORPORATION,SENIOR IT PROGRAM MANAGER,128545.0,ISSAQUAH WA,09/26/2014,10/24/2014
272,MICROSOFT CORPORATION,SENIOR IT PROGRAM MANAGER,133267.0,ISSAQUAH WA,10/21/2014,04/20/2015
273,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,105180.0,REDMOND WA,12/02/2014,05/22/2015
274,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,110637.0,ISSAQUAH WA,11/10/2014,01/11/2015
275,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,113100.0,REDMOND WA,12/01/2014,04/27/2015
276,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,113717.0,REDMOND WA,10/29/2014,11/13/2014
277,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,113800.0,REDMOND WA,12/10/2014,06/08/2015
278,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,114200.0,REDMOND WA,12/04/2014,05/25/2015
279,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,114497.0,REDMOND WA,10/01/2014,03/15/2015
280,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,117500.0,REDMOND WA,12/12/2014,05/25/2015
281,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,119580.0,REDMOND WA,09/25/2014,10/22/2014
282,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,119900.0,REDMOND WA,12/11/2014,06/10/2015
283,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,128000.0,REDMOND WA,12/03/2014,05/24/2015
284,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,131322.0,ISSAQUAH WA,12/22/2014,06/17/2015
285,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,132880.0,REDMOND WA,12/30/2014,06/23/2015
286,MICROSOFT CORPORATION,SENIOR IT SERVICE ENGINEER,142685.0,REDMOND WA,10/01/2014,03/22/2015
287,MICROSOFT CORPORATION,SENIOR IT SERVICE OPERATIONS,116200.0,REDMOND WA,12/30/2014,06/22/2015
288,MICROSOFT CORPORATION,SENIOR IT SERVICE OPERATIONS,128550.0,REDMOND WA,10/21/2014,04/20/2015
289,MICROSOFT CORPORATION,SENIOR IT SERVICE OPS,117012.0,ISSAQUAH WA,10/31/2014,11/27/2014
290,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,112240.0,ISSAQUAH WA,11/21/2014,05/17/2015
291,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,113931.0,ISSAQUAH WA,10/14/2014,03/15/2015
292,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,121400.0,ISSAQUAH WA,12/18/2014,06/16/2015
293,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,127880.0,REDMOND WA,11/25/2014,05/19/2015
294,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,128094.0,REDMOND WA,10/30/2014,05/01/2015
295,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,131950.0,REDMOND WA,10/01/2014,03/26/2015
296,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,132733.0,REDMOND WA,11/05/2014,05/07/2015
297,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER,138900.0,ISSAQUAH WA,11/19/2014,05/13/2015
298,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER IN TEST,90976.0,FARGO ND,09/25/2014,03/23/2015
299,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER IN TEST,109330.0,REDMOND WA,12/08/2014,05/26/2015
300,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER IN TEST,120150.0,REDMOND WA,12/10/2014,06/09/2015
301,MICROSOFT CORPORATION,SENIOR IT SOFTWARE DEVELOPMENT ENGINEER IN TEST,129680.0,REDMOND WA,11/21/2014,05/17/2015
302,MICROSOFT CORPORATION,SENIOR IT SOLUTION MANAGEMENT,121800.0,REDMOND WA,12/02/2014,05/23/2015
303,MICROSOFT CORPORATION,SENIOR IT SOLUTION MANAGER,117979.0,REDMOND WA,10/15/2014,04/13/2015
304,MICROSOFT CORPORATION,SENIOR IT SOLUTION MANAGER,139000.0,REDMOND WA,12/09/2014,06/03/2015
305,MICROSOFT CORPORATION,SENIOR MARKETING COMMUNICATIONS MANAGER,164720.0,BELLEVUE WA,11/14/2014,02/10/2015
306,MICROSOFT CORPORATION,SENIOR MARKETING MANAGER,97114.0,REDMOND WA,12/02/2014,05/24/2015
307,MICROSOFT CORPORATION,SENIOR PARTNER CHANNEL MARKETING MANAGER,127806.0,REDMOND WA,12/01/2014,06/01/2015
308,MICROSOFT CORPORATION,SENIOR PARTNER PRACTICE RECRUITER,116038.0,FORT LAUDERDALE FL,11/13/2014,05/12/2015
309,MICROSOFT CORPORATION,SENIOR PR MANAGER,148757.0,REDMOND WA,11/14/2014,05/16/2015
310,MICROSOFT CORPORATION,SENIOR PREMIER FIELD ENGINEER,136522.0,NEW YORK NY,10/17/2014,02/20/2015
311,MICROSOFT CORPORATION,SENIOR PREMIER FIELD ENGINEER,152354.0,PENNINGTON NJ,12/11/2014,12/26/2014
312,MICROSOFT CORPORATION,SENIOR PREMIER FIELD ENGINEER,152354.0,NEW YORK NY,12/11/2014,12/26/2014
313,MICROSOFT CORPORATION,SENIOR PRODUCT MANAGER,135820.0,BELLEVUE WA,10/02/2014,03/29/2015
314,MICROSOFT CORPORATION,SENIOR PRODUCT MARKETING MANAGER,114550.0,REDMOND WA,12/03/2014,05/24/2015
315,MICROSOFT CORPORATION,SENIOR PRODUCT MARKETING MANAGER,117494.0,REDMOND WA,12/01/2014,05/21/2015
316,MICROSOFT CORPORATION,SENIOR PRODUCT MARKETING MANAGER,133500.0,REDMOND WA,11/10/2014,12/07/2014
317,MICROSOFT CORPORATION,SENIOR PRODUCT VALIDATION TEST ENGINEER,97850.0,SAN DIEGO CA,10/15/2014,01/01/2015
318,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,128650.0,REDMOND WA,12/11/2014,06/09/2015
319,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,129807.0,BELLEVUE WA,10/08/2014,12/30/2014
320,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,134916.0,REDMOND WA,11/11/2014,05/06/2015
321,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,135995.0,ISSAQUAH WA,11/19/2014,05/13/2015
322,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,138752.0,REDMOND WA,11/18/2014,05/20/2015
323,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,139050.0,REDMOND WA,11/20/2014,01/01/2015
324,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,140072.0,REDMOND WA,10/22/2014,04/23/2015
325,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,140885.0,REDMOND WA,11/21/2014,05/15/2015
326,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,145800.0,REDMOND WA,11/20/2014,05/14/2015
327,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,147232.0,REDMOND WA,11/19/2014,05/12/2015
328,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,149119.0,BELLEVUE WA,11/21/2014,05/15/2015
329,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,152250.0,REDMOND WA,10/24/2014,11/03/2014
330,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,153660.0,REDMOND WA,12/04/2014,05/25/2015
331,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,153684.0,BELLEVUE WA,10/01/2014,03/29/2015
332,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,160866.0,MOUNTAIN VIEW CA,09/25/2014,03/14/2015
333,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,161700.0,ISSAQUAH WA,12/12/2014,06/10/2015
334,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,165000.0,REDMOND WA,10/29/2014,11/10/2014
335,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,165777.0,BELLEVUE WA,10/01/2014,03/25/2015
336,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,175595.0,REDMOND WA,11/20/2014,04/23/2015
337,MICROSOFT CORPORATION,SENIOR PROGRAM MANAGER,182244.0,PALO ALTO CA,12/11/2014,12/24/2014
338,MICROSOFT CORPORATION,SENIOR RESEARCH SOFTWARE ENGINEER,155864.0,REDMOND WA,12/30/2014,06/26/2015
339,MICROSOFT CORPORATION,SENIOR SCIENTIST MANAGER,142375.0,BELLEVUE WA,11/21/2014,05/15/2015
340,MICROSOFT CORPORATION,SENIOR SE NETWORK ENGINEER,141633.0,REDMOND WA,10/27/2014,04/27/2015
341,MICROSOFT CORPORATION,SENIOR SECURITY PROGRAM MANAGER,158100.0,REDMOND WA,12/30/2014,06/03/2015
342,MICROSOFT CORPORATION,SENIOR SECURITY STRATEGIST,147748.0,REDMOND WA,12/17/2014,06/10/2015
343,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,121000.0,REDMOND WA,10/08/2014,04/09/2015
344,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,129156.0,REDMOND WA,09/25/2014,03/23/2015
345,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,130278.0,REDMOND WA,09/29/2014,03/24/2015
346,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,150600.0,REDMOND WA,10/06/2014,04/02/2015
347,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER,175000.0,REDMOND WA,12/23/2014,01/05/2015
348,MICROSOFT CORPORATION,SENIOR SERVICE ENGINEER LEAD,152348.0,REDMOND WA,12/01/2014,05/30/2015
349,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,130795.0,ISSAQUAH WA,10/14/2014,12/10/2014
350,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,135995.0,ISSAQUAH WA,12/30/2014,06/26/2015
351,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,136771.0,REDMOND WA,11/07/2014,12/01/2014
352,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,138000.0,SUNNYVALE CA,10/09/2014,10/15/2014
353,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,138136.0,BELLEVUE WA,10/06/2014,04/02/2015
354,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,138212.0,BELLEVUE WA,09/26/2014,03/24/2015
355,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,138485.0,REDMOND WA,09/30/2014,04/01/2015
356,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,138609.0,BELLEVUE WA,10/01/2014,03/29/2015
357,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,140603.0,REDMOND WA,10/30/2014,05/01/2015
358,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,141313.0,REDMOND WA,11/18/2014,03/18/2015
359,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,141691.0,ISSAQUAH WA,10/15/2014,04/13/2015
360,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,142256.0,BELLEVUE WA,10/08/2014,02/15/2015
361,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,142932.0,BOULDER CO,10/06/2014,04/03/2015
362,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,142948.0,BELLEVUE WA,11/14/2014,01/01/2015
363,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,143100.0,REDMOND WA,09/25/2014,03/23/2015
364,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,143464.0,REDMOND WA,10/01/2014,04/02/2015
365,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,145000.0,REDMOND WA,12/03/2014,01/19/2015
366,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,145759.0,BELLEVUE WA,09/30/2014,10/29/2014
367,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,146393.0,REDMOND WA,12/01/2014,05/21/2015
368,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,146760.0,PALO ALTO CA,11/24/2014,05/18/2015
369,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,148395.0,REDMOND WA,10/01/2014,03/22/2015
370,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,148607.0,BURLINGTON MA,12/03/2014,01/01/2015
371,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,151233.0,REDMOND WA,09/25/2014,03/06/2015
372,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,154746.0,BELLEVUE WA,10/01/2014,03/18/2015
373,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,155200.0,SUNNYVALE CA,11/18/2014,12/10/2014
374,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,156446.0,BELLEVUE WA,09/30/2014,04/01/2015
375,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,159575.0,REDMOND WA,10/03/2014,04/01/2015
376,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,160608.0,REDMOND WA,10/01/2014,04/02/2015
377,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,164487.0,SUNNYVALE CA,09/29/2014,03/24/2015
378,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,164580.0,BELLEVUE WA,09/29/2014,03/25/2015
379,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,165891.0,REDMOND WA,09/29/2014,03/25/2015
380,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,166057.0,REDMOND WA,10/01/2014,03/26/2015
381,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER,172400.0,REDMOND WA,10/01/2014,03/26/2015
382,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,136121.0,REDMOND WA,10/08/2014,04/09/2015
383,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,137557.0,SEATTLE WA,10/16/2014,04/17/2015
384,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,140082.0,REDMOND WA,10/01/2014,03/18/2015
385,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,142361.0,REDMOND WA,10/07/2014,02/01/2015
386,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,143552.0,REDMOND WA,10/02/2014,03/29/2015
387,MICROSOFT CORPORATION,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,148083.0,REDMOND WA,09/29/2014,03/25/2015
388,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,118551.0,CAMBRIDGE MA,09/25/2014,09/30/2014
389,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,124024.0,BURLINGTON MA,11/12/2014,01/01/2015
390,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,124024.0,BURLINGTON MA,11/18/2014,11/21/2014
391,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,125270.0,REDMOND WA,12/11/2014,06/09/2015
392,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,129989.0,BELLEVUE WA,11/24/2014,05/15/2015
393,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,130922.0,REDMOND WA,12/03/2014,05/24/2015
394,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,131650.0,REDMOND WA,12/01/2014,05/21/2015
395,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,133716.0,BELLEVUE WA,11/19/2014,05/21/2015
396,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,133731.0,REDMOND WA,11/24/2014,05/21/2015
397,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,134207.0,REDMOND WA,11/07/2014,05/07/2015
398,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,134593.0,REDMOND WA,11/21/2014,05/17/2015
399,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,134827.0,BELLEVUE WA,11/19/2014,05/13/2015
400,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,135451.0,REDMOND WA,12/09/2014,06/03/2015
401,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,135919.0,REDMOND WA,12/01/2014,06/01/2015
402,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,135965.0,REDMOND WA,11/07/2014,05/02/2015
403,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,135995.0,REDMOND WA,12/10/2014,06/09/2015
404,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,136132.0,BELLEVUE WA,11/26/2014,05/20/2015
405,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,136144.0,REDMOND WA,12/30/2014,01/15/2015
406,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,136227.0,REDMOND WA,12/10/2014,06/05/2015
407,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,136345.0,BELLEVUE WA,12/26/2014,06/12/2015
408,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,136481.0,BELLEVUE WA,12/22/2014,06/19/2015
409,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,136772.0,REDMOND WA,11/12/2014,05/10/2015
410,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,137376.0,BELLEVUE WA,10/30/2014,05/01/2015
411,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,137411.0,BELLEVUE WA,11/26/2014,05/20/2015
412,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,137600.0,ISSAQUAH WA,12/22/2014,06/17/2015
413,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,137645.0,REDMOND WA,12/17/2014,06/15/2015
414,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,137797.0,REDMOND WA,12/11/2014,06/10/2015
415,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138200.0,REDMOND WA,11/20/2014,05/16/2015
416,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138200.0,REDMOND WA,12/12/2014,06/10/2015
417,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138210.0,REDMOND WA,12/08/2014,05/24/2015
418,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138227.0,REDMOND WA,11/13/2014,05/11/2015
419,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138234.0,BELLEVUE WA,11/14/2014,05/11/2015
420,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138663.0,REDMOND WA,10/31/2014,12/01/2014
421,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138744.0,REDMOND WA,12/05/2014,06/02/2015
422,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,138822.0,BELLEVUE WA,12/08/2014,05/24/2015
423,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,139595.0,REDMOND WA,10/15/2014,03/15/2015
424,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,139595.0,REDMOND WA,10/15/2014,03/18/2015
425,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,139625.0,REDMOND WA,12/08/2014,05/26/2015
426,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,139830.0,REDMOND WA,10/14/2014,03/17/2015
427,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,139950.0,REDMOND WA,12/10/2014,06/05/2015
428,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140325.0,REDMOND WA,12/18/2014,06/17/2015
429,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140346.0,REDMOND WA,12/04/2014,05/24/2015
430,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140450.0,BELLEVUE WA,11/17/2014,05/12/2015
431,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140455.0,BELLEVUE WA,11/19/2014,05/12/2015
432,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140770.0,REDMOND WA,11/13/2014,05/11/2015
433,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140874.0,REDMOND WA,11/12/2014,05/06/2015
434,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140975.0,REDMOND WA,11/25/2014,05/19/2015
435,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,140980.0,REDMOND WA,10/17/2014,04/06/2015
436,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141123.0,REDMOND WA,11/20/2014,05/16/2015
437,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141140.0,REDMOND WA,11/25/2014,05/19/2015
438,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141150.0,REDMOND WA,11/21/2014,05/17/2015
439,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141355.0,ISSAQUAH WA,12/22/2014,06/17/2015
440,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141383.0,BELLEVUE WA,10/15/2014,04/14/2015
441,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141712.0,REDMOND WA,11/10/2014,05/07/2015
442,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,141850.0,REDMOND WA,12/01/2014,05/21/2015
443,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,142147.0,REDMOND WA,11/07/2014,11/21/2014
444,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,142870.0,BELLEVUE WA,12/09/2014,06/04/2015
445,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,142873.0,REDMOND WA,12/18/2014,04/01/2015
446,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,143216.0,REDMOND WA,11/17/2014,05/12/2015
447,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,143717.0,REDMOND WA,12/12/2014,06/11/2015
448,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,143800.0,REDMOND WA,11/14/2014,05/11/2015
449,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,144070.0,REDMOND WA,12/05/2014,05/25/2015
450,MICROSOFT CORPORATION,SENIOR SOFTWARE ENGINEER,144487.0,REDMOND WA,11/26/2014,05/19/2015
