,0,1,2,3,4,5
55,3S BUSINESS CORPORATION,SAP CONSULTANT,69500.0,AUBURN HILLS MI,08/15/2016,09/14/2016
56,3S BUSINESS CORPORATION,SAP CONSULTANT,69500.0,WESTBOROUGH MA,01/14/2016,01/25/2016
57,3S BUSINESS CORPORATION,SAP CONSULTANT,70500.0,WINSTON SALEM NC,09/09/2016,10/28/2016
58,3S BUSINESS CORPORATION,SAP CONSULTANT,70700.0,HOUSTON TX,12/19/2016,01/09/2017
59,3S BUSINESS CORPORATION,SAP CONSULTANT,71000.0,HOUSTON TX,11/30/2016,01/01/2017
60,3S BUSINESS CORPORATION,SAP CONSULTANT,71000.0,BRIDGEWATER NJ,03/10/2016,09/08/2016
61,3S BUSINESS CORPORATION,SAP CONSULTANT,71000.0,BRIDGEWATER NJ,03/11/2016,09/09/2016
62,3S BUSINESS CORPORATION,SAP CONSULTANT,71000.0,BRIDGEWATER NJ,03/21/2016,09/09/2016
63,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,REDLANDS CA,05/03/2016,05/16/2016
64,3S BUSINESS CORPORATION,SAP CONSULTANT,75000.0,PHOENIX AZ,02/04/2016,05/15/2016
65,3S BUSINESS CORPORATION,SAP CONSULTANT,76000.0,FRANKLIN LAKES NJ,08/08/2016,01/01/2017
66,3S BUSINESS CORPORATION,SAP CONSULTANT,77000.0,SAN FRANCISCO CA,11/17/2016,02/11/2017
67,3S BUSINESS CORPORATION,SAP CONSULTANT,83700.0,REDMOND WA,12/20/2016,12/29/2016
68,3S BUSINESS CORPORATION,SAS ANALYST,65500.0,CANTON MI,03/10/2016,09/08/2016
69,3S BUSINESS CORPORATION,SAS ANALYST,65500.0,CANTON MI,03/11/2016,09/09/2016
70,3S BUSINESS CORPORATION,SAS ANALYST,65500.0,CANTON MI,03/21/2016,09/09/2016
71,3S BUSINESS CORPORATION,SAS ANALYST,75000.0,SAN FRANCISCO CA,03/10/2016,09/08/2016
72,3S BUSINESS CORPORATION,SAS ANALYST,75000.0,SAN FRANCISCO CA,03/11/2016,09/09/2016
73,3S BUSINESS CORPORATION,SOFTWARE QUALITY ENGINEER,61500.0,CHICAGO IL,12/23/2016,01/09/2017
74,3S BUSINESS CORPORATION,SYSTEMS ADMINISTRATOR,82000.0,RIVERWOODS IL,12/23/2016,01/05/2017
75,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,CHELSEA MA,03/10/2016,09/08/2016
76,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,CHELSEA MA,03/21/2016,09/09/2016
77,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,CHELSEA MA,03/11/2016,09/09/2016
78,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,FRANKLIN WI,03/15/2016,09/09/2016
79,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,CHELSEA MA,03/21/2016,09/09/2016
80,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60500.0,AUSTIN TX,02/04/2016,02/15/2016
81,"




",,,,,
82,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,HOUSTON TX,03/10/2016,09/08/2016
83,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,HOUSTON TX,03/10/2016,09/08/2016
84,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,HOUSTON TX,03/10/2016,09/08/2016
85,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,HOUSTON TX,03/11/2016,09/09/2016
86,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,HOUSTON TX,03/11/2016,09/09/2016
87,3S BUSINESS CORPORATION,SYSTEMS ANALYST,63000.0,HOUSTON TX,03/11/2016,09/09/2016
88,3S BUSINESS CORPORATION,SYSTEMS ANALYST,68500.0,REDMOND WA,02/22/2016,02/22/2016
89,3S BUSINESS CORPORATION,SYSTEMS ANALYST,68500.0,REDMOND WA,03/09/2016,03/09/2016
90,3S BUSINESS CORPORATION,SYSTEMS ANALYST,74500.0,WILMINGTON DE,05/25/2016,06/13/2016
91,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75500.0,SAN FRANCISCO CA,04/28/2016,05/16/2016
92,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,PALO ALTO CA,09/13/2016,09/26/2016
93,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,RANCHO CORDAVA CA,05/23/2016,07/26/2016
94,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77200.0,LOS ANGELES CA,01/06/2016,03/22/2016
95,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77500.0,ASHLAND CITY TN,09/09/2016,10/01/2016
96,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79000.0,MANSFIELD MA,09/13/2016,09/26/2016
97,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,MINNETONKA MN,09/08/2016,09/19/2016
98,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82800.0,PHOENIX AZ,05/11/2016,05/23/2016
99,3S BUSINESS CORPORATION,SYSTEMS ANALYST,83100.0,HOUSTON TX,12/07/2016,12/19/2016
100,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,53800.0,HOUSTON TX,03/10/2016,09/08/2016
101,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/10/2016,09/08/2016
102,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/10/2016,09/08/2016
103,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/11/2016,09/09/2016
104,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/11/2016,09/09/2016
105,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/11/2016,09/09/2016
0,3S BUSINESS CORPORATION,BUSINESS ANALYST,82000.0,PLEASANTON CA,04/12/2017,04/24/2017
1,3S BUSINESS CORPORATION,BUSINESS INTELLIGENCE ANALYST,60000.0,HOUSTON TX,03/23/2017,09/10/2017
2,3S BUSINESS CORPORATION,BUSINESS SYSTEM ANALYST,89500.0,ISSAQUAH WA,11/30/2017,12/18/2017
3,3S BUSINESS CORPORATION,COGNOS CONSULTANT,60000.0,DENVER CO,03/17/2017,09/10/2017
4,3S BUSINESS CORPORATION,COGNOS CONSULTANT,60000.0,JEFFERSON MO,01/31/2017,02/13/2017
5,3S BUSINESS CORPORATION,COGNOS CONSULTANT,67800.0,BEAVERTON OR,03/17/2017,09/10/2017
6,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,NEW YORK NY,03/18/2017,09/10/2017
7,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,AUSTIN TX,03/18/2017,09/10/2017
8,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,FRISCO TX,03/18/2017,09/10/2017
9,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,SUNNYVALE CA,03/22/2017,09/10/2017
10,"

",,,,,
11,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,60000.0,CHARLOTTE NC,03/23/2017,09/10/2017
12,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,62400.0,EL SEGUNDO CA,03/23/2017,09/10/2017
13,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,64500.0,OMAHA NE,03/17/2017,09/10/2017
14,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,64500.0,OMAHA NE,03/14/2017,09/10/2017
15,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,68000.0,PLANO TX,03/18/2017,09/10/2017
16,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,68000.0,DALLAS TX,04/03/2017,04/17/2017
17,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,68000.0,DALLAS TX,04/12/2017,04/24/2017
18,3S BUSINESS CORPORATION,COMPUTER PROGRAMMER,73100.0,SANTA CLARA CA,03/17/2017,09/10/2017
19,3S BUSINESS CORPORATION,ORACLE CONSULTANT,67700.0,SAN FRANCISCO CA,04/12/2017,04/24/2017
20,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63000.0,IRVING TX,03/18/2017,09/10/2017
21,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63500.0,ST PETERSBURG FL,03/17/2017,03/27/2017
22,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,63500.0,WILMINGTON DE,04/14/2017,05/01/2017
23,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,65700.0,SEATTLE WA,03/23/2017,09/10/2017
24,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,67000.0,ANDERSON SC,04/03/2017,10/01/2017
25,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,67100.0,SCOTTSDALE AZ,03/17/2017,09/10/2017
26,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,68600.0,BLOOMINGTON MN,01/30/2017,04/01/2017
27,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,69800.0,ANDERSON SC,07/13/2017,10/01/2017
28,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,71000.0,AUSTIN TX,08/03/2017,10/16/2017
29,3S BUSINESS CORPORATION,PROGRAMMER ANALYST,73100.0,SANTA CLARA CA,04/11/2017,04/24/2017
30,3S BUSINESS CORPORATION,SAP BUSINESS ANALYST,60000.0,MARYSVILLE OH,03/17/2017,09/10/2017
31,3S BUSINESS CORPORATION,SAP BUSINESS ANALYST,104000.0,MANCHESTER CT,03/20/2017,08/20/2017
32,3S BUSINESS CORPORATION,SAP CONSULTANT,60000.0,WAUWATOSA WI,03/17/2017,09/10/2017
33,3S BUSINESS CORPORATION,SAP CONSULTANT,63400.0,DETROIT MI,03/17/2017,09/10/2017
34,3S BUSINESS CORPORATION,SAP CONSULTANT,64200.0,BRIDGEWATER NJ,03/17/2017,09/10/2017
35,3S BUSINESS CORPORATION,SAP CONSULTANT,65000.0,CHICAGO IL,07/05/2017,09/15/2017
36,3S BUSINESS CORPORATION,SAP CONSULTANT,65200.0,BENTONVILLE AR,07/06/2017,07/24/2017
37,3S BUSINESS CORPORATION,SAP CONSULTANT,65500.0,ROCKFORD MI,03/18/2017,09/08/2017
38,3S BUSINESS CORPORATION,SAP CONSULTANT,66500.0,ANDERSON SC,03/21/2017,09/15/2017
39,3S BUSINESS CORPORATION,SAP CONSULTANT,67500.0,ATLANTA GA,03/18/2017,09/10/2017
40,"




",,,,,
41,3S BUSINESS CORPORATION,SAP CONSULTANT,67500.0,PHOENIX AZ,03/21/2017,09/08/2017
42,3S BUSINESS CORPORATION,SAP CONSULTANT,68000.0,COPPELL TX,01/05/2017,01/16/2017
43,3S BUSINESS CORPORATION,SAP CONSULTANT,68000.0,CLEVELAND OH,03/21/2017,09/20/2017
44,3S BUSINESS CORPORATION,SAP CONSULTANT,69500.0,SPRINGDALE AR,03/18/2017,03/27/2017
45,3S BUSINESS CORPORATION,SAP CONSULTANT,69800.0,ISSAQUAH WA,09/18/2017,10/20/2017
46,3S BUSINESS CORPORATION,SAP CONSULTANT,70000.0,SAN DIEGO CA,04/12/2017,09/20/2017
47,3S BUSINESS CORPORATION,SAP CONSULTANT,70500.0,PLYMOUTH MN,01/31/2017,02/13/2017
48,3S BUSINESS CORPORATION,SAP CONSULTANT,71000.0,HOUSTON TX,03/22/2017,09/10/2017
49,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,REDLANDS CA,10/30/2017,11/13/2017
50,3S BUSINESS CORPORATION,SAP CONSULTANT,73500.0,HOUSTON TX,07/24/2017,09/15/2017
51,3S BUSINESS CORPORATION,SAP CONSULTANT,79000.0,DALLAS TX,03/18/2017,09/12/2017
52,3S BUSINESS CORPORATION,SAP CONSULTANT,81000.0,BRIDGEWATER NJ,03/14/2017,09/10/2017
53,3S BUSINESS CORPORATION,SAP CONSULTANT,82000.0,CHARLOTTE NC,10/30/2017,11/13/2017
54,3S BUSINESS CORPORATION,SAP CONSULTANT,83000.0,ATLANTA GA,04/03/2017,04/17/2017
55,3S BUSINESS CORPORATION,SAP CONSULTANT,84500.0,JOHNSTON IA,10/09/2017,10/23/2017
56,3S BUSINESS CORPORATION,SAP CONSULTANT,84500.0,BELLEVUE WA,05/22/2017,09/15/2017
57,3S BUSINESS CORPORATION,SAP CONSULTANT,101800.0,ISSAQUAH WA,12/04/2017,12/18/2017
58,3S BUSINESS CORPORATION,SAP LEAD FUNCTIONAL ANALYST,149500.0,MIDDLETOWN OH,12/19/2017,12/28/2017
59,3S BUSINESS CORPORATION,SD CONSULTANT,68000.0,HOUSTON TX,04/09/2017,05/06/2017
60,3S BUSINESS CORPORATION,SD CONSULTANT,117000.0,HOUSTON TX,11/28/2017,11/28/2017
61,3S BUSINESS CORPORATION,SD CONSULTANT,117000.0,HOUSTON TX,12/05/2017,12/12/2017
62,3S BUSINESS CORPORATION,SOFTWARE PROGRAMMER,67500.0,BOSTON MA,03/17/2017,09/10/2017
63,3S BUSINESS CORPORATION,SOFTWARE QUALITY ENGINEER,70100.0,SOUTHLAKE TX,03/23/2017,04/10/2017
64,3S BUSINESS CORPORATION,SYSTEMS ADMINISTRATOR,64000.0,HOUSTON TX,10/20/2017,11/01/2017
65,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,SOUTHFILED MI,03/17/2017,09/10/2017
66,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60000.0,SAN ANTONIO TX,04/04/2017,04/17/2017
67,3S BUSINESS CORPORATION,SYSTEMS ANALYST,60100.0,SALT LAKE CITY UT,03/17/2017,09/10/2017
68,3S BUSINESS CORPORATION,SYSTEMS ANALYST,64000.0,MANSFIELD MA,03/18/2017,09/10/2017
69,3S BUSINESS CORPORATION,SYSTEMS ANALYST,70100.0,MANCHESTER CT,07/06/2017,07/24/2017
70,3S BUSINESS CORPORATION,SYSTEMS ANALYST,70100.0,MANCHESTER CT,07/25/2017,08/07/2017
71,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,LANCASTER PA,03/18/2017,09/08/2017
72,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,LANCASTER PA,03/18/2017,09/08/2017
73,3S BUSINESS CORPORATION,SYSTEMS ANALYST,74500.0,CHICAGO IL,06/15/2017,09/08/2017
74,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75000.0,PHILADELPHIA PA,03/18/2017,09/10/2017
75,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75600.0,LA MIRADA CA,08/11/2017,09/15/2017
76,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,SAN FRANCISCO CA,03/21/2017,09/20/2017
77,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,SAN ANTONIO TX,08/08/2017,09/15/2017
78,3S BUSINESS CORPORATION,SYSTEMS ANALYST,78700.0,WALTHAM MA,04/12/2017,04/24/2017
79,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79000.0,MINNETONKA MN,08/22/2017,09/08/2017
80,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81100.0,HOUSTON TX,08/17/2017,09/08/2017
81,"




",,,,,
82,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81100.0,HOUSTON TX,08/17/2017,09/15/2017
83,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81300.0,MANCHESTER CT,10/30/2017,11/13/2017
84,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81300.0,MANCHESTER CT,08/03/2017,08/21/2017
85,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82100.0,MARLBOROUGH MA,03/16/2017,03/20/2017
86,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82800.0,FORT WORTH TX,08/29/2017,09/15/2017
87,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,03/18/2017,09/10/2017
88,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,04/27/2017,09/15/2017
89,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,04/27/2017,09/18/2017
90,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,07/07/2017,09/18/2017
91,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,07/07/2017,09/15/2017
0,3S BUSINESS CORPORATION,APPS SYSTEMS ENGINEER,80000.0,CHARLOTTE NC,03/16/2018,09/10/2018
1,3S BUSINESS CORPORATION,BIG DATA DEVELOPER,84500.0,PEORIA IL,05/25/2018,09/11/2018
2,3S BUSINESS CORPORATION,BIG DATA DEVELOPER,86000.0,PEORIA IL,08/29/2018,09/11/2018
3,3S BUSINESS CORPORATION,BUSINESS INTELLIGENCE ANALYST,87700.0,MANCHESTER CT,04/19/2018,09/08/2018
4,3S BUSINESS CORPORATION,BUSINESS INTELLIGENCE ANALYST,90500.0,MANCHESTER CT,07/03/2018,09/08/2018
5,3S BUSINESS CORPORATION,BUSINESS INTELLIGENCE DEVELOPER,86500.0,CENTREVILLE VA,05/02/2018,05/14/2018
6,3S BUSINESS CORPORATION,BUSINESS SYSTEM ANALYST,89400.0,ISSAQUAH WA,02/22/2018,03/05/2018
7,3S BUSINESS CORPORATION,BUSINESS SYSTEM ANALYST,90522.0,ISSAQUAH WA,12/03/2018,12/03/2018
8,3S BUSINESS CORPORATION,COGNOS DEVELOPER,83600.0,DENVER CO,05/25/2018,06/11/2018
9,3S BUSINESS CORPORATION,DATA ANALYTIC CONSULTANT,86500.0,DENVER CO,10/08/2018,10/22/2018
10,"

",,,,,
11,3S BUSINESS CORPORATION,DATABASE ENGINEER,88500.0,SAN FRANCISCO CA,08/08/2018,09/11/2018
12,3S BUSINESS CORPORATION,HADOOP ADMINISTRATOR,76800.0,HOUSTON TX,06/12/2018,06/25/2018
13,3S BUSINESS CORPORATION,INTEGRATION DEVELOPER,85000.0,DALLAS TX,08/17/2018,09/11/2018
14,3S BUSINESS CORPORATION,LEAD ENGINEER,96500.0,MILPITAS CA,05/31/2018,06/11/2018
15,3S BUSINESS CORPORATION,LOGISTICS OPERATIONS ANALYST SAP,84000.0,BRIDGEWATER NJ,03/16/2018,09/10/2018
16,3S BUSINESS CORPORATION,NETWORK ADMINISTRATOR,84000.0,HOUSTON TX,03/19/2018,09/16/2018
17,3S BUSINESS CORPORATION,ORACLE BUSINESS ANALYST,80000.0,SEATTLE WA,08/14/2018,09/08/2018
18,3S BUSINESS CORPORATION,ORACLE CONSULTANT,69750.0,SEATTLE WA,01/24/2018,02/05/2018
19,3S BUSINESS CORPORATION,QA ANALYST,70000.0,LOUISVILLE KY,03/16/2018,09/10/2018
20,3S BUSINESS CORPORATION,RUBY ON RAILS DEVELOPER,74850.0,CHICAGO IL,01/24/2018,02/12/2018
21,3S BUSINESS CORPORATION,SAP ABAP CONSULTANT,90700.0,KING OF PRUSSIA PA,07/06/2018,09/10/2018
22,3S BUSINESS CORPORATION,SAP ABAP CONSULTANT,90700.0,KING OF PRUSSIA PA,07/06/2018,09/10/2018
23,3S BUSINESS CORPORATION,SAP ABAP DEVELOPER,76200.0,JOHNSTON IA,03/05/2018,03/19/2018
24,3S BUSINESS CORPORATION,SAP ABAP DEVELOPER,76500.0,JOHNSTON IA,04/10/2018,09/07/2018
25,3S BUSINESS CORPORATION,SAP ABAP DEVELOPER,80000.0,FAYETTEVILLE AR,06/12/2018,09/08/2018
26,3S BUSINESS CORPORATION,SAP ABAP DEVELOPER,105000.0,WALTHAM MA,10/05/2018,10/22/2018
27,3S BUSINESS CORPORATION,SAP ABAP S4 HANA FUNCTIONAL CONSULTANT,80000.0,RENTON WA,08/10/2018,09/11/2018
28,3S BUSINESS CORPORATION,SAP BI ANALYST,87700.0,MANCHESTER CT,04/12/2018,09/08/2018
29,3S BUSINESS CORPORATION,SAP BI CONSULTANT,74900.0,CHICAGO IL,05/16/2018,05/28/2018
30,3S BUSINESS CORPORATION,SAP BUSINESS ANALYST,83000.0,MARYSVILLE OH,03/16/2018,09/10/2018
31,3S BUSINESS CORPORATION,SAP BUSINESS SYSTEMS ANALYST,90000.0,SAN FRANCISCO CA,05/16/2018,09/08/2018
32,3S BUSINESS CORPORATION,SAP BUSINESS SYSTEMS ANALYST,90000.0,SAN FRANCISCO CA,05/16/2018,09/08/2018
33,3S BUSINESS CORPORATION,SAP BW DEVELOPER,74900.0,CHICAGO IL,05/25/2018,06/11/2018
34,3S BUSINESS CORPORATION,SAP CONSULTANT,72000.0,FT LAUDERDALE FL,01/18/2018,02/05/2018
35,3S BUSINESS CORPORATION,SAP CONSULTANT,72600.0,ALLENTOWN PA,02/13/2018,02/26/2018
36,3S BUSINESS CORPORATION,SAP CONSULTANT,72600.0,ALLENTOWN PA,03/05/2018,03/19/2018
37,3S BUSINESS CORPORATION,SAP CONSULTANT,74900.0,CHICAGO IL,02/19/2018,03/05/2018
38,3S BUSINESS CORPORATION,SAP CONSULTANT,76200.0,JOHNSTON IA,01/19/2018,02/05/2018
39,3S BUSINESS CORPORATION,SAP CONSULTANT,76600.0,PLANO TX,01/24/2018,02/12/2018
40,"




",,,,,
41,3S BUSINESS CORPORATION,SAP CONSULTANT,80000.0,PITTSBURGH PA,08/17/2018,08/27/2018
42,3S BUSINESS CORPORATION,SAP CONSULTANT,80000.0,PHOENIX AZ,01/25/2018,02/02/2018
43,3S BUSINESS CORPORATION,SAP CONSULTANT,80000.0,HOUSTON TX,08/02/2018,09/11/2018
44,3S BUSINESS CORPORATION,SAP CONSULTANT,80000.0,HOUSTON TX,07/24/2018,09/11/2018
45,3S BUSINESS CORPORATION,SAP CONSULTANT,80000.0,PROVIDENCE RI,10/12/2018,10/29/2018
46,3S BUSINESS CORPORATION,SAP CONSULTANT,80400.0,MONROEVILLE PA,03/22/2018,09/10/2018
47,3S BUSINESS CORPORATION,SAP CONSULTANT,81000.0,ALLENTOWN PA,04/12/2018,04/23/2018
48,3S BUSINESS CORPORATION,SAP CONSULTANT,81000.0,ALLENTOWN PA,03/15/2018,03/26/2018
49,3S BUSINESS CORPORATION,SAP CONSULTANT,81100.0,JUNO BEACH FL,10/19/2018,11/05/2018
50,3S BUSINESS CORPORATION,SAP CONSULTANT,83500.0,MANCHESTER CT,04/20/2018,09/08/2018
51,3S BUSINESS CORPORATION,SAP CONSULTANT,84000.0,SEATTLE WA,03/16/2018,09/10/2018
52,3S BUSINESS CORPORATION,SAP CONSULTANT,85000.0,DALLAS TX,08/17/2018,09/11/2018
53,3S BUSINESS CORPORATION,SAP CONSULTANT,85000.0,DURHAM NC,07/27/2018,09/11/2018
54,3S BUSINESS CORPORATION,SAP CONSULTANT,95000.0,HOUSTON TX,07/27/2018,09/08/2018
55,3S BUSINESS CORPORATION,SAP CONSULTANT,95000.0,HOUSTON TX,07/26/2018,09/08/2018
56,3S BUSINESS CORPORATION,SAP CONSULTANT,95000.0,HOUSTON TX,07/27/2018,10/14/2018
57,3S BUSINESS CORPORATION,SAP CONSULTANT,96500.0,SANTA CLARA CA,04/10/2018,04/23/2018
58,3S BUSINESS CORPORATION,SAP CONSULTANT,109300.0,SAN JOSE CA,10/19/2018,11/05/2018
59,3S BUSINESS CORPORATION,SAP CONSULTANT,110032.0,HOUSTON TX,11/13/2018,12/17/2018
60,3S BUSINESS CORPORATION,SAP ENTERPRISE MOBILITY CONSULTANT,96000.0,BEAVERTON OR,03/28/2018,09/10/2018
61,3S BUSINESS CORPORATION,SAP FICO CONSULTANT,81000.0,INDIANAPOLIS IN,03/28/2018,09/10/2018
62,3S BUSINESS CORPORATION,SAP FUNCTIONAL ANALYST,80000.0,FORT WORTH TX,07/12/2018,09/08/2018
63,3S BUSINESS CORPORATION,SAP FUNCTIONAL ANALYST,80000.0,LAFAYETTE IN,08/31/2018,09/17/2018
64,3S BUSINESS CORPORATION,SAP FUNCTIONAL ANALYST,93500.0,ISSAQUAH WA,07/03/2018,09/08/2018
65,3S BUSINESS CORPORATION,SAP FUNCTIONAL ANALYST,113400.0,ISSAQUAH WA,08/29/2018,09/08/2018
66,3S BUSINESS CORPORATION,SAP FUNCTIONAL CONSULTANT,95700.0,SUNNYVALE CA,07/12/2018,07/30/2018
67,3S BUSINESS CORPORATION,SAP PM BUSINESS PROCESS EXPERT,81000.0,HOUSTON TX,03/22/2018,09/10/2018
68,3S BUSINESS CORPORATION,SAP PP QM FUNCTIONAL CONSULTANT,82000.0,INDIANAPOLIS IN,03/16/2018,09/10/2018
69,3S BUSINESS CORPORATION,SAP PRODUCTION PLANNING PP PI CONSULTANT,82400.0,ATLANTA GA,03/20/2018,09/10/2018
70,3S BUSINESS CORPORATION,SAP PRODUCTION SUPPORT CONSULTANT,81000.0,INIDANAPOLIS IN,03/24/2018,09/10/2018
71,3S BUSINESS CORPORATION,SAP SECURITY ANALYST,80100.0,BENTONVILLE AR,03/16/2018,09/10/2018
72,3S BUSINESS CORPORATION,SAP SECURITY CONSULTANT,76800.0,HOUSTON TX,05/18/2018,05/28/2018
73,3S BUSINESS CORPORATION,SAP SECURITY CONSULTANT,92000.0,HOUSTON TX,09/06/2018,09/17/2018
74,3S BUSINESS CORPORATION,SAP TECHNICAL ANALYST,80400.0,DALTON GA,03/16/2018,09/10/2018
75,3S BUSINESS CORPORATION,SAP TECHNICAL ANALYST,80400.0,DALTON GA,03/20/2018,09/10/2018
76,3S BUSINESS CORPORATION,SAP TEST ENGINEER,93600.0,RICHARDSON TX,10/12/2018,10/29/2018
77,3S BUSINESS CORPORATION,SAP UI DEVELOPER,96500.0,SANTA CLARA CA,03/22/2018,09/10/2018
78,3S BUSINESS CORPORATION,SAP UI DEVELOPER,96500.0,SUNNYVALE CA,03/16/2018,09/10/2018
79,3S BUSINESS CORPORATION,SAS ANALYST,80000.0,CARY NC,07/26/2018,09/08/2018
80,3S BUSINESS CORPORATION,SCRUM MASTER,80500.0,ATLANTA GA,03/16/2018,09/10/2018
81,"




",,,,,
82,3S BUSINESS CORPORATION,SD CONSULTANT,102000.0,HOUSTON TX,09/08/2018,09/10/2018
83,3S BUSINESS CORPORATION,SENIOR SOFTWARE ENGINEER,95000.0,RANCHO CORDOVA CA,08/08/2018,12/11/2018
84,3S BUSINESS CORPORATION,SOFTWARE DEVELOPER,86100.0,SOUTHLAKE TX,05/16/2018,09/11/2018
85,3S BUSINESS CORPORATION,SOFTWARE DEVELOPER,86100.0,SOUTHLAKE TX,05/04/2018,09/11/2018
86,3S BUSINESS CORPORATION,SOFTWARE DEVELOPER,93600.0,RICHARDSON TX,10/10/2018,10/22/2018
87,3S BUSINESS CORPORATION,SOFTWARE DEVELOPER,94000.0,PLANO TX,07/27/2018,09/11/2018
88,3S BUSINESS CORPORATION,SOFTWARE DEVELOPER,100500.0,MANCHESTER CT,12/06/2018,12/17/2018
89,3S BUSINESS CORPORATION,SOFTWARE ENGINEER,81900.0,IRVING TX,03/16/2018,09/10/2018
90,3S BUSINESS CORPORATION,SPLUNK ADMINISTRATOR,99400.0,IRVINE CA,10/17/2018,11/05/2018
91,3S BUSINESS CORPORATION,SQL BI DEVELOPER,81500.0,REDMOND WA,03/16/2018,09/10/2018
92,3S BUSINESS CORPORATION,SQL DATABASE ADMINISTRATOR,72000.0,SAN ANTONIO TX,03/16/2018,09/10/2018
93,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,64500.0,HOUSTON TX,03/16/2018,09/10/2018
94,3S BUSINESS CORPORATION,UI DEVELOPER,85000.0,SPRING TX,03/22/2018,09/10/2018
95,3S BUSINESS CORPORATION,WEB DEVELOPER,75000.0,ATLANTA GA,03/16/2018,09/10/2018
0,3S BUSINESS CORPORATION,APP DEV-JAVA-LEAD,98000.0,WILMINGTON DE,04/04/2019,04/15/2019
