,0,1,2,3,4,5
52,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,98069.0,PLANO TX,08/01/2018,10/01/2018
53,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,115000.0,PLEASANTON CA,05/01/2018,05/07/2018
54,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS VERIFICATION ENGINEER,85000.0,ST PAUL MN,03/02/2018,03/12/2018
55,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER,85900.0,SUNNYVALE CA,10/08/2018,04/09/2019
56,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER I,83000.0,SUNNYVALE CA,03/02/2018,08/30/2018
57,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER II,105000.0,SYLMAR CA,08/29/2018,09/17/2018
58,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER II,108000.0,SUNNYVALE CA,03/06/2018,03/12/2018
59,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE STAFF ENGINEER,145589.0,SYLMAR CA,05/04/2018,06/17/2018
60,ST JUDE MEDICAL CARDIOLOGY DIVISION,SYSTEMS ENGINEER,99365.0,SYLMAR CA,05/18/2018,08/31/2018
61,ST JUDE MEDICAL CARDIOLOGY DIVISION,TECHNICAL SERVICE SPECIALIST EP,80000.0,NEW YORK NY,10/05/2018,10/15/2018
0,ST JUDE MEDICAL CARDIOLOGY DIVISION,BASIS ADMINISTRATOR II,80000.0,MINNETONKA MN,01/24/2019,02/04/2019
1,ST JUDE MEDICAL CARDIOLOGY DIVISION,BASIS ADMINISTRATOR II,82000.0,MAPLE GROVE MN,09/05/2019,09/11/2019
2,ST JUDE MEDICAL CARDIOLOGY DIVISION,BIOSTATISTICIAN,91500.0,BURLINGTON MA,12/03/2019,12/16/2019
3,ST JUDE MEDICAL CARDIOLOGY DIVISION,CLINICAL DATA ANALYST II,90000.0,SANTA CLARA CA,11/05/2019,11/18/2019
4,ST JUDE MEDICAL CARDIOLOGY DIVISION,CLINICAL DATA ANALYST II,90000.0,SANTA CLARA CA,11/14/2019,11/17/2019
5,ST JUDE MEDICAL CARDIOLOGY DIVISION,COMMODITY SPECIALIST,95000.0,ST. PAUL MN,01/29/2019,07/24/2019
6,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL DEVELOPMENT QUALITY ENGINEER II,87000.0,SYLMAR CA,01/24/2019,02/04/2019
7,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER MANAGER,90000.0,PLYMOUTH MN,12/19/2019,03/15/2020
8,ST JUDE MEDICAL CARDIOLOGY DIVISION,OPERATIONS PROJECT MANAGER,110000.0,MINNETONKA MN,11/01/2019,04/20/2020
9,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY SPECIALIST II,65000.0,PLANO TX,12/18/2019,01/06/2020
10,"

",,,,,
11,ST JUDE MEDICAL CARDIOLOGY DIVISION,REMOTE CARE PRODUCT ENGINEER,80000.0,SYLMAR CA,10/11/2019,03/28/2020
12,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR DESIGN PRODUCT DEVELOPMENT ENGINEER,106000.0,SYLMAR CA,10/16/2019,03/21/2020
13,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR ELECTRICAL ENGINEER,92000.0,SYLMAR CA,11/20/2019,12/02/2019
14,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR ELECTRICAL ENGINEER,120000.0,BURLINGTON MA,10/15/2019,02/21/2020
15,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR MANUFACTURING ENGINEER,120000.0,PLANO TX,12/05/2019,04/11/2020
16,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR R&D ENGINEER,108000.0,PLEASANTON CA,04/02/2019,04/15/2019
17,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR RF ENGINEER,95000.0,PLANO TX,01/25/2019,02/04/2019
18,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SAP DEVELOPER TECHNICAL DEVELOPMENT LEAD,100000.0,MINNETONKA MN,11/06/2019,04/20/2020
19,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SAP DEVELOPER TECHNICAL DEVELOPMENT LEAD,100000.0,MAPLE GROVE MN,11/06/2019,04/19/2020
20,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SAP DEVELOPER TECHNICAL DEVELOPMENT LEAD,100000.0,MAPLE  GROVE MN,11/07/2019,04/20/2020
21,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,109000.0,SUNNYVALE CA,10/02/2019,10/14/2019
22,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SPECIALIST SAP BASIS ADMINISTRATOR,126000.0,MAPLE GROVE MN,09/05/2019,09/11/2019
23,ST JUDE MEDICAL CARDIOLOGY DIVISION,SR. PRODUCT DEVELOPMENT ENGINEER,80000.0,PLYMOUTH MN,12/27/2019,05/30/2020
24,ST JUDE MEDICAL CARDIOLOGY DIVISION,STAFF SCIENTIST DATA SCIENCE,130000.0,SYLMAR CA,11/01/2019,03/21/2020
0,ST JUDE MEDICAL CARDIOLOGY DIVISION,BUSINESS ANALYST,78835.0,PLYMOUTH MN,10/13/2020,10/19/2020
1,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER,75000.0,PLANO TX,01/14/2020,05/23/2020
2,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER,88000.0,PLANO TX,05/19/2020,07/25/2020
3,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER II,70000.0,PLANO TX,04/16/2020,10/01/2020
4,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL ENGINEER I IC DESIGN,74000.0,PLANO TX,08/25/2020,10/01/2020
5,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL ENGINEER II,88740.0,SUNNYVALE CA,07/21/2020,07/29/2020
6,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL ENGINEER II,88740.0,SUNNYVALE CA,07/01/2020,10/01/2020
7,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL ENGINEER II,88740.0,SUNNYVALE CA,07/14/2020,07/21/2020
8,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTROPHYSIOLOGY TECHNICAL SERVICE SPECIALIST,76398.0,SYLMAR CA,03/31/2020,08/16/2020
9,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANAGER QUALITY ENGINEERING,138000.0,SLYMAR CA,11/04/2020,04/15/2021
10,"

",,,,,
11,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANAGER REGULATORY AFFAIRS,106000.0,PLANO TX,01/29/2020,02/17/2020
12,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER,70000.0,PLANO TX,07/07/2020,07/13/2020
13,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER,71000.0,ATLANTA GA,04/16/2020,10/01/2020
14,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER,84000.0,WESTFORD MA,08/25/2020,10/01/2020
15,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER II,80000.0,PLYMOUTH MN,04/16/2020,10/01/2020
16,ST JUDE MEDICAL CARDIOLOGY DIVISION,MARKET EXPANSION PROJECT MANAGER,77000.0,PLANO TX,03/20/2020,08/16/2020
17,ST JUDE MEDICAL CARDIOLOGY DIVISION,MECHANICAL ENGINEER,70000.0,PLANO TX,03/03/2020,08/16/2020
18,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRODUCT SURVEILLANCE ANALYST I,61256.0,PLANO TX,06/04/2020,08/16/2020
19,ST JUDE MEDICAL CARDIOLOGY DIVISION,PRODUCT SURVEILLANCE ANALYST I,63128.0,PLANO TX,03/31/2020,08/16/2020
20,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ENGINEER,93000.0,WESTFORD MA,11/05/2020,11/23/2020
21,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY RELIABILITY ENGINEER I,69000.0,SCOTTSDALE AZ,08/25/2020,10/01/2020
22,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS PROJECT MANAGER,92000.0,PLYMOUTH MN,12/17/2020,12/17/2020
23,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR CONTINUOUS IMPROVEMENT ENGINEER,96000.0,PLYMOUTH MN,08/17/2020,08/31/2020
24,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR DATA SCIENTIST,150000.0,SYLMAR CA,01/15/2020,01/27/2020
25,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR DESIGN PRODUCT DEVELOPMENT ENGINEER,110000.0,SYLMAR CA,08/13/2020,02/12/2021
26,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR DEVELOPMENT QUALITY ENGINEER,113000.0,PLANO TX,04/07/2020,04/16/2020
27,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR ENGINEER DESIGN PRODUCT DEVELOPMENT,100000.0,PLANO TX,12/28/2020,05/28/2021
28,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR ENGINEER INTEGRATED CIRCUIT DESIGN,130000.0,SYLMAR CA,08/04/2020,08/09/2020
29,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR MANAGER REGULATORY AFFAIRS,153000.0,PLEASANTON CA,06/02/2020,06/16/2020
30,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR MANAGER MATERIALS AND WAREHOUSING,162000.0,WESTFORD MA,03/31/2020,04/07/2020
31,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR MANUFACTURING PROCESS ENGINEER,85000.0,PLYMOUTH MN,02/28/2020,08/16/2020
32,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR PROJECT ENGINEER,96000.0,PLEASANTON CA,06/17/2020,06/22/2020
33,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,127000.0,SYLMAR CA,04/07/2020,04/13/2020
34,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,140000.0,SYLMAR CA,03/12/2020,03/19/2020
35,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE QUALITY ENGINEER,86965.0,SYLMAR CA,02/11/2020,06/07/2020
36,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SPECIALIST IT BUSINESS ANALYSIS,104000.0,PLYMOUTH MN,06/02/2020,10/01/2020
37,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,95000.0,SYLMAR CA,03/03/2020,08/16/2020
38,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SYSTEMS ENGINEER,120000.0,PLEASANTON CA,12/28/2020,05/07/2021
39,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR TOOL DESIGN ENGINEER,97656.0,SYLMAR CA,01/28/2020,05/24/2020
40,"




",,,,,
41,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER II,112000.0,SUNNYVALE CA,09/23/2020,03/12/2021
42,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE VALIDATION ENGINEER,75000.0,PLYMOUTH MN,04/16/2020,10/01/2020
43,ST JUDE MEDICAL CARDIOLOGY DIVISION,SR. REGULATORY AFFAIRS SPECIALIST,95000.0,SYLMAR CA,05/29/2020,11/13/2020
44,ST JUDE MEDICAL CARDIOLOGY DIVISION,SR. SCIENTIST DATA SCIENCE,125000.0,SANTA CLARA CA,03/12/2020,03/20/2020
45,ST JUDE MEDICAL CARDIOLOGY DIVISION,STAFF SYSTEMS VERIFICATION ENGINEER,96000.0,ST. PAUL MN,10/01/2020,03/12/2021
46,ST JUDE MEDICAL CARDIOLOGY DIVISION,SUPERVISOR PRODUCT PERFORMANCE,80059.0,SUNNYVALE CA,03/31/2020,08/16/2020
47,ST JUDE MEDICAL CARDIOLOGY DIVISION,SUPERVISOR RETURN GOODS AND ENGINEER,76398.0,SYLMAR CA,03/06/2020,08/16/2020
48,ST JUDE MEDICAL CARDIOLOGY DIVISION,SYSTEM ENGINEER,82000.0,SYLMAR CA,04/16/2020,10/01/2020
0,ST JUDE MEDICAL CARDIOLOGY DIVISION,ARCHITECT BUSINESS INTELLIGENCE,100000.0,SHEBOYGAN WI,06/22/2021,06/22/2021
1,ST JUDE MEDICAL CARDIOLOGY DIVISION,ASSOCIATE DIRECTOR REGULATORY AFFAIRS,210000.0,SYLMAR CA,06/15/2021,10/27/2021
2,ST JUDE MEDICAL CARDIOLOGY DIVISION,BASIS ADMINISTRATOR II,93000.0,MAPLEGROVE MN,09/08/2021,02/04/2022
3,ST JUDE MEDICAL CARDIOLOGY DIVISION,DESIGN PRODUCT DEVELOPMENT ENGINEER II,90000.0,SUNNYVALE CA,03/18/2021,09/02/2021
4,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER,78000.0,SUNNYVALE CA,02/18/2021,07/09/2021
5,ST JUDE MEDICAL CARDIOLOGY DIVISION,DEVELOPMENT QUALITY ENGINEER II,74000.0,PLANO TX,07/14/2021,07/21/2021
6,ST JUDE MEDICAL CARDIOLOGY DIVISION,DIGITAL HEALTH PRODUCT OWNER,115000.0,PLANO TX,04/08/2021,04/19/2021
7,ST JUDE MEDICAL CARDIOLOGY DIVISION,ELECTRICAL DEVELOPMENT QUALITY ENGINEER II,78000.0,SYLMAR CA,07/22/2021,08/09/2021
8,ST JUDE MEDICAL CARDIOLOGY DIVISION,ENGINEER II PROCESS DEVELOPMENT,76000.0,ST. PAUL MN,06/01/2021,06/01/2021
9,ST JUDE MEDICAL CARDIOLOGY DIVISION,ENGINEER PROCESS DEVELOPMENT,77376.0,PLEASANTON CA,01/12/2021,01/18/2021
10,"

",,,,,
11,ST JUDE MEDICAL CARDIOLOGY DIVISION,HARDWARE DESIGN ENGINEER,90000.0,SUNNYVALE CA,03/18/2021,09/02/2021
12,ST JUDE MEDICAL CARDIOLOGY DIVISION,MANUFACTURING ENGINEER,90000.0,WESTFORD MA,04/22/2021,05/01/2021
13,ST JUDE MEDICAL CARDIOLOGY DIVISION,PROJECT MANAGER CLINICAL EVALUATION,100000.0,SYLMAR CA,05/13/2021,05/13/2021
14,ST JUDE MEDICAL CARDIOLOGY DIVISION,PROJECT MANAGER OPERATIONS,117000.0,ST. PAUL MN,04/20/2021,05/10/2021
15,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY ENGINEER II,73000.0,PLYMOUTH MN,05/25/2021,05/25/2021
16,ST JUDE MEDICAL CARDIOLOGY DIVISION,QUALITY SYSTEMS ENGINEER II,72100.0,ST. PAUL MN,06/02/2021,10/01/2021
17,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY AFFAIRS MANAGER,137000.0,PLEASANTON CA,09/21/2021,03/18/2022
18,ST JUDE MEDICAL CARDIOLOGY DIVISION,REGULATORY SPECIALIST I,60000.0,PLYMOUTH MN,05/05/2021,10/01/2021
19,ST JUDE MEDICAL CARDIOLOGY DIVISION,REMOTE CARE PRODUCT ENGINEER,100000.0,SYLMAR CA,07/19/2021,12/14/2021
20,ST JUDE MEDICAL CARDIOLOGY DIVISION,RESEARCH SCIENTIST II,80000.0,PLANO TX,03/10/2021,09/02/2021
21,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR PACKAGING ENGINEER,90000.0,PLYMOUTH MN,07/08/2021,07/20/2021
22,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR PACKAGING ENGINEER,90000.0,PLANO TX,06/17/2021,06/28/2021
23,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR R & D ENGINEER,125000.0,PLEASANTON CA,01/27/2021,04/15/2021
24,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR R&D ENGINEER,96000.0,PLYMOUTH MN,05/06/2021,05/24/2021
25,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR REGULATORY AFFAIRS SPECIALIST,134000.0,PLEASANTON CA,03/04/2021,08/25/2021
26,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR RF ENGINEER,107000.0,PLANO TX,09/08/2021,02/03/2022
27,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE DESIGN QUALITY ENGINEER,90000.0,SYLMAR CA,09/02/2021,10/03/2021
28,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,105000.0,SYLMAR CA,03/17/2021,03/17/2021
29,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,110000.0,SYLMAR CA,09/23/2021,10/04/2021
30,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE ENGINEER,130000.0,SYLMAR CA,06/16/2021,08/05/2021
31,ST JUDE MEDICAL CARDIOLOGY DIVISION,SENIOR SOFTWARE VERIFICATION ENGINEER,89000.0,ST PAUL MN,04/08/2021,04/19/2021
32,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER,90000.0,SUNNYVALE CA,06/10/2021,10/15/2021
33,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER I,72500.0,BURLINGTON MA,05/06/2021,10/01/2021
34,ST JUDE MEDICAL CARDIOLOGY DIVISION,SOFTWARE ENGINEER CYBER SECURITY,90000.0,WESTFORD MA,05/06/2021,10/01/2021
35,ST JUDE MEDICAL CARDIOLOGY DIVISION,STAFF FIRMWARE DESIGN ENGINEER,130000.0,PLANO TX,01/19/2021,01/27/2021
36,ST JUDE MEDICAL CARDIOLOGY DIVISION,STAFF SOFTWARE ENGINEER,146000.0,SUNNYVALE CA,02/18/2021,07/31/2021
37,ST JUDE MEDICAL CARDIOLOGY DIVISION,SYSTEM INTEGRATION LEAD,150000.0,PLANO TX,05/04/2021,05/05/2021
0,MITCHELL INTERNATIONAL INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,128528.0,SAN DIEGO CA,10/21/2014,03/30/2015
1,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,112767.0,SAN DIEGO CA,10/21/2014,01/17/2015
2,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,95000.0,SAN DIEGO CA,11/11/2014,12/01/2014
0,MITCHELL INTERNATIONAL INC,CONFIGURATION ENGINEER 2,75000.0,SAN DIEGO CA,05/06/2015,05/18/2015
1,MITCHELL INTERNATIONAL INC,INFORMATION SYSTEMS ENGINEER 3,97561.0,SAN DIEGO CA,07/23/2015,10/15/2015
2,MITCHELL INTERNATIONAL INC,MANAGER BUSINESS SYSTEMS ANALYSIS,108339.0,SAN DIEGO CA,04/28/2015,09/19/2015
3,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,98409.0,SAN DIEGO CA,11/05/2015,03/11/2016
4,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,100418.0,SAN DIEGO CA,10/22/2015,03/11/2016
5,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,105000.0,SAN DIEGO CA,06/22/2015,07/13/2015
6,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,115686.0,SAN DIEGO CA,10/22/2015,04/01/2016
7,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE ENGINEER,115000.0,SAN DIEGO CA,02/24/2015,03/16/2015
8,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,60704.0,SAN DIEGO CA,02/16/2015,08/01/2015
9,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,60704.0,SAN DIEGO CA,02/26/2015,08/01/2015
10,"

",,,,,
11,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,60704.0,SAN DIEGO CA,02/26/2015,08/01/2015
12,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,03/31/2015,04/13/2015
13,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/12/2015,08/01/2015
14,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/26/2015,08/01/2015
15,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/26/2015,08/01/2015
16,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/26/2015,08/01/2015
17,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,75000.0,SAN DIEGO CA,02/12/2015,08/01/2015
18,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,75000.0,SAN DIEGO CA,02/16/2015,08/01/2015
19,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,80000.0,SAN DIEGO CA,04/21/2015,04/21/2015
20,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,83435.0,SAN DIEGO CA,03/09/2015,03/15/2015
21,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,85000.0,SAN DIEGO CA,02/26/2015,08/01/2015
22,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,88000.0,SAN DIEGO CA,04/10/2015,04/20/2015
23,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,90000.0,SAN DIEGO CA,05/29/2015,07/01/2015
24,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,90000.0,SAN DIEGO CA,06/22/2015,07/13/2015
25,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,90998.0,SAN DIEGO CA,10/22/2015,01/14/2016
26,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,92000.0,SAN DIEGO CA,10/09/2015,10/26/2015
27,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,95000.0,SAN DIEGO CA,02/26/2015,08/01/2015
28,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,98525.0,SAN DIEGO CA,03/06/2015,06/25/2015
29,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,100000.0,SAN DIEGO CA,03/25/2015,04/13/2015
30,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,100000.0,SAN DIEGO CA,05/22/2015,07/01/2015
31,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,100000.0,SAN DIEGO CA,03/04/2015,04/01/2015
32,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,105000.0,SAN DIEGO CA,11/04/2015,11/30/2015
33,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,110000.0,SAN DIEGO CA,12/18/2015,01/11/2016
34,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,110000.0,SAN DIEGO CA,06/30/2015,07/20/2015
35,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,110000.0,SAN DIEGO CA,06/30/2015,07/20/2015
36,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 3,115815.0,SAN DIEGO CA,10/12/2015,02/29/2016
37,MITCHELL INTERNATIONAL INC,SOFTWARE QA ENGINEER 3,90998.0,IRVINE CA,10/29/2015,01/14/2016
38,MITCHELL INTERNATIONAL INC,SR. MARKETING MANAGER 1,91245.0,SAN DIEGO CA,09/08/2015,10/01/2015
39,MITCHELL INTERNATIONAL INC,SR. SOFTWARE DEVELOPMENT ENGINEER,115000.0,SAN DIEGO CA,05/19/2015,06/01/2015
0,MITCHELL INTERNATIONAL INC,DATABASE ENGINEER 3,100000.0,SAN DIEGO CA,11/16/2016,12/19/2016
1,MITCHELL INTERNATIONAL INC,INFORAMTION SECURITY ANALYST 3,105000.0,SAN DIEGO CA,07/21/2016,08/15/2016
2,MITCHELL INTERNATIONAL INC,SENIOR BUSINESS PROCESS CONSULTANT,130000.0,SAN DIEGO CA,01/29/2016,04/26/2016
3,MITCHELL INTERNATIONAL INC,SENIOR CONFIGURATION ENGINEER,110916.0,SAN DIEGO CA,01/27/2016,04/20/2016
4,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,102173.0,SAN DIEGO CA,04/01/2016,08/19/2016
5,MITCHELL INTERNATIONAL INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,120000.0,SAN DIEGO CA,08/22/2016,09/12/2016
6,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER,67500.0,SAN DIEGO CA,02/09/2016,08/01/2016
7,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
8,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
9,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
10,"

",,,,,
11,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
12,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
13,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
14,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/09/2016,08/01/2016
15,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/24/2016,08/01/2016
16,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,65000.0,SAN DIEGO CA,02/24/2016,08/01/2016
17,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,67000.0,SAN DIEGO CA,02/09/2016,08/01/2016
18,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,67500.0,SAN DIEGO CA,02/24/2016,08/01/2016
19,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,70000.0,SAN DIEGO CA,10/18/2016,11/14/2016
20,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 1,70000.0,SAN DIEGO CA,02/23/2016,08/01/2016
21,MITCHELL INTERNATIONAL INC,SOFTWARE DEVELOPMENT ENGINEER 2,72000.0,SAN DIEGO CA,02/09/2016,08/01/2016
