,0,1,2,3,4,5
3,BIRLASOFT SOLUTIONS INC,BUSINESS ANALYST,91208.0,EDISON NJ,03/13/2020,04/01/2020
4,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,70678.0,ELYRIA OH,10/07/2020,12/01/2020
5,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,73632.0,COLUMBUS IN,10/07/2020,12/01/2020
6,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,75317.0,TONAWANDA NY,10/07/2020,12/01/2020
7,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,79373.0,INDIANAPOLIS IN,10/07/2020,12/01/2020
8,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,90022.0,HOUSTON TX,10/07/2020,12/01/2020
9,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,90022.0,HOUSTON TX,10/07/2020,12/01/2020
10,"

",,,,,
11,BIRLASOFT SOLUTIONS INC,CONSULTANT  LEAD,91291.0,RALEIGH NC,10/07/2020,12/01/2020
12,BIRLASOFT SOLUTIONS INC,DATABASE ADMINISTRATOR,79768.0,COLUMBUS IN,05/13/2020,10/01/2020
13,BIRLASOFT SOLUTIONS INC,ENGAGEMENT MANAGER,89218.0,COLUMBUS IN,06/14/2020,07/01/2020
14,BIRLASOFT SOLUTIONS INC,EXPERT DEVELOPER,73632.0,COLUMBUS IN,09/08/2020,10/01/2020
15,BIRLASOFT SOLUTIONS INC,EXPERT DEVELOPER,76586.0,INDIANAPOLIS IN,04/01/2020,05/01/2020
16,BIRLASOFT SOLUTIONS INC,EXPERT DEVELOPER,76586.0,INDIANAPOLIS IN,05/18/2020,06/01/2020
17,BIRLASOFT SOLUTIONS INC,EXPERT DEVELOPER,79373.0,INDIANAPOLIS IN,09/22/2020,01/01/2021
18,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,88600.0,WARSAW IN,08/08/2020,09/01/2020
19,BIRLASOFT SOLUTIONS INC,FUNCTIONAL MANAGER,88917.0,MANSFIELD MA,01/06/2020,01/10/2020
20,BIRLASOFT SOLUTIONS INC,LEAD ARCHITECT,98584.0,COLUMBUS IN,08/06/2020,08/10/2020
21,BIRLASOFT SOLUTIONS INC,LEAD BUSINESS ANALYST,74106.0,MEMPHIS TN,08/31/2020,09/01/2020
22,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,70741.0,COLUMBUS IN,02/06/2020,06/01/2020
23,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,73116.0,COLUMBUS IN,01/07/2020,02/02/2020
24,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,73632.0,COLUMBUS IN,08/31/2020,09/01/2020
25,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,73873.0,COLUMBUS IN,07/07/2020,10/01/2020
26,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,73893.0,COLUMBUS IN,08/08/2020,08/10/2020
27,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,76140.0,COLUMBUS IN,06/14/2020,06/22/2020
28,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,80226.0,NASHVILLE TN,06/01/2020,10/05/2020
29,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,88853.0,COLUMBUS MS,08/31/2020,09/01/2020
30,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,90550.0,COLUMBUS IN,09/22/2020,10/01/2020
31,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,91042.0,RENTON WA,10/07/2020,03/03/2021
32,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,91104.0,HOUSTON TX,06/18/2020,07/01/2020
33,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,94600.0,LUBBOCK TX,01/06/2020,01/13/2020
34,BIRLASOFT SOLUTIONS INC,LEAD CONSULTANT,97000.0,JERSEY CITY NJ,03/12/2020,03/16/2020
35,BIRLASOFT SOLUTIONS INC,LEAD DBA,79768.0,COLUMBUS IN,02/19/2020,06/08/2020
36,BIRLASOFT SOLUTIONS INC,LEAD DBA - ORACLE APPS,79768.0,COLUMBUS IN,06/30/2020,07/01/2020
37,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,77734.0,COLUMBUS IN,07/14/2020,09/30/2020
38,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,85509.0,ATLANTA GA,02/26/2020,03/02/2020
39,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,87472.0,ATLANTA GA,08/20/2020,09/01/2020
40,"




",,,,,
41,BIRLASOFT SOLUTIONS INC,LEAD FUNCTIONAL CONSULTANT,110000.0,ELYRIA OH,02/06/2020,02/17/2020
42,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,75413.0,COLUMBUS IN,08/06/2020,10/10/2020
43,BIRLASOFT SOLUTIONS INC,LEAD TECHNICAL CONSULTANT,82005.0,TROY MI,04/01/2020,04/01/2020
44,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,140000.0,DENVER CO,01/30/2020,02/10/2020
45,BIRLASOFT SOLUTIONS INC,PLATINUM CONSULTANT,140000.0,IRVING TX,02/05/2020,02/10/2020
46,BIRLASOFT SOLUTIONS INC,PRACTICE DIRECTOR,135999.0,ELYRIA OH,09/22/2020,10/01/2020
47,BIRLASOFT SOLUTIONS INC,PRINCIPAL ARCHITECT,119837.0,MORGANTOWN PA,07/13/2020,07/15/2020
48,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,75631.0,COLUMBUS IN,09/08/2020,10/01/2020
49,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,79176.0,COLUMBUS IN,09/03/2020,01/01/2021
50,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,80148.0,COLUMBUS IN,09/22/2020,10/01/2020
51,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,80570.0,ELYRIA OH,09/08/2020,09/10/2020
52,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,83981.0,COLUMBUS IN,10/07/2020,11/01/2020
53,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,87485.0,KING OF PRUSSIA PA,05/18/2020,06/01/2020
54,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,87590.0,COLUMBUS IN,08/08/2020,08/10/2020
55,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,90090.0,HOUSTON TX,01/06/2020,01/26/2020
56,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,95688.0,WINSTON SALEM NC,08/25/2020,01/01/2021
57,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,96096.0,ELYRIA OH,01/07/2020,01/13/2020
58,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,97831.0,HOUSTON TX,07/07/2020,07/15/2020
59,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,100330.0,FOLSOM CA,06/03/2020,09/04/2020
60,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,105640.0,DEERFIELD IL,09/01/2020,09/01/2020
61,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,111295.0,HOUSTON TX,08/25/2020,01/15/2021
62,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,112212.0,HOUSTON TX,10/06/2020,10/12/2020
63,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,117657.0,HOUSTON TX,06/24/2020,07/01/2020
64,BIRLASOFT SOLUTIONS INC,PRINCIPAL CONSULTANT,140000.0,SANTA FE SPRINGS CA,03/17/2020,03/25/2020
65,BIRLASOFT SOLUTIONS INC,PRINCIPAL LEAD,86139.0,COLUMBUS IN,06/30/2020,07/01/2020
66,BIRLASOFT SOLUTIONS INC,PRINCIPAL LEAD,91104.0,HOUSTON TX,01/23/2020,01/27/2020
67,BIRLASOFT SOLUTIONS INC,PRINCIPAL LEAD,91915.0,HOUSTON TX,03/12/2020,03/16/2020
68,BIRLASOFT SOLUTIONS INC,PRINCIPAL LEAD,93707.0,HONOLULU HI,04/27/2020,10/16/2020
69,BIRLASOFT SOLUTIONS INC,PRINCIPAL TECHNICAL CONSULTANT,104533.0,RALEIGH NC,04/27/2020,09/21/2020
70,BIRLASOFT SOLUTIONS INC,PROGRAM DIRECTOR,95926.0,COLUMBUS IN,04/16/2020,05/01/2020
71,BIRLASOFT SOLUTIONS INC,PROGRAM MANAGER,85015.0,DAVIDSON NC,08/06/2020,08/10/2020
72,BIRLASOFT SOLUTIONS INC,PROGRAM MANAGER,85488.0,DAVIDSON NC,09/17/2020,09/21/2020
73,BIRLASOFT SOLUTIONS INC,PROGRAM MANAGER,88211.0,MCCONNELLSBURG PA,09/08/2020,09/14/2020
74,BIRLASOFT SOLUTIONS INC,PROGRAM MANAGER,91514.0,PORTAGE MI,08/17/2020,08/24/2020
75,BIRLASOFT SOLUTIONS INC,PROGRAM MANAGER,107884.0,AUSTIN TX,08/25/2020,09/01/2020
76,BIRLASOFT SOLUTIONS INC,PROJECT MANAGER,77932.0,COLUMBUS IN,08/06/2020,08/10/2020
77,BIRLASOFT SOLUTIONS INC,PROJECT MANAGER,90022.0,SPRING TX,10/07/2020,11/01/2020
78,BIRLASOFT SOLUTIONS INC,PROJECT MANAGER,114451.0,RENTON WA,05/21/2020,06/01/2020
79,BIRLASOFT SOLUTIONS INC,PROJECT MANAGER,120000.0,HOUSTON TX,02/02/2020,02/24/2020
80,BIRLASOFT SOLUTIONS INC,SENIOR CONSULTANT,73632.0,COLUMBUS IN,07/07/2020,07/15/2020
81,"




",,,,,
82,BIRLASOFT SOLUTIONS INC,SENIOR DBA,79768.0,COLUMBUS IN,06/18/2020,10/01/2020
83,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,74337.0,COLUMBUS IN,09/03/2020,09/07/2020
84,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,74337.0,COLUMBUS IN,09/03/2020,09/07/2020
85,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,76024.0,COLUMBUS IN,03/13/2020,04/01/2020
86,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,81514.0,COLUMBUS IN,09/08/2020,09/10/2020
87,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,81996.0,SEYMOUR IN,01/16/2020,01/20/2020
88,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,85363.0,WHITAKERS NC,06/30/2020,07/01/2020
89,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,85488.0,DAVIDSON NC,09/08/2020,09/15/2020
90,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,86364.0,COLUMBUS IN,09/22/2020,11/01/2020
91,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,88712.0,INDIANAPOLIS IN,10/07/2020,11/01/2020
92,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,90022.0,HOUSTON TX,10/07/2020,11/01/2020
93,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,91275.0,ELYRIA OH,06/14/2020,06/22/2020
94,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,97076.0,CARLSBAD CA,06/01/2020,07/31/2020
95,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT,105441.0,RALEIGH NC,08/25/2020,10/01/2020
96,BIRLASOFT SOLUTIONS INC,SENIOR LEAD CONSULTANT  ANALYST,80475.0,RICHARDSON TX,12/28/2020,01/04/2021
97,BIRLASOFT SOLUTIONS INC,SENIOR LEAD DBA,70875.0,NASHVILLE TN,07/29/2020,01/01/2021
98,BIRLASOFT SOLUTIONS INC,SENIOR LEAD DBA,114345.0,COLUMBUS IN,04/24/2020,10/06/2020
99,BIRLASOFT SOLUTIONS INC,SENIOR LEAD FUNCTIONAL CONSULTANT,84348.0,WARSAW IN,02/26/2020,02/26/2020
100,BIRLASOFT SOLUTIONS INC,SENIOR LEAD TECHNICAL CONSULTANT,80306.0,ELYRIA OH,04/16/2020,04/20/2020
101,BIRLASOFT SOLUTIONS INC,SENIOR LEAD TECHNICAL CONSULTANT,91291.0,ELYRIA OH,10/07/2020,11/01/2020
102,BIRLASOFT SOLUTIONS INC,SENIOR MANAGER,105952.0,MANSFIELD MA,01/06/2020,01/10/2020
103,BIRLASOFT SOLUTIONS INC,SENIOR PRINCIPAL CONSULTANT,83698.0,COLUMBUS IN,10/07/2020,11/01/2020
104,BIRLASOFT SOLUTIONS INC,SENIOR PRINCIPAL CONSULTANT,99632.0,SANTA FE SPRINGS CA,10/07/2020,11/01/2020
105,BIRLASOFT SOLUTIONS INC,SENIOR PRINCIPAL CONSULTANT,100000.0,FARMINGTON HILLS MI,04/16/2020,05/04/2020
106,BIRLASOFT SOLUTIONS INC,SENIOR PRINCIPAL CONSULTANT,129889.0,ELYRIA OH,08/06/2020,08/10/2020
107,BIRLASOFT SOLUTIONS INC,SENIOR PRINCIPAL CONSULTANT,134259.0,HOUSTON TX,07/07/2020,07/15/2020
108,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,67088.0,MEMPHIS TN,06/03/2020,06/03/2020
109,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE DEVELOPER,69014.0,MEMPHIS TN,09/22/2020,10/01/2020
110,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,73632.0,COLUMBUS IN,09/02/2020,09/02/2020
111,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,73632.0,COLUMBUS IN,09/01/2020,09/01/2020
112,BIRLASOFT SOLUTIONS INC,SENIOR SOFTWARE ENGINEER,89627.0,PORTLAND OR,01/07/2020,01/13/2020
113,BIRLASOFT SOLUTIONS INC,SENIOR SOLUTION ARCHITECT,95040.0,TONAWANDA NY,03/05/2020,03/23/2020
114,BIRLASOFT SOLUTIONS INC,SENIOR SOLUTION ARCHITECT,115129.0,COLUMBUS IN,06/30/2020,07/01/2020
115,BIRLASOFT SOLUTIONS INC,SENIOR TEAM LEAD,65600.0,COLUMBUS IN,09/08/2020,09/10/2020
116,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,72842.0,COLUMBUS IN,01/30/2020,02/10/2020
117,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL CONSULTANT,77156.0,MEMPHIS TN,09/22/2020,10/01/2020
118,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEAD,76586.0,INDIANAPOLIS IN,02/06/2020,03/02/2020
119,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,72613.0,COLUMBUS IN,06/18/2020,07/01/2020
120,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,77809.0,COLUMBUS IN,02/26/2020,07/21/2020
121,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,92435.0,RARITAN NJ,06/30/2020,07/01/2020
122,"




",,,,,
123,BIRLASOFT SOLUTIONS INC,SENIOR TECHNICAL LEADER,95659.0,HOUSTON TX,01/17/2020,02/03/2020
124,BIRLASOFT SOLUTIONS INC,SENIOR TEST LEAD,101546.0,RENTON WA,05/21/2020,06/01/2020
125,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,63960.0,FORT SMITH AR,05/27/2020,10/01/2020
126,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,65000.0,ELYRIA OH,05/13/2020,10/01/2020
127,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,70678.0,ELYRIA OH,10/07/2020,10/07/2020
128,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,72842.0,COLUMBUS IN,05/13/2020,10/01/2020
129,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,73632.0,COLUMBUS IN,10/07/2020,10/07/2020
130,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,75587.0,MCCONNELLSBURG PA,10/07/2020,10/07/2020
131,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,81931.0,CHICAGO IL,05/12/2020,10/01/2020
132,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,82638.0,TEMPLE TX,10/07/2020,10/07/2020
133,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,86570.0,MCCONNELLSBURG PA,05/18/2020,10/01/2020
134,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,87485.0,KING OF PRUSSIA PA,05/18/2020,10/01/2020
135,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,87485.0,KING OF PRUSSIA PA,05/18/2020,10/01/2020
136,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,91104.0,HOUSTON TX,05/12/2020,10/01/2020
137,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,91104.0,HOUSTON TX,05/12/2020,10/01/2020
138,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,91104.0,HOUSTON TX,05/13/2020,10/01/2020
139,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,91104.0,HOUSTON TX,05/18/2020,10/01/2020
140,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,91104.0,HOUSTON TX,05/18/2020,10/01/2020
141,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,91104.0,HOUSTON TX,05/21/2020,10/01/2020
142,BIRLASOFT SOLUTIONS INC,SOFTWARE ENGINEER,96595.0,EDISON NJ,05/12/2020,10/01/2020
143,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,75800.0,NASHVILLE TN,09/23/2020,01/01/2021
144,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,93891.0,SANTA FE SPRINGS CA,03/13/2020,03/16/2020
145,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,93903.0,ALTOONA PA,02/26/2020,02/26/2020
146,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,94291.0,SOUTHFIELD MI,09/22/2020,10/01/2020
147,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,108784.0,HOUSTON TX,01/21/2020,01/27/2020
148,BIRLASOFT SOLUTIONS INC,SOLUTION ARCHITECT,140000.0,SANTA FE SPRINGS CA,03/17/2020,03/25/2020
149,BIRLASOFT SOLUTIONS INC,SPECIALIST DBA,74859.0,KING OF PRUSSIA PA,09/22/2020,01/01/2021
150,BIRLASOFT SOLUTIONS INC,SR. TECHNICAL LEADER,108784.0,INDIANAPOLIS IN,02/17/2020,02/24/2020
151,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,60000.0,WARSAW IN,10/07/2020,10/07/2020
152,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,65000.0,LUBBOCK TX,05/18/2020,10/01/2020
153,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,65000.0,BATESVILLE IN,05/18/2020,10/01/2020
154,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,65000.0,MCCONNELLSBURG PA,05/18/2020,10/01/2020
155,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,65000.0,WARSAW IN,05/18/2020,10/01/2020
156,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,66290.0,BATESVILLE IN,10/07/2020,10/07/2020
157,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,67621.0,LUBBOCK TX,10/07/2020,10/07/2020
158,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,68994.0,TEMPLE TX,05/18/2020,10/01/2020
159,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,71011.0,TONAWANDA NY,05/18/2020,10/01/2020
160,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,71885.0,ELYRIA OH,05/12/2020,10/01/2020
161,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,71885.0,ELYRIA OH,05/12/2020,10/01/2020
162,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,71885.0,ELYRIA OH,05/13/2020,10/01/2020
163,"




",,,,,
164,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,72613.0,COLUMBUS IN,05/12/2020,10/01/2020
165,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,72613.0,COLUMBUS IN,05/13/2020,10/01/2020
166,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,73944.0,CHICAGO IL,05/12/2020,10/01/2020
167,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,76440.0,COLUMBUS IN,10/07/2020,10/07/2020
168,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,76440.0,COLUMBUS IN,09/17/2020,10/01/2020
169,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,77730.0,ATLANTA GA,10/07/2020,10/07/2020
170,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,78208.0,SANTA FE SPRINGS CA,05/18/2020,10/01/2020
171,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,78416.0,RALEIGH NC,05/18/2020,10/01/2020
172,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,79414.0,DUNDEE MI,05/12/2020,10/01/2020
173,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,79602.0,RALEIGH NC,10/07/2020,10/07/2020
174,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,80101.0,DENVER CO,05/13/2020,10/01/2020
175,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,85405.0,KING OF PRUSSIA PA,05/18/2020,10/01/2020
176,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,85405.0,ELKTON MD,05/18/2020,10/01/2020
177,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/11/2020,10/01/2020
178,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/12/2020,10/01/2020
179,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/12/2020,10/01/2020
180,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/13/2020,10/01/2020
181,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/18/2020,10/01/2020
182,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/18/2020,10/01/2020
183,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,87838.0,HOUSTON TX,05/18/2020,10/01/2020
184,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,88192.0,BELLEVUE WA,05/18/2020,10/01/2020
185,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,88192.0,SEATTLE WA,05/18/2020,10/01/2020
186,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,91042.0,RENTON â  WA,09/17/2020,10/01/2020
187,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,NEW BRUNSWICK NJ,05/12/2020,10/01/2020
188,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,NEW BRUNSWICK NJ,05/12/2020,10/01/2020
189,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,NEW YORK NY,05/12/2020,10/01/2020
190,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,NEW YORK NY,05/12/2020,10/01/2020
191,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,JERSEY CITY NJ,05/13/2020,10/01/2020
192,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,EDISON NJ,05/15/2020,10/01/2020
193,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,JERSEY CITY NJ,05/18/2020,10/01/2020
194,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,92435.0,NEW YORK NY,05/18/2020,10/01/2020
195,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,94557.0,HOUSTON TX,10/07/2020,10/07/2020
196,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,94557.0,HOUSTON TX,10/07/2020,10/07/2020
197,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,94557.0,HOUSTON TX,10/07/2020,10/07/2020
198,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYST,94557.0,HOUSTON TX,10/07/2020,10/07/2020
199,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYSTS,71885.0,ELYRIA OH,05/15/2020,10/01/2020
200,BIRLASOFT SOLUTIONS INC,SYSTEMS ANALYSTS,72613.0,COLUMBUS IN,05/11/2020,10/01/2020
201,BIRLASOFT SOLUTIONS INC,TECHNICAL LEAD,72842.0,COLUMBUS IN,01/16/2020,02/03/2020
202,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,72842.0,COLUMBUS IN,04/01/2020,04/23/2020
203,BIRLASOFT SOLUTIONS INC,TECHNICAL LEADER,74596.0,COLUMBUS IN,08/06/2020,08/10/2020
0,BIRLASOFT SOLUTIONS INC,ACCOUNT DIRECTOR,123178.0,BATESVILLE IN,02/17/2020,02/20/2020
1,BIRLASOFT SOLUTIONS INC,ACCOUNT MANAGER,108773.0,GRAPEVINE TX,08/23/2021,08/30/2021
2,BIRLASOFT SOLUTIONS INC,ASSOCIATE DIRECTOR,96595.0,EDISON NJ,07/30/2021,08/02/2021
3,BIRLASOFT SOLUTIONS INC,ASSOCIATE MANAGER,98114.0,WHITAKERS NC,10/30/2019,12/01/2019
4,BIRLASOFT SOLUTIONS INC,ASSOCIATE PRACTICE DIRECTOR,129903.0,RALEIGH NC,05/03/2021,05/03/2021
5,BIRLASOFT SOLUTIONS INC,ASSOCIATE PRACTICE DIRECTOR,140000.0,ALPHARETTA GA,08/12/2019,09/16/2019
6,BIRLASOFT SOLUTIONS INC,ASSOCIATE PROJECT MANAGER,76440.0,COLUMBUS IN,01/21/2021,04/01/2021
7,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,80000.0,COLUMBUS IN,03/22/2019,09/21/2019
8,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,82111.0,INDIANAPOLIS IN,08/26/2019,01/28/2020
9,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,82807.0,COLUMBUS IN,08/06/2020,01/01/2021
10,"

",,,,,
11,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,84504.0,COLUMBUS IN,07/23/2019,08/01/2019
12,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,AUBURN HILLS MI,03/25/2019,09/21/2019
13,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,84525.0,HOUSTON TX,03/22/2019,09/21/2019
14,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,87485.0,ASTON PA,08/07/2019,08/12/2019
15,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,89250.0,ELKTON MD,08/02/2019,08/12/2019
16,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,91104.0,HOUSTON TX,03/17/2020,04/01/2020
17,BIRLASOFT SOLUTIONS INC,ASSOCIATE SOLUTION ARCHITECT,91291.0,RALEIGH NC,06/10/2021,07/01/2021
