,0,1,2,3,4,5
190,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,63315.0,HOUSTON TX,03/24/2015,09/15/2015
191,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,70000.0,HOUSTON TX,02/17/2015,08/18/2015
192,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,64000.0,HOUSTON TX,03/19/2015,09/18/2015
193,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,STAMFORD CT,10/06/2015,10/06/2015
194,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,60000.0,ATLANTA GA,01/19/2015,01/19/2015
195,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,60000.0,ATLANTA GA,01/20/2015,01/20/2015
196,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,70000.0,CHARLOTTE NC,10/27/2015,10/27/2015
197,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER APPLICATIONS,70000.0,CHARLOTTE NC,08/27/2015,08/27/2015
198,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER FRONT END DEVELOPER,85000.0,HOUSTON TX,05/02/2015,05/02/2015
199,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER FRONT END DEVELOPER,85000.0,HOUSTON TX,05/18/2015,05/18/2015
200,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER JAVA,64418.0,IRVING TX,04/12/2015,04/12/2015
201,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL SERVER,70000.0,SALEM OR,02/13/2015,08/01/2015
202,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL SERVER,70000.0,SALEM OR,02/13/2015,08/01/2015
203,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL SERVER BI,70000.0,SACRAMENTO CA,02/13/2015,08/01/2015
204,"




",,,,,
205,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPERS APPLICATIONS ETL DEVQA ENGINEER,80000.0,SAN FRANCISCO CA,07/17/2015,07/17/2015
206,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPERS APPLICATIONS OBIEE INFORMATICA,75000.0,HOUSTON TX,08/06/2015,08/06/2015
207,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,64000.0,HOUSTON TX,03/19/2015,09/18/2015
208,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,66000.0,HOUSTON TX,03/19/2015,09/18/2015
209,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,COLUMBIA SC,08/25/2015,08/25/2015
210,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,09/30/2015,09/30/2015
211,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,10/06/2015,10/06/2015
212,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,07/14/2015,07/14/2015
213,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,ALPHARETTA GA,11/19/2015,11/19/2015
214,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,HOUSTON TX,07/21/2015,07/21/2015
215,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,90000.0,PLANO TX,04/30/2015,10/01/2015
216,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER DELIVERY,64000.0,HOUSTON TX,03/20/2015,09/19/2015
217,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER DELIVERY,64000.0,HOUSTON TX,03/20/2015,09/19/2015
218,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER MAINFRAME,79227.0,HOUSTON TX,03/17/2015,03/17/2015
219,EZ2 TECHNOLOGIES INC,SR JAVA DEVELOPER,64418.0,IRVING TX,04/12/2015,04/12/2015
220,EZ2 TECHNOLOGIES INC,SR SOFTWARE ENGINEER,87000.0,HOUSTON TX,06/12/2015,08/12/2015
221,EZ2 TECHNOLOGIES INC,SR WEB DEVELOPER,90000.0,PALO ALTO CA,04/27/2015,04/27/2015
222,EZ2 TECHNOLOGIES INC,SR. AUTOMATION ENGINEER QA TESTER,89856.0,HOUSTON TX,04/06/2015,04/06/2015
223,EZ2 TECHNOLOGIES INC,SR. BIZTALK DEVELOPER,91000.0,PRINCETON NJ,10/17/2015,10/17/2015
224,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,70000.0,HOUSTON TX,06/10/2015,06/10/2015
225,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,80000.0,HOUSTON TX,02/10/2015,07/27/2015
226,EZ2 TECHNOLOGIES INC,SR. JAVA DEVELOPER,82620.0,HOUSTON TX,09/09/2015,09/09/2015
227,EZ2 TECHNOLOGIES INC,SR. ORACLE APPLICATIONS DEVELOPER,100000.0,HOUSTON TX,06/04/2015,08/25/2015
228,EZ2 TECHNOLOGIES INC,SR. ORACLE APPLICATIONS DEVELOPER,100000.0,HOUSTON TX,06/04/2015,08/25/2015
229,EZ2 TECHNOLOGIES INC,SR. PROJECT MANAGER,70000.0,HOUSTON TX,05/05/2015,05/05/2015
230,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,68000.0,HOUSTON TX,08/18/2015,08/18/2015
231,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,75000.0,HOUSTON TX,07/10/2015,07/10/2015
232,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,82618.0,HOUSTON TX,07/12/2015,07/12/2015
233,EZ2 TECHNOLOGIES INC,SR. SOFTWARE ENGINEER,112133.0,HOUSTON TX,02/20/2015,04/10/2015
234,EZ2 TECHNOLOGIES INC,SR. WEB DEVELOPER,70000.0,HOUSTON TX,04/30/2015,04/30/2015
235,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62000.0,HOUSTON TX,04/27/2015,04/27/2015
236,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/05/2015,08/05/2015
237,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/05/2015,08/05/2015
238,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/06/2015,08/06/2015
239,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,62566.0,HOUSTON TX,08/26/2015,08/26/2015
240,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,COLUMBIA SC,03/20/2015,09/10/2015
241,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,COLUMBIA SC,03/21/2015,09/10/2015
242,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,COLUMBIA SC,03/17/2015,09/10/2015
243,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST  PROGRAMMER,62566.0,COLUMBIA SC,11/02/2015,11/02/2015
244,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST PROGRAMMER,91000.0,SAN FRANCISCO CA,06/16/2015,10/25/2015
245,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS,75000.0,KING OF PRUSSIA PA,07/19/2015,08/26/2015
246,EZ2 TECHNOLOGIES INC,TECHNO  FUNCTIONAL ANALYST,60000.0,OVERLAND PARK KS,03/23/2015,09/15/2015
247,EZ2 TECHNOLOGIES INC,TECHNO  FUNCTIONAL ANALYST,60000.0,OVERLAND PARK KS,03/23/2015,09/15/2015
248,EZ2 TECHNOLOGIES INC,TERADATA,64000.0,HOUSTON TX,03/22/2015,09/21/2015
249,EZ2 TECHNOLOGIES INC,TERADATA DEVELOPER,80000.0,HOUSTON TX,02/18/2015,04/10/2015
250,EZ2 TECHNOLOGIES INC,TEST LEAD SENIOR QA ANALYST,75000.0,HOUSTON TX,02/26/2015,02/26/2015
0,EZ2 TECHNOLOGIES INC,.NET DEVELOPER,65000.0,PLEASANTON CA,08/23/2016,08/23/2016
1,EZ2 TECHNOLOGIES INC,ABINITIO DEVELOPER,85000.0,HOUSTON TX,08/22/2016,09/13/2016
2,EZ2 TECHNOLOGIES INC,APPLICATION DEVELOPMENT ANALYST DEVELOPER,85000.0,TALLAHASSEE FL,07/26/2016,08/01/2016
3,EZ2 TECHNOLOGIES INC,APPLICATIONS DEVELOPER,71000.0,HOUSTON TX,03/10/2016,09/08/2016
4,EZ2 TECHNOLOGIES INC,APPLICATIONS DEVELOPER,71000.0,HOUSTON TX,03/10/2016,09/08/2016
5,EZ2 TECHNOLOGIES INC,ASIC ENGINEER,78146.0,CONCORD CA,02/09/2016,02/09/2016
6,EZ2 TECHNOLOGIES INC,ASIC ENGINEER,87000.0,IRVINE CA,03/14/2016,09/13/2016
7,EZ2 TECHNOLOGIES INC,ASIC ENGINEER,90000.0,IRVINE CA,03/14/2016,09/13/2016
8,EZ2 TECHNOLOGIES INC,ASIC ENGINEER,92000.0,IRVINE CA,03/14/2016,09/13/2016
9,EZ2 TECHNOLOGIES INC,ASIC ENGINEER,105000.0,IRVINE CA,03/14/2016,09/13/2016
10,"

",,,,,
11,EZ2 TECHNOLOGIES INC,ASIC ENGINEER,125000.0,CONCORD CA,02/11/2016,02/11/2016
12,EZ2 TECHNOLOGIES INC,BI COGNOS DEVELOPER,76107.0,FOSTER CITY CA,04/13/2016,04/13/2016
13,EZ2 TECHNOLOGIES INC,BUILD & RELEASE ENGINEER,69472.0,WINSTON-SALEM NC,08/23/2016,08/23/2016
14,EZ2 TECHNOLOGIES INC,BUILD & RELEASE ENGINEER,86000.0,WINSTON-SALEM NC,10/07/2016,10/07/2016
15,EZ2 TECHNOLOGIES INC,BUILD & RELEASE ENGINEER,86000.0,COLUMBIA SC,10/07/2016,10/07/2016
16,EZ2 TECHNOLOGIES INC,COMPUTER PROGRAMMER,80000.0,ANN ARBOR MI,04/20/2016,10/01/2016
17,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,HOUSTON TX,03/15/2016,09/14/2016
18,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,HOUSTON TX,03/15/2016,09/14/2016
19,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SAN RAMON CA,04/09/2016,04/09/2016
20,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,68000.0,ADDISON IL,03/03/2016,09/02/2016
21,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70000.0,SAN RAMON CA,03/22/2016,03/22/2016
22,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70000.0,HOUSTON TX,05/24/2016,07/24/2016
23,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70000.0,SAN JOSE CA,06/03/2016,06/03/2016
24,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,85000.0,HOUSTON TX,02/06/2016,02/08/2016
25,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,85000.0,LEAWOOD KS,06/24/2016,06/27/2016
26,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,90000.0,COLUMBUS OH,07/14/2016,11/15/2016
27,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,90000.0,COLUMBUS OH,07/14/2016,07/14/2016
28,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,92000.0,HOUSTON TX,01/07/2016,03/31/2016
29,EZ2 TECHNOLOGIES INC,DATABASE DEVELOPER,75000.0,KANSAS CITY MO,03/05/2016,09/04/2016
30,EZ2 TECHNOLOGIES INC,EMBEDDED SOFTWARE DEVELOPER,100000.0,IRVINE CA,03/15/2016,09/14/2016
31,EZ2 TECHNOLOGIES INC,ETL QUALITY ANALYST,75000.0,CHICAGO IL,09/22/2016,09/22/2016
32,EZ2 TECHNOLOGIES INC,IT DEVELOPER,85000.0,LONG ISLAND CITY NY,10/31/2016,10/31/2016
33,EZ2 TECHNOLOGIES INC,IT DEVELOPER,85000.0,HOUSTON TX,04/12/2016,09/10/2016
34,EZ2 TECHNOLOGIES INC,IT DEVELOPER,85000.0,HOUSTON TX,05/12/2016,06/09/2016
35,EZ2 TECHNOLOGIES INC,IT SYSTEMS ANALYST,70000.0,SAN ANTONIO TX,11/08/2016,11/08/2016
36,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,80000.0,HOUSTON TX,01/20/2016,02/11/2016
37,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,85862.0,HOUSTON TX,11/09/2016,04/29/2017
38,EZ2 TECHNOLOGIES INC,NETWORK ENGINEER,70000.0,WEST CHESTER PA,05/05/2016,05/06/2016
39,EZ2 TECHNOLOGIES INC,NETWORK ENGINEER,70000.0,GLEN MILLS PA,08/23/2016,08/23/2016
40,"




",,,,,
41,EZ2 TECHNOLOGIES INC,OBIEE DEVELOPER,70000.0,CLEARWATER FL,10/21/2016,10/21/2016
42,EZ2 TECHNOLOGIES INC,ORACLE APPLICATIONS DEVELOPER,69472.0,CHICAGO IL,07/01/2016,07/05/2016
43,EZ2 TECHNOLOGIES INC,PEGA DEVELOPER,75000.0,RESTON VA,09/19/2016,09/19/2016
44,EZ2 TECHNOLOGIES INC,PL SQL DEVELOPER,69638.0,HOUSTON TX,03/12/2016,09/10/2016
45,EZ2 TECHNOLOGIES INC,PL SQL DEVELOPER,69638.0,HOUSTON TX,03/12/2016,09/10/2016
46,EZ2 TECHNOLOGIES INC,PRINCIPAL STRUCTURAL ENGINEER,66477.0,HOUSTON TX,03/14/2016,09/09/2016
47,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,ALBANY NY,01/04/2016,01/04/2016
48,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,FREMONT CA,03/07/2016,09/06/2016
49,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,ALBANY NY,01/04/2016,01/04/2016
50,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,62566.0,ALBANY NY,01/04/2016,01/04/2016
51,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,63482.0,PITTSBURG PA,03/18/2016,09/17/2016
52,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,HOUSTON TX,01/11/2016,01/11/2016
53,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,65000.0,HARTFORD CT,09/16/2016,09/16/2016
54,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,67184.0,HOUSTON TX,03/15/2016,09/14/2016
55,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,67184.0,HOUSTON TX,03/15/2016,09/14/2016
56,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,67184.0,HOUSTON TX,03/17/2016,09/16/2016
57,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,68557.0,HARTFORD CT,08/23/2016,08/23/2016
58,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,SALEM OR,03/01/2016,08/22/2016
59,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,83000.0,SPRING VALLEY NY,03/02/2016,03/02/2016
60,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,83000.0,HOUSTON TX,06/12/2016,06/13/2016
61,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,88000.0,HOUSTON TX,07/02/2016,01/01/2017
62,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,90000.0,RALEIGH NC,11/02/2016,11/02/2016
63,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,90000.0,THE WOODLANDS TX,12/22/2016,06/15/2017
64,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,90000.0,HOUSTON TX,08/22/2016,08/22/2016
65,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,95000.0,HOUSTON TX,02/06/2016,05/14/2016
66,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,95000.0,HOUSTON TX,07/13/2016,09/02/2016
67,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST  JAVA LEAD,65000.0,ATLANTA GA,09/02/2016,09/02/2016
68,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST .NET,67184.0,HOUSTON TX,03/16/2016,09/14/2016
69,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST QA,71510.0,HOUSTON TX,02/12/2016,02/12/2016
70,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST SQL SERVER DATA SPECIALIST,93621.0,BENTONVILLE AR,02/16/2016,02/16/2016
71,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST TERADATA,60549.0,WASHINGTON DC,05/25/2016,05/26/2016
72,EZ2 TECHNOLOGIES INC,PROGRAMMER-ANALYST,60000.0,MADISON WI,06/20/2016,06/21/2016
73,EZ2 TECHNOLOGIES INC,QA ANALYST,62566.0,NASHVILLE TN,06/01/2016,06/01/2016
74,EZ2 TECHNOLOGIES INC,QA ANALYST,70000.0,CHICAGO IL,05/04/2016,06/13/2016
75,EZ2 TECHNOLOGIES INC,QA ENGINEER,60000.0,PORTLAND OR,05/24/2016,05/25/2016
76,EZ2 TECHNOLOGIES INC,SALESFORCE DEVELOPER,98342.0,HOUSTON TX,03/12/2016,09/10/2016
77,EZ2 TECHNOLOGIES INC,SAP FICO ANALYST,70000.0,HOUSTON TX,11/30/2016,12/07/2016
78,EZ2 TECHNOLOGIES INC,SAP PROGRAMMER ANALYST,86000.0,MEMPHIS TN,08/04/2016,08/04/2016
79,EZ2 TECHNOLOGIES INC,SENIOR ORACLE APPLICATIONS DEVELOPER,100000.0,HOUSTON TX,02/24/2016,02/24/2016
80,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,70000.0,BLOOMINGTON IL,06/24/2016,06/27/2016
81,"




",,,,,
82,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,80000.0,FORT WORTH TX,04/08/2016,04/08/2016
83,EZ2 TECHNOLOGIES INC,SHARE POINT DEVELOPER,80000.0,FORT WORTH TX,08/13/2016,02/01/2017
84,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,70000.0,MIAMI FL,11/11/2016,11/14/2016
85,EZ2 TECHNOLOGIES INC,SOFTWARE ANALYST,92000.0,IRVINE CA,09/08/2016,11/10/2016
86,EZ2 TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,75000.0,ATLANTA GA,06/11/2016,06/13/2016
87,EZ2 TECHNOLOGIES INC,SOFTWARE APPLICATIONS DEVELOPER,75000.0,HOUSTON TX,06/09/2016,06/09/2016
88,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,CARY NC,03/07/2016,09/06/2016
89,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,WESTCHESTER IL,03/07/2016,09/06/2016
90,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,WEST DES MOINES IA,03/07/2016,09/06/2016
91,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,AUSTIN TX,03/19/2016,09/18/2016
92,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,67184.0,LEWISVILLE TX,03/19/2016,09/18/2016
93,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,HOUSTON TX,11/18/2016,11/25/2016
94,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,HOUSTON PA,11/18/2016,11/23/2016
95,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,WASHINGTON D.C. DC,01/21/2016,01/21/2016
96,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,70000.0,HOUSTON TX,03/10/2016,09/08/2016
97,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,71000.0,HOUSTON TX,10/11/2016,02/17/2017
98,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,80000.0,SALEM OR,07/07/2016,01/01/2017
99,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,86000.0,HOUSTON TX,12/22/2016,12/22/2016
100,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER SQL,70138.0,HOUSTON TX,03/03/2016,03/03/2016
101,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER UI WEB,90000.0,HOUSTON TX,11/08/2016,03/14/2017
102,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPERS APPLICATIONS ETL DEV QA ENGINEER,80000.0,SAN FRANCISCO CA,05/17/2016,09/01/2016
103,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,WELDON SPRING MO,06/03/2016,06/03/2016
104,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,HOUSTON TX,03/12/2016,09/10/2016
105,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,67184.0,HOUSTON TX,03/12/2016,09/10/2016
106,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,WESTLAKE TX,12/20/2016,12/20/2016
107,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,HOUSTON TX,04/14/2016,09/01/2016
108,EZ2 TECHNOLOGIES INC,SOFTWARE ENGINEER,85000.0,GREENFIELD IN,01/25/2016,01/26/2016
109,EZ2 TECHNOLOGIES INC,SR. PL SQL DEVELOPER,60000.0,WINTON-SALEM NC,09/13/2016,09/13/2016
110,EZ2 TECHNOLOGIES INC,SYSTEM ANALYST,63300.0,LANSING MI,12/29/2016,12/29/2016
111,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS PROGRAMMER,64813.0,EDISON NJ,07/12/2016,07/12/2016
112,EZ2 TECHNOLOGIES INC,SYSTEMS ANALYST SAS PROGRAMMER,75000.0,EDISON NJ,07/13/2016,07/13/2016
0,EZ2 TECHNOLOGIES INC,APPLICATION DEVELOPER,98000.0,ATLANTA GA,05/23/2017,07/03/2017
1,EZ2 TECHNOLOGIES INC,APPLICATIONS DEVELOPER,60000.0,DULUTH GA,03/14/2017,09/13/2017
2,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEM ANALYST,97000.0,HOUSTON TX,02/09/2017,02/09/2017
3,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,63274.0,SOUTHFIELD MI,03/15/2017,03/27/2017
4,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,63300.0,HOUSTON TX,03/13/2017,09/06/2017
5,EZ2 TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,63300.0,HOUSTON TX,03/13/2017,09/06/2017
6,EZ2 TECHNOLOGIES INC,DATABASE ADMINISTRATOR,88000.0,HOUSTON TX,03/09/2017,08/26/2017
7,EZ2 TECHNOLOGIES INC,DATABASE ADMINISTRATOR,88000.0,HOUSTON TX,03/09/2017,08/26/2017
8,EZ2 TECHNOLOGIES INC,J2EE SOFTWARE ANALYST,102253.0,HOUSTON TX,04/12/2017,10/11/2017
9,EZ2 TECHNOLOGIES INC,J2EE SOFTWARE ANALYST,102253.0,HOUSTON TX,04/12/2017,10/11/2017
10,"

",,,,,
11,EZ2 TECHNOLOGIES INC,J2EE SOFTWARE ANALYST,102253.0,HOUSTON TX,04/12/2017,09/30/2017
12,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER,85862.0,HOUSTON TX,02/11/2017,02/11/2017
13,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER PROGRAMMER ANALYST,85000.0,RICHARDSON TX,03/17/2017,09/16/2017
14,EZ2 TECHNOLOGIES INC,JAVA DEVELOPER PROGRAMMER ANALYST,85000.0,RICHARDSON TX,03/17/2017,09/16/2017
15,EZ2 TECHNOLOGIES INC,JAVA PROGRAMMER ANALYST,95000.0,HOUSTON TX,05/09/2017,09/30/2017
16,EZ2 TECHNOLOGIES INC,NETWORK ENGINEER,80000.0,HOUSTON TX,03/09/2017,08/26/2017
17,EZ2 TECHNOLOGIES INC,ORACLE APPLICATION DEVELOPER,75000.0,ALBANY NY,07/10/2017,07/10/2017
18,EZ2 TECHNOLOGIES INC,PEGA DEVELOPER,75000.0,RESTON VA,03/15/2017,03/16/2017
19,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,IRVINE CA,03/22/2017,09/20/2017
20,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,IRVINE CA,03/22/2017,09/20/2017
21,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,EASTCHESTER CA,03/22/2017,09/20/2017
22,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,EASTCHESTER CA,03/22/2017,09/20/2017
23,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,RARITAN NJ,03/03/2017,09/02/2017
24,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,HOUSTON TX,03/10/2017,09/05/2017
25,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,JACKSON MI,03/14/2017,09/13/2017
26,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,69472.0,MADISON WI,03/02/2017,09/01/2017
27,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,85000.0,RICHARDSON TX,03/22/2017,03/27/2017
28,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,85000.0,RICHARDSON TX,03/22/2017,03/27/2017
29,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,95000.0,HOUSTON TX,06/12/2017,09/26/2017
30,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,96500.0,BOSTON MA,03/02/2017,08/24/2017
31,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST,103000.0,HOUSTON TX,11/14/2017,03/24/2018
32,EZ2 TECHNOLOGIES INC,PROGRAMMER ANALYST TQS TEST LEAD,75000.0,BIRMINGHAM AL,03/16/2017,09/15/2017
33,EZ2 TECHNOLOGIES INC,QA ENGINEER,60000.0,PORTLAND TX,01/27/2017,01/27/2017
34,EZ2 TECHNOLOGIES INC,QA ENGINEER,60000.0,PORTLAND OR,01/27/2017,01/27/2017
35,EZ2 TECHNOLOGIES INC,QA TEST ANALYST,76752.0,HOUSTON TX,07/07/2017,07/07/2017
36,EZ2 TECHNOLOGIES INC,SAP FICO ANALYST,70000.0,HOUSTON TX,01/12/2017,05/01/2017
37,EZ2 TECHNOLOGIES INC,SENIOR IT DEVELOPER,120000.0,ATLANTA GA,08/07/2017,08/07/2017
38,EZ2 TECHNOLOGIES INC,SENIOR PROGRAMMER ANALYST,85000.0,TALLAHASSEE FL,03/09/2017,09/08/2017
39,EZ2 TECHNOLOGIES INC,SENIOR PROGRAMMER ANALYST,107411.0,HOUSTON TX,12/16/2017,12/16/2017
40,"




",,,,,
41,EZ2 TECHNOLOGIES INC,SENIOR PROGRAMMER ANALYST,120000.0,TALLAHASSEE FL,12/21/2017,12/21/2017
42,EZ2 TECHNOLOGIES INC,SENIOR SOFTWARE DEVELOPER,120000.0,CHICAGO IL,06/21/2017,06/22/2017
43,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,77000.0,MASON MI,09/22/2017,09/22/2017
44,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,90002.0,HOUSTON TX,08/21/2017,10/01/2017
45,EZ2 TECHNOLOGIES INC,SHAREPOINT DEVELOPER,90500.0,MASON MI,09/22/2017,09/22/2017
46,EZ2 TECHNOLOGIES INC,SOFTWARE DEVELOPER,60000.0,AUSTIN TX,03/20/2017,03/20/2017
