,0,1,2,3,4,5
33,NXP USA INC,DESIGN ENGINEER,110751.0,SAN DIEGO CA,01/29/2018,07/31/2018
34,NXP USA INC,DESIGN ENGINEER,113000.0,CHANDLER AZ,02/08/2018,08/10/2018
35,NXP USA INC,DESIGN ENGINEER,114732.0,CHANDLER AZ,01/19/2018,07/21/2018
36,NXP USA INC,DESIGN ENGINEER,115000.0,AUSTIN TX,01/19/2018,07/21/2018
37,NXP USA INC,DESIGN ENGINEER,115000.0,AUSTIN TX,02/08/2018,08/10/2018
38,NXP USA INC,DESIGN ENGINEER,117500.0,AUSTIN TX,11/05/2018,05/06/2019
39,NXP USA INC,DESIGN ENGINEER,119168.0,SAN JOSE CA,03/16/2018,09/15/2018
40,"




",,,,,
41,NXP USA INC,DESIGN ENGINEER,120000.0,CHANDLER AZ,02/12/2018,08/14/2018
42,NXP USA INC,DESIGN ENGINEER,124848.0,SAN JOSE CA,11/05/2018,05/06/2019
43,NXP USA INC,DESIGN ENGINEER,125000.0,AUSTIN TX,03/16/2018,09/15/2018
44,NXP USA INC,DESIGN ENGINEER,128750.0,SAN JOSE CA,01/19/2018,07/21/2018
45,NXP USA INC,DESIGN ENGINEER,130000.0,AUSTIN TX,02/12/2018,08/14/2018
46,NXP USA INC,DESIGN ENGINEER,130000.0,AUSTIN TX,10/10/2018,04/11/2019
47,NXP USA INC,DESIGN ENGINEER,132298.0,CHANDLER AZ,07/11/2018,12/11/2018
48,NXP USA INC,DESIGN ENGINEER,136890.0,CHANDLER AZ,03/16/2018,09/15/2018
49,NXP USA INC,DESIGN ENGINEER,158720.0,IRVINE CA,01/19/2018,07/21/2018
50,NXP USA INC,DESIGN ENGINEER,160000.0,SAN JOSE CA,03/16/2018,09/15/2018
51,NXP USA INC,DESIGN ENGINEER,163740.0,CHANDLER AZ,09/11/2018,03/11/2019
52,NXP USA INC,DEVICE ENGINEER,90000.0,AUSTIN TX,02/07/2018,08/09/2018
53,NXP USA INC,DEVICE ENGINEER,95000.0,AUSTIN TX,04/19/2018,04/26/2018
54,NXP USA INC,ENVIRONMENTAL HEALTH & SAFETY,74250.0,CHANDLER AZ,03/09/2018,09/07/2018
55,NXP USA INC,ENVIRONMENTAL HEALTH & SAFETY ENGINEER,75000.0,AUSTIN TX,03/12/2018,07/21/2018
56,NXP USA INC,ENVIRONMENTAL HEALTH & SAFETY ENGINEER,75000.0,AUSTIN TX,01/19/2018,07/21/2018
57,NXP USA INC,EQUIPMENT ENGINEER,80000.0,AUSTIN TX,01/19/2018,07/21/2018
58,NXP USA INC,ESD ENGINEER,112600.0,CHANDLER AZ,01/19/2018,07/21/2018
59,NXP USA INC,FACILITIES ENGINEER,71500.0,CHANDLER AZ,01/19/2018,07/21/2018
60,NXP USA INC,FINANCE ANALYST,75000.0,AUSTIN TX,01/19/2018,07/21/2018
61,NXP USA INC,FINANCE DATA ANALYST,75000.0,AUSTIN TX,03/12/2018,07/21/2018
62,NXP USA INC,FIRMWARE ENGINEER,130500.0,SAN DIEGO CA,01/19/2018,07/21/2018
63,NXP USA INC,FUNCTIONAL VERIFICATION ENGINEER,92000.0,AUSTIN TX,01/19/2018,07/21/2018
64,NXP USA INC,IC DESIGN ENGINEER,94000.0,SAN DIEGO CA,01/19/2018,07/21/2018
65,NXP USA INC,IC DESIGN ENGINEER,94000.0,SAN DIEGO CA,03/11/2018,07/21/2018
66,NXP USA INC,INDUSTRIAL ENGINEER,75000.0,AUSTIN TX,01/19/2018,07/21/2018
67,NXP USA INC,INDUSTRIAL ENGINEER,82000.0,AUSTIN TX,01/19/2018,07/21/2018
68,NXP USA INC,IT ARCHITECT,110000.0,AUSTIN TX,03/07/2018,03/14/2018
69,NXP USA INC,IT BUSINESS SYSTEMS ANALYST,70040.0,AUSTIN TX,01/19/2018,07/21/2018
70,NXP USA INC,IT BUSINESS SYSTEMS ANALYST,79229.0,AUSTIN TX,02/12/2018,08/14/2018
71,NXP USA INC,IT BUSINESS SYSTEMS ANALYST,82026.0,AUSTIN TX,01/29/2018,07/31/2018
72,NXP USA INC,IT PROGRAMMER ANALYST,80000.0,AUSTIN TX,01/19/2018,07/21/2018
73,NXP USA INC,MECHANICAL DESIGN ENGINEER,95000.0,CHANDLER AZ,02/08/2018,08/10/2018
74,NXP USA INC,NPI ANALYST,80000.0,AUSTIN TX,03/12/2018,07/21/2018
75,NXP USA INC,PACKAGING ENGINEER,86025.0,CHANDLER AZ,01/19/2018,07/21/2018
76,NXP USA INC,PACKAGING ENGINEER,106848.0,AUSTIN TX,02/06/2018,08/08/2018
77,NXP USA INC,PRINCIPAL AUTOMOTIVE APPLICATIONS ENGINEER,134000.0,AUSTIN TX,02/14/2018,02/21/2018
78,NXP USA INC,PRINCIPAL NFC RF ENGINEER,152000.0,SAN JOSE CA,06/11/2018,06/18/2018
79,NXP USA INC,PRINCIPAL PHOTO EQUIPMENT ENGINEER,125000.0,AUSTIN TX,10/25/2018,10/25/2018
80,NXP USA INC,PRINCIPAL PHYSICAL DESIGN ENGINEER,140000.0,AUSTIN TX,09/21/2018,09/28/2018
81,"




",,,,,
82,NXP USA INC,PRINCIPAL SOC VERIFICATION ENGINEER,145000.0,AUSTIN TX,03/12/2018,03/19/2018
83,NXP USA INC,PROCESS ENGINEER,100000.0,CHANDLER AZ,10/31/2018,11/07/2018
84,NXP USA INC,PRODUCT MANAGER - NFC SOFTWARE,130000.0,SAN JOSE CA,01/19/2018,07/21/2018
85,NXP USA INC,PRODUCT MARKETING,83000.0,AUSTIN TX,01/19/2018,07/21/2018
86,NXP USA INC,PRODUCT MARKETING,145153.0,SAN JOSE CA,03/16/2018,09/15/2018
87,NXP USA INC,PRODUCT TEST ENGINEER,73486.0,AUSTIN TX,01/24/2018,07/26/2018
88,NXP USA INC,PRODUCT TEST ENGINEER,73486.0,AUSTIN TX,01/19/2018,07/21/2018
89,NXP USA INC,PRODUCT TEST ENGINEER,80000.0,AUSTIN TX,01/19/2018,07/21/2018
90,NXP USA INC,PRODUCT TEST ENGINEER,80000.0,CHANDLER AZ,01/19/2018,07/21/2018
91,NXP USA INC,PRODUCT TEST ENGINEER,80000.0,CHANDLER AZ,03/11/2018,07/21/2018
92,NXP USA INC,PRODUCT TEST ENGINEER,82000.0,AUSTIN TX,02/08/2018,08/10/2018
93,NXP USA INC,PRODUCT TEST ENGINEER,82000.0,AUSTIN TX,01/19/2018,07/21/2018
94,NXP USA INC,PRODUCT TEST ENGINEER,82400.0,AUSTIN TX,02/07/2018,08/09/2018
95,NXP USA INC,PRODUCT TEST ENGINEER,82750.0,CHANDLER AZ,03/09/2018,09/07/2018
96,NXP USA INC,PRODUCT TEST ENGINEER,82829.0,AUSTIN TX,01/19/2018,07/21/2018
97,NXP USA INC,PRODUCT TEST ENGINEER,83000.0,CHANDLER AZ,03/07/2018,09/06/2018
98,NXP USA INC,PRODUCT TEST ENGINEER,83000.0,AUSTIN TX,01/19/2018,07/21/2018
99,NXP USA INC,PRODUCT TEST ENGINEER,83000.0,CHANDLER AZ,03/12/2018,09/11/2018
100,NXP USA INC,PRODUCT TEST ENGINEER,83161.0,CHANDLER AZ,03/09/2018,09/07/2018
101,NXP USA INC,PRODUCT TEST ENGINEER,85000.0,CHANDLER AZ,01/19/2018,07/21/2018
102,NXP USA INC,PRODUCT TEST ENGINEER,87521.0,AUSTIN TX,01/19/2018,07/21/2018
103,NXP USA INC,PRODUCT TEST ENGINEER,88000.0,AUSTIN TX,10/16/2018,10/23/2018
104,NXP USA INC,PRODUCT TEST ENGINEER,106000.0,CHANDLER AZ,03/16/2018,09/15/2018
105,NXP USA INC,PROJECT MANAGEMENT ANALYST,74000.0,AUSTIN TX,02/08/2018,08/10/2018
106,NXP USA INC,PROJECT MANAGEMENT ANALYST,74000.0,AUSTIN TX,03/12/2018,07/21/2018
107,NXP USA INC,PROJECT MANAGEMENT ANALYST,80000.0,CHANDLER AZ,01/19/2018,07/21/2018
108,NXP USA INC,PROJECT MANAGEMENT ANALYST,80000.0,CHANDLER AZ,03/12/2018,07/21/2018
109,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,81000.0,CHANDLER AZ,01/19/2018,07/21/2018
110,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,92000.0,AUSTIN TX,01/19/2018,07/21/2018
111,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,92000.0,AUSTIN TX,03/12/2018,07/21/2018
112,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,93792.0,AUSTIN TX,01/19/2018,07/21/2018
113,NXP USA INC,RF DESIGN ENGINEER,108640.0,CHANDLER AZ,10/29/2018,11/01/2018
114,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,92432.0,CHANDLER AZ,03/09/2018,09/07/2018
115,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,107000.0,CHANDLER AZ,03/07/2018,09/06/2018
116,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,114173.0,CHANDLER AZ,01/19/2018,07/21/2018
117,NXP USA INC,RFIC DESIGN ENGINEER,120000.0,IRVINE CA,01/19/2018,07/21/2018
118,NXP USA INC,RTL DESIGN ENGINEER,115000.0,AUSTIN TX,01/19/2018,07/21/2018
119,NXP USA INC,SENIOR FIRMWARE ENGINEER,140000.0,SAN JOSE CA,06/21/2018,06/28/2018
120,NXP USA INC,SENIOR IOT SOLUTIONS INTEGRATOR,106090.0,AUSTIN TX,04/11/2018,04/18/2018
121,NXP USA INC,SOFTWARE ENGINEER,83500.0,AUSTIN TX,01/19/2018,07/21/2018
122,"




",,,,,
123,NXP USA INC,SOFTWARE ENGINEER,87000.0,CHANDLER AZ,02/08/2018,08/10/2018
124,NXP USA INC,SOFTWARE ENGINEER,87000.0,AUSTIN TX,01/24/2018,07/26/2018
125,NXP USA INC,SOFTWARE ENGINEER,87550.0,AUSTIN TX,01/19/2018,07/21/2018
126,NXP USA INC,SOFTWARE ENGINEER,88067.0,AUSTIN TX,01/19/2018,07/21/2018
127,NXP USA INC,SOFTWARE ENGINEER,88916.0,AUSTIN TX,02/06/2018,07/15/2018
128,NXP USA INC,SOFTWARE ENGINEER,88916.0,AUSTIN TX,01/29/2018,07/31/2018
129,NXP USA INC,SOFTWARE ENGINEER,89983.0,AUSTIN TX,02/06/2018,08/08/2018
130,NXP USA INC,SOFTWARE ENGINEER,90000.0,AUSTIN TX,01/19/2018,07/21/2018
131,NXP USA INC,SR. DIGITAL VERIFICATION ENGINEER,173349.0,CHANDLER AZ,12/03/2018,05/20/2019
132,NXP USA INC,SR. PRINCIPAL DESIGN ENGINEER,160000.0,AUSTIN TX,06/12/2018,06/19/2018
133,NXP USA INC,SR. PRINCIPAL SOC IC SECURITY ARCHITECT,175000.0,AUSTIN TX,09/04/2018,09/11/2018
134,NXP USA INC,SR. PRINCIPAL SOC IC SECURITY ARCHITECT,175000.0,AUSTIN TX,09/04/2018,09/11/2018
135,NXP USA INC,SUPPLY CHAIN ANALYST,79750.0,AUSTIN TX,01/19/2018,07/21/2018
136,NXP USA INC,SUPPLY CHAIN ANALYST,79750.0,AUSTIN TX,01/19/2018,07/21/2018
137,NXP USA INC,SYSTEM SOLUTIONS ENGINEER,88500.0,AUSTIN TX,07/27/2018,10/01/2018
138,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,83000.0,AUSTIN TX,02/08/2018,08/10/2018
139,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,85127.0,AUSTIN TX,01/29/2018,07/31/2018
140,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,89669.0,CHANDLER AZ,03/09/2018,09/07/2018
141,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,92151.0,CHANDLER AZ,03/09/2018,09/07/2018
142,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,119000.0,SAN JOSE CA,02/12/2018,08/14/2018
143,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,153750.0,SAN JOSE CA,03/16/2018,09/15/2018
144,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER,97000.0,AUSTIN TX,01/19/2018,07/21/2018
145,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER,145799.0,AUSTIN TX,09/11/2018,03/11/2019
146,NXP USA INC,TECHNICAL DIRECTOR,210000.0,AUSTIN TX,10/18/2018,11/01/2018
147,NXP USA INC,TECHNICAL WRITER,81500.0,AUSTIN TX,01/19/2018,07/21/2018
0,NXP USA INC,1,75000.0,CHANDLER AZ,02/20/2019,08/19/2019
1,NXP USA INC,ANALOG DESIGN ENGINEER,92000.0,CHANDLER AZ,02/21/2019,08/23/2019
2,NXP USA INC,ANALOG DESIGN ENGINEER,92000.0,CHANDLER AZ,02/22/2019,08/24/2019
3,NXP USA INC,ANALOG DESIGN ENGINEER,101612.0,CHANDLER AZ,02/27/2019,08/24/2019
4,NXP USA INC,ANALOG DESIGN ENGINEER,101612.0,CHANDLER AZ,02/27/2019,08/24/2019
5,NXP USA INC,ANALOG DESIGN ENGINEER,114514.0,AUSTIN TX,02/25/2019,07/31/2019
6,NXP USA INC,ANALOG DESIGN ENGINEER,115000.0,AUSTIN TX,04/10/2019,09/12/2019
7,NXP USA INC,ANALOG DESIGN ENGINEER,130000.0,CHANDLER AZ,10/31/2019,11/14/2019
8,NXP USA INC,ANALOG DESIGN ENGINEER,134225.0,CHANDLER AZ,09/30/2019,01/28/2020
9,NXP USA INC,ANALOG DESIGN ENGINEER,161200.0,AUSTIN TX,05/07/2019,09/04/2019
10,"

",,,,,
11,NXP USA INC,CORPORATE HUMAN RESOURCES INFORMATION SYSTEM EXPERT,80000.0,AUSTIN TX,06/24/2019,07/01/2019
12,NXP USA INC,CUSTOMER APPLICATION SUPPORT ENGINEER,118720.0,SAN JOSE CA,05/07/2019,09/07/2019
13,NXP USA INC,DATA SCIENTIST,87000.0,CHANDLER AZ,03/08/2019,09/02/2019
14,NXP USA INC,DESIGN ENGINEER,85000.0,AUSTIN TX,02/21/2019,08/23/2019
15,NXP USA INC,DESIGN ENGINEER,90576.0,AUSTIN TX,02/26/2019,08/17/2019
16,NXP USA INC,DESIGN ENGINEER,92000.0,CHANDLER AZ,02/21/2019,08/23/2019
17,NXP USA INC,DESIGN ENGINEER,94554.0,AUSTIN TX,02/28/2019,07/28/2019
18,NXP USA INC,DESIGN ENGINEER,94554.0,AUSTIN TX,03/01/2019,07/28/2019
19,NXP USA INC,DESIGN ENGINEER,95000.0,CHANDLER AZ,02/23/2019,08/22/2019
20,NXP USA INC,DESIGN ENGINEER,95000.0,AUSTIN TX,02/21/2019,08/23/2019
21,NXP USA INC,DESIGN ENGINEER,95000.0,CHANDLER AZ,02/21/2019,08/23/2019
22,NXP USA INC,DESIGN ENGINEER,98777.0,CHANDLER AZ,02/25/2019,06/08/2019
23,NXP USA INC,DESIGN ENGINEER,100000.0,AUSTIN TX,02/25/2019,08/25/2019
24,NXP USA INC,DESIGN ENGINEER,100000.0,AUSTIN TX,02/20/2019,08/18/2019
25,NXP USA INC,DESIGN ENGINEER,105000.0,AUSTIN TX,02/20/2019,08/18/2019
26,NXP USA INC,DESIGN ENGINEER,105823.0,CHANDLER AZ,02/25/2019,08/21/2019
27,NXP USA INC,DESIGN ENGINEER,105823.0,CHANDLER AZ,02/27/2019,08/21/2019
28,NXP USA INC,DESIGN ENGINEER,110000.0,AUSTIN TX,02/21/2019,08/23/2019
29,NXP USA INC,DESIGN ENGINEER,111164.0,AUSTIN TX,09/30/2019,02/11/2020
30,NXP USA INC,DESIGN ENGINEER,115000.0,AUSTIN TX,02/20/2019,08/18/2019
31,NXP USA INC,DESIGN ENGINEER,118508.0,AUSTIN TX,03/26/2019,08/05/2019
32,NXP USA INC,DESIGN ENGINEER,120111.0,IRVINE CA,05/07/2019,09/09/2019
33,NXP USA INC,DESIGN ENGINEER,128260.0,CHANDLER AZ,09/30/2019,03/28/2020
34,NXP USA INC,DESIGN ENGINEER,128400.0,AUSTIN TX,09/30/2019,03/20/2020
35,NXP USA INC,DESIGN ENGINEER,128750.0,CHANDLER AZ,05/07/2019,10/01/2019
36,NXP USA INC,DESIGN ENGINEER,130000.0,AUSTIN TX,11/06/2019,05/04/2020
37,NXP USA INC,DESIGN ENGINEER,130000.0,AUSTIN TX,02/20/2019,08/19/2019
38,NXP USA INC,DESIGN ENGINEER,137917.0,SAN JOSE CA,02/20/2019,08/19/2019
39,NXP USA INC,DESIGN ENGINEER,143279.0,SANTA CLARA CA,12/11/2019,05/18/2020
40,"




",,,,,
41,NXP USA INC,DESIGN ENGINEER,143584.0,AUSTIN TX,12/06/2019,12/24/2019
42,NXP USA INC,DESIGN ENGINEER,144989.0,AUSTIN TX,05/20/2019,10/01/2019
43,NXP USA INC,DESIGN ENGINEER,150200.0,SAN JOSE CA,02/22/2019,08/24/2019
44,NXP USA INC,DESIGN ENGINEER,152337.0,CHANDLER AZ,09/30/2019,03/28/2020
45,NXP USA INC,DESIGN ENGINEER,152570.0,SAN JOSE CA,09/30/2019,03/18/2020
46,NXP USA INC,DESIGN ENGINEER,154775.0,SANTA CLARA CA,12/18/2019,04/24/2020
47,NXP USA INC,ENGINEER,65400.0,CHANDLER AZ,02/27/2019,08/28/2019
48,NXP USA INC,ENGINEER,79900.0,AUSTIN TX,02/27/2019,08/28/2019
49,NXP USA INC,ENGINEER,83700.0,SAN JOSE CA,02/27/2019,08/28/2019
50,NXP USA INC,ENVIRONMENTAL HEALTH & SAFETY ENGINEER,75000.0,AUSTIN TX,02/21/2019,08/23/2019
51,NXP USA INC,EQUIPMENT ENGINEER,80000.0,AUSTIN TX,02/21/2019,08/23/2019
52,NXP USA INC,EQUIPMENT ENGINEER,97000.0,AUSTIN TX,03/21/2019,09/20/2019
53,NXP USA INC,HR ANALYST,80000.0,AUSTIN TX,03/13/2019,09/12/2019
54,NXP USA INC,INDUSTRIAL ENGINEER,82000.0,AUSTIN TX,02/20/2019,08/19/2019
55,NXP USA INC,IT ARCHITECT,105000.0,AUSTIN TX,03/13/2019,09/12/2019
56,NXP USA INC,IT ARCHITECT,114400.0,AUSTIN TX,09/30/2019,03/09/2020
57,NXP USA INC,IT PROGRAMMER ANALYST,73995.0,AUSTIN TX,03/01/2019,08/14/2019
58,NXP USA INC,MECHANICAL DESIGN ENGINEER,95000.0,CHANDLER AZ,02/21/2019,08/23/2019
59,NXP USA INC,OPERATIONS ANALYST,130000.0,SAN JOSE CA,02/22/2019,08/24/2019
60,NXP USA INC,PHYSICAL DESIGN ENGINEER,95000.0,SAN DIEGO CA,08/06/2019,08/13/2019
61,NXP USA INC,PRINCIPAL ANALOG DESIGN ENGINEER,165000.0,SAN JOSE CA,03/22/2019,03/29/2019
62,NXP USA INC,PRINCIPAL APPLICATION ENGINEER,155000.0,SAN JOSE CA,10/22/2019,11/04/2019
63,NXP USA INC,PRINCIPAL APPLICATION ENGINEER,155000.0,SAN JOSE CA,10/22/2019,11/04/2019
64,NXP USA INC,PRINCIPAL PRODUCT ENGINEER,135000.0,AUSTIN TX,09/11/2019,09/18/2019
65,NXP USA INC,PROCESS ENGINEER,75000.0,CHANDLER AZ,02/25/2019,08/19/2019
66,NXP USA INC,PROCESS ENGINEER,83000.0,AUSTIN TX,02/21/2019,08/23/2019
67,NXP USA INC,PROCESS ENGINEER,92000.0,AUSTIN TX,02/21/2019,08/20/2019
68,NXP USA INC,PROCESS ENGINEER,103129.0,AUSTIN TX,02/25/2019,06/30/2019
69,NXP USA INC,PRODUCT  TEST ENGINEER,90000.0,AUSTIN TX,08/14/2019,08/22/2019
70,NXP USA INC,PRODUCT ENGINEER,160000.0,SANTA CLARA CA,12/18/2019,01/01/2020
71,NXP USA INC,PRODUCT MARKETING,171945.0,SAN JOSE CA,05/20/2019,10/16/2019
72,NXP USA INC,PRODUCT PLANNING,82000.0,AUSTIN TX,02/21/2019,08/23/2019
73,NXP USA INC,PRODUCT TEST ENGINEER,80000.0,AUSTIN TX,02/21/2019,08/23/2019
74,NXP USA INC,PRODUCT TEST ENGINEER,83000.0,AUSTIN TX,02/20/2019,08/18/2019
75,NXP USA INC,PRODUCT TEST ENGINEER,89326.0,CHANDLER AZ,11/05/2019,05/03/2020
76,NXP USA INC,PRODUCT TEST ENGINEER,90000.0,CHANDLER AZ,02/21/2019,08/23/2019
77,NXP USA INC,PRODUCT TEST ENGINEER,94185.0,AUSTIN TX,07/03/2019,11/23/2019
78,NXP USA INC,PRODUCT TEST ENGINEER,94748.0,AUSTIN TX,02/28/2019,08/04/2019
79,NXP USA INC,PRODUCT TEST ENGINEER,97000.0,CHANDLER AZ,02/14/2019,08/12/2019
80,NXP USA INC,PRODUCT TEST ENGINEER,108000.0,AUSTIN TX,02/21/2019,08/23/2019
81,"




",,,,,
82,NXP USA INC,PRODUCT TEST ENGINEER,125295.0,AUSTIN TX,07/02/2019,12/16/2019
83,NXP USA INC,PRODUCT TEST ENGINEER,129618.0,CHANDLER AZ,11/06/2019,04/18/2020
84,NXP USA INC,PROJECT ANALYST: FINANCE,73000.0,AUSTIN TX,02/21/2019,08/23/2019
85,NXP USA INC,RESEARCH & DEVELOPMENT,136040.0,CHANDLER AZ,09/30/2019,02/03/2020
86,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,92000.0,AUSTIN TX,02/28/2019,03/11/2019
87,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,92000.0,AUSTIN TX,02/14/2019,08/12/2019
88,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,95450.0,AUSTIN TX,03/04/2019,08/31/2019
89,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,108000.0,AUSTIN TX,02/21/2019,08/23/2019
90,NXP USA INC,RESEARCH & DEVELOPMENT ENGINEER,113630.0,CHANDLER AZ,02/25/2019,08/23/2019
91,NXP USA INC,RF DESIGN ENGINEER,110000.0,CHANDLER AZ,03/07/2019,09/02/2019
92,NXP USA INC,RF MODELING AND MEASUREMENT ENGINEER,120000.0,CHANDLER AZ,08/08/2019,08/15/2019
93,NXP USA INC,RF MODELING AND MEASUREMENT ENGINEER,120000.0,CHANDLER AZ,08/08/2019,08/15/2019
94,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,95648.0,CHANDLER AZ,02/25/2019,07/26/2019
95,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,120000.0,IRVINE CA,02/27/2019,08/28/2019
96,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,128868.0,HOFFMAN ESTATES IL,02/25/2019,08/14/2019
97,NXP USA INC,RF WIRELESS DEVELOPMENT ENGINEER,145344.0,CHANDLER AZ,09/30/2019,03/16/2020
98,NXP USA INC,SENIOR FIRMWARE ENGINEER,138000.0,SAN JOSE CA,03/27/2019,04/03/2019
99,NXP USA INC,SENIOR FOUNDRY SOURCING MANAGER,128000.0,AUSTIN TX,07/22/2019,07/30/2019
100,NXP USA INC,SENIOR FOUNDRY SOURCING MANAGER,128000.0,AUSTIN TX,07/22/2019,07/30/2019
101,NXP USA INC,SENIOR INDUSTRIAL ENGINEER,117000.0,AUSTIN TX,07/11/2019,07/18/2019
102,NXP USA INC,SOFTWARE ENGINEER,83500.0,AUSTIN TX,02/20/2019,08/19/2019
103,NXP USA INC,SOFTWARE ENGINEER,87000.0,CHANDLER AZ,02/23/2019,08/22/2019
104,NXP USA INC,SOFTWARE ENGINEER,90576.0,AUSTIN TX,05/16/2019,08/17/2019
105,NXP USA INC,SOFTWARE ENGINEER,91980.0,AUSTIN TX,02/14/2019,08/12/2019
106,NXP USA INC,SOFTWARE ENGINEER,95000.0,AUSTIN TX,03/08/2019,09/07/2019
107,NXP USA INC,SOFTWARE ENGINEER,97522.0,AUSTIN TX,02/28/2019,07/12/2019
108,NXP USA INC,SOFTWARE ENGINEER,97622.0,AUSTIN TX,02/25/2019,07/12/2019
109,NXP USA INC,SOFTWARE ENGINEER,120020.0,SANTA CLARA CA,12/11/2019,02/24/2020
110,NXP USA INC,SOFTWARE ENGINEER,129398.0,SANTA CLARA CA,12/18/2019,03/05/2020
111,NXP USA INC,SOFTWARE ENGINEER,136700.0,SAN DIEGO CA,11/06/2019,05/04/2020
112,NXP USA INC,SOFTWARE ENGINEER,143640.0,SANTA CLARA CA,12/11/2019,12/18/2019
113,NXP USA INC,SOFTWARE ENGINEER,143640.0,SANTA CLARA CA,12/11/2019,12/18/2019
114,NXP USA INC,SOFTWARE ENGINEER,155000.0,SANTA CLARA CA,12/20/2019,01/03/2020
115,NXP USA INC,SOFTWARE ENGINEER,166291.0,AUSTIN TX,12/11/2019,06/06/2020
116,NXP USA INC,SOLUTIONS ARCHITECT,110662.0,CHANDLER AZ,02/28/2019,08/27/2019
117,NXP USA INC,SUPPLY CHAIN,81733.0,SAN JOSE CA,07/25/2019,10/20/2019
118,NXP USA INC,SUPPLY CHAIN ANALYST,95710.0,AUSTIN TX,03/02/2019,08/17/2019
119,NXP USA INC,SUPPLY CHAIN II,72000.0,AUSTIN TX,02/26/2019,08/17/2019
120,NXP USA INC,SUPPLY CHAIN PLANNER,70000.0,AUSTIN TX,02/22/2019,08/24/2019
121,NXP USA INC,SYSTEM & APPLICATIONS ENGINEER,84000.0,AUSTIN TX,02/21/2019,08/23/2019
122,"




",,,,,
123,NXP USA INC,SYSTEM & APPLICATIONS ENGINEER,135000.0,AUSTIN TX,06/25/2019,07/02/2019
124,NXP USA INC,SYSTEM & APPLICATIONS ENGINEER,135000.0,AUSTIN TX,06/25/2019,07/02/2019
125,NXP USA INC,SYSTEM & APPLICATIONS ENGINEER,175000.0,SAN JOSE CA,06/11/2019,06/20/2019
126,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,83000.0,AUSTIN TX,02/20/2019,08/18/2019
127,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,84487.0,AUSTIN TX,03/01/2019,08/26/2019
128,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,86726.0,CHANDLER AZ,02/25/2019,07/31/2019
129,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,86726.0,CHANDLER AZ,02/26/2019,07/31/2019
130,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,97850.0,AUSTIN TX,07/03/2019,12/09/2019
131,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,97850.0,AUSTIN TX,08/27/2019,12/09/2019
132,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,119198.0,CHANDLER AZ,07/03/2019,12/02/2019
133,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,134218.0,CHANDLER AZ,02/26/2019,08/19/2019
134,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,137966.0,SAN JOSE CA,04/04/2019,10/01/2019
135,NXP USA INC,SYSTEMS & APPLICATIONS ENGINEER,137966.0,SAN JOSE CA,04/05/2019,10/01/2019
136,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER,71000.0,AUSTIN TX,02/21/2019,08/23/2019
137,NXP USA INC,SYSTEMS & ARCHITECTURE ENGINEER,100395.0,AUSTIN TX,02/20/2019,08/18/2019
138,NXP USA INC,SYSTEMS AND APPLICATION SENGINEER,130328.0,SAN JOSE CA,12/11/2019,06/04/2020
139,NXP USA INC,SYSTEMS AND APPLICATIONS ENGINEER,81204.0,CHANDLER AZ,02/25/2019,08/14/2019
140,NXP USA INC,SYSTEMS AND APPLICATIONS ENGINEER,81204.0,CHANDLER AZ,04/19/2019,08/14/2019
141,NXP USA INC,SYSTEMS AND APPLICATIONS ENGINEER,94686.0,CHANDLER AZ,11/14/2019,05/03/2020
142,NXP USA INC,SYSTEMS ENGINEER,82500.0,CHANDLER AZ,02/21/2019,08/23/2019
