,0,1,2,3,4,5
123,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,116000.0,WARREN MI,04/29/2016,05/09/2016
124,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,116000.0,BELLEVUE WA,04/29/2016,05/09/2016
125,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,118000.0,WARREN MI,10/03/2016,10/03/2016
126,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,118000.0,BELLEVUE WA,10/03/2016,10/03/2016
127,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,122000.0,BELLEVUE WA,08/26/2016,09/01/2016
128,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,122000.0,WARREN MI,08/26/2016,09/01/2016
129,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,122500.0,BELLEVUE WA,01/20/2016,01/20/2016
130,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,122500.0,BELLEVUE WA,01/20/2016,01/20/2016
131,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,130000.0,BELLEVUE WA,04/04/2016,04/25/2016
132,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,130000.0,DUBLIN OH,04/04/2016,04/25/2016
133,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,130050.0,WARREN MI,10/27/2016,10/27/2016
134,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,130050.0,BELLEVUE WA,10/28/2016,10/28/2016
135,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,132742.0,WARREN MI,11/08/2016,11/10/2016
136,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,132742.0,BELLEVUE WA,11/08/2016,11/10/2016
137,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,132742.0,SAN JOSE CA,11/09/2016,11/10/2016
138,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,134500.0,BELLEVUE WA,11/07/2016,11/10/2016
139,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,134500.0,WARREN MI,11/09/2016,11/10/2016
140,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,140000.0,HANOVER MD,05/26/2016,06/27/2016
141,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,140000.0,BELLEVUE WA,05/26/2016,06/27/2016
0,INSPIRAGE LLC,CONSULTANT,81600.0,WARREN MI,02/10/2017,02/10/2017
1,INSPIRAGE LLC,CONSULTANT,81600.0,BELLEVUE WA,02/10/2017,02/10/2017
2,INSPIRAGE LLC,CONSULTING MANAGER,120000.0,WARREN MI,09/22/2017,10/15/2017
3,INSPIRAGE LLC,CONSULTING MANAGER,120000.0,BELLEVUE WA,09/22/2017,10/15/2017
4,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,150948.0,WARREN MI,04/06/2017,09/22/2017
5,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,150948.0,BELLEVUE WA,04/06/2017,09/22/2017
6,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,151356.0,BELLEVUE WA,02/01/2017,02/01/2017
7,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,151356.0,WARREN MI,02/01/2017,02/01/2017
8,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,151356.0,BELLEVUE WA,07/17/2017,07/17/2017
9,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,151356.0,WARREN MI,08/07/2017,08/09/2017
10,"

",,,,,
11,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,153054.0,BELLEVUE WA,11/14/2017,11/14/2017
12,INSPIRAGE LLC,MANAGER OF SOLUTION ARCHITECTURE,130000.0,WARREN MI,06/15/2017,07/01/2017
13,INSPIRAGE LLC,MANAGER OF SOLUTION ARCHITECTURE,130000.0,BELLEVUE WA,06/15/2017,07/01/2017
14,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,81600.0,BELLEVUE WA,02/10/2017,02/10/2017
15,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,123384.0,WARREN MI,02/20/2017,02/21/2017
16,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,123384.0,BELLEVUE WA,02/20/2017,02/21/2017
17,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,134100.0,SIDNEY OH,03/22/2017,03/23/2017
18,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,134100.0,BELLEVUE WA,03/22/2017,03/23/2017
19,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,BELLEVUE WA,06/26/2017,06/27/2017
20,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,135000.0,JEFFERSON CITY MO,08/15/2017,08/15/2017
21,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140000.0,BELLEVUE WA,04/18/2017,04/18/2017
22,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140000.0,GLENVIEW IL,08/04/2017,08/07/2017
23,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140000.0,BELLEVUE WA,08/04/2017,08/07/2017
24,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140340.0,BELLEVUE WA,02/03/2017,02/13/2017
25,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140340.0,WARREN MI,02/03/2017,02/13/2017
26,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140340.0,WARREN MI,08/09/2017,08/10/2017
27,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140340.0,BELLEVUE WA,08/09/2017,08/10/2017
28,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140400.0,BELLEVUE WA,02/10/2017,02/10/2017
29,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140400.0,JEFFERSON CITY MO,02/10/2017,02/10/2017
30,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140400.0,BELLEVUE WA,08/17/2017,08/17/2017
31,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140400.0,WARREN MI,08/17/2017,08/17/2017
32,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,141456.0,JEFFERSON CITY MO,05/08/2017,05/15/2017
33,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,141456.0,BELLEVUE WA,05/08/2017,05/15/2017
34,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,141456.0,COLLEGE STATION TX,05/08/2017,05/15/2017
35,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,141456.0,SANTA CLARA CA,06/01/2017,06/01/2017
36,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,120100.0,BELLEVUE WA,03/17/2017,03/20/2017
37,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,120100.0,WARREN MI,03/17/2017,03/20/2017
38,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,120100.0,BELLEVUE WA,12/21/2017,12/21/2017
39,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,120100.0,HOUSTON TX,12/21/2017,12/21/2017
40,"




",,,,,
41,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,121000.0,WARREN MI,03/17/2017,03/20/2017
42,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,121000.0,BELLEVUE WA,03/17/2017,03/20/2017
43,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,129780.0,BELLEVUE WA,05/08/2017,05/15/2017
44,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,129780.0,WARREN MI,05/08/2017,05/15/2017
45,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140760.0,BELLEVUE WA,01/27/2017,01/28/2017
46,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140760.0,JEFFERSON CITY TX,02/10/2017,02/10/2017
47,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,145000.0,CARY NC,09/20/2017,10/09/2017
48,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,145000.0,BELLEVUE WA,09/20/2017,10/09/2017
49,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,145000.0,TUCSON AZ,09/20/2017,10/09/2017
50,INSPIRAGE LLC,MANAGING PRINCIPAL,117354.0,WARREN MI,05/08/2017,05/15/2017
51,INSPIRAGE LLC,MANAGING PRINCIPAL,117354.0,BELLEVUE WA,05/08/2017,05/15/2017
52,INSPIRAGE LLC,MANAGING PRINCIPAL,122232.0,BELLEVUE WA,03/31/2017,04/01/2017
53,INSPIRAGE LLC,MANAGING PRINCIPAL,122232.0,WARREN TX,03/31/2017,04/01/2017
54,INSPIRAGE LLC,MANAGING PRINCIPAL,122232.0,WARREN MI,08/15/2017,08/15/2017
55,INSPIRAGE LLC,MANAGING PRINCIPAL,122232.0,BELLEVUE WA,08/15/2017,08/15/2017
56,INSPIRAGE LLC,MANAGING PRINCIPAL,123000.0,BELLEVUE WA,03/22/2017,03/23/2017
57,INSPIRAGE LLC,MANAGING PRINCIPAL,123000.0,WARREN MI,03/22/2017,03/23/2017
58,INSPIRAGE LLC,MANAGING PRINCIPAL,123000.0,BELLEVUE WA,08/17/2017,08/17/2017
59,INSPIRAGE LLC,MANAGING PRINCIPAL,123000.0,WARREN MI,08/17/2017,08/17/2017
60,INSPIRAGE LLC,PRACTICE DIRECTOR,140000.0,WARREN MI,02/01/2017,02/01/2017
61,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,WARREN MI,01/03/2017,01/04/2017
62,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,JACKSONVILLE FL,01/03/2017,01/04/2017
63,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,BELLEVUE WA,01/03/2017,01/04/2017
64,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,WARREN MI,01/06/2017,01/07/2017
65,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,BELLEVUE WA,01/06/2017,01/07/2017
66,INSPIRAGE LLC,PRACTICE DIRECTOR,150000.0,JACKSONVILLE FL,01/06/2017,01/07/2017
67,INSPIRAGE LLC,PRACTICE DIRECTOR,154500.0,WARREN CA,01/06/2017,01/07/2017
68,INSPIRAGE LLC,PRACTICE DIRECTOR,154500.0,BELLEVUE WA,01/06/2017,01/07/2017
69,INSPIRAGE LLC,PRACTICE DIRECTOR,155000.0,BELLEVUE WA,02/03/2017,02/05/2017
70,INSPIRAGE LLC,PRACTICE DIRECTOR,155000.0,WARREN CA,02/03/2017,02/05/2017
71,INSPIRAGE LLC,PRACTICE DIRECTOR,160218.0,BELLEVUE WA,02/01/2017,02/01/2017
72,INSPIRAGE LLC,PRACTICE DIRECTOR,160218.0,WARREN MI,02/07/2017,02/07/2017
73,INSPIRAGE LLC,PRACTIVE DIRECTOR,140000.0,WARREN MI,02/01/2017,02/01/2017
74,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88000.0,BELLEVUE WA,02/24/2017,08/24/2017
75,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88000.0,WARREN MI,02/24/2017,08/24/2017
76,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88000.0,BELLEVUE WA,02/24/2017,08/24/2017
77,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88000.0,WARREN MI,02/24/2017,08/24/2017
78,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88000.0,BELLEVUE WA,05/10/2017,06/01/2017
79,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88000.0,WARREN MI,05/10/2017,06/01/2017
80,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88008.0,SCHAMBURG IL,02/10/2017,02/10/2017
81,"




",,,,,
82,INSPIRAGE LLC,PRINCIPAL CONSULTANT,88008.0,BELLEVUE WA,02/10/2017,02/10/2017
83,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,BELLEVUE WA,06/07/2017,06/19/2017
84,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,WARREN MI,06/07/2017,06/19/2017
85,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,SAN JOSE CA,09/01/2017,09/11/2017
86,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,BELLEVUE WA,09/01/2017,09/11/2017
87,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,IRVINE CA,09/01/2017,09/11/2017
88,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,SAN JOSE CA,09/01/2017,09/11/2017
89,INSPIRAGE LLC,PRINCIPAL CONSULTANT,90000.0,BELLEVUE WA,09/01/2017,09/11/2017
90,INSPIRAGE LLC,PRINCIPAL CONSULTANT,92700.0,IRVINE CA,04/24/2017,04/24/2017
91,INSPIRAGE LLC,PRINCIPAL CONSULTANT,92700.0,BELLEVUE IL,04/24/2017,04/24/2017
92,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,03/17/2017,03/20/2017
93,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BOHEMIA NY,03/17/2017,03/20/2017
94,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,BELLEVUE WA,08/04/2017,08/07/2017
95,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,HOUSTON TX,08/07/2017,08/07/2017
96,INSPIRAGE LLC,PRINCIPAL CONSULTANT,95000.0,WARREN MI,08/07/2017,08/07/2017
97,INSPIRAGE LLC,PRINCIPAL CONSULTANT,99436.0,WARREN MI,10/23/2017,10/23/2017
98,INSPIRAGE LLC,PRINCIPAL CONSULTANT,99436.0,BELLEVUE WA,10/23/2017,10/23/2017
99,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,JEFFERSON CITY TX,05/17/2017,06/12/2017
100,INSPIRAGE LLC,PRINCIPAL CONSULTANT,100000.0,BELLEVUE WA,05/17/2017,06/12/2017
101,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,BELLEVUE WA,06/09/2017,06/12/2017
102,INSPIRAGE LLC,PRINCIPAL CONSULTANT,105000.0,WARREN MI,06/09/2017,06/12/2017
103,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,02/23/2017,02/23/2017
104,INSPIRAGE LLC,PRINCIPAL CONSULTANT,110000.0,WARREN MI,02/23/2017,02/23/2017
105,INSPIRAGE LLC,PRINCIPAL CONSULTANT,113304.0,BELLEVUE WA,05/22/2017,05/22/2017
106,INSPIRAGE LLC,PRINCIPAL CONSULTANT,113304.0,JEFFERSON CITY TX,05/22/2017,05/22/2017
107,INSPIRAGE LLC,PRINCIPAL CONSULTANT,119000.0,WARREN MI,03/17/2017,03/20/2017
108,INSPIRAGE LLC,PRINCIPAL CONSULTANT,119000.0,BELLEVUE WA,03/17/2017,03/20/2017
109,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120830.0,BELLEVUE WA,03/22/2017,03/23/2017
110,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120830.0,HOUSTON TX,03/22/2017,03/23/2017
111,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120830.0,SEATTLE WA,06/20/2017,06/21/2017
112,INSPIRAGE LLC,PRINCIPAL CONSULTANT,120830.0,BELLEVUE WA,08/02/2017,08/03/2017
113,INSPIRAGE LLC,SENIOR CONSULTANT,70900.0,BELLEVUE WA,03/17/2017,03/20/2017
114,INSPIRAGE LLC,SENIOR CONSULTANT,70900.0,WARREN MI,03/23/2017,09/22/2017
115,INSPIRAGE LLC,SENIOR CONSULTANT,70900.0,WARREN MI,03/17/2017,03/20/2017
116,INSPIRAGE LLC,SENIOR CONSULTANT,84000.0,WARREN MI,06/07/2017,06/12/2017
117,INSPIRAGE LLC,SENIOR CONSULTANT,84000.0,BELLEVUE WA,06/07/2017,06/12/2017
118,INSPIRAGE LLC,SENIOR CONSULTANT,88872.0,WARREN MI,08/22/2017,08/22/2017
119,INSPIRAGE LLC,SENIOR CONSULTANT,88872.0,BELLEVUE WA,08/22/2017,08/22/2017
120,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,BELLEVUE WA,11/22/2017,11/27/2017
121,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,BELLEVUE WA,02/24/2017,08/24/2017
122,"




",,,,,
123,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,WARREN MI,02/24/2017,08/24/2017
124,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,BELLEVUE WA,02/24/2017,08/24/2017
125,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,BELLEVUE WA,02/24/2017,08/24/2017
126,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,WARREN MI,02/24/2017,08/24/2017
127,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,WARREN MI,02/24/2017,08/24/2017
128,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,RACINE WI,08/09/2017,08/10/2017
129,INSPIRAGE LLC,SENIOR CONSULTANT,90000.0,BELLEVUE WA,08/09/2017,08/10/2017
130,INSPIRAGE LLC,SENIOR CONSULTANT,95000.0,WARREN MI,08/07/2017,08/08/2017
131,INSPIRAGE LLC,SENIOR CONSULTANT,95000.0,BELLEVUE WA,08/07/2017,08/08/2017
132,INSPIRAGE LLC,SENIOR CONSULTANT,133128.0,BELLEVUE CA,01/06/2017,01/07/2017
133,INSPIRAGE LLC,SENIOR MANAGER,153750.0,BELLEVUE WA,04/20/2017,04/20/2017
134,INSPIRAGE LLC,SENIOR MANAGER,153750.0,LOUISVILLE TX,04/20/2017,04/20/2017
135,INSPIRAGE LLC,SENIOR MANAGER,153750.0,BLUE ASH OH,06/01/2017,06/19/2017
136,INSPIRAGE LLC,SENIOR MANAGER,153750.0,BELLEVUE WA,08/16/2017,08/17/2017
137,INSPIRAGE LLC,SENIOR MANAGER,153750.0,WARREN MI,08/16/2017,08/17/2017
138,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,150948.0,BELLEVUE WA,03/27/2017,09/22/2017
139,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,150948.0,WARREN MI,03/27/2017,09/22/2017
140,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,154266.0,BELLEVUE WA,08/16/2017,08/17/2017
141,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,154266.0,WARREN MI,08/16/2017,08/17/2017
142,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,151356.0,BELLEVUE WA,01/16/2017,01/17/2017
143,INSPIRAGE LLC,SENIOR MANAGER SOLUTION ARCHITECTURE,151356.0,WARREN MI,01/16/2017,01/17/2017
144,INSPIRAGE LLC,SENIOR PRACTICE DIRECTOR,183030.0,BELLEVUE WA,08/02/2017,08/03/2017
145,INSPIRAGE LLC,SENIOR PRACTICE DIRECTOR,183030.0,WARREN MI,08/02/2017,08/03/2017
146,INSPIRAGE LLC,SENIOR PRACTICE DIRECTOR,183030.0,RACINE WI,08/15/2017,08/15/2017
147,INSPIRAGE LLC,SENIOR PRINCIPAL,125790.0,BELLEVUE WA,06/01/2017,06/01/2017
148,INSPIRAGE LLC,SENIOR PRINCIPAL,125790.0,JEFFERSON CITY MO,06/01/2017,06/01/2017
149,INSPIRAGE LLC,SENIOR PRINCIPAL,133128.0,WARREN MI,01/06/2017,01/07/2017
150,INSPIRAGE LLC,SENIOR PRINCIPAL,133128.0,BELLEVUE CA,01/06/2017,01/07/2017
151,INSPIRAGE LLC,SENIOR PRINCIPAL,133128.0,WARREN MI,10/13/2017,10/13/2017
152,INSPIRAGE LLC,SENIOR PRINCIPAL,133128.0,BELLEVUE WA,06/26/2017,06/27/2017
153,INSPIRAGE LLC,SENIOR PRINCIPAL,133128.0,BELLEVUE WA,10/13/2017,10/13/2017
154,INSPIRAGE LLC,SENIOR PRINCIPAL,133128.0,WARREN MI,08/15/2017,08/15/2017
155,INSPIRAGE LLC,SENIOR PRINCIPAL,133302.0,BELLEVUE WA,09/08/2017,09/11/2017
156,INSPIRAGE LLC,SENIOR PRINCIPAL,133302.0,SAN JOSE CA,09/09/2017,09/11/2017
157,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,98400.0,WARREN MI,02/14/2017,02/14/2017
158,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,98400.0,BELLEVUE WA,02/14/2017,02/14/2017
159,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,98400.0,BELLEVUE WA,09/14/2017,10/02/2017
160,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,98400.0,BOHEMIA NY,09/14/2017,10/02/2017
161,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,100100.0,BELLEVUE WA,03/17/2017,03/20/2017
162,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,100100.0,WARREN MI,03/17/2017,03/20/2017
163,"




",,,,,
164,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,100416.0,BELLEVUE WA,02/01/2017,02/01/2017
165,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,100416.0,WARREN MI,02/01/2017,02/01/2017
166,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,110000.0,WARREN MI,02/28/2017,03/01/2017
167,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,110000.0,BELLEVUE WA,02/28/2017,03/01/2017
168,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,111864.0,BELLEVUE WA,03/22/2017,03/23/2017
169,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,111864.0,WARREN MI,03/22/2017,03/23/2017
170,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,111864.0,BELLEVUE WA,11/21/2017,12/01/2017
171,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,111864.0,BELLEVUE WA,11/21/2017,12/01/2017
172,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115500.0,BELLEVUE WA,04/20/2017,04/20/2017
173,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115500.0,WARREN MI,04/20/2017,04/20/2017
174,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115500.0,WARREN MI,04/26/2017,04/26/2017
175,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115860.0,BELLEVUE WA,03/29/2017,03/29/2017
176,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,115860.0,BIRMINGHAM TX,03/29/2017,03/29/2017
177,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,119000.0,BELLEVUE WA,03/17/2017,03/20/2017
178,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,120000.0,BELLEVUE WA,11/10/2017,11/30/2017
179,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,130000.0,WARREN MI,06/14/2017,07/01/2017
180,INSPIRAGE LLC,SENIOR PRINCIPAL CONSULTANT,130000.0,BELLEVUE WA,06/14/2017,07/01/2017
0,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,150948.0,BELLEVUE WA,03/08/2018,03/17/2018
1,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,150948.0,WARREN MI,03/08/2018,03/17/2018
2,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,154266.0,ALSIP IL,01/23/2018,01/23/2018
3,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,154266.0,BELLEVUE WA,01/23/2018,01/23/2018
4,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,155474.0,WARREN MI,06/26/2018,09/30/2018
5,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,155474.0,BELLEVUE WA,06/26/2018,09/30/2018
6,INSPIRAGE LLC,DIRECTOR SOLUTION ARCHITECTURE,156115.0,WARREN MI,01/17/2018,01/17/2018
7,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140400.0,WARREN MI,01/23/2018,01/23/2018
8,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,140400.0,BELLEVUE WA,01/08/2018,01/08/2018
9,INSPIRAGE LLC,MANAGER CONSULTING,117354.0,BELLEVUE WA,02/01/2018,02/01/2018
10,"

",,,,,
11,INSPIRAGE LLC,MANAGER CONSULTING,117354.0,WARREN MI,03/08/2018,03/17/2018
12,INSPIRAGE LLC,MANAGER CONSULTING,126856.0,IRVINE CA,06/04/2018,06/04/2018
13,INSPIRAGE LLC,MANAGER CONSULTING,126856.0,BELLEVUE WA,06/04/2018,06/04/2018
14,INSPIRAGE LLC,MANAGER CONSULTING,133258.0,SUGAR LAND TX,02/28/2018,02/28/2018
15,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,113781.0,BELLEVUE WA,04/19/2018,04/19/2018
16,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,113781.0,IRVINE CA,04/19/2018,04/19/2018
17,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,113781.0,IRVINE CA,04/19/2018,04/19/2018
18,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,115860.0,BELLEVUE WA,08/31/2018,09/04/2018
19,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,115860.0,IRVINE CA,08/31/2018,09/04/2018
20,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,115860.0,BELLEVUE WA,04/19/2018,04/19/2018
21,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,115860.0,IRVINE CA,04/19/2018,04/19/2018
22,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,120060.0,IRVINE CA,06/22/2018,06/22/2018
23,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,120060.0,BELLEVUE WA,06/22/2018,06/22/2018
24,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,124676.0,BELLEVUE WA,04/12/2018,04/16/2018
25,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,124676.0,WARREN MI,04/12/2018,04/16/2018
26,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,125460.0,MATHEWS NC,04/05/2018,04/05/2018
27,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,125460.0,BELLEVIE WA,03/26/2018,03/26/2018
28,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,125460.0,BELLEVIE WA,04/05/2018,04/05/2018
29,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,125460.0,MATHEWS NC,03/26/2018,03/26/2018
30,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,130392.0,WARREN MI,01/24/2018,01/24/2018
31,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,130392.0,BELLEVUE WA,01/24/2018,01/24/2018
32,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,130700.0,WARREN MI,04/18/2018,04/19/2018
33,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,130700.0,BELLEVUE WA,04/18/2018,04/19/2018
34,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,132000.0,BELLEVUE WA,05/31/2018,05/31/2018
35,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,132000.0,CLEVELAND OH,06/01/2018,06/01/2018
36,INSPIRAGE LLC,MANAGER SOLUTION ARCHITECTURE,132000.0,IRVINE CA,05/31/2018,05/31/2018
