,0,1,2,3,4,5
78,MCAFEE LLC,SOFTWARE QUALITY ENGINEER,155106.0,SANTA CLARA TX,03/12/2019,09/07/2019
79,MCAFEE LLC,SOFTWARE QUALITY ENGINEER,155106.0,SANTA CLARA CA,03/15/2019,09/13/2019
80,MCAFEE LLC,SOFTWARE TOOLS BUILD ENGINEER,114159.0,HILLSBORO OR,07/25/2019,01/07/2020
81,"




",,,,,
82,MCAFEE LLC,SOFTWARE TOOLS BUILD ENGINEER,140000.0,SANTA CLARA CA,12/26/2019,01/06/2020
83,MCAFEE LLC,SR. DEVOPS ENGINEER,128004.0,SANTA CLARA CA,08/16/2019,08/20/2019
84,MCAFEE LLC,SR. DIRECTOR BUSINESS DEVELOPMENT,165464.0,PLANO TX,08/20/2019,09/06/2019
85,MCAFEE LLC,SR. PRODUCT MANAGER,145644.0,SANTA CLARA CA,11/05/2019,01/03/2020
86,MCAFEE LLC,SR. STAFF ENGINEER,154669.0,SANTA CLARA CA,08/06/2019,08/12/2019
87,MCAFEE LLC,STRATEGIC BUSINESS DEVELOPMENT,105417.0,SANTA CLARA CA,03/19/2019,09/18/2019
88,MCAFEE LLC,SYSTEMS ADMINISTRATOR,130957.0,SANTA CLARA CA,06/03/2019,06/11/2019
89,MCAFEE LLC,SYSTEMS ANALYST,111592.0,PLANO TX,07/24/2019,08/02/2019
90,MCAFEE LLC,SYSTEMS ANALYST,148000.0,PLANO TX,11/15/2019,11/28/2019
91,MCAFEE LLC,SYSTEMS ANALYST,148000.0,PLANO TX,12/09/2019,12/09/2019
92,MCAFEE LLC,SYSTEMS PROGRAMMER,101887.0,PLANO TX,03/25/2019,09/18/2019
93,MCAFEE LLC,SYSTEMS PROGRAMMER,122782.0,PLANO TX,02/12/2019,05/24/2019
94,MCAFEE LLC,SYSTEMS PROGRAMMER,122782.0,PLANO TX,02/20/2019,05/24/2019
95,MCAFEE LLC,TRAINING SPECIALIST,57928.0,PLANO TX,02/01/2019,06/06/2019
96,MCAFEE LLC,UX DESIGNER,100090.0,SANTA CLARA CA,03/25/2019,09/20/2019
97,MCAFEE LLC,VICE PRESIDENT MARKETING,230006.0,SANTA CLARA CA,06/28/2019,07/11/2019
0,MCAFEE LLC,APPLICATION DEVELOPER,108784.0,SANTA CLARA CA,01/21/2020,02/13/2020
1,MCAFEE LLC,APPLICATION DEVELOPER,108784.0,SANTA CLARA CA,06/15/2020,07/09/2020
2,MCAFEE LLC,ARCHITECT- CONSUMER ECOMMERCE PLATFORM,127150.0,PLANO TX,12/18/2020,12/27/2020
3,MCAFEE LLC,DATA SCIENTIST,90500.0,SANTA CLARA CA,04/02/2020,09/03/2020
4,MCAFEE LLC,DIRECTOR SOFTWARE ENG SYSTEMS,157000.0,HILLSBORO OR,04/10/2020,06/02/2020
5,MCAFEE LLC,ENTERPRISE ARCHITECT,111405.0,PLANO TX,01/28/2020,06/02/2020
6,MCAFEE LLC,ENTERPRISE ARCHITECT,147534.0,SANTA CLARA CA,04/27/2020,09/08/2020
7,MCAFEE LLC,FINANCE SPECIALIST,95410.0,PLANO TX,01/09/2020,07/09/2020
8,MCAFEE LLC,FINANCE SPECIALIST,95410.0,PLANO TX,01/15/2020,07/09/2020
9,MCAFEE LLC,INFO SECURITY SPECIALIST,70741.0,PLANO TX,03/31/2020,09/15/2020
10,"

",,,,,
11,MCAFEE LLC,INFO SECURITY SPECIALIST,70741.0,PLANO TX,04/02/2020,09/01/2020
12,MCAFEE LLC,INFO TECH MANAGER,106330.0,PLANO TX,04/28/2020,10/01/2020
13,MCAFEE LLC,INTERACTION DESIGNER,120000.0,SANTA CLARA CA,05/05/2020,05/29/2020
14,MCAFEE LLC,IT SUPPORT SPECIALIST,127712.0,PLANO TX,01/09/2020,06/26/2020
15,MCAFEE LLC,LAW CLERK,120000.0,PLANO TX,04/02/2020,09/05/2020
16,MCAFEE LLC,LEAD SOFTWARE DEVELOPMENT ENGINEER,131726.0,SANTA CLARA CA,04/27/2020,08/19/2020
17,MCAFEE LLC,MANAGER SOFTWARE ENGINEER,154669.0,SANTA CLARA CA,01/08/2020,07/03/2020
18,MCAFEE LLC,MANAGER SOFTWARE ENGINEERING,131726.0,SANTA CLARA CA,02/24/2020,07/07/2020
19,MCAFEE LLC,MANAGER SOFTWARE ENGINEERING,154669.0,SANTA CLARA CA,01/10/2020,07/03/2020
20,MCAFEE LLC,MANAGER USER EXPERIENCE,138000.0,SANTA CLARA CA,04/09/2020,10/01/2020
21,MCAFEE LLC,PRINCIPAL PRODUCT MANAGER,172640.0,SANTA CLARA CA,03/25/2020,03/26/2020
22,MCAFEE LLC,PRODUCT ANALYST,69971.0,SANTA CLARA CA,04/22/2020,09/25/2020
23,MCAFEE LLC,PRODUCT MANAGER,111405.0,PLANO TX,04/02/2020,08/29/2020
24,MCAFEE LLC,PRODUCT MANAGER,113027.0,PLANO TX,08/17/2020,10/01/2020
25,MCAFEE LLC,PRODUCT MANAGER,113360.0,PLANO TX,05/12/2020,08/29/2020
26,MCAFEE LLC,PRODUCT MANAGER,115794.0,PLANO TX,09/09/2020,10/01/2020
27,MCAFEE LLC,PRODUCT MANAGER,115794.0,CARMEL IN,09/16/2020,10/01/2020
28,MCAFEE LLC,PRODUCT MANAGER,137363.0,SAN JOSE CA,10/01/2020,11/22/2020
29,MCAFEE LLC,PROFESSIONAL SERVICE ARCHITECT,154669.0,SANTA CLARA CA,05/05/2020,08/03/2020
30,MCAFEE LLC,PROFESSIONAL SERVICES PROJECT MANAGER,147200.0,PLANO TX,02/03/2020,08/01/2020
31,MCAFEE LLC,PROFESSIONAL SERVICES SOLUTION PRODUCT CONSULTANT,85550.0,IRVINE CA,04/03/2020,09/28/2020
32,MCAFEE LLC,PROFESSIONAL SERVICES SOLUTION PRODUCT CONSULTANT,95638.0,SYKESVILLE MD,04/10/2020,07/28/2020
33,MCAFEE LLC,PROFESSIONAL SERVICES SOLUTION PRODUCT CONSULTANT,101067.0,PATERSON NJ,04/03/2020,08/29/2020
34,MCAFEE LLC,PROFESSIONAL SERVICES SOLUTION PRODUCT CONSULTANT,118581.0,DUBLIN CA,03/19/2020,03/25/2020
35,MCAFEE LLC,PROJECT ANALYST TECHNICAL,90500.0,PLANO TX,03/02/2020,08/15/2020
36,MCAFEE LLC,PROJECT PROGRAM MANAGER TECH,109554.0,SANTA CLARA CA,04/02/2020,09/03/2020
37,MCAFEE LLC,QUALITY MANAGER,93600.0,PLANO TX,01/23/2020,05/21/2020
38,MCAFEE LLC,SALES OPERATIONS ANALYST,93000.0,PLANO TX,04/09/2020,10/01/2020
39,MCAFEE LLC,SALES OPERATIONS ANALYST,93000.0,PLANO TX,04/09/2020,10/01/2020
40,"




",,,,,
41,MCAFEE LLC,SALES OPERATIONS ANALYST,93000.0,PLANO TX,08/17/2020,10/01/2020
42,MCAFEE LLC,SECOPS ENGINEER,131726.0,SANTA CLARA CA,03/31/2020,09/15/2020
43,MCAFEE LLC,SECURITY RESEARCHER,112500.0,HILLSBORO OR,05/20/2020,10/11/2020
44,MCAFEE LLC,SECURITY RESEARCHER,112736.0,HILLSBORO OR,06/22/2020,09/08/2020
45,MCAFEE LLC,SECURITY RESEARCHER,123000.0,HILLSBORO OR,02/04/2020,02/29/2020
46,MCAFEE LLC,SECURITY RESEARCHER,127551.0,HILLSBORO OR,06/17/2020,07/09/2020
47,MCAFEE LLC,SENIOR ARCHITECT,170872.0,SAN JOSE CA,10/01/2020,10/08/2020
48,MCAFEE LLC,SENIOR DATA SCIENTIST,143291.0,SANTA CLARA CA,09/01/2020,09/08/2020
49,MCAFEE LLC,SENIOR DATA SCIENTIST,163800.0,SANTA CLARA CA,09/09/2020,09/09/2020
50,MCAFEE LLC,SENIOR MANAGER SOFTWARE ENGINEERING- CONSUMER MOBILE PRODUCT,215093.0,SAN JOSE CA,12/28/2020,12/28/2020
51,MCAFEE LLC,SENIOR QUALITY ASSURANCE ANALYST,113360.0,PLANO TX,06/10/2020,07/08/2020
52,MCAFEE LLC,SERVICES ENGAGEMENT MANAGER,117125.0,REDMOND WA,07/20/2020,07/24/2020
53,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,75795.0,PLANO TX,04/13/2020,09/08/2020
54,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,75795.0,PLANO TX,04/13/2020,09/08/2020
55,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,98000.0,HILLSBORO OR,06/10/2020,10/26/2020
56,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,100757.0,SANTA CLARA CA,06/18/2020,07/09/2020
57,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,106101.0,HILLSBORO OR,04/06/2020,09/08/2020
58,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,106101.0,HILLSBORO OR,03/20/2020,09/02/2020
59,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,111405.0,PLANO TX,04/27/2020,09/09/2020
60,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,111405.0,COLLIN TX,03/25/2020,09/19/2020
61,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,147534.0,SANTA CLARA CA,04/03/2020,09/04/2020
62,MCAFEE LLC,SOFTWARE ENGINEER,75795.0,PLANO TX,04/02/2020,09/03/2020
63,MCAFEE LLC,SOFTWARE ENGINEER,92306.0,SAN JOSE CA,12/03/2020,05/06/2021
64,MCAFEE LLC,SOFTWARE ENGINEER,97302.0,SANTA CLARA CA,04/03/2020,09/04/2020
65,MCAFEE LLC,SOFTWARE ENGINEER,97302.0,SANTA CLARA CA,03/20/2020,09/07/2020
66,MCAFEE LLC,SOFTWARE ENGINEER,104500.0,SANTA CLARA CA,07/27/2020,10/17/2020
67,MCAFEE LLC,SOFTWARE ENGINEER,124779.0,HILLSBORO OR,04/22/2020,10/01/2020
68,MCAFEE LLC,SOFTWARE ENGINEER-ADOBE EXPERIENCE MANAGER,145725.0,SANTA CLARA CA,07/20/2020,07/24/2020
69,MCAFEE LLC,SOFTWARE QA ENGINEER,75795.0,PLANO TX,04/03/2020,08/29/2020
70,MCAFEE LLC,SOFTWARE QA ENGINEER,93600.0,PLANO TX,03/31/2020,09/15/2020
71,MCAFEE LLC,SOFTWARE QUALITY ASSURANCE ENGINEER,137363.0,SAN JOSE CA,10/01/2020,10/08/2020
72,MCAFEE LLC,SOFTWARE VALIDATION TEST ENGINEER,75795.0,PLANO TX,03/25/2020,09/08/2020
73,MCAFEE LLC,SR. BUSINESS ANALYST - DATA,122990.0,SANTA CLARA CA,07/30/2020,07/31/2020
74,MCAFEE LLC,SR. DATA SCIENTIST,147534.0,SANTA CLARA CA,04/07/2020,09/09/2020
75,MCAFEE LLC,SR. DATA VISUALIZATION ENGINEER,144976.0,NEW YORK NY,04/09/2020,09/26/2020
76,MCAFEE LLC,SR. DATA VISUALIZATION ENGINEER,150530.0,NEW YORK NY,04/09/2020,10/01/2020
77,MCAFEE LLC,VULNERABILITY MANAGEMENT ENGINEER,70741.0,PLANO TX,04/15/2020,10/01/2020
0,MCAFEE LLC,ASSIGNED TECHNICAL CONTACT,85426.0,SAN JOSE CA,07/15/2021,09/23/2021
1,MCAFEE LLC,CLOUD SOFTWARE ENGINEER,117853.0,RICHMOND VA,07/14/2021,07/19/2021
2,MCAFEE LLC,DATA SCIENTIST,79000.0,PLANO TX,07/16/2021,10/01/2021
3,MCAFEE LLC,DATA SCIENTIST,89877.0,WEEHAWKEN NJ,08/18/2021,08/19/2021
4,MCAFEE LLC,DATA SCIENTIST CONSUMER ANALYTICS,90500.0,PLANO TX,03/17/2021,03/22/2021
5,MCAFEE LLC,DEVOPS ENGINEER,74256.0,LONETREE CO,04/14/2021,04/21/2021
6,MCAFEE LLC,ENTERPRISE ARCHITECT,104500.0,PLANO TX,07/07/2021,07/26/2021
7,MCAFEE LLC,ENTERPRISE PRODUCT & PARTNER PUBLIC RELATIONS MANAGER,142147.0,NEW YORK NY,05/13/2021,05/13/2021
8,MCAFEE LLC,GLOBAL SERVICE PROVIDER SOLUTION ARCHITECT SALES ENGINEER,147500.0,MARIETTA GA,05/24/2021,06/21/2021
9,MCAFEE LLC,INFO SECURITY SPECIALIST,75338.0,PLANO TX,04/07/2021,10/01/2021
10,"

",,,,,
11,MCAFEE LLC,LEAD BIG DATA ENGINEER,145725.0,SAN JOSE CA,04/05/2021,04/09/2021
12,MCAFEE LLC,LEAD SOFTWARE DEVELOPMENT ENGINEER,145725.0,SAN JOSE CA,04/05/2021,10/02/2021
13,MCAFEE LLC,MANAGER BUSINESS INTELLIGENCE,163800.0,SAN JOSE CA,04/05/2021,08/17/2021
14,MCAFEE LLC,MANAGER ECOMMERCE MARKETING - CHECKOUT,98654.0,SANTA CLARA CA,06/29/2021,07/06/2021
15,MCAFEE LLC,MEMBER OF TECHNICAL STAFF,170872.0,SAN JOSE CA,03/08/2021,09/07/2021
16,MCAFEE LLC,PRODUCT MANAGER,115794.0,DECATUR GA,01/05/2021,01/08/2021
17,MCAFEE LLC,PRODUCT MANAGER,120000.0,AUBREY TX,01/19/2021,01/20/2021
18,MCAFEE LLC,PRODUCT MANAGER,163800.0,SAN JOSE CA,01/13/2021,01/19/2021
19,MCAFEE LLC,PROFESSIONAL SERVICES SOLUTION PRODUCT CONSULTANT,109200.0,JERSEY CITY NJ,06/10/2021,10/01/2021
20,MCAFEE LLC,PROFESSIONAL SERVICES SOLUTION PRODUCT CONSULTANT,109200.0,JERSEY CITY NJ,06/16/2021,10/01/2021
21,MCAFEE LLC,SECURITY RESEARCHER,106163.0,WEEKAWKEN NJ,08/12/2021,08/19/2021
22,MCAFEE LLC,SENIOR DATA SCIENTIST - EXPERIMENTATION,138000.0,SAN JOSE CA,08/05/2021,08/10/2021
23,MCAFEE LLC,SENIOR MANAGER ENGINEERING,170872.0,SAN JOSE CA,06/03/2021,11/30/2021
24,MCAFEE LLC,SENIOR SOFTWARE ENGINEER MARKETING TECHNOLOGIES,145725.0,SAN JOSE CA,04/30/2021,05/06/2021
25,MCAFEE LLC,SOFTWARE APPS ENGINEER,120578.0,SAN JOSE CA,01/13/2021,05/21/2021
26,MCAFEE LLC,SOFTWARE ARCHITECT,138000.0,SAN JOSE CA,04/28/2021,05/05/2021
27,MCAFEE LLC,SOFTWARE ARCHITECT,184080.0,SAN JOSE CA,07/14/2021,07/20/2021
28,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,120578.0,SAN JOSE CA,04/14/2021,10/01/2021
29,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,130894.0,SAN JOSE CA,07/14/2021,12/18/2021
30,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,130894.0,SAN JOSE CA,08/17/2021,02/10/2022
31,MCAFEE LLC,SOFTWARE DEVELOPMENT ENGINEER,138000.0,SAN JOSE CA,01/07/2021,05/31/2021
32,MCAFEE LLC,SOFTWARE ENGINEER,120578.0,SAN JOSE CA,04/07/2021,10/01/2021
33,MCAFEE LLC,SR. DATA SCIENTIST - EXPERIMENTATION,120827.0,CLAYMONT DE,02/12/2021,02/18/2021
34,MCAFEE LLC,SR. MANAGER DATA SCIENCE,161886.0,PLANO TX,05/11/2021,06/15/2021
35,MCAFEE LLC,SR. MANAGER DATA SCIENCE,161886.0,PLANO TX,02/10/2021,03/28/2021
36,MCAFEE LLC,SR. MANAGER SOFTWARE ENGINEERING,170872.0,SAN JOSE CA,03/16/2021,08/28/2021
37,MCAFEE LLC,SR. SOFTWARE DEVELOPMENT ENGINEER,145725.0,SAN JOSE CA,04/14/2021,09/30/2021
38,MCAFEE LLC,SR. STAFF ENGINEER,145725.0,SAN JOSE CA,04/05/2021,07/13/2021
39,MCAFEE LLC,STAFF ENGINEER,120578.0,SAN JOSE CA,01/08/2021,05/31/2021
40,"




",,,,,
41,MCAFEE LLC,SYSTEMS ADMINISTRATOR,98000.0,HILLSBORO OR,03/15/2021,09/12/2021
42,MCAFEE LLC,SYSTEMS ADMINISTRATOR,144269.0,SAN JOSE CA,04/01/2021,10/01/2021
43,MCAFEE LLC,SYSTEMS ANALYST,97240.0,PLANO TX,03/05/2021,05/23/2021
0,PALAYEKAR COMPANIES INC,ORACLE DATA WAREHOUSE PROGRAMMER,65083.0,CRANBURY NJ,11/21/2014,02/09/2015
1,PALAYEKAR COMPANIES INC,ORACLE DATA WAREHOUSE PROGRAMMER,65083.0,CRANBURY NJ,11/24/2014,02/09/2015
2,PALAYEKAR COMPANIES INC,ORACLE DATA WAREHOUSE PROGRAMMER,65083.0,CRANBURY NJ,11/25/2014,02/09/2015
3,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,PARSIPPANY NJ,10/08/2014,11/13/2014
4,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,10/08/2014,10/08/2014
5,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,68037.0,PRINCETON NJ,10/02/2014,10/02/2014
6,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,JERSEY CITY NJ,10/29/2014,10/29/2014
7,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,CHANDLER AZ,11/03/2014,11/03/2014
8,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,CHANDLER AZ,10/09/2014,12/25/2014
9,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,JERSEY CITY NJ,10/15/2014,11/13/2014
10,"

",,,,,
11,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,CRANBURY NJ,11/26/2014,12/25/2014
12,PALAYEKAR COMPANIES INC,QA AUTOMATION ENGINEER,65000.0,ANN ARBOR MI,10/13/2014,02/19/2015
13,PALAYEKAR COMPANIES INC,SAP SD CONSULTANT,70000.0,CRANBURY NJ,10/27/2014,10/31/2014
0,PALAYEKAR COMPANIES INC,ACCESS DEVELOPER,62520.0,MIRAMAR FL,06/26/2015,06/26/2015
1,PALAYEKAR COMPANIES INC,ACCESS DEVELOPER,66560.0,MIRAMAR FL,06/30/2015,06/30/2015
2,PALAYEKAR COMPANIES INC,BUSINESS PROCESS ANALYST,70000.0,CRANBURY NJ,02/20/2015,04/06/2015
3,PALAYEKAR COMPANIES INC,COMPUTER SOFTWARE DEVELOPER,80000.0,RENSSELAER NY,01/31/2015,03/27/2015
4,PALAYEKAR COMPANIES INC,CRM DATA ANALYST,69000.0,REDMOND WA,05/01/2015,05/07/2015
5,PALAYEKAR COMPANIES INC,ORACLE PL DEVELOPER,72010.0,NEW YORK NY,12/02/2015,12/21/2015
6,PALAYEKAR COMPANIES INC,PERFORMANCE TEST ENGINEER,62500.0,CRANBURY NJ,10/16/2015,10/23/2015
7,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
8,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
9,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
10,"

",,,,,
11,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
12,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
13,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
14,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
15,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
16,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
17,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,CRANBURY NJ,04/24/2015,05/01/2015
18,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,MEMPHIS TN,01/26/2015,01/26/2015
19,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65083.0,RIDGEFIELD PARK NJ,06/26/2015,06/26/2015
20,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65500.0,CRANBURY NJ,02/27/2015,04/05/2015
21,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,PHOENIX AZ,05/26/2015,10/01/2015
22,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,PHOENIX AZ,05/28/2015,05/28/2015
23,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70000.0,TEMPE AZ,02/06/2015,02/06/2015
24,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,TAMPA FL,10/01/2015,10/01/2015
25,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,CRANBURY NJ,11/10/2015,11/28/2015
26,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,CRANBURY NJ,09/09/2015,09/09/2015
27,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,ST. LOUIS MO,09/10/2015,09/10/2015
28,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,CRANBURY NJ,09/10/2015,11/26/2015
29,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,74922.0,SAN FRANCISCO CA,07/17/2015,09/16/2015
30,PALAYEKAR COMPANIES INC,PROJECT CONSULTANT,65000.0,MOUNDS VIEW MN,09/11/2015,09/11/2015
31,PALAYEKAR COMPANIES INC,PROJECT CONSULTANT,65083.0,BATON ROUGE LA,03/13/2015,03/24/2015
32,PALAYEKAR COMPANIES INC,PROJECT CONSULTANT,70762.0,MOUNDS VIEW MN,09/15/2015,09/15/2015
33,PALAYEKAR COMPANIES INC,QA AUTOMATION ENGINEER,65500.0,CHARLOTTE NC,11/16/2015,11/16/2015
34,PALAYEKAR COMPANIES INC,QA AUTOMATION ENGINEER,65500.0,CHARLOTTE NC,11/16/2015,11/28/2015
35,PALAYEKAR COMPANIES INC,QA TESTER,50900.0,NEW YORK NY,07/16/2015,07/16/2015
36,PALAYEKAR COMPANIES INC,QA TESTER,53900.0,RIDGEFIELD PARK NJ,07/16/2015,07/16/2015
37,PALAYEKAR COMPANIES INC,QA TESTER,53900.0,NEW YORK NY,07/17/2015,07/17/2015
38,PALAYEKAR COMPANIES INC,QA TESTER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
39,PALAYEKAR COMPANIES INC,QA TESTER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
40,"




",,,,,
41,PALAYEKAR COMPANIES INC,SAP CONSULTANT,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
42,PALAYEKAR COMPANIES INC,SAP CONSULTANT,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
43,PALAYEKAR COMPANIES INC,SAP CONSULTANT,65083.0,CRANBURY NJ,03/13/2015,03/30/2015
44,PALAYEKAR COMPANIES INC,SAP NETWEAVER  BASIS CONSULTANT,65083.0,CRANBURY NJ,06/26/2015,07/06/2015
45,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
46,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
47,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
48,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
49,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
50,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
51,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
52,PALAYEKAR COMPANIES INC,SOFTWARE ENGINEER,62000.0,CRANBURY NJ,03/19/2015,09/18/2015
53,PALAYEKAR COMPANIES INC,SOFTWARE QA ENGINEER,76107.0,SAN FRANCISCO CA,10/16/2015,10/23/2015
54,PALAYEKAR COMPANIES INC,SOFTWARE QA ENGINEER,96866.0,SAN FRANCISCO CA,10/16/2015,10/23/2015
55,PALAYEKAR COMPANIES INC,SYSTEM ANALYST,65083.0,CRANBURY NJ,03/19/2015,09/18/2015
56,PALAYEKAR COMPANIES INC,SYSTEMS ANALYST,80000.0,ST LOUIS MO,05/22/2015,09/20/2015
57,PALAYEKAR COMPANIES INC,SYSTEMS ANALYST,80000.0,ST LOUIS MO,05/28/2015,05/28/2015
58,PALAYEKAR COMPANIES INC,VB.NET DEVELOPER,70000.0,ST. PAUL MN,05/26/2015,06/18/2015
59,PALAYEKAR COMPANIES INC,VB.NET DEVELOPER,70000.0,CRANBURY NJ,05/27/2015,06/18/2015
60,PALAYEKAR COMPANIES INC,VB.NET DEVELOPER,70000.0,ST. PAUL MN,05/28/2015,05/28/2015
0,PALAYEKAR COMPANIES INC,.NET PROGRAMMER,68000.0,DECATUR GA,11/14/2016,12/22/2016
1,PALAYEKAR COMPANIES INC,BUSINESS ANALYST,80000.0,NEW YORK NY,11/18/2016,11/18/2016
2,PALAYEKAR COMPANIES INC,BUSINESS ANALYST,80000.0,NEW YORK NY,11/18/2016,11/18/2016
3,PALAYEKAR COMPANIES INC,DATA ANALYST SAP,75000.0,WEST DES MOINES IA,07/07/2016,07/07/2016
4,PALAYEKAR COMPANIES INC,DATA LEAD,80000.0,BERKELEY HEIGHTS NJ,07/05/2016,09/12/2016
5,PALAYEKAR COMPANIES INC,DATA LEAD,80000.0,BERKELEY HEIGHTS NJ,07/18/2016,07/18/2016
6,PALAYEKAR COMPANIES INC,DATABASE ADMINISTRATOR,65000.0,CRANBURY NJ,11/17/2016,11/24/2016
7,PALAYEKAR COMPANIES INC,IT PROJECT MANAGER,75733.0,CRANBURY NJ,02/02/2016,02/15/2016
8,PALAYEKAR COMPANIES INC,JEE DEVELOPER,74318.0,SOUTHLAKE TX,04/07/2016,04/07/2016
9,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,65000.0,CRANBURY NJ,08/04/2016,09/01/2016
10,"

",,,,,
11,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,TAMPA FL,10/04/2016,03/01/2017
12,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,70762.0,CRANBURY NJ,06/13/2016,09/12/2016
13,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,72000.0,PRINCETON NJ,02/24/2016,06/06/2016
14,PALAYEKAR COMPANIES INC,PROGRAMMER ANALYST,72000.0,PRINCETON NJ,02/24/2016,06/06/2016
15,PALAYEKAR COMPANIES INC,PROJECT CONSULTANT,80000.0,MOUNDS VIEW MN,11/17/2016,03/24/2017
16,PALAYEKAR COMPANIES INC,PROJECT MANAGER,71781.0,CRANBURY NJ,08/22/2016,08/29/2016
17,PALAYEKAR COMPANIES INC,QA TESTER,60000.0,CRANBURY NJ,03/14/2016,09/13/2016
18,PALAYEKAR COMPANIES INC,QA TESTER,60000.0,CRANBURY NJ,03/12/2016,09/11/2016
19,PALAYEKAR COMPANIES INC,QA TESTER,62000.0,SOUTH WALTHAM MA,01/15/2016,01/15/2016
20,PALAYEKAR COMPANIES INC,QA TESTER,62000.0,SOUTH WALTHAM MA,01/18/2016,01/18/2016
21,PALAYEKAR COMPANIES INC,QA TESTER,62000.0,WALTHAM MA,01/18/2016,01/18/2016
