,0,1,2,3,4,5
46,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,249079.0,JACKSON MS,03/23/2017,03/26/2017
47,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,250000.0,JACKSON MS,03/14/2017,07/05/2017
48,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,253000.0,JACKSON MS,03/14/2017,05/22/2017
49,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,272626.0,JACKSON MS,03/08/2017,07/01/2017
50,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,287850.0,JACKSON MS,04/10/2017,04/10/2017
51,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,315000.0,JACKSON MS,06/13/2017,11/30/2017
52,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,329171.0,JACKSON MS,03/23/2017,03/26/2017
53,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,345000.0,JACKSON MS,07/05/2017,08/28/2017
54,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,357676.0,JACKSON MS,03/20/2017,03/23/2017
55,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,367082.0,JACKSON MS,04/14/2017,04/17/2017
56,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,367082.0,JACKSON MS,04/19/2017,04/19/2017
57,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,373931.0,JACKSON MS,05/24/2017,09/11/2017
58,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,376500.0,JACKSON MS,09/01/2017,01/05/2018
59,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,376500.0,JACKSON MS,09/14/2017,01/05/2018
60,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,376700.0,JACKSON MS,02/22/2017,08/04/2017
61,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR AND DIVISION DIRECTOR,257000.0,JACKSON MS,06/30/2017,07/01/2017
62,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN INFECTIOUS DISEASES,173477.0,JACKSON MS,04/20/2017,07/05/2017
63,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN PEDIATRIC NEPHROLOGY,157363.0,JACKSON MS,03/17/2017,07/01/2017
64,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN PEDIATRIC NEPHROLOGY,173477.0,JACKSON MS,04/20/2017,07/05/2017
65,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,200000.0,JACKSON MS,06/15/2017,09/22/2017
66,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MICROBIOLOGY,72200.0,JACKSON MS,05/09/2017,10/01/2017
67,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASST PROF & ASST CHIEF MEDICAL INFORMATION OFFICER,240749.0,JACKSON MS,03/24/2017,03/24/2017
68,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BIOINFORMATICIAN,67000.0,JACKSON MS,04/18/2017,09/01/2017
69,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-2,52474.0,JACKSON MS,03/30/2017,08/14/2017
70,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-4,56748.0,JACKSON MS,03/15/2017,07/01/2017
71,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-2,52474.0,JACKSON MS,04/12/2017,07/01/2017
72,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-3,56748.0,JACKSON MS,03/22/2017,07/01/2017
73,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,52140.0,JACKSON MS,09/27/2017,03/01/2018
74,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,70000.0,JACKSON MS,05/23/2017,08/01/2017
75,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POST DOCTORAL RESEARCH FELLOW,47484.0,JACKSON MS,01/25/2017,04/03/2017
76,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCHER III,42328.0,JACKSON MS,08/24/2017,10/01/2017
77,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SCIENTIST,52116.0,JACKSON MS,12/21/2017,01/02/2018
78,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,STATISTICAL ANALYST III,62323.0,JACKSON MS,08/21/2017,01/17/2018
0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,86360.0,JACKSON MS,07/26/2018,09/10/2018
1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,89000.0,JACKSON MS,09/13/2018,02/01/2019
2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,187610.0,JACKSON MS,02/06/2018,07/01/2018
3,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,06/14/2018,07/30/2018
4,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,08/21/2018,08/21/2018
5,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,04/23/2018,08/01/2018
6,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,202000.0,JACKSON MS,03/27/2018,09/01/2018
7,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,219000.0,JACKSON MS,05/03/2018,09/01/2018
8,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,219000.0,LEXINGTON MS,05/15/2018,09/01/2018
9,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,220000.0,JACKSON MS,07/16/2018,08/13/2018
10,"

",,,,,
11,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,220000.0,JACKSON MS,03/23/2018,07/01/2018
12,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,BILOXI MS,03/19/2018,07/01/2018
13,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,IUKA MS,03/19/2018,07/01/2018
14,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,03/19/2018,07/01/2018
15,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,FLOWOOD MS,04/23/2018,07/01/2018
16,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,230000.0,JACKSON MS,01/24/2018,07/01/2018
17,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,01/17/2018,07/01/2018
18,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,IUKA MS,02/27/2018,07/01/2018
19,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,TUPELO MS,02/27/2018,07/01/2018
20,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,11/01/2018,11/01/2018
21,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,250000.0,JACKSON MS,11/01/2018,11/01/2018
22,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,300000.0,JACKSON MS,06/05/2018,07/01/2018
23,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,346756.0,JACKSON MS,05/17/2018,07/01/2018
24,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,425000.0,JACKSON MS,04/27/2018,08/01/2018
25,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN ELECTROPHYSIOLOGY,315000.0,JACKSON MS,02/22/2018,08/03/2018
26,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN ELECTROPHYSIOLOGY,335000.0,JACKSON MS,02/27/2018,08/03/2018
27,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN PATHOLOGY,200000.0,JACKSON MS,01/26/2018,03/01/2018
28,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN PATHOLOGY,200000.0,JACKSON MS,03/14/2018,05/01/2018
29,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN PATHOLOGY,202000.0,JACKSON MS,03/22/2018,09/01/2018
30,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR MEDICINE,187610.0,JACKSON MS,05/16/2018,07/16/2018
31,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF EMERGENCY MEDICINE,255000.0,JACKSON MS,05/17/2018,07/01/2018
32,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF EMERGENCY MEDICINE,302699.0,JACKSON MS,05/14/2018,07/01/2018
33,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,187610.0,JACKSON MS,05/16/2018,07/16/2018
34,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,260000.0,JACKSON MS,11/05/2018,03/25/2019
35,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,217000.0,JACKSON MS,10/16/2018,12/03/2018
36,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,230000.0,JACKSON MS,06/13/2018,09/10/2018
37,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,255000.0,JACKSON MS,05/24/2018,07/01/2018
38,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,260000.0,JACKSON MS,04/16/2018,07/01/2018
39,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,290000.0,JACKSON MS,05/30/2018,07/20/2018
40,"




",,,,,
41,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY AND DIVISION CHIEF,260000.0,JACKSON MS,12/21/2018,12/21/2018
42,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PATHOLOGY AND LAB DIRECTOR,220000.0,JACKSON MS,06/19/2018,08/01/2018
43,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRIC ENDOCRINOLOGY,150000.0,JACKSON MS,06/11/2018,08/13/2018
44,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRIC ENDOCRINOLOGY,150000.0,JACKSON MS,06/14/2018,08/13/2018
45,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRIC ENDOCRINOLOGY,187610.0,JACKSON MS,06/28/2018,08/13/2018
46,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,187610.0,JACKSON MS,06/28/2018,09/14/2018
47,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,230000.0,JACKSON MS,04/30/2018,07/01/2018
48,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,482004.0,JACKSON MS,04/05/2018,07/01/2018
49,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,482004.0,JACKSON MS,03/28/2018,07/01/2018
50,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,482004.0,FLOWOOD MS,03/28/2018,07/01/2018
51,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF SURGERY,300000.0,JACKSON MS,10/10/2018,01/14/2019
52,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF TRAUMA CRITICAL CARE SURGERY,345000.0,JACKSON MS,10/05/2018,11/05/2018
53,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSOCIATE PROF & ASST CHIEF MEDICAL INFORMATION OFFICER,264999.0,JACKSON MS,03/29/2018,08/03/2018
54,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSOCIATE PROF & ASST CHIEF MEDICAL INFORMATION OFFICER,265000.0,JACKSON MS,11/01/2018,11/01/2018
55,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSOCIATE PROFESSOR,130000.0,JACKSON MS,05/14/2018,08/13/2018
56,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSOCIATE PROFESSOR,187610.0,JACKSON MS,03/23/2018,07/01/2018
57,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR,51000.0,JACKSON MS,10/24/2018,01/01/2019
58,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,DATA SCIENTIST,70990.0,JACKSON MS,04/04/2018,05/12/2018
59,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ENTERPRISE INFORMATICS ANALYST,71593.0,JACKSON MS,01/19/2018,02/19/2018
60,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,FELLOW - PGY 4,56748.0,JACKSON MS,04/16/2018,07/01/2018
61,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY 4,56748.0,JACKSON MS,03/28/2018,07/01/2018
62,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY 4,56748.0,JACKSON MS,03/23/2018,07/01/2018
63,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER - PGY-5,58645.0,JACKSON MS,02/05/2018,07/01/2018
64,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-1,50836.0,JACKSON MS,04/27/2018,07/01/2018
65,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-1,50836.0,JACKSON MS,05/21/2018,07/01/2018
66,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-1,50836.0,JACKSON MS,05/01/2018,07/01/2018
67,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-1,50836.0,JACKSON MS,05/21/2018,07/01/2018
68,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-3,54123.0,JACKSON MS,02/16/2018,07/01/2018
69,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-4,56748.0,JACKSON MS,05/16/2018,11/01/2018
70,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-4,56748.0,JACKSON MS,03/27/2018,07/01/2018
71,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,HOUSE OFFICER PGY-5,58645.0,JACKSON MS,01/30/2018,07/01/2018
72,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,INSTRUCTOR,50324.0,JACKSON MS,08/30/2018,02/01/2019
73,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,NETWORK SECURITY ENGINEER - SENIOR,87000.0,JACKSON MS,11/21/2018,12/10/2018
74,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL FELLOW,47483.0,JACKSON MS,10/04/2018,03/01/2019
75,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,47483.0,JACKSON MS,06/19/2018,07/14/2018
76,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,48216.0,JACKSON MS,01/30/2018,05/07/2018
77,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,48216.0,JACKSON MS,01/12/2018,03/12/2018
78,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,POSTDOCTORAL RESEARCH FELLOW,48216.0,JACKSON MS,01/16/2018,03/12/2018
79,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCH INFORMATICS ANALYST - LEAD,90000.0,JACKSON MS,06/22/2018,07/09/2018
80,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCH INFORMATICS ANALYST - LEAD,90000.0,JACKSON MS,06/29/2018,07/09/2018
81,"




",,,,,
82,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,RESEARCHER III,32400.0,JACKSON MS,09/06/2018,01/30/2019
83,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SYSTEMS ANALYST,58968.0,JACKSON MS,08/06/2018,10/10/2018
84,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,SYSTEMS ENGINEER PROGRAM SENIOR,91000.0,JACKSON MS,09/11/2018,09/11/2018
0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,85000.0,JACKSON MS,04/19/2019,05/01/2019
1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,86360.0,JACKSON MS,04/04/2019,04/08/2019
2,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,92074.0,JACKSON MS,09/04/2019,09/24/2019
3,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,142870.0,JACKSON MS,07/26/2019,08/01/2019
4,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,142870.0,JACKSON MS,01/29/2019,06/02/2019
5,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,199380.0,JACKSON MS,03/22/2019,08/29/2019
6,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,199380.0,JACKSON MS,03/22/2019,08/29/2019
7,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,200000.0,JACKSON MS,12/13/2019,01/01/2020
8,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,01/25/2019,07/05/2019
9,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,240000.0,JACKSON MS,06/14/2019,07/05/2019
10,"

",,,,,
11,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,334629.0,JACKSON MS,04/30/2019,10/01/2019
12,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,425000.0,JACKSON MS,04/17/2019,08/22/2019
13,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR,500000.0,JACKSON MS,06/05/2019,09/01/2019
14,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN NEUROLOGY,240000.0,FLOWOOD MS,07/19/2019,07/29/2019
15,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR IN NEUROLOGY,240000.0,JACKSON MS,05/15/2019,07/01/2019
16,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF ANESTHESIOLOGY,375000.0,JACKSON MS,09/04/2019,09/04/2019
17,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF ANESTHESIOLOGY,375000.0,JACKSON MS,09/05/2019,09/05/2019
18,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF ANESTHESIOLOGY,375000.0,JACKSON MS,02/21/2019,07/01/2019
19,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF ANESTHESIOLOGY,375000.0,JACKSON MS,02/21/2019,07/01/2019
20,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF ANESTHESIOLOGY,375000.0,JACKSON MS,05/20/2019,07/14/2019
21,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF ANESTHESIOLOGY,392500.0,JACKSON MS,06/26/2019,08/12/2019
22,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF DERMATOLOGY,126170.0,JACKSON MS,06/25/2019,07/29/2019
23,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF EMERGENCY MEDICINE,309000.0,JACKSON MS,11/14/2019,11/14/2019
24,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,199380.0,JACKSON MS,03/06/2019,08/01/2019
25,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,215000.0,JACKSON MS,02/12/2019,06/20/2019
26,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,215000.0,JACKSON MS,04/17/2019,05/01/2019
27,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,215000.0,JACKSON MS,06/27/2019,09/09/2019
28,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,215000.0,JACKSON MS,06/27/2019,09/09/2019
29,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,215000.0,JACKSON MS,06/27/2019,09/09/2019
30,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,237186.0,JACKSON MS,07/23/2019,08/05/2019
31,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,250000.0,JACKSON MS,07/18/2019,11/01/2019
32,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,250000.0,JACKSON MS,02/19/2019,07/01/2019
33,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,275000.0,JACKSON MS,07/03/2019,07/29/2019
34,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,275000.0,JACKSON MS,02/01/2019,07/01/2019
35,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF MEDICINE,330000.0,JACKSON MS,06/25/2019,08/12/2019
36,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEPRHOLOGY,200000.0,JACKSON MS,01/28/2019,07/01/2019
37,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,240000.0,FLOWOOD MS,10/29/2019,10/29/2019
38,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,280000.0,JACKSON MS,10/28/2019,12/02/2019
39,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF NEUROLOGY,280000.0,JACKSON MS,10/18/2019,12/02/2019
40,"




",,,,,
41,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRIC CARDIOLOGY,205000.0,JACKSON MS,07/09/2019,11/04/2019
42,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRIC CARDIOLOGY,205000.0,JACKSON MS,08/20/2019,10/07/2019
43,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,199380.0,JACKSON MS,02/15/2019,07/01/2019
44,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,235000.0,JACKSON MS,05/20/2019,07/01/2019
45,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,235000.0,JACKSON MS,06/20/2019,07/29/2019
46,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF PEDIATRICS,284000.0,JACKSON MS,05/08/2019,07/01/2019
47,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,400000.0,FLOWOOD MS,05/16/2019,09/09/2019
48,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,400000.0,JACKSON MS,05/16/2019,09/09/2019
49,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,400000.0,JACKSON MS,05/17/2019,09/09/2019
50,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF RADIOLOGY,400000.0,JACKSON MS,05/17/2019,09/09/2019
51,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF SURGERY,345000.0,JACKSON MS,10/04/2019,12/02/2019
52,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSISTANT PROFESSOR OF SURGERY,365000.0,JACKSON MS,10/18/2019,11/01/2019
53,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSOCIATE PROF & ASST CHIEF MEDICAL INFORMATION OFFICER,265000.0,JACKSON MS,08/06/2019,08/06/2019
54,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASSOCIATE PROFESSOR OF RADIOLOGY,366756.0,JACKSON MS,01/29/2019,07/01/2019
55,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,ASST PROF OF NEUROLOGY DIRECTOR OF THE NEURO-CRITICAL CARE,290000.0,JACKSON MS,01/16/2019,01/16/2019
56,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BIOREPOSITORY SPECIALIST III,39416.0,JACKSON MS,05/10/2019,06/17/2019
57,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,BIOREPOSITORY SPECIALIST III,39416.0,JACKSON MS,05/14/2019,06/17/2019
58,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,CLINICAL INTELLIGENCE ANALYST,71500.0,JACKSON MS,07/26/2019,10/31/2019
59,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,CLINICAL INTELLIGENCE ANALYST,71500.0,JACKSON MS,08/23/2019,10/31/2019
60,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,DATA SCIENTIST,65000.0,JACKSON MS,01/25/2019,06/13/2019
