,0,1,2,3,4,5
34,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,64300.0,RENSSELAER NY,03/08/2018,08/26/2018
35,REGENERON PHARMACEUTICALS INC,PROCESS SCIENTIST,64300.0,RENSSELAER NY,03/05/2018,08/26/2018
36,REGENERON PHARMACEUTICALS INC,PROJECT MANAGER SOFTWARE VALIDATION,82100.0,RENSSELAER NY,03/15/2018,09/02/2018
37,REGENERON PHARMACEUTICALS INC,QC SCIENTIST,68494.0,RENSSELAER NY,03/08/2018,08/25/2018
38,REGENERON PHARMACEUTICALS INC,R&D ASSOCIATE,75000.0,TARRYTOWN NY,10/26/2018,10/31/2018
39,REGENERON PHARMACEUTICALS INC,R&D PLANNING STRATEGY & OPERATIONS ASSOCIATE II,76122.0,TARRYTOWN NY,10/23/2018,02/06/2019
40,"




",,,,,
41,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT PSO ASSOCIATE II,91773.0,TARRYTOWN NY,08/31/2018,09/06/2018
42,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE II,65000.0,TARRYTOWN NY,03/08/2018,08/20/2018
43,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,76003.0,TARRYTOWN NY,03/05/2018,08/26/2018
44,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,77979.0,TARRYTOWN NY,03/08/2018,09/01/2018
45,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,77979.0,TARRYTOWN NY,03/08/2018,09/01/2018
46,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,80000.0,TARRYTOWN NY,03/08/2018,08/27/2018
47,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE III,92000.0,TARRYTOWN NY,08/20/2018,09/03/2018
48,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,98750.0,TARRYTOWN NY,03/19/2018,04/01/2018
49,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,99528.0,TARRYTOWN NY,06/07/2018,09/08/2018
50,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,99528.0,TARRYTOWN NY,06/11/2018,09/08/2018
51,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,102000.0,TARRYTOWN NY,09/24/2018,10/01/2018
52,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,102733.0,TARRYTOWN NY,10/04/2018,03/04/2019
53,REGENERON PHARMACEUTICALS INC,RESEARCH ASSOCIATE IV,108264.0,TARRYTOWN NY,02/06/2018,07/15/2018
54,REGENERON PHARMACEUTICALS INC,SCIENTIST,67000.0,TARRYTOWN NY,08/22/2018,08/27/2018
55,REGENERON PHARMACEUTICALS INC,SCIENTIST,89100.0,TARRYTOWN NY,03/05/2018,08/26/2018
56,REGENERON PHARMACEUTICALS INC,SCIENTIST,91800.0,TARRYTOWN NY,03/19/2018,08/26/2018
57,REGENERON PHARMACEUTICALS INC,SCIENTIST,121000.0,TARRYTOWN NY,03/08/2018,08/21/2018
58,REGENERON PHARMACEUTICALS INC,SCIENTIST,123000.0,TARRYTOWN NY,06/05/2018,07/16/2018
59,REGENERON PHARMACEUTICALS INC,SCIENTIST,128000.0,TARRYTOWN NY,06/25/2018,07/02/2018
60,REGENERON PHARMACEUTICALS INC,SCIENTIST - PHARMACOKINETICS,121077.0,TARRYTOWN NY,02/27/2018,08/21/2018
61,REGENERON PHARMACEUTICALS INC,SCIENTIST QUANTITATIVE PHARMACOLOGY,130000.0,TARRYTOWN NY,05/22/2018,06/01/2018
62,REGENERON PHARMACEUTICALS INC,SENIOR BIOSTATISTICIAN,76800.0,TARRYTOWN NY,03/08/2018,08/25/2018
63,REGENERON PHARMACEUTICALS INC,SENIOR BIOSTATISTICIAN,130000.0,BASKING RIDGE NJ,05/24/2018,06/04/2018
64,REGENERON PHARMACEUTICALS INC,SENIOR BIOSTATISTICIAN,130000.0,BASKING RIDGE NJ,08/08/2018,08/27/2018
65,REGENERON PHARMACEUTICALS INC,SENIOR BIOSTATISTICIAN,130000.0,TARRYTOWN NY,10/17/2018,11/01/2018
66,REGENERON PHARMACEUTICALS INC,SENIOR DATA MANAGER,122000.0,TARRYTOWN NY,03/19/2018,09/02/2018
67,REGENERON PHARMACEUTICALS INC,SENIOR DATA SCIENTIST MEDICAL ANALYTICS,115000.0,TARRYTOWN NY,01/23/2018,01/31/2018
68,REGENERON PHARMACEUTICALS INC,SENIOR IT AUDITOR,90947.0,SLEEPY HOLLOW NY,10/04/2018,02/12/2019
69,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER CASE MANAGEMENT,104300.0,TARRYTOWN NY,05/02/2018,09/16/2018
70,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER COMBINATION PRODUCT REGULATORY AFFAIRS,165000.0,TARRYTOWN NY,08/14/2018,09/01/2018
71,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER INVESTOR RELATIONS,160000.0,TARRYTOWN NY,08/08/2018,08/15/2018
72,REGENERON PHARMACEUTICALS INC,SENIOR QUALITY CONTROL SCIENTIST,95963.0,RENSSELAER NY,02/16/2018,06/07/2018
73,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,90301.0,BASKING RIDGE NJ,01/19/2018,04/05/2018
74,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,110000.0,BASKING RIDGE NJ,08/14/2018,09/10/2018
75,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,BASKING RIDGE NJ,09/05/2018,09/11/2018
76,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,TARRYTOWN NY,08/08/2018,09/01/2018
77,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,BASKING RIDGE NJ,04/17/2018,05/21/2018
78,REGENERON PHARMACEUTICALS INC,SOFTWARE DEVELOPER-GENOMIC LIMS,80000.0,TARRYTOWN NY,02/23/2018,08/15/2018
79,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,101500.0,TARRYTOWN NY,03/05/2018,08/25/2018
80,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,104500.0,TARRYTOWN NY,06/19/2018,09/14/2018
81,"




",,,,,
82,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,130000.0,TARRYTOWN NY,03/15/2018,09/02/2018
83,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,138000.0,TARRYTOWN NY,08/30/2018,09/10/2018
84,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,140000.0,TARRYTOWN NY,08/08/2018,08/27/2018
85,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,100000.0,TARRYTOWN NY,03/13/2018,09/02/2018
86,REGENERON PHARMACEUTICALS INC,VICE PRESIDENT EARLY CLINICAL DEV & EXPERIMENTAL SCIENCES,373100.0,TARRYTOWN NY,03/08/2018,09/01/2018
87,REGENERON PHARMACEUTICALS INC,VICE PRESIDENT STRATEGIC PROGRAM DIRECTION,344500.0,TARRYTOWN NY,03/13/2018,09/02/2018
0,REGENERON PHARMACEUTICALS INC,ANALYTICAL SCIENTIST,90000.0,RENSSELAER NY,03/15/2019,09/11/2019
1,REGENERON PHARMACEUTICALS INC,ASSOCIATE CLOUD ENGINEER,90000.0,SLEEPY HOLLOW NY,10/22/2019,11/11/2019
2,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR - BUSINESS RELATIONSHIP MANAGEMENT,180000.0,SLEEPY HOLLOW NY,06/11/2019,06/17/2019
3,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER MEDICAL ANALYTICS,135000.0,TARRYTOWN NY,03/15/2019,09/09/2019
4,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER CLINICAL SCIENCES,115000.0,TARRYTOWN NY,03/11/2019,09/03/2019
5,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER REGULATORY OPERATIONS,125000.0,BASKING RIDGE NJ,11/06/2019,12/09/2019
6,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,105000.0,TARRYTOWN NY,03/08/2019,08/24/2019
7,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,106100.0,TARRYTOWN NY,03/11/2019,09/03/2019
8,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,114500.0,TARRYTOWN NY,03/19/2019,09/01/2019
9,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,114500.0,TARRYTOWN NY,03/27/2019,09/26/2019
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST BIOINFORMATICS,112000.0,TARRYTOWN NY,03/15/2019,09/04/2019
12,REGENERON PHARMACEUTICALS INC,AUTOMATION SYSTEMS ADMINISTRATOR,78312.0,RENSSELAER NY,03/06/2019,08/24/2019
13,REGENERON PHARMACEUTICALS INC,BIOANALYTICAL LIMS SPECIALIST,115000.0,TARRYTOWN NY,04/01/2019,04/08/2019
14,REGENERON PHARMACEUTICALS INC,BIOINFORMATICS APPLICATIONS SPECIALIST,113900.0,TARRYTOWN NY,03/06/2019,08/22/2019
15,REGENERON PHARMACEUTICALS INC,DIRECTOR MEDICAL AFFAIRS,242475.0,TARRYTOWN NY,03/15/2019,09/01/2019
16,REGENERON PHARMACEUTICALS INC,DIRECTOR MEDICAL AFFAIRS,242475.0,TARRYTOWN NY,03/27/2019,09/01/2019
17,REGENERON PHARMACEUTICALS INC,IT COMPLIANCE ANALYST,87125.0,RENSSELAER NY,03/08/2019,08/24/2019
18,REGENERON PHARMACEUTICALS INC,LEAD R&D SPECIALIST,110000.0,TARRYTOWN NY,01/29/2019,07/01/2019
19,REGENERON PHARMACEUTICALS INC,MANAGER CLOUD SERVICES,150000.0,SLEEPY HOLLOW NY,05/17/2019,06/03/2019
20,REGENERON PHARMACEUTICALS INC,MANAGER DATA DEVELOPMENT,140000.0,SLEEPY HOLLOW NY,05/17/2019,06/03/2019
21,REGENERON PHARMACEUTICALS INC,MANAGER IT ARCHITECT,150000.0,SLEEPY HOLLOW NY,08/23/2019,09/01/2019
22,REGENERON PHARMACEUTICALS INC,MANAGER IT OPERATIONS MANAGEMENT,150000.0,SLEEPY HOLLOW NY,11/26/2019,01/06/2020
23,REGENERON PHARMACEUTICALS INC,MANAGER STATISTICAL PROGRAMMING,143376.0,BASKING RIDGE NJ,12/23/2019,05/01/2020
24,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/19/2019,09/01/2019
25,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,65000.0,TARRYTOWN NY,03/27/2019,09/26/2019
26,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,68000.0,TARRYTOWN NY,03/18/2019,09/01/2019
27,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,68000.0,TARRYTOWN NY,03/27/2019,09/01/2019
28,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,68328.0,TARRYTOWN NY,03/19/2019,09/14/2019
29,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,70000.0,TARRYTOWN NY,03/04/2019,08/22/2019
30,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL FELLOW,70000.0,TARRYTOWN NY,05/08/2019,05/27/2019
31,REGENERON PHARMACEUTICALS INC,POSTDOCTORAL RESEARCH FELLOW,67500.0,TARRYTOWN NY,03/11/2019,09/03/2019
32,REGENERON PHARMACEUTICALS INC,PRECISION MEDICINE ASSOCIATE I,70802.0,TARRYTOWN NY,02/24/2019,08/24/2019
33,REGENERON PHARMACEUTICALS INC,PRECISION MEDICINE ASSOCIATE I,70802.0,TARRYTOWN NY,03/08/2019,08/24/2019
34,REGENERON PHARMACEUTICALS INC,PRINCIPAL BIOSTATISTICIAN,132500.0,BASKING RIDGE NJ,06/27/2019,07/01/2019
35,REGENERON PHARMACEUTICALS INC,PRINCIPAL BIOSTATISTICIAN,134167.0,TARRYTOWN NY,03/08/2019,08/22/2019
36,REGENERON PHARMACEUTICALS INC,PRINCIPAL ORACLE APPLICATIONS ANALYST IOPS,120671.0,TROY NY,01/23/2019,05/23/2019
37,REGENERON PHARMACEUTICALS INC,PRINCIPAL STATISTICAL PROGRAMMER,130500.0,BASKING RIDGE NJ,04/16/2019,04/22/2019
38,REGENERON PHARMACEUTICALS INC,PRINCIPAL STATISTICAL PROGRAMMER,131000.0,TARRYTOWN NY,10/28/2019,11/04/2019
39,REGENERON PHARMACEUTICALS INC,PRINCIPAL STATISTICAL PROGRAMMER,132500.0,TARRYTOWN NY,07/23/2019,08/05/2019
40,"




",,,,,
41,REGENERON PHARMACEUTICALS INC,PRINCIPAL STATISTICIAN BIOSTATISTICS,130000.0,TARRYTOWN NY,03/08/2019,08/31/2019
42,REGENERON PHARMACEUTICALS INC,PRINCIPAL STATISTICIAN BIOSTATISTICS,130000.0,TARRYTOWN NY,03/27/2019,08/31/2019
43,REGENERON PHARMACEUTICALS INC,PROCESS SCIENCES ASSOCIATE I,65363.0,RENSSELAER NY,03/19/2019,09/01/2019
44,REGENERON PHARMACEUTICALS INC,PROCESS SCIENCES ASSOCIATE I,65363.0,RENSSELAER NY,03/27/2019,09/01/2019
45,REGENERON PHARMACEUTICALS INC,QC SCIENTIST,93375.0,RENSSELAER NY,03/11/2019,08/22/2019
46,REGENERON PHARMACEUTICALS INC,R&D ASSOCIATE,70000.0,TARRYTOWN NY,03/06/2019,09/03/2019
47,REGENERON PHARMACEUTICALS INC,R&D ASSOCIATE,76104.0,TARRYTOWN NY,03/13/2019,09/11/2019
48,REGENERON PHARMACEUTICALS INC,R&D PLANNING STRATEGY & OPERATIONS ASSOCIATE II,81451.0,TARRYTOWN NY,03/11/2019,08/30/2019
49,REGENERON PHARMACEUTICALS INC,R&D PLANNING STRATEGY & OPERATIONS ASSOCIATE II,81451.0,TARRYTOWN NY,03/14/2019,03/18/2019
50,REGENERON PHARMACEUTICALS INC,R&D SPECIALIST,85000.0,TARRYTOWN NY,05/10/2019,05/20/2019
51,REGENERON PHARMACEUTICALS INC,R&D SPECIALIST,88230.0,TARRYTOWN NY,06/24/2019,09/14/2019
52,REGENERON PHARMACEUTICALS INC,R&D SPECIALIST,95619.0,TARRYTOWN NY,03/14/2019,09/01/2019
53,REGENERON PHARMACEUTICALS INC,R&D SPECIALIST,95619.0,TARRYTOWN NY,03/27/2019,09/01/2019
54,REGENERON PHARMACEUTICALS INC,R&D SPECIALIST,98587.0,TARRYTOWN NY,05/29/2019,10/01/2019
55,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT ASSOCIATE,72000.0,TARRYTOWN NY,03/06/2019,08/27/2019
56,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT ASSOCIATE,72000.0,TARRYTOWN NY,08/15/2019,08/27/2019
57,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT ASSOCIATE,72000.0,TARRYTOWN NY,08/15/2019,08/27/2019
58,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT SPECIALIST,91641.0,TARRYTOWN NY,03/08/2019,08/23/2019
59,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT SPECIALIST,91641.0,TARRYTOWN NY,03/27/2019,08/23/2019
60,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT SPECIALIST,92000.0,TARRYTOWN NY,11/06/2019,03/03/2020
61,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT SPECIALIST,106100.0,TARRYTOWN NJ,03/18/2019,09/13/2019
62,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT SPECIALIST,106100.0,TARRYTOWN NY,03/27/2019,09/13/2019
63,REGENERON PHARMACEUTICALS INC,RESEARCH & DEVELOPMENT SPECIALIST ASSAY DEVELOPMENT,88000.0,TARRYTOWN NY,05/22/2019,05/27/2019
64,REGENERON PHARMACEUTICALS INC,SCIENTIST,94500.0,TARRYTOWN NY,03/07/2019,08/30/2019
65,REGENERON PHARMACEUTICALS INC,SCIENTIST,119000.0,TARRYTOWN NY,03/15/2019,09/01/2019
66,REGENERON PHARMACEUTICALS INC,SCIENTIST,119000.0,TARRYTOWN NY,03/27/2019,09/01/2019
67,REGENERON PHARMACEUTICALS INC,SCIENTIST,119000.0,TARRYTOWN NY,06/24/2019,09/14/2019
68,REGENERON PHARMACEUTICALS INC,SCIENTIST,119000.0,TARRYTOWN NY,02/14/2019,03/04/2019
69,REGENERON PHARMACEUTICALS INC,SCIENTIST,120000.0,TARRYTOWN NY,03/06/2019,08/24/2019
70,REGENERON PHARMACEUTICALS INC,SCIENTIST,120695.0,TARRYTOWN NY,09/06/2019,03/05/2020
71,REGENERON PHARMACEUTICALS INC,SCIENTIST,121109.0,TARRYTOWN NY,05/30/2019,09/05/2019
72,REGENERON PHARMACEUTICALS INC,SCIENTIST,121800.0,TARRYTOWN NY,03/15/2019,09/09/2019
73,REGENERON PHARMACEUTICALS INC,SCIENTIST,123000.0,TARRYTOWN NY,03/11/2019,09/05/2019
74,REGENERON PHARMACEUTICALS INC,SCIENTIST,123000.0,TARRYTOWN NY,03/08/2019,08/24/2019
75,REGENERON PHARMACEUTICALS INC,SCIENTIST,123000.0,TARRYTOWN NY,03/11/2019,09/05/2019
76,REGENERON PHARMACEUTICALS INC,SCIENTIST,123000.0,TARRYTOWN NY,03/14/2019,09/01/2019
77,REGENERON PHARMACEUTICALS INC,SCIENTIST,123000.0,TARRYTOWN NY,03/27/2019,09/01/2019
78,REGENERON PHARMACEUTICALS INC,SCIENTIST,124053.0,TARRYTOWN NY,03/08/2019,08/24/2019
79,REGENERON PHARMACEUTICALS INC,SCIENTIST,128607.0,TARRYTOWN NY,05/29/2019,09/05/2019
80,REGENERON PHARMACEUTICALS INC,SCIENTIST - IMAGING,125000.0,TARRYTOWN NY,03/14/2019,09/10/2019
81,"




",,,,,
82,REGENERON PHARMACEUTICALS INC,SCIENTIST BIOINFORMATICS,120000.0,TARRYTOWN NY,03/08/2019,08/24/2019
83,REGENERON PHARMACEUTICALS INC,SENIOR CLINICAL DATABASE DEVELOPER,121406.0,TARRYTOWN NY,09/30/2019,03/20/2020
84,REGENERON PHARMACEUTICALS INC,SENIOR CLOUD SERVICES ENGINEER,120000.0,SLEEPY HOLLOW NY,03/19/2019,09/11/2019
85,REGENERON PHARMACEUTICALS INC,SENIOR DATA MANAGER,126969.0,BASKING RIDGE NJ,03/29/2019,04/01/2019
86,REGENERON PHARMACEUTICALS INC,SENIOR DATA MANAGER,130000.0,BASKING RIDGE NJ,08/28/2019,09/16/2019
87,REGENERON PHARMACEUTICALS INC,SENIOR DATABASE DEVELOPER,130000.0,TARRYTOWN NY,05/30/2019,06/10/2019
88,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER CORPORATE STRATEGY,152877.0,TARRYTOWN NY,12/06/2019,05/15/2020
89,REGENERON PHARMACEUTICALS INC,SENIOR MANAGER ROBOTICS PROCESS AUTOMATION,170000.0,SLEEPY HOLLOW NY,04/25/2019,04/29/2019
90,REGENERON PHARMACEUTICALS INC,SENIOR ORACLE ANALYST,118000.0,TROY NY,04/26/2019,05/06/2019
91,REGENERON PHARMACEUTICALS INC,SENIOR ORACLE APPLICATIONS ANALYST IOPS,123803.0,TROY NY,07/23/2019,10/26/2019
92,REGENERON PHARMACEUTICALS INC,SENIOR PROCESS SCIENTIST,105000.0,RENSSELAER NY,10/15/2019,11/11/2019
93,REGENERON PHARMACEUTICALS INC,SENIOR PROCESS SCIENTIST,105000.0,RENSSELAER NY,10/16/2019,11/11/2019
94,REGENERON PHARMACEUTICALS INC,SENIOR PROCESS SCIENTIST BIOCHEMICAL ENGINEER,102000.0,RENSSELAER NY,03/15/2019,09/09/2019
95,REGENERON PHARMACEUTICALS INC,SENIOR PROCESS SCIENTIST BIOCHEMICAL ENGINEER,102000.0,RENSSELAER NY,03/27/2019,09/09/2019
96,REGENERON PHARMACEUTICALS INC,SENIOR R&D PLANING STRATEGY OPERATIONS ASSOCIATE,95000.0,TARRYTOWN NY,03/08/2019,09/03/2019
97,REGENERON PHARMACEUTICALS INC,SENIOR R&D SPECIALIST,103194.0,TARRYTOWN NY,05/29/2019,09/08/2019
98,REGENERON PHARMACEUTICALS INC,SENIOR R&D SPECIALIST,108763.0,TARRYTOWN NY,09/18/2019,01/23/2020
99,REGENERON PHARMACEUTICALS INC,SENIOR R&D SPECIALIST,108775.0,TARRYTOWN NY,09/13/2019,02/15/2020
100,REGENERON PHARMACEUTICALS INC,SENIOR R&D SPECIALIST,108821.0,TARRYTOWN NY,01/28/2019,05/09/2019
101,REGENERON PHARMACEUTICALS INC,SENIOR R&D SPECIALIST,111240.0,TARRYTOWN NY,03/22/2019,08/16/2019
102,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,TARRYTOWN NY,10/29/2019,11/11/2019
103,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,TARRYTOWN NY,10/29/2019,11/11/2019
104,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,BASKING RIDGE NJ,11/06/2019,11/18/2019
105,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,BASKING RIDGE NJ,04/15/2019,04/22/2019
106,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,115000.0,BASKING RIDGE NJ,07/24/2019,07/29/2019
107,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,117000.0,BASKING RIDGE NJ,09/26/2019,10/07/2019
108,REGENERON PHARMACEUTICALS INC,SENIOR STATISTICAL PROGRAMMER,125000.0,BASKING RIDGE NJ,03/06/2019,03/11/2019
109,REGENERON PHARMACEUTICALS INC,SOFTWARE VALIDATION PROJECT MANAGER,134409.0,RENSSELAER NY,03/15/2019,09/05/2019
110,REGENERON PHARMACEUTICALS INC,SR CLOUD SERVICES ENGINEER,120367.0,SLEEPY HOLLOW NY,03/14/2019,09/01/2019
111,REGENERON PHARMACEUTICALS INC,SR CLOUD SERVICES ENGINEER,120367.0,SLEEPY HOLLOW NY,03/27/2019,09/01/2019
112,REGENERON PHARMACEUTICALS INC,STAFF ANALYST,135000.0,TROY NY,07/29/2019,07/29/2019
113,REGENERON PHARMACEUTICALS INC,STAFF ENGINEER,142000.0,TARRYTOWN NY,12/23/2019,02/10/2020
114,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,132000.0,TARRYTOWN NY,03/08/2019,09/02/2019
115,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,138000.0,TARRYTOWN NY,06/24/2019,09/10/2019
116,REGENERON PHARMACEUTICALS INC,STAFF SCIENTIST,142903.0,TARRYTOWN NY,06/11/2019,08/29/2019
117,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,90000.0,BASKING RIDGE NJ,05/29/2019,06/03/2019
118,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,90000.0,BASKING RIDGE NJ,05/30/2019,06/10/2019
119,REGENERON PHARMACEUTICALS INC,STATISTICAL PROGRAMMER,104750.0,TARRYTOWN NY,03/15/2019,09/05/2019
0,REGENERON PHARMACEUTICALS INC,ASSOC MGR RESEARCH PROGRAM MANAGEMENT,109125.0,TARRYTOWN NY,02/27/2020,08/20/2020
1,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR ONCOLOGY AND ANGIOGENESIS,192362.0,TARRYTOWN NY,01/21/2020,02/18/2020
2,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR THERAPEUTIC AREA PROJECT MANAGEMENT,249749.0,TARRYTOWN NY,03/18/2020,03/25/2020
3,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR BUSINESS DEVELOPMENT,176500.0,TARRYTOWN NY,01/22/2020,04/03/2020
4,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR BUSINESS DEVELOPMENT,176500.0,TARRYTOWN NY,01/22/2020,04/03/2020
5,REGENERON PHARMACEUTICALS INC,ASSOCIATE DIRECTOR SERVICE DELIVERY MANAGEMENT,185000.0,TARRYTOWN NY,12/20/2020,01/18/2021
6,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER MEDICAL AFFAIRS DATA ANALYTICS,133508.0,TARRYTOWN NY,09/01/2020,01/31/2021
7,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER CLINICAL SCIENCES,108721.0,TARRYTOWN NY,12/15/2020,12/21/2020
8,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER GLOBAL DEVELOPMENT SYSTEMS,120000.0,BASKING RIDGE NJ,12/15/2020,12/20/2020
9,REGENERON PHARMACEUTICALS INC,ASSOCIATE MANAGER MEDICAL ANALYTICS,137500.0,TARRYTOWN NY,03/10/2020,08/24/2020
10,"

",,,,,
11,REGENERON PHARMACEUTICALS INC,ASSOCIATE SCIENTIST,114000.0,TARRYTOWN NY,03/17/2020,08/28/2020
12,REGENERON PHARMACEUTICALS INC,AUTOMATION ASSOCIATE I,80000.0,TARRYTOWN NY,03/11/2020,08/28/2020
13,REGENERON PHARMACEUTICALS INC,AUTOMATION ENGINEER,85000.0,RENSSELAER NY,11/24/2020,12/01/2020
14,REGENERON PHARMACEUTICALS INC,BIOINFORMATICS DATA ANALYST,95000.0,TARRYTOWN NY,10/16/2020,11/02/2020
15,REGENERON PHARMACEUTICALS INC,CMC SCIENTIST,95249.0,TROY NY,05/07/2020,05/20/2020
16,REGENERON PHARMACEUTICALS INC,EXECUTIVE DIRECTOR MEDICAL AFFAIRS ONCOLOGY,350000.0,TARRYTOWN NY,07/20/2020,07/27/2020
17,REGENERON PHARMACEUTICALS INC,IT ENGINEER I,90000.0,SLEEPY HOLLOW NY,03/02/2020,08/24/2020
18,REGENERON PHARMACEUTICALS INC,IT PRINCIPAL ENGINEER,147000.0,SLEEPY HOLLOW NY,03/09/2020,03/16/2020
19,REGENERON PHARMACEUTICALS INC,LEAD IT ENGINEER,128400.0,SLEEPY HOLLOW NY,03/03/2020,08/27/2020
20,REGENERON PHARMACEUTICALS INC,LEAD IT OPERATIONS ANALYST,153039.0,BASKING RIDGE NJ,11/25/2020,12/01/2020
21,REGENERON PHARMACEUTICALS INC,LEAD IT OPERATIONS ANALYST,153039.0,TROY NY,05/19/2020,10/17/2020
22,REGENERON PHARMACEUTICALS INC,LEAD R&D SPECIALIST,120801.0,TARRYTOWN NY,06/15/2020,12/01/2020
23,REGENERON PHARMACEUTICALS INC,LEAD R&D SPECIALIST,121268.0,TARRYTOWN NY,01/30/2020,06/19/2020
24,REGENERON PHARMACEUTICALS INC,LEAD R&D SPECIALIST,121500.0,TARRYTOWN NY,04/04/2020,09/13/2020
25,REGENERON PHARMACEUTICALS INC,LEAD R&D SPECIALIST,129201.0,TARRYTOWN NY,04/03/2020,08/24/2020
26,REGENERON PHARMACEUTICALS INC,MANAGER HEALTH ECONOMICS & OUTCOMES RESEARCH,140046.0,TARRYTOWN NY,04/16/2020,09/06/2020
27,REGENERON PHARMACEUTICALS INC,MANAGER HEALTH ECONOMICS & OUTCOMES RESEARCH,140046.0,TARRYTOWN NY,04/16/2020,09/06/2020
28,REGENERON PHARMACEUTICALS INC,MANAGER BIOSTATISTICS,150000.0,BASKING RIDGE NJ,10/08/2020,10/26/2020
