,0,1,2,3,4,5
77,NCR CORPORATION,SOFTWARE ENGINEER III,98200.0,DULUTH GA,01/17/2018,05/01/2018
78,NCR CORPORATION,SOFTWARE ENGINEER III,105000.0,ATLANTA GA,05/22/2018,08/01/2018
79,NCR CORPORATION,SOFTWARE ENGINEER III,105997.0,ATLANTA GA,08/06/2018,08/27/2018
80,NCR CORPORATION,SOFTWARE ENGINEER III,105997.0,ATLANTA GA,10/02/2018,10/09/2018
81,"




",,,,,
82,NCR CORPORATION,SOFTWARE ENGINEER III,108500.0,REDWOOD CITY CA,03/12/2018,08/17/2018
83,NCR CORPORATION,SOFTWARE ENGINEER III,110000.0,ATLANTA GA,04/09/2018,05/14/2018
84,NCR CORPORATION,SOFTWARE ENGINEER III,112558.0,LEXINGTON SC,01/19/2018,01/29/2018
85,NCR CORPORATION,SOFTWARE ENGINEER III,120000.0,REDWOOD CITY CA,06/12/2018,08/31/2018
86,NCR CORPORATION,SOFTWARE ENGINEER III,127305.0,REDWOOD CITY CA,12/27/2018,05/02/2019
87,NCR CORPORATION,SOFTWARE ENGINEER III,130000.0,REDWOOD CITY CA,03/12/2018,08/17/2018
88,NCR CORPORATION,SOFTWARE ENGINEER IN QUALITY,91900.0,WESTLAKE VILLAGE CA,01/18/2018,05/04/2018
89,NCR CORPORATION,SOFTWARE ENGINEER IV,100400.0,OMAHA NE,07/12/2018,09/03/2018
90,NCR CORPORATION,SOFTWARE ENGINEER IV,108500.0,ATLANTA GA,12/12/2018,06/07/2019
91,NCR CORPORATION,SOFTWARE ENGINEER IV,132612.0,WESTLAKE VILLAGE CA,02/16/2018,08/02/2018
92,NCR CORPORATION,SOFTWARE ENGINEER IV,135000.0,OMAHA NE,07/19/2018,09/03/2018
93,NCR CORPORATION,SOFTWARE ENGINEER IV,135000.0,OMAHA NE,07/18/2018,09/03/2018
94,NCR CORPORATION,SOFTWARE ENGINEER IV,142168.0,REDWOOD CITY CA,02/25/2018,05/10/2018
95,NCR CORPORATION,SOFTWARE ENGINEER IV,155000.0,REDWOOD CITY CA,12/18/2018,12/18/2018
96,NCR CORPORATION,SOFTWARE PRODUCT OWNER I,82098.0,ATLANTA GA,03/09/2018,09/06/2018
97,NCR CORPORATION,SOFTWARE QUALITY ENGINEER,85000.0,ATLANTA GA,06/05/2018,06/18/2018
98,NCR CORPORATION,SOFTWARE QUALITY ENGINEER I,67475.0,FORT WORTH TX,03/12/2018,08/25/2018
99,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,104000.0,WESTLAKE VILLAGE CA,10/30/2018,10/30/2018
100,NCR CORPORATION,SOFTWARE QUALITY ENGINEERING LEAD,93476.0,PLANO TX,03/21/2018,03/26/2018
101,NCR CORPORATION,SOFTWARE SUPPORT ENGINEER I,60528.0,ATLANTA GA,03/09/2018,09/06/2018
102,NCR CORPORATION,SOFTWARE SUPPORT ENGINEER III,96916.0,ATLANTA GA,02/01/2018,03/31/2018
103,NCR CORPORATION,SOLUTION MARKETING MANAGER - PETROLEUM & CONVENIENCE RETAIL,130000.0,ATLANTA GA,06/20/2018,07/09/2018
104,NCR CORPORATION,SR. BUSINESS OPERATIONS ANALYST,92000.0,ATLANTA GA,03/13/2018,09/07/2018
105,NCR CORPORATION,STAFF SOFTWARE ENGINEER,158355.0,REDWOOD CITY CA,09/10/2018,02/22/2019
106,NCR CORPORATION,STAFF SOFTWARE QUALITY ENGINEER,144690.0,REDWOOD CITY CA,03/19/2018,08/10/2018
107,NCR CORPORATION,SUPPLY CHAIN PLANNER II,62046.0,COLUMBUS GA,03/19/2018,09/13/2018
108,NCR CORPORATION,SW DEVELOPMENT OPS TECHNICAL LEADER,135000.0,ATLANTA GA,03/19/2018,04/16/2018
109,NCR CORPORATION,TEST AUTOMATION ENGINEER - SDET,110854.0,ATLANTA GA,05/22/2018,07/09/2018
110,NCR CORPORATION,VICE PRESIDENT AND GENERAL MANAGER CROSS INDUSTRY SOLUTIONS,164632.0,ATLANTA GA,03/19/2018,09/14/2018
111,NCR CORPORATION,VICE PRESIDENT GENERAL MANAGER FINANCIAL PRODUCT OPERATIONS,295000.0,ATLANTA GA,05/23/2018,06/11/2018
0,NCR CORPORATION,CUSTOMER SERVICES MANAGER,108555.0,ATLANTA GA,03/20/2019,08/15/2019
1,NCR CORPORATION,CYBER DEFENSE MANAGER,145020.0,ATLANTA GA,10/09/2019,10/21/2019
2,NCR CORPORATION,ENTERPRISE ARCHITECT,200720.0,REDWOOD CITY CA,01/10/2019,07/08/2019
3,NCR CORPORATION,ENTERPRISE STORAGE ADMINISTRATOR,92040.0,DAYTON OH,05/30/2019,09/14/2019
4,NCR CORPORATION,FINANCE ANALYST,49600.0,ATLANTA GA,03/20/2019,08/15/2019
5,NCR CORPORATION,FINANCE ANALYST III,77376.0,ATLANTA GA,03/20/2019,08/15/2019
6,NCR CORPORATION,FINANCE SR. ANALYST,70400.0,ATLANTA GA,03/18/2019,08/15/2019
7,NCR CORPORATION,GLOBAL SCP AND PSCP SR. ANALYST,60300.0,ATLANTA GA,10/15/2019,04/06/2020
8,NCR CORPORATION,HR SENIOR SPECIALIST SENIOR WORKDAY HRIS ANALYST,96631.0,ATLANTA GA,03/20/2019,08/15/2019
9,NCR CORPORATION,IT ANALYST,55494.0,ATLANTA GA,03/20/2019,08/15/2019
10,"

",,,,,
11,NCR CORPORATION,IT ANALYST,57470.0,ATLANTA GA,03/20/2019,08/15/2019
12,NCR CORPORATION,IT ANALYST,57470.0,ATLANTA GA,03/20/2019,08/15/2019
13,NCR CORPORATION,IT ANALYST,64200.0,ATLANTA GA,03/18/2019,08/15/2019
14,NCR CORPORATION,IT BUSINESS ANALYST,90397.0,ATLANTA GA,02/28/2019,08/01/2019
15,NCR CORPORATION,IT CONSULTANT,97273.0,ATLANTA GA,06/12/2019,09/11/2019
16,NCR CORPORATION,IT CONSULTANT,107008.0,ATLANTA GA,03/18/2019,08/15/2019
17,NCR CORPORATION,IT CONSULTANT,122400.0,ATLANTA GA,12/26/2019,05/29/2020
18,NCR CORPORATION,IT CONSULTANT,125265.0,ATLANTA GA,12/12/2019,05/15/2020
19,NCR CORPORATION,IT CONSULTANT,125320.0,ATLANTA GA,06/21/2019,10/24/2019
20,NCR CORPORATION,IT MANAGER,108555.0,ATLANTA GA,03/19/2019,08/15/2019
21,NCR CORPORATION,IT MANAGER,108555.0,ATLANTA GA,04/16/2019,09/14/2019
22,NCR CORPORATION,IT MANAGER,133000.0,ATLANTA GA,12/13/2019,01/06/2020
23,NCR CORPORATION,IT MANAGER I,132823.0,ATLANTA GA,11/01/2019,11/01/2019
24,NCR CORPORATION,IT MANAGER II,108555.0,ATLANTA GA,03/21/2019,08/15/2019
25,NCR CORPORATION,IT PROJECT MANAGER,108555.0,ATLANTA GA,03/19/2019,08/15/2019
26,NCR CORPORATION,IT SENIOR ANALYST,109034.0,ATLANTA GA,09/13/2019,01/09/2020
27,NCR CORPORATION,IT SENIOR ANALYST,127712.0,PLANO TX,11/11/2019,05/12/2020
28,NCR CORPORATION,IT SR. ANALYST,97273.0,ATLANTA GA,03/20/2019,08/15/2019
29,NCR CORPORATION,IT SR. ANALYST,97273.0,ATLANTA GA,03/20/2019,08/15/2019
30,NCR CORPORATION,IT SR. ANALYST,97273.0,ATLANTA GA,03/19/2019,08/15/2019
31,NCR CORPORATION,IT SR. ANALYST,97273.0,ATLANTA GA,03/19/2019,08/15/2019
32,NCR CORPORATION,IT SR. ANALYST,102150.0,ATLANTA GA,03/18/2019,08/15/2019
33,NCR CORPORATION,IT SR. ANALYST,108072.0,ATLANTA GA,03/20/2019,08/15/2019
34,NCR CORPORATION,MANUFACTURING ENGINEER,61714.0,MOUNT JULIET TN,05/20/2019,05/28/2019
35,NCR CORPORATION,PRE SALES ENGINEER,113422.0,ATLANTA GA,03/19/2019,08/15/2019
36,NCR CORPORATION,PREDICTIVE SERVICES SPECIALIST,72301.0,ATLANTA GA,03/20/2019,08/15/2019
37,NCR CORPORATION,PRODUCT ANALYST,72000.0,ATLANTA GA,03/20/2019,08/15/2019
38,NCR CORPORATION,PRODUCT SPECIALIST II,60200.0,ATLANTA GA,03/21/2019,08/15/2019
39,NCR CORPORATION,PS BUSINESS ANALYST I,52800.0,ATLANTA GA,03/21/2019,08/15/2019
40,"




",,,,,
41,NCR CORPORATION,PS BUSINESS ANALYST I,52800.0,ATLANTA GA,03/21/2019,08/15/2019
42,NCR CORPORATION,PS BUSINESS ANALYST I,65000.0,ATLANTA GA,03/18/2019,08/15/2019
43,NCR CORPORATION,PS BUSINESS ANALYST II,66300.0,ATLANTA GA,03/18/2019,08/15/2019
44,NCR CORPORATION,PS BUSINESS CONSULTANT I,102438.0,ATLANTA GA,06/21/2019,10/01/2019
45,NCR CORPORATION,PS QUALITY ENGINEER III,82400.0,ATLANTA GA,10/17/2019,03/31/2020
46,NCR CORPORATION,PS QUALITY ENGINEER III,82400.0,ATLANTA GA,10/18/2019,03/31/2020
47,NCR CORPORATION,PS SOFTWARE ENGINEER I,50100.0,ATHENS GA,06/12/2019,09/05/2019
48,NCR CORPORATION,PS SOFTWARE ENGINEER II,85509.0,ATLANTA GA,10/29/2019,01/16/2020
49,NCR CORPORATION,PS SOFTWARE ENGINEER III,102438.0,ATLANTA GA,04/10/2019,08/15/2019
50,NCR CORPORATION,PS SOLUTIONS ARCHITECT II,116100.0,ATLANTA GA,08/08/2019,12/16/2019
51,NCR CORPORATION,PS SW ENGINEER II,74000.0,RODGERS AR,03/20/2019,08/15/2019
52,NCR CORPORATION,PS TECHNICAL CONSULTANT III,90397.0,ATLANTA GA,03/05/2019,08/15/2019
53,NCR CORPORATION,PS TECHNICAL CONSULTANT III,109429.0,CHARLOTTE NC,03/26/2019,08/15/2019
54,NCR CORPORATION,PS TECHNICAL CONSULTANT III,111584.0,ATLANTA GA,03/18/2019,08/15/2019
55,NCR CORPORATION,QUALITY ENGINEER,62691.0,MOUNT JULIET TN,03/21/2019,08/15/2019
56,NCR CORPORATION,QUALITY MANAGER I,97531.0,ATLANTA GA,03/20/2019,09/08/2019
57,NCR CORPORATION,QUALITY SENIOR ANALYST,88254.0,MOUNT JULIET TN,03/27/2019,09/15/2019
58,NCR CORPORATION,SENIOR IT BUSINESS ANALYST,106870.0,ATLANTA GA,03/04/2019,03/29/2019
59,NCR CORPORATION,SERVICE DELIVERY ENGINEER,112424.0,ALISA VIEJO CA,10/09/2019,02/01/2020
60,NCR CORPORATION,SOFTWARE ENGINEER,110801.0,REDWOOD CITY CA,03/11/2019,09/05/2019
61,NCR CORPORATION,SOFTWARE ENGINEER I,61600.0,ATLANTA GA,03/20/2019,08/15/2019
62,NCR CORPORATION,SOFTWARE ENGINEER I,61600.0,ATLANTA GA,03/20/2019,08/15/2019
63,NCR CORPORATION,SOFTWARE ENGINEER I,62109.0,COLLEGE STATION TX,03/20/2019,08/15/2019
64,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
65,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
66,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
67,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
68,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
69,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
70,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
71,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
72,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
73,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
74,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
75,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
76,NCR CORPORATION,SOFTWARE ENGINEER I,63710.0,ATLANTA GA,03/21/2019,08/15/2019
77,NCR CORPORATION,SOFTWARE ENGINEER I,64563.0,ATLANTA GA,10/31/2019,05/01/2020
78,NCR CORPORATION,SOFTWARE ENGINEER I,84240.0,ATLANTA GA,03/20/2019,08/15/2019
79,NCR CORPORATION,SOFTWARE ENGINEER II,84240.0,ATLANTA GA,03/20/2019,08/15/2019
80,NCR CORPORATION,SOFTWARE ENGINEER II,85467.0,FORT WORTH TX,05/22/2019,08/20/2019
81,"




",,,,,
82,NCR CORPORATION,SOFTWARE ENGINEER II,86744.0,REDWOOD CITY CA,03/20/2019,08/15/2019
83,NCR CORPORATION,SOFTWARE ENGINEER II,106434.0,ATLANTA GA,07/16/2019,07/29/2019
84,NCR CORPORATION,SOFTWARE ENGINEER III,93600.0,ROGERS AR,09/23/2019,09/30/2019
85,NCR CORPORATION,SOFTWARE ENGINEER III,102438.0,ATLANTA GA,03/21/2019,08/15/2019
86,NCR CORPORATION,SOFTWARE ENGINEER III,103499.0,ATLANTA GA,01/29/2019,05/03/2019
87,NCR CORPORATION,SOFTWARE ENGINEER III,103968.0,ATLANTA GA,11/21/2019,05/22/2020
88,NCR CORPORATION,SOFTWARE ENGINEER III,104790.0,ATLANTA GA,06/21/2019,10/01/2019
89,NCR CORPORATION,SOFTWARE ENGINEER III,110801.0,REDWOOD CITY CA,03/05/2019,08/22/2019
90,NCR CORPORATION,SOFTWARE ENGINEER III,111750.0,REDWOOD CITY CA,08/16/2019,02/15/2020
91,NCR CORPORATION,SOFTWARE ENGINEER III,112293.0,ATLANTA GA,04/05/2019,10/04/2019
92,NCR CORPORATION,SOFTWARE ENGINEER III,112293.0,ATLANTA GA,05/14/2019,10/10/2019
93,NCR CORPORATION,SOFTWARE ENGINEER III,112293.0,ATLANTA GA,07/16/2019,08/05/2019
94,NCR CORPORATION,SOFTWARE ENGINEER III,115752.0,REDWOOD CITY CA,12/06/2019,05/01/2020
95,NCR CORPORATION,SOFTWARE ENGINEER IV,102700.0,ATLANTA GA,06/28/2019,11/01/2019
96,NCR CORPORATION,SOFTWARE ENGINEER IV,125320.0,ATLANTA GA,03/20/2019,08/15/2019
97,NCR CORPORATION,SOFTWARE ENGINEER IV,127899.0,WESTLAKE VILLAGE CA,06/28/2019,06/28/2019
98,NCR CORPORATION,SOFTWARE ENGINEER IV,131144.0,WESTLAKE VILLAGE CA,05/14/2019,06/03/2019
99,NCR CORPORATION,SOFTWARE ENGINEER IV,136193.0,REDWOOD CITY CA,07/29/2019,11/20/2019
100,NCR CORPORATION,SOFTWARE ENGINEER IV,140000.0,ATLANTA GA,12/26/2019,03/02/2020
101,NCR CORPORATION,SOFTWARE ENGINEER IV,155000.0,REDWOOD CITY CA,01/08/2019,01/28/2019
102,NCR CORPORATION,SOFTWARE ENGINEERING MANAGER,131897.0,ATLANTA GA,06/21/2019,09/14/2019
103,NCR CORPORATION,SOFTWARE QUALITY ENGINEER I,57325.0,COLLEGE STATION TX,03/20/2019,08/15/2019
104,NCR CORPORATION,SOFTWARE QUALITY ENGINEER II,63045.0,PLANO TX,03/20/2019,08/15/2019
105,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,93577.0,ATLANTA GA,12/06/2019,02/20/2020
106,NCR CORPORATION,SOFTWARE QUALITY ENGINEER III,106187.0,ATLANTA GA,09/09/2019,09/16/2019
107,NCR CORPORATION,SOFTWARE QUALITY ENGINEER IV,118000.0,ATLANTA GA,02/06/2019,03/01/2019
108,NCR CORPORATION,SOFTWARE QUALITY ENGINEER IV,126064.0,REDWOOD CITY CA,07/29/2019,10/24/2019
109,NCR CORPORATION,SOFTWARE QUALITY ENGINEER IV,135013.0,REDWOOD CITY CA,08/06/2019,11/20/2019
110,NCR CORPORATION,SOFTWARE SUPPORT ENGINEER,87966.0,RICHARDSON TX,06/21/2019,09/05/2019
111,NCR CORPORATION,SR. MANAGER CYBER DEFENSE ENGINEERING & OPERATIONS,145020.0,ATLANTA GA,10/29/2019,11/24/2019
112,NCR CORPORATION,STAFF SOFTWARE ENGINEER,125320.0,ATLANTA GA,05/14/2019,06/03/2019
113,NCR CORPORATION,STAFF SOFTWARE ENGINEER,169791.0,WESTLAKE VILLAGE CA,12/12/2019,05/25/2020
114,NCR CORPORATION,SUPPLIER QUALITY ENGINEER,76000.0,MOUNT JULIET TN,05/30/2019,07/01/2019
115,NCR CORPORATION,SUPPLY CHAIN ANALYST,57325.0,PEACHTREE CITY GA,03/04/2019,03/25/2019
116,NCR CORPORATION,SUPPLY CHAIN SENIOR MANAGER,104200.0,ATLANTA GA,03/20/2019,08/15/2019
117,NCR CORPORATION,SUPPLY CHAIN SR. ANALYST,65800.0,ATLANTA GA,03/18/2019,08/15/2019
118,NCR CORPORATION,SW ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
119,NCR CORPORATION,SW ENGINEER I,63710.0,ATLANTA GA,03/19/2019,08/15/2019
120,NCR CORPORATION,SW ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
121,NCR CORPORATION,SW ENGINEER I,63710.0,ATLANTA GA,03/20/2019,08/15/2019
122,"




",,,,,
123,NCR CORPORATION,SW ENGINEER I,63710.0,ATLANTA GA,03/18/2019,08/15/2019
124,NCR CORPORATION,SW ENGINEER I,63710.0,ATLANTA GA,03/18/2019,08/15/2019
125,NCR CORPORATION,SW ENGINEER I,75000.0,ATLANTA GA,03/18/2019,08/15/2019
126,NCR CORPORATION,SW ENGINEER III,103968.0,ATLANTA GA,10/18/2019,03/13/2020
127,NCR CORPORATION,SW ENGINEER III,104000.0,ATLANTA GA,10/23/2019,12/06/2019
128,NCR CORPORATION,SW ENGINEER IV,122400.0,ATLANTA GA,12/26/2019,05/29/2020
129,NCR CORPORATION,SW ENGINEER IV,136000.0,WESTLAKE VILLAGE CA,12/26/2019,02/03/2020
130,NCR CORPORATION,SW PRODUCT OWNER I,51563.0,ATLANTA GA,03/20/2019,08/15/2019
131,NCR CORPORATION,SW QUALITY ENGINEER I,56800.0,FORT WORTH TX,03/19/2019,08/15/2019
132,NCR CORPORATION,SW QUALITY ENGINEER II,72301.0,ATLANTA GA,03/20/2019,08/15/2019
133,NCR CORPORATION,SW QUALITY ENGINEER III,101982.0,WESTLAKE VILLAGE CA,06/21/2019,09/02/2019
134,NCR CORPORATION,SW TEAM LEADER,106600.0,AUSTIN TX,11/05/2019,12/02/2019
135,NCR CORPORATION,SYSTEMS ARCHITECT - MIDDLEWARE,127379.0,ATLANTA GA,07/16/2019,10/24/2019
136,NCR CORPORATION,TECHNICAL CONSULTANT III,107078.0,FOLSOM CA,02/13/2019,06/01/2019
137,NCR CORPORATION,TEST ENGINEER,77600.0,MT. JULIET TN,08/12/2019,09/16/2019
138,NCR CORPORATION,UX UI DESIGNER I,61600.0,ATLANTA GA,03/20/2019,08/15/2019
0,NCR CORPORATION,ARCHITECT I,97698.0,ATLANTA GA,02/18/2020,08/15/2020
1,NCR CORPORATION,ARCHITECT I,109115.0,ATLANTA GA,06/30/2020,09/12/2020
2,NCR CORPORATION,ARCHITECT III,111966.0,ATLANTA GA,04/03/2020,04/06/2020
3,NCR CORPORATION,ARCHITECT III,114899.0,ATLANTA GA,09/14/2020,09/14/2020
4,NCR CORPORATION,DATA ANALYST,57803.0,ATLANTA GA,02/21/2020,08/15/2020
5,NCR CORPORATION,DATA ENGINEER I,66138.0,ATLANTA GA,02/18/2020,08/15/2020
6,NCR CORPORATION,DATA ENGINEER II,57803.0,ATLANTA GA,02/18/2020,08/15/2020
7,NCR CORPORATION,DATA SCIENTIST II,70400.0,ATLANTA GA,02/18/2020,08/15/2020
8,NCR CORPORATION,DELIVERY COORDINATOR,55000.0,MT JULIET TN,03/17/2020,08/15/2020
9,NCR CORPORATION,DELIVERY COORDINATOR II,55000.0,MT JULIET TN,02/18/2020,08/15/2020
10,"

",,,,,
11,NCR CORPORATION,DEV OPS ENG II,74124.0,ATLANTA GA,06/12/2020,09/05/2020
12,NCR CORPORATION,DEV OPS ENG II,77771.0,ATLANTA GA,03/13/2020,08/15/2020
13,NCR CORPORATION,DEV OPS MANAGER II,137145.0,ATLANTA GA,03/13/2020,08/15/2020
14,NCR CORPORATION,DEVOPS CONSULTANT I,109034.0,ATLANTA GA,04/14/2020,05/15/2020
15,NCR CORPORATION,EMV CERTIFICATION SR. TECHNICAL LEAD,114899.0,ATLANTA GA,10/07/2020,10/15/2020
16,NCR CORPORATION,FINANCE ANALYST,70000.0,ATLANTA GA,02/21/2020,08/15/2020
17,NCR CORPORATION,FINANCE MANAGER - IT AUDIT,104141.0,ATLANTA GA,08/04/2020,11/22/2020
18,NCR CORPORATION,IAM ARCHITECT,127379.0,ATLANTA GA,03/05/2020,07/10/2020
19,NCR CORPORATION,INFRASTRUCTURE OPS ENGINEER IV,111966.0,ATLANTA GA,02/19/2020,08/15/2020
20,NCR CORPORATION,INFRASTRUCTURE OPS MGR II,106475.0,PLANO TX,03/20/2020,09/02/2020
21,NCR CORPORATION,IT ANALYST,62670.0,FORT WORTH TX,04/23/2020,07/06/2020
22,NCR CORPORATION,IT ANALYST,93583.0,ATLANTA GA,04/22/2020,10/01/2020
23,NCR CORPORATION,IT AUDIT ANALYST,79435.0,ATLANTA GA,03/13/2020,08/15/2020
24,NCR CORPORATION,IT CONSULTANT,105643.0,ATLANTA GA,07/29/2020,11/23/2020
25,NCR CORPORATION,IT SENIOR ANALYST,92926.0,ATLANTA GA,04/27/2020,09/13/2020
26,NCR CORPORATION,IT SYSTEMS ANALYST,90725.0,ATLANTA GA,03/11/2020,09/05/2020
27,NCR CORPORATION,JUNIOR DIGITAL CONNECTED SERVICE AUTOMATION ENGINEER,73674.0,ATLANTA GA,09/16/2020,10/01/2020
28,NCR CORPORATION,JUNIOR DIGITAL CONNECTED SERVICE AUTOMATION ENGINEER,82500.0,ATLANTA GA,03/13/2020,08/15/2020
29,NCR CORPORATION,MANUFACTURING ENGINEER,65000.0,MOUNT JULIET TN,02/21/2020,08/15/2020
30,NCR CORPORATION,MANUFACTURING ENGINEER,65000.0,MT JULIET TN,03/17/2020,08/15/2020
31,NCR CORPORATION,PRE SALES ENGINEER,119900.0,ATLANTA GA,02/18/2020,08/15/2020
32,NCR CORPORATION,PREDICTIVE SERVICES SPEC,86700.0,ATLANTA GA,02/18/2020,08/15/2020
33,NCR CORPORATION,PRINCIPAL SOFTWARE ENGINEER,168958.0,REDWOOD CITY CA,04/23/2020,09/12/2020
34,NCR CORPORATION,PRINCIPAL SOFTWARE ENGINEER,168958.0,REDWOOD CITY CA,04/23/2020,09/12/2020
35,NCR CORPORATION,PRODUCT OWNER II,93736.0,ATLANTA GA,04/03/2020,09/13/2020
36,NCR CORPORATION,PRODUCT OWNER II,95400.0,ATLANTA GA,02/18/2020,08/15/2020
37,NCR CORPORATION,PRODUCT OWNER II,111966.0,ATLANTA GA,03/09/2020,08/15/2020
38,NCR CORPORATION,PROJECT MANAGER II,88000.0,MOUNT JULIET TN,02/21/2020,08/15/2020
39,NCR CORPORATION,PROJECT MANAGER II,88000.0,MT JULIET TN,03/17/2020,08/15/2020
40,"




",,,,,
41,NCR CORPORATION,PS BUSINESS OPERATIONS CONSULTANT,66625.0,ATLANTA GA,02/21/2020,08/15/2020
42,NCR CORPORATION,PS ENGINEER III,92926.0,ATLANTA GA,05/08/2020,07/13/2020
43,NCR CORPORATION,PS ENGINEER III,96000.0,ROGERS AR,05/26/2020,07/01/2020
44,NCR CORPORATION,PS ENGINEER III,96000.0,ROGERS AR,06/17/2020,07/01/2020
45,NCR CORPORATION,PS ENGINEER III,96000.0,ATLANTA GA,07/16/2020,12/03/2020
46,NCR CORPORATION,PS ENGINEER III,96000.0,ATLANTA GA,07/21/2020,01/01/2021
47,NCR CORPORATION,PS ENGINEER III,96000.0,ATLANTA GA,09/16/2020,12/07/2020
48,NCR CORPORATION,PS ENGINEER III,97686.0,ATLANTA GA,12/02/2020,01/01/2021
49,NCR CORPORATION,PS ENGINEER III,100000.0,ATLANTA GA,03/04/2020,08/15/2020
50,NCR CORPORATION,PS ENGINEER III,102776.0,ATLANTA GA,03/23/2020,07/13/2020
51,NCR CORPORATION,PS ENGINEER III,104530.0,ATLANTA GA,07/29/2020,09/15/2020
52,NCR CORPORATION,PS ENGINEER III,112507.0,CHARLOTTE NC,03/09/2020,08/15/2020
53,NCR CORPORATION,PS PROJECT MANAGER I,65000.0,ATLANTA GA,02/21/2020,08/15/2020
54,NCR CORPORATION,PS PROJECT MANAGER I,65000.0,ATLANTA GA,02/21/2020,08/15/2020
55,NCR CORPORATION,PS QUALITY ENGINEER III,94453.0,ATLANTA GA,12/23/2020,12/28/2020
56,NCR CORPORATION,PS SOFTWARE ARCHITECT II,103968.0,ATLANTA GA,05/07/2020,08/17/2020
57,NCR CORPORATION,PS SOFTWARE ARCHITECT II,120329.0,ATLANTA GA,02/18/2020,08/17/2020
58,NCR CORPORATION,PS SW ENGINEER II,75712.0,ROGERS AR,05/06/2020,09/06/2020
59,NCR CORPORATION,PS SW ENGINEER II,81791.0,ROGERS AR,01/16/2020,07/01/2020
60,NCR CORPORATION,PS TECHNICAL CONSULTANT II,77730.0,ATLANTA GA,09/01/2020,09/11/2020
61,NCR CORPORATION,PS TECHNICAL CONSULTANT III,102777.0,ATLANTA GA,02/12/2020,07/06/2020
62,NCR CORPORATION,QUALITY ENGINEERING MANAGER,137632.0,PLANO TX,02/05/2020,03/16/2020
63,NCR CORPORATION,QUALITY SR ANALYST,85592.0,MOUNT JULIET TN,03/20/2020,08/15/2020
64,NCR CORPORATION,QUALITY SR ANALYST,95838.0,ATLANTA GA,09/25/2020,10/01/2020
65,NCR CORPORATION,SENIOR IOS MOBILE ENGINEER III,123724.0,FORT WORTH TX,12/02/2020,12/14/2020
66,NCR CORPORATION,SENIOR PRODUCT OWNER,111966.0,ATLANTA GA,03/13/2020,09/03/2020
67,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,121139.0,ATLANTA GA,10/07/2020,04/06/2021
68,NCR CORPORATION,SENIOR SOFTWARE ENGINEER,154564.0,REDWOOD CITY CA,02/21/2020,08/21/2020
69,NCR CORPORATION,SENIOR SOFTWARE ENGINEER - ADVANCED ANALYTICS,106086.0,ATLANTA GA,04/13/2020,05/01/2020
70,NCR CORPORATION,SENIOR SW PROJECT MANAGER,111966.0,ATLANTA GA,06/25/2020,12/24/2020
71,NCR CORPORATION,SOFTWARE DEVELOPER,92700.0,ATLANTA GA,02/21/2020,03/02/2020
72,NCR CORPORATION,SOFTWARE DEVELOPER,92700.0,ATLANTA GA,02/21/2020,03/02/2020
73,NCR CORPORATION,SOFTWARE ENGINEER I,68203.0,ATLANTA GA,10/07/2020,04/01/2021
74,NCR CORPORATION,SOFTWARE ENGINEER II,85509.0,ATLANTA GA,06/15/2020,12/04/2020
75,NCR CORPORATION,SOFTWARE ENGINEER II,85842.0,ATLANTA GA,10/07/2020,01/01/2021
76,NCR CORPORATION,SOFTWARE ENGINEER II,92000.0,ATLANTA GA,03/05/2020,09/03/2020
77,NCR CORPORATION,SOFTWARE ENGINEER III,99424.0,LEXINGTON SC,09/02/2020,01/29/2021
78,NCR CORPORATION,SOFTWARE ENGINEER III,103501.0,ATLANTA GA,10/07/2020,01/01/2021
79,NCR CORPORATION,SOFTWARE ENGINEER III,103968.0,ATLANTA GA,01/09/2020,05/28/2020
80,NCR CORPORATION,SOFTWARE ENGINEER III,103968.0,ATLANTA GA,05/22/2020,09/11/2020
