,0,1,2,3,4,5
12,PTC INC,CLOUD SERVICES CLIENT ENGAGEMENT MANAGER,90300.0,BLAINE MN,03/08/2017,09/02/2017
13,PTC INC,CONSULTANT,64813.0,JERSEY CITY NJ,03/09/2017,03/27/2017
14,PTC INC,DATABASE ADMINISTRATOR,55182.0,NEEDHAM MA,02/27/2017,08/16/2017
15,PTC INC,DIRECTOR OF ISG PARTNER PROGRAM MANAGEMENT,116000.0,NEEDHAM MA,04/13/2017,04/14/2017
16,PTC INC,GLOBAL SERVICES CONSULTANT,62200.0,BLAINE MN,02/28/2017,08/12/2017
17,PTC INC,GLOBAL SERVICES CONSULTANT,62200.0,BLAINE MN,03/10/2017,08/19/2017
18,PTC INC,GLOBAL SERVICES PARTNER DIRECTOR,143749.0,EDISON NJ,05/26/2017,05/26/2017
19,PTC INC,GLOBAL SERVICES PARTNER VICE PRESIDENT,164944.0,SAN RAMON CA,08/25/2017,08/28/2017
20,PTC INC,GLOBAL SERVICES PROJECT MANAGER,88000.0,CHICAGO IL,03/08/2017,03/27/2017
21,PTC INC,INFORMATION TECHNOLOGY MANAGER,96000.0,NEEDHAM MA,08/17/2017,08/21/2017
22,PTC INC,INTERNET OF THINGS IOT APPLICATION SUPPORT ENGINEER,62234.0,EXTON PA,02/28/2017,08/18/2017
23,PTC INC,PRINCIPAL AEM DEVELOPER AND SUPER ADMINISTRATOR,96000.0,SAN DIEGO CA,02/22/2017,02/27/2017
24,PTC INC,PRINCIPAL AUDIO VIDEO A V SOFTWARE DEVELOPMENT ENGINEER,102294.0,SAN DIEGO CA,01/13/2017,01/30/2017
25,PTC INC,PRINCIPAL AUDIO VISUAL A V SOFTWARE DEVELOPMENT ENGINEER,102294.0,SAN DIEGO CA,01/12/2017,01/30/2017
26,PTC INC,PRINCIPAL BUSINESS ANALYST,109075.0,NEEDHAM MA,07/14/2017,08/07/2017
27,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,96500.0,NEEDHAM MA,01/05/2017,01/09/2017
28,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,113400.0,NEEDHAM MA,12/21/2017,01/22/2018
29,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,108368.0,NEEDHAM MA,03/10/2017,08/22/2017
30,PTC INC,PRINCIPAL CLOUD SERVICES SYSTEMS ENGINEER,102731.0,HOUSTON TX,02/28/2017,08/10/2017
31,PTC INC,PRINCIPAL GLOBAL SERVICES CONSULTANT,107973.0,JOHNS CREEK GA,05/26/2017,10/01/2017
32,PTC INC,PRINCIPAL QUALITY ENGINEER,85000.0,NEEDHAM MA,03/08/2017,09/02/2017
33,PTC INC,PRINCIPAL QUALITY ENGINEER,107890.0,NEEDHAM MA,12/21/2017,06/01/2018
34,PTC INC,PRINCIPAL QUALITY ENGINEER,108500.0,NEEDHAM MA,08/31/2017,02/24/2018
35,PTC INC,PRINCIPAL SOFTWARE ENGINEER,97157.0,WAYNE PA,12/19/2017,01/02/2018
36,PTC INC,PRODUCT MANAGEMENT MANAGER,96000.0,NEEDHAM MA,03/09/2017,09/05/2017
37,PTC INC,PRODUCT MANAGEMENT MANAGER,96000.0,NEEDHAM MA,03/14/2017,09/05/2017
38,PTC INC,PRODUCT MANAGER,96000.0,NEEDHAM MA,02/27/2017,08/15/2017
39,PTC INC,PRODUCT MARKETING MANAGER,96000.0,NEEDHAM MA,03/09/2017,09/05/2017
40,"




",,,,,
41,PTC INC,PROGRAM MANAGER,110000.0,NEEDHAM MA,02/23/2017,03/13/2017
42,PTC INC,PROGRAM MANAGER PRINCIPAL,110000.0,NEEDHAM MA,08/08/2017,08/14/2017
43,PTC INC,SALESFORCE ARCHITECT,107890.0,NEEDHAM MA,12/21/2017,01/08/2018
44,PTC INC,SALESFORCE.COM SFDC MARKETING SYSTEMS ANALYST,80000.0,NEEDHAM MA,09/22/2017,10/02/2017
45,PTC INC,SENIOR BUSINESS ANALYST,78603.0,NEEDHAM MA,05/23/2017,11/21/2017
46,PTC INC,SENIOR BUSINESS ANALYST,93475.0,NEEDHAM MA,05/04/2017,06/03/2017
47,PTC INC,SENIOR BUSINESS ASSURANCE MANAGER,109450.0,NEEDHAM MA,05/26/2017,06/19/2017
48,PTC INC,SENIOR BUSINESS INTELLIGENCE BI SYSTEMS ANALYST,93142.0,NEEDHAM MA,02/28/2017,08/16/2017
49,PTC INC,SENIOR BUSINESS PROCESS ANALYST,95000.0,NEEDHAM MA,03/06/2017,03/13/2017
50,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,78603.0,NEEDHAM MA,04/12/2017,10/12/2017
51,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,78603.0,NEEDHAM MA,02/27/2017,08/12/2017
52,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,78603.0,NEEDHAM MA,03/14/2017,08/31/2017
53,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,107744.0,NEEDHAM MA,03/08/2017,08/19/2017
54,PTC INC,SENIOR CONSULTANT,76800.0,NEW YORK NY,10/25/2017,10/25/2017
55,PTC INC,SENIOR CONSULTANT,77400.0,NEEDHAM MA,07/24/2017,07/24/2017
56,PTC INC,SENIOR CONSULTANT,77771.0,BLAINE MN,06/21/2017,07/03/2017
57,PTC INC,SENIOR CONSULTANT,79186.0,NEEDHAM MA,12/21/2017,05/22/2018
58,PTC INC,SENIOR CONSULTANT,94600.0,NEEDHAM MA,08/02/2017,08/16/2017
59,PTC INC,SENIOR CONSULTANT,95160.0,IRVING TX,02/28/2017,08/18/2017
60,PTC INC,SENIOR DATA ANALYST,96000.0,NEEDHAM MA,11/30/2017,12/18/2017
61,PTC INC,SENIOR DATA ANALYTICS CONSULTANT,84000.0,WAYNE PA,03/13/2017,08/27/2017
62,PTC INC,SENIOR DATA ENGINEER,78603.0,NEEDHAM MA,03/13/2017,08/29/2017
63,PTC INC,SENIOR ESCALATION MANAGER,92893.0,BLAINE MN,03/08/2017,03/08/2017
64,PTC INC,SENIOR FINANCIAL ANALYST,68000.0,NEEDHAM MA,02/28/2017,08/11/2017
65,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,77771.0,BLAINE MN,03/16/2017,09/05/2017
66,PTC INC,SENIOR GLOBAL SERVICES CONSULTANT,91021.0,BLAINE MN,02/28/2017,08/15/2017
67,PTC INC,SENIOR INFORMATION TECHNOLOGY IT BUSINESS ANALYST,85000.0,NEEDHAM MA,01/05/2017,01/09/2017
68,PTC INC,SENIOR IOT TECHNICAL CONSULTANT,94120.0,NEEDHAM MA,09/21/2017,01/11/2018
69,PTC INC,SENIOR PARTNER ENGINEER,84000.0,FAIRFAX VA,08/21/2017,08/21/2017
70,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,73000.0,BLAINE MN,03/08/2017,09/02/2017
71,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,75000.0,BLAINE MN,01/05/2017,01/09/2017
72,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,75000.0,BLAINE MN,03/08/2017,09/02/2017
73,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,88067.0,NEEDHAM MA,02/27/2017,08/16/2017
74,PTC INC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,93475.0,NEEDHAM MA,01/20/2017,02/14/2017
75,PTC INC,SENIOR SOFTWARE ENGINEER,77917.0,BLAINE MN,02/22/2017,08/19/2017
76,PTC INC,SENIOR SOFTWARE ENGINEER,88067.0,NEEDHAM MA,04/12/2017,09/16/2017
77,PTC INC,SENIOR TECHNICAL SUPPORT ENGINEER,78603.0,NEEDHAM MA,02/28/2017,08/15/2017
78,PTC INC,SENIOR THINGWORX R&D QA ENGINEER,82000.0,BLAINE MN,08/29/2017,09/05/2017
79,PTC INC,SENIOR THINGWORX R&D QUALITY ASSURANCE QA ENGINEER,66000.0,BLAINE MN,02/08/2017,07/30/2017
80,PTC INC,SENIOR THINGWORX R&D SOFTWARE ENGINEER,84552.0,EXTON PA,05/09/2017,05/15/2017
81,"




",,,,,
82,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,68390.0,NEEDHAM MA,02/27/2017,08/02/2017
83,PTC INC,SOFTWARE DEVELOPMENT ENGINEER SENIOR TECHNICAL CONSULTANT,97136.0,FAIRPORT NY,09/26/2017,02/03/2018
84,PTC INC,SOFTWARE DEVELOPMENT ENGINEER SENIOR TECHNICAL CONSULTANT,107744.0,NEEDHAM MA,03/08/2017,09/07/2017
85,PTC INC,TECHNICAL SUPPORT ENGINEER,63100.0,NEEDHAM MA,12/04/2017,01/05/2018
86,PTC INC,TECHNICAL SUPPORT ENGINEER,63710.0,NEEDHAM MA,03/13/2017,08/27/2017
87,PTC INC,THINGWORX PRINCIPAL SOFTWARE ENGINEER,100568.0,EXTON PA,06/19/2017,12/01/2017
88,PTC INC,THINGWORX R&D QA ENGINEER,82000.0,BLAINE MN,08/28/2017,09/05/2017
89,PTC INC,THINGWORX SOFTWARE ARCHITECT,114000.0,EXTON PA,02/22/2017,04/21/2017
90,PTC INC,THINGWORX SOFTWARE ENGINEER SENIOR TECHNICAL CONSULTANT,114000.0,EXTON PA,11/20/2017,12/04/2017
91,PTC INC,THINGWORX SOFTWARE ENGINEER SENIOR TECHNICAL CONSULTANT,116605.0,EXTON PA,06/22/2017,12/15/2017
92,PTC INC,WEB DEVELOPMENT SPECIALIST,58000.0,NEEDHAM MA,03/13/2017,08/26/2017
0,PTC INC,ASSOCIATE BUSINESS SYSTEMS ANALYST,60000.0,NEEDHAM MA,03/12/2018,09/09/2018
1,PTC INC,ASSOCIATE MARKETING OPERATIONS SPECIALIST,54000.0,NEEDHAM MA,03/05/2018,08/28/2018
2,PTC INC,ASSOCIATE PROJECT RELEASE COORDINATOR,51400.0,NEEDHAM MA,02/14/2018,08/10/2018
3,PTC INC,ASSOCIATE SOFTWARE ENGINEER,57096.0,WAYNE PA,02/27/2018,08/11/2018
4,PTC INC,ASSOCIATE STRATEGY ANALYST,56846.0,NEEDHAM MA,03/05/2018,08/25/2018
5,PTC INC,ASSOCIATE STRATEGY ANALYST - BUSINESS,67200.0,NEEDHAM MA,03/05/2018,08/17/2018
6,PTC INC,ASSOCIATE STRATEGY ANALYST - BUSINESS,67200.0,NEEDHAM MA,03/08/2018,08/17/2018
7,PTC INC,ASSOCIATE STRATEGY ANALYST - BUSINESS,67200.0,NEEDHAM MA,03/05/2018,08/18/2018
8,PTC INC,ASSOCIATE STRATEGY ANALYST - TECHNOLOGY,45000.0,NEEDHAM MA,02/13/2018,08/03/2018
9,PTC INC,ASSOCIATE STRATEGY ANALYST - TECHNOLOGY,67200.0,NEEDHAM MA,02/21/2018,08/03/2018
10,"

",,,,,
11,PTC INC,ASSOCIATE STRATEGY ANALYST - TECHNOLOGY,67200.0,NEEDHAM MA,03/05/2018,08/18/2018
12,PTC INC,ASSOCIATE TECHNICAL SUPPORT ENGINEER,64230.0,NEEDHAM MA,02/13/2018,08/05/2018
13,PTC INC,ASSOCIATE THINGWORX R&D QUALITY ASSURANCE ENGINEER,65354.0,EXTON PA,03/02/2018,08/09/2018
14,PTC INC,ASSOCIATE THINGWORX R&D SOFTWARE ENGINEER,60900.0,WAYNE PA,03/05/2018,08/26/2018
15,PTC INC,ASSOCIATE THINGWORX SOFTWARE ENGINEER,60900.0,WAYNE PA,03/05/2018,08/26/2018
16,PTC INC,BUSINESS ANALYST CUSTOMER INNOVATION,54621.0,NEEDHAM MA,03/16/2018,08/14/2018
17,PTC INC,BUSINESS ANALYTICS AND REPORTING PRINCIPAL ANALYST,107640.0,NEEDHAM MA,12/06/2018,12/17/2018
18,PTC INC,BUSINESS STRATEGY MANAGER INTERNET OF THINGS IOT SEGMENT,98100.0,NEEDHAM MA,03/05/2018,08/22/2018
19,PTC INC,CLOUD INFRASTRUCTURE ENGINEER,60000.0,NEEDHAM MA,02/13/2018,08/02/2018
20,PTC INC,DATA SCIENTIST,83782.0,NEEDHAM MA,02/13/2018,08/02/2018
21,PTC INC,DEPLOYMENT MANAGEMENT PROCESS MANAGER,76511.0,NEEDHAM MA,02/13/2018,08/07/2018
22,PTC INC,DIRECTOR STRATEGIC ALLIANCES,150000.0,LOWELL MA,02/07/2018,02/19/2018
23,PTC INC,DIRECTOR WARRANTY CONTRACT MANAGEMENT,130728.0,NEEDHAM MA,07/17/2018,10/01/2018
24,PTC INC,FULL STACK DEVELOPER,67829.0,NEEDHAM MA,03/16/2018,08/25/2018
25,PTC INC,GLOBAL SERVICES CONSULTANT,63939.0,BLAINE MN,02/22/2018,08/15/2018
26,PTC INC,INFORMATION TECHNOLOGY MANAGER,96000.0,NEEDHAM MA,06/01/2018,09/10/2018
27,PTC INC,INTERNET OF THINGS IOT APPLICATION SUPPORT ENGINEER,63814.0,EXTON PA,02/23/2018,08/11/2018
28,PTC INC,INTERNET OF THINGS IOT APPLICATION SUPPORT ENGINEER,64400.0,NEEDHAM MA,02/21/2018,03/05/2018
29,PTC INC,MARKET RESEARCH PROGRAM DIRECTOR,112000.0,NEEDHAM MA,06/19/2018,06/25/2018
30,PTC INC,MARKETING ANALYTICS SPECIALIST,80111.0,NEEDHAM MA,08/29/2018,01/19/2019
31,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,109075.0,NEEDHAM MA,02/14/2018,08/05/2018
32,PTC INC,PRINCIPAL CLOUD SERVICES SYSTEMS ENGINEER,98821.0,HOUSTON TX,02/23/2018,08/16/2018
33,PTC INC,PRINCIPAL CONSULTANT,115000.0,BOSTON MA,03/15/2018,09/09/2018
34,PTC INC,PRINCIPAL CONSULTANT,115000.0,NEEDHAM MA,03/14/2018,09/09/2018
35,PTC INC,PRINCIPAL CUSTOMER SUCCESS MANAGER,85800.0,FAIRFAX VA,02/07/2018,02/12/2018
36,PTC INC,PRINCIPAL CUSTOMER SUCCESS MANAGER,114587.0,FAIRFAX VA,08/30/2018,09/10/2018
37,PTC INC,PRINCIPAL PROGRAMMER ANALYST,107890.0,NEEDHAM MA,02/26/2018,08/24/2018
38,PTC INC,PRINCIPAL RETAIL FOOTWEAR APPAREL RFA CONSULTANT,100851.0,FREMONT CA,02/23/2018,03/05/2018
39,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,125320.0,ATLANTA GA,08/15/2018,01/16/2019
40,"




",,,,,
41,PTC INC,PRODUCT MANAGEMENT MANAGER INTERNET OF THINGS IOT,94120.0,NEEDHAM MA,03/05/2018,08/24/2018
42,PTC INC,PROGRAM MANAGER,82014.0,NEEDHAM MA,10/02/2018,10/02/2018
43,PTC INC,SENIOR ARCHITECT PTC CLOUD TECHNICAL ARCHITECT COMMUNITY,78666.0,PALATINE IL,09/13/2018,09/13/2018
44,PTC INC,SENIOR BUSINESS SYSTEMS ANALYST,79186.0,NEEDHAM MA,01/23/2018,01/29/2018
45,PTC INC,SENIOR BUSINESS SYSTEMS ANALYST,87859.0,NEEDHAM MA,03/05/2018,08/24/2018
46,PTC INC,SENIOR BUSINESS SYSTEMS ANALYST,87859.0,NEEDHAM MA,01/16/2018,01/29/2018
47,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,79186.0,NEEDHAM MA,02/14/2018,08/09/2018
48,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,79186.0,NEEDHAM MA,02/13/2018,08/01/2018
49,PTC INC,SENIOR CONSULTANT,76511.0,GREENSBORO NC,04/19/2018,05/12/2018
50,PTC INC,SENIOR CONSULTANT,77400.0,GREENSBORO NC,04/20/2018,05/12/2018
51,PTC INC,SENIOR CONSULTANT,86653.0,SEATTLE WA,05/09/2018,05/09/2018
52,PTC INC,SENIOR CONSULTANT,86653.0,JERSEY CITY NJ,05/08/2018,10/01/2018
53,PTC INC,SENIOR DATA ENGINEER,79186.0,NEEDHAM MA,02/13/2018,08/07/2018
54,PTC INC,SENIOR ESCALATION MANAGER,94765.0,BLAINE MN,04/25/2018,10/01/2018
55,PTC INC,SENIOR FINANCIAL ANALYST,68400.0,NEEDHAM MA,02/22/2018,08/15/2018
56,PTC INC,SENIOR GS SLM TECHNICAL CONSULTANT,95451.0,CUMMING GA,04/03/2018,09/26/2018
57,PTC INC,SENIOR INTEGRATION ENGINEER,84698.0,NEEDHAM MA,10/31/2018,11/05/2018
58,PTC INC,SENIOR QUALITY ASSURANCE ENGINEER,109000.0,BLAINE MN,07/18/2018,11/03/2018
59,PTC INC,SENIOR RETAIL FOOTWEAR & APPAREL RFA CONSULTANT,95451.0,ALPHARETTA GA,02/13/2018,08/02/2018
60,PTC INC,SENIOR REVENUE ANALYST,75000.0,NEEDHAM MA,04/10/2018,04/16/2018
61,PTC INC,SENIOR SITECORE APPLICATION ENGINEER,125000.0,NEEDHAM MA,04/17/2018,08/01/2018
62,PTC INC,SENIOR SOFTWARE ENGINEER,97157.0,WAYNE PA,01/02/2018,01/02/2018
63,PTC INC,SENIOR STRATEGY AND PLANNING ANALYST,80756.0,NEEDHAM MA,05/21/2018,10/01/2018
64,PTC INC,SENIOR TECHNICAL SUPPORT ENGINEER,78666.0,NEEDHAM MA,10/12/2018,12/01/2018
65,PTC INC,SENIOR TECHNICAL SUPPORT ENGINEER,87859.0,NEEDHAM MA,02/13/2018,08/03/2018
66,PTC INC,SENIOR THINGWORX QUALITY ASSURANCE ENGINEER,83000.0,EXTON PA,08/31/2018,09/17/2018
67,PTC INC,SENIOR THINGWORX QUALITY ASSURANCE ENGINEER,100006.0,EXTON PA,06/20/2018,11/02/2018
68,PTC INC,SENIOR THINGWORX QUALITY ASSURANCE ENGINEER,121648.0,EXTON PA,08/30/2018,03/01/2019
69,PTC INC,SENIOR THINGWORX R&D QUALITY ASSURANCE QA ENGINEER,65707.0,BLAINE MN,02/21/2018,08/01/2018
70,PTC INC,SENIOR THINGWORX R&D SOFTWARE ENGINEER,87235.0,EXTON PA,06/06/2018,09/06/2018
71,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,65000.0,SAN DIEGO CA,10/17/2018,04/18/2019
72,PTC INC,SOFTWARE DEVELOPMENT ENGINEER,84885.0,SAN DIEGO CA,07/16/2018,07/23/2018
73,PTC INC,SOFTWARE DEVELOPMENT ENGINEER TECHNICAL FELLOW,180000.0,NEEDHAM MA,07/25/2018,07/30/2018
74,PTC INC,SOFTWARE ENGINEER,60969.0,WAYNE PA,11/06/2018,11/06/2018
75,PTC INC,SOFTWARE ENGINEER,85300.0,WAYNE PA,05/15/2018,05/21/2018
76,PTC INC,SOFTWARE ENGINEER,85925.0,SAN DIEGO CA,05/29/2018,06/11/2018
77,PTC INC,SOFTWARE TEST ENGINEER,69077.0,SAN DIEGO CA,02/14/2018,08/08/2018
78,PTC INC,SPECIALIST SOFTWARE ENGINEER,71552.0,WAYNE PA,03/05/2018,08/26/2018
79,PTC INC,TECHNICAL FELLOW,180000.0,NEEDHAM MA,05/25/2018,06/01/2018
80,PTC INC,TECHNICAL SUPPORT ENGINEER,59200.0,EXTON PA,02/23/2018,08/16/2018
81,"




",,,,,
82,PTC INC,TECHNICAL SUPPORT ENGINEER,64168.0,NEEDHAM MA,11/01/2018,11/01/2018
83,PTC INC,TECHNICAL SUPPORT ENGINEER,64230.0,NEEDHAM MA,02/23/2018,08/11/2018
84,PTC INC,TECHNICAL SUPPORT ENGINEER,70221.0,EXTON PA,03/05/2018,08/16/2018
85,PTC INC,THINGWORX R&D SOFTWARE ENGINEER,87235.0,EXTON PA,03/12/2018,09/09/2018
86,PTC INC,THINGWORX R&D SOFTWARE ENGINEER SPECIALIST,71552.0,WAYNE PA,02/13/2018,08/08/2018
87,PTC INC,THINGWORX R&D THINGWORX QUALITY ASSURANCE QA ENGINEER SPE,63814.0,EXTON PA,02/23/2018,08/14/2018
88,PTC INC,THINGWORX SOFTWARE ENGINEER SPECIALIST,71552.0,WAYNE PA,02/13/2018,08/08/2018
0,PTC INC,APPLICATION ENGINEER,64168.0,BOSTON MA,05/16/2019,09/09/2019
1,PTC INC,APPLICATION SUPPORT ENGINEER,63493.0,EXTON PA,03/20/2019,09/11/2019
2,PTC INC,APPLICATIONS DEVELOPER BUSINESS INTELLIGENCE,110240.0,BOSTON MA,12/20/2019,05/30/2020
3,PTC INC,BUSINESS ANALYST,87550.0,BOSTON MA,07/08/2019,07/22/2019
4,PTC INC,BUSINESS ANALYTICS AND REPORTING PRINCIPAL ANALYST,107640.0,BOSTON MA,02/13/2019,02/18/2019
5,PTC INC,BUSINESS MANAGER,107640.0,BOSTON MA,03/13/2019,09/08/2019
6,PTC INC,BUSINESS SYSTEMS ANALYST,57221.0,BOSTON MA,03/21/2019,09/13/2019
7,PTC INC,BUSINESS SYSTEMS ANALYST,64168.0,BOSTON MA,03/15/2019,09/13/2019
8,PTC INC,BUSINESS SYSTEMS MANAGER,107640.0,BOSTON MA,05/08/2019,05/13/2019
9,PTC INC,BUSINESS SYSTEMS MANAGER,107640.0,BOSTON MA,02/08/2019,02/11/2019
10,"

",,,,,
11,PTC INC,CHANGE MANAGEMENT ANALYST,64251.0,BOSTON MA,03/18/2019,09/11/2019
12,PTC INC,CUSTOMER RELATIONSHIP MANAGER,107640.0,NEEDHAM MA,01/10/2019,01/14/2019
13,PTC INC,DATA SCIENTIST,101000.0,BOSTON MA,03/15/2019,09/14/2019
14,PTC INC,DESIGN TECHNOLOGIST,90480.0,BOSTON MA,03/18/2019,09/11/2019
15,PTC INC,DESIGN TECHNOLOGIST,90480.0,BOSTON MA,03/15/2019,09/14/2019
16,PTC INC,DIRECTOR STRATEGIC BUSINESS ALLIANCES,120307.0,BOSTON MA,05/22/2019,05/27/2019
17,PTC INC,E-BUSINESS SUITE EBS TECHNICAL LEAD,107640.0,BOSTON MA,05/22/2019,05/27/2019
18,PTC INC,FOCUSED SOLUTIONS GROUP FSG SENIOR CONSULTANT,93142.0,DULUTH GA,04/10/2019,08/20/2019
19,PTC INC,FULL STACK DEVELOPER,84698.0,BOSTON MA,03/13/2019,09/02/2019
20,PTC INC,GLOBAL MARKETING DIVISIONAL VICE PRESIDENT,282942.0,BOSTON MA,03/16/2019,09/08/2019
21,PTC INC,GROWTH STRATEGY PRINCIPAL,92498.0,BOSTON MA,11/07/2019,12/09/2019
22,PTC INC,INFORMATION TECHNOLOGY PROJECT MANAGER,94931.0,BOSTON MA,02/11/2019,06/05/2019
23,PTC INC,MANAGER VALUE ENGINEERING,121451.0,BOSTON MA,05/08/2019,05/27/2019
24,PTC INC,MARKET RESEARCH PROGRAM DIRECTOR,112000.0,JERSEY CITY NJ,01/08/2019,05/31/2019
25,PTC INC,MARKET RESEARCH PROGRAM DIRECTOR,112000.0,JERSEY CITY NJ,02/04/2019,05/31/2019
26,PTC INC,PRINCIPAL ADOBE EXPERIENCE MANAGER AEM,76690.0,SAN DIEGO CA,08/28/2019,02/27/2020
27,PTC INC,PRINCIPAL AUDIO VISUAL A V SOFTWARE DEVELOPMENT ENGINEER,127920.0,SAN DIEGO CA,08/07/2019,01/30/2020
28,PTC INC,PRINCIPAL BUSINESS ANALYST,110469.0,BOSTON MA,07/29/2019,01/13/2020
29,PTC INC,PRINCIPAL BUSINESS SYSTEM ENGINEER,137000.0,BOSTON MA,09/13/2019,09/23/2019
30,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,93142.0,BOSTON MA,03/21/2019,07/11/2019
31,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,107640.0,NEEDHAM MA,01/16/2019,07/17/2019
32,PTC INC,PRINCIPAL BUSINESS SYSTEMS ANALYST,107640.0,BOSTON MA,01/31/2019,07/17/2019
33,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,93142.0,BOSTON MA,03/05/2019,08/27/2019
34,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,103501.0,BOSTON MA,02/25/2019,02/25/2019
35,PTC INC,PRINCIPAL BUSINESS SYSTEMS ENGINEER,107640.0,BOSTON MA,03/16/2019,09/06/2019
36,PTC INC,PRINCIPAL BUSINESS TRANSFORMATION MANAGER,105000.0,HILLSBORO OR,03/05/2019,03/11/2019
37,PTC INC,PRINCIPAL CONSULTANT,93142.0,DUBUQUE IA,04/16/2019,04/22/2019
38,PTC INC,PRINCIPAL OPERATIONS ANALYST,75733.0,BOSTON MA,03/16/2019,09/14/2019
39,PTC INC,PRINCIPAL QUALITY ASSURANCE ENGINEER,94370.0,BLAINE MN,04/01/2019,04/08/2019
40,"




",,,,,
41,PTC INC,PRINCIPAL QUALITY ASSURANCE ENGINEER,94370.0,BLAINE MN,04/03/2019,04/08/2019
42,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,103501.0,BOSTON MA,03/12/2019,09/01/2019
43,PTC INC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,146000.0,BOSTON MA,03/05/2019,03/15/2019
44,PTC INC,PRINCIPAL SOFTWARE ENGINEER,95525.0,BOSTON MA,09/18/2019,09/23/2019
45,PTC INC,PRINCIPAL SOLUTIONS ARCHITECT,107640.0,BOSTON MA,05/08/2019,10/07/2019
46,PTC INC,PRODUCT MANAGER,93142.0,BOSTON MA,03/16/2019,09/11/2019
47,PTC INC,PRODUCT MANAGER,107000.0,BOSTON MA,03/15/2019,09/14/2019
48,PTC INC,PRODUCT MANAGER,110250.0,BOSTON MA,03/18/2019,09/14/2019
49,PTC INC,PRODUCT MARKETING DIRECTOR,140000.0,BOSTON MA,09/05/2019,10/07/2019
50,PTC INC,PRODUCT OWNER CIVIL ENGINEERING DIVISION,93475.0,BOSTON MA,06/26/2019,07/22/2019
51,PTC INC,PROGRAM MANAGER,104707.0,BOSTON MA,09/17/2019,03/13/2020
52,PTC INC,QUALITY ASSURANCE ENGINEER,61381.0,EXTON PA,03/08/2019,08/29/2019
53,PTC INC,QUALITY ASSURANCE ENGINEER,61381.0,EXTON PA,03/08/2019,08/31/2019
54,PTC INC,QUALITY ASSURANCE ENGINEER,74256.0,WAYNE PA,03/12/2019,03/18/2019
55,PTC INC,QUALITY ASSURANCE ENGINEER,94931.0,BOSTON MA,03/21/2019,08/31/2019
56,PTC INC,RESEARCHER,75005.0,BOSTON MA,03/13/2019,09/08/2019
57,PTC INC,SENIOR APPLICATIONS ENGINEER,78666.0,BOSTON MA,03/16/2019,09/08/2019
58,PTC INC,SENIOR ARCHITECT,84698.0,AURORA IL,05/16/2019,11/02/2019
59,PTC INC,SENIOR ARCHITECT,93142.0,NEEDHAM MA,01/11/2019,01/14/2019
60,PTC INC,SENIOR ARCHITECT,93142.0,BOSTON MA,01/31/2019,02/04/2019
61,PTC INC,SENIOR BUSINESS ANALYST,80850.0,BOSTON MA,07/22/2019,07/29/2019
62,PTC INC,SENIOR BUSINESS SYSTEMS ANALYST,78666.0,BOSTON MA,07/10/2019,01/09/2020
63,PTC INC,SENIOR BUSINESS SYSTEMS ENGINEER,107640.0,BOSTON MA,03/12/2019,09/11/2019
64,PTC INC,SENIOR CLOUD SERVICE MANAGER,78666.0,BOSTON MA,06/21/2019,06/24/2019
65,PTC INC,SENIOR DATA ANALYTICS CONSULTANT,91395.0,SANTA CLARA CA,08/08/2019,08/19/2019
66,PTC INC,SENIOR DIGITAL BUSINESS SYSTEMS ANALYST,84698.0,BOSTON MA,03/05/2019,08/25/2019
67,PTC INC,SENIOR ENGINEER,80850.0,FRISCO TX,01/11/2019,01/14/2019
68,PTC INC,SENIOR ENGINEER,80850.0,FRISCO TX,02/22/2019,02/25/2019
69,PTC INC,SENIOR INNOVATION ENGINEER,122283.0,BOSTON MA,03/16/2019,09/11/2019
70,PTC INC,SENIOR QA ENGINEER,92498.0,BOSTON MA,11/07/2019,12/09/2019
