,0,1,2,3,4,5
46,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/28/2017,07/01/2017
47,PARTNERS HEALTHCARE,RESIDENT,64505.0,NEWTON MA,03/06/2017,07/01/2017
48,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/06/2017,07/01/2017
49,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/09/2017,07/01/2017
50,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,12/12/2017,06/01/2018
51,PARTNERS HEALTHCARE,RESIDENT,64505.0,NEWTON MA,02/02/2017,07/02/2017
52,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/02/2017,07/02/2017
53,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/10/2017,07/01/2017
54,PARTNERS HEALTHCARE,RESIDENT,64505.0,CHELSEA MA,02/10/2017,07/01/2017
55,PARTNERS HEALTHCARE,RESIDENT,64505.0,CAMBRIDGE MA,02/10/2017,07/01/2017
56,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/15/2017,08/15/2017
57,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/15/2017,08/15/2017
58,PARTNERS HEALTHCARE,RESIDENT,64505.0,SALEM MA,02/15/2017,08/15/2017
59,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,03/21/2017,07/01/2017
60,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,03/21/2017,07/01/2017
61,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,04/13/2017,07/01/2017
62,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,06/27/2017,07/10/2017
63,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,06/27/2017,07/10/2017
64,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,07/03/2017,07/17/2017
65,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,07/03/2017,07/17/2017
66,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,03/20/2017,06/25/2017
67,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,04/28/2017,06/13/2017
68,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,05/08/2017,06/13/2017
69,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,03/09/2017,06/25/2017
70,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,03/09/2017,06/25/2017
71,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,03/09/2017,07/01/2017
72,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,03/09/2017,06/01/2017
73,PARTNERS HEALTHCARE,RESIDENT,68503.0,BOSTON MA,02/02/2017,07/01/2017
74,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/17/2017,07/01/2017
75,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/17/2017,07/01/2017
76,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/07/2017,07/01/2017
77,PARTNERS HEALTHCARE,RESIDENT,73670.0,BOSTON MA,02/22/2017,07/01/2017
78,PARTNERS HEALTHCARE,SENIOR DATABASE ADMINISTRATOR,112099.0,SOMERVILLE MA,04/12/2017,06/16/2017
79,PARTNERS HEALTHCARE,SENIOR FINANCIAL ANALYST,51730.0,SOMERVILLE MA,02/16/2017,06/01/2017
80,PARTNERS HEALTHCARE,SENIOR FINANCIAL ANALYST,51730.0,SOMERVILLE MA,02/16/2017,07/01/2017
81,"




",,,,,
82,PARTNERS HEALTHCARE,SENIOR FINANCIAL ANALYST,58302.0,SOMERVILLE MA,02/27/2017,06/01/2017
83,PARTNERS HEALTHCARE,SENIOR FINANCIAL ANALYST,58302.0,SOMERVILLE MA,03/07/2017,07/01/2017
84,PARTNERS HEALTHCARE,SOFTWARE ENGINEER I,100000.0,CAMBRIDGE MA,06/09/2017,06/26/2017
85,PARTNERS HEALTHCARE,SOFTWARE ENGINEER I,118741.0,SOMERVILLE MA,06/27/2017,12/19/2017
86,PARTNERS HEALTHCARE,SYSTEMS PROGRAMMER 2,87000.0,SOMERVILLE MA,05/30/2017,08/01/2017
0,PARTNERS HEALTHCARE,AGREEMENT ASSOCIATE,68000.0,SOMERVILLE MA,02/12/2018,03/01/2018
1,PARTNERS HEALTHCARE,BUSINESS ANALYST HUMAN CENTERED DESIGN,65000.0,BOSTON MA,10/24/2018,11/01/2018
2,PARTNERS HEALTHCARE,DATA ANALYST II,68000.0,BOSTON MA,10/03/2018,12/01/2018
3,PARTNERS HEALTHCARE,DATABASE MANAGER,124000.0,SOMERVILLE MA,09/19/2018,11/01/2018
4,PARTNERS HEALTHCARE,ETL DEVELOPER DATA ARCHITECT,100341.0,SOMERVILLE MA,04/19/2018,07/01/2018
5,PARTNERS HEALTHCARE,GENERAL SURGERY RESIDENT,61354.0,BOSTON MA,04/19/2018,06/12/2018
6,PARTNERS HEALTHCARE,GENERAL SURGERY RESIDENT,61354.0,SOUTH WEYMOUTH MA,04/19/2018,06/12/2018
7,PARTNERS HEALTHCARE,INFORMATION SECURITY ANALYST 2,85946.0,SOMERVILLE MA,02/07/2018,04/01/2018
8,PARTNERS HEALTHCARE,INFORMATION SECURITY ENGINEERING SPECIALIST,100755.0,SOMERVILLE MA,07/26/2018,08/15/2018
9,PARTNERS HEALTHCARE,INVESTMENT OPERATIONS ANALYST,78795.0,BOSTON MA,12/26/2018,01/27/2019
10,"

",,,,,
11,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,02/16/2018,06/14/2018
12,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,03/09/2018,06/03/2018
13,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,02/07/2018,06/05/2018
14,PARTNERS HEALTHCARE,RESIDENT,61384.0,CHESTNUT HILL MA,03/09/2018,06/03/2018
15,PARTNERS HEALTHCARE,RESIDENT,61384.0,BOSTON MA,02/21/2018,06/01/2018
16,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/17/2018,06/13/2018
17,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/24/2018,06/24/2018
18,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,07/03/2018,07/30/2018
19,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/24/2018,06/24/2018
20,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,03/09/2018,07/01/2018
21,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,12/05/2018,04/13/2019
22,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,12/28/2018,04/13/2019
23,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/12/2018,06/13/2018
24,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,12/24/2018,06/11/2019
25,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/11/2018,06/13/2018
26,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/26/2018,08/18/2018
27,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,09/14/2018,10/01/2018
28,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,09/14/2018,10/01/2018
29,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/28/2018,06/15/2018
30,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/02/2018,07/03/2018
31,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/16/2018,07/04/2018
32,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/28/2018,06/15/2018
33,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/02/2018,07/03/2018
34,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/16/2018,07/04/2018
35,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/13/2018,07/18/2018
36,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/02/2018,07/18/2018
37,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/13/2018,07/18/2018
38,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/02/2018,07/18/2018
39,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/23/2018,07/01/2018
40,"




",,,,,
41,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,03/02/2018,07/18/2018
42,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/23/2018,07/01/2018
43,PARTNERS HEALTHCARE,RESIDENT,64505.0,BOSTON MA,02/28/2018,06/15/2018
44,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,06/05/2018,07/04/2018
45,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,06/05/2018,07/04/2018
46,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,06/05/2018,07/04/2018
47,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,06/05/2018,07/04/2018
48,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,02/28/2018,06/15/2018
49,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,02/28/2018,06/15/2018
50,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,01/25/2018,06/15/2018
51,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,02/28/2018,08/01/2018
52,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,02/05/2018,03/01/2018
53,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,01/29/2018,06/15/2018
54,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,01/25/2018,06/15/2018
55,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,01/23/2018,06/29/2018
56,PARTNERS HEALTHCARE,RESIDENT,67000.0,SALEM MA,01/29/2018,06/15/2018
57,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,02/28/2018,08/01/2018
58,PARTNERS HEALTHCARE,RESIDENT,67000.0,BOSTON MA,01/25/2018,06/15/2018
59,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,04/26/2018,07/01/2018
60,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/02/2018,07/01/2018
61,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/21/2018,07/01/2018
62,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/14/2018,07/01/2018
63,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/02/2018,07/01/2018
64,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/22/2018,07/01/2018
65,PARTNERS HEALTHCARE,RESIDENT,70000.0,JAMAICA PLAIN MA,05/16/2018,06/21/2018
66,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/21/2018,07/01/2018
67,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/20/2018,07/01/2018
68,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/20/2018,07/01/2018
69,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/21/2018,07/01/2018
70,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/02/2018,07/01/2018
71,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/09/2018,07/01/2018
72,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/02/2018,07/01/2018
73,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/02/2018,07/01/2018
74,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,05/16/2018,06/21/2018
75,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/20/2018,07/01/2018
76,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/14/2018,07/01/2018
77,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,03/02/2018,07/01/2018
78,PARTNERS HEALTHCARE,RESIDENT,70000.0,JAMAICA PLAIN MA,03/09/2018,07/01/2018
79,PARTNERS HEALTHCARE,RESIDENT,70000.0,JAMAICA PLAIN MA,02/22/2018,07/01/2018
80,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/21/2018,07/01/2018
81,"




",,,,,
82,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/20/2018,07/01/2018
83,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,02/22/2018,07/01/2018
84,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,05/08/2018,08/14/2018
85,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,05/08/2018,08/14/2018
86,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,04/05/2018,07/01/2018
87,PARTNERS HEALTHCARE,RESIDENT,78500.0,BOSTON MA,04/04/2018,07/01/2018
88,PARTNERS HEALTHCARE,RESIDENT,78500.0,BOSTON MA,04/04/2018,07/01/2018
0,PARTNERS HEALTHCARE,AGREEMENT ASSOCIATE II,77000.0,SOMERVILLE MA,08/30/2019,02/29/2020
1,PARTNERS HEALTHCARE,MOONLIGHTER,200000.0,BOSTON MA,02/27/2019,04/01/2019
2,PARTNERS HEALTHCARE,MOONLIGHTER,260000.0,SALEM MA,06/12/2019,06/21/2019
3,PARTNERS HEALTHCARE,PHYSICIAN,219957.0,SALEM MA,06/12/2019,06/21/2019
4,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,01/18/2019,06/11/2019
5,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,01/18/2019,06/09/2019
6,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,06/20/2019,07/01/2019
7,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,06/20/2019,07/01/2019
8,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,04/12/2019,07/01/2019
9,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,06/21/2019,07/01/2019
10,"

",,,,,
11,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,05/20/2019,07/31/2019
12,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,06/28/2019,07/01/2019
13,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,12/19/2019,05/01/2020
14,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,02/15/2019,08/14/2019
15,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,02/15/2019,08/14/2019
16,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,02/20/2019,07/01/2019
17,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,02/28/2019,07/01/2019
18,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,02/28/2019,06/27/2019
19,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,03/18/2019,07/01/2019
20,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,04/05/2019,07/01/2019
21,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,11/07/2019,12/13/2019
22,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,03/26/2019,06/13/2019
23,PARTNERS HEALTHCARE,RESIDENT,67500.0,BOSTON MA,03/04/2019,07/01/2019
24,PARTNERS HEALTHCARE,RESIDENT,67500.0,BOSTON MA,05/08/2019,07/01/2019
25,PARTNERS HEALTHCARE,RESIDENT,67500.0,BOSTON MA,05/13/2019,08/14/2019
26,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,01/18/2019,06/13/2019
27,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,01/22/2019,06/13/2019
28,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,01/28/2019,07/23/2019
29,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,04/08/2019,07/01/2019
30,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,04/17/2019,07/01/2019
31,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,04/30/2019,07/01/2019
32,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,05/01/2019,06/18/2019
33,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,05/07/2019,07/01/2019
34,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,05/07/2019,07/01/2019
35,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,11/27/2019,12/02/2019
36,PARTNERS HEALTHCARE,RESIDENT,70000.0,BOSTON MA,05/13/2019,07/01/2019
37,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,03/13/2019,07/01/2019
38,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,05/24/2019,07/04/2019
39,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,11/15/2019,11/25/2019
40,"




",,,,,
41,PARTNERS HEALTHCARE,RESIDENT,75000.0,BOSTON MA,01/14/2019,06/15/2019
42,PARTNERS HEALTHCARE,RESIDENT,75000.0,BOSTON MA,01/07/2019,06/15/2019
43,PARTNERS HEALTHCARE,RESIDENT,75000.0,BOSTON MA,01/14/2019,06/15/2019
44,PARTNERS HEALTHCARE,RESIDENT,77000.0,BOSTON MA,06/12/2019,08/14/2019
45,PARTNERS HEALTHCARE,RESIDENT,78500.0,BOSTON MA,05/31/2019,07/01/2019
46,PARTNERS HEALTHCARE,RESIDENT,83500.0,BOSTON MA,05/10/2019,07/01/2019
47,PARTNERS HEALTHCARE,RESIDENT MOONLIGHTER,126180.0,BOSTON MA,11/15/2019,11/25/2019
48,PARTNERS HEALTHCARE,SENIOR ANALYST,79622.0,SOMERVILLE MA,04/30/2019,06/08/2019
0,PARTNERS HEALTHCARE,ASSOCIATE INFORMATICIAN,65557.0,CAMBRIDGE MA,01/23/2020,03/01/2020
1,PARTNERS HEALTHCARE,INFORMATION SECURITY OFFICER  FOR RESEARCH,166425.0,SOMERVILLE MA,03/16/2020,06/01/2020
2,PARTNERS HEALTHCARE,PROJECT SPECIALIST - QUALITY ASSURANCE ENGINEER,113360.0,SOMERVILLE MA,03/30/2020,07/18/2020
3,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,03/02/2020,06/08/2020
4,PARTNERS HEALTHCARE,RESIDENT,63000.0,NEWTON MA,01/28/2020,06/21/2020
5,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,01/30/2020,06/20/2020
6,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,02/13/2020,06/10/2020
7,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,03/02/2020,06/08/2020
8,PARTNERS HEALTHCARE,RESIDENT,63000.0,BOSTON MA,04/16/2020,06/15/2020
9,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,01/23/2020,06/11/2020
10,"

",,,,,
11,PARTNERS HEALTHCARE,RESIDENT,65000.0,BOSTON MA,01/27/2020,06/21/2020
12,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,04/10/2020,07/01/2020
13,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,04/16/2020,08/03/2020
14,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,03/04/2020,07/01/2020
15,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,03/06/2020,07/01/2020
16,PARTNERS HEALTHCARE,RESIDENT,66000.0,BOSTON MA,03/30/2020,07/01/2020
17,PARTNERS HEALTHCARE,RESIDENT,66500.0,BOSTON MA,04/17/2020,07/01/2020
18,PARTNERS HEALTHCARE,RESIDENT,66500.0,BOSTON MA,04/17/2020,06/08/2020
19,PARTNERS HEALTHCARE,RESIDENT,66500.0,BOSTON MA,04/16/2020,06/15/2020
20,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,04/02/2020,07/01/2020
21,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,01/28/2020,04/01/2020
22,PARTNERS HEALTHCARE,RESIDENT,69000.0,BOSTON MA,04/17/2020,07/01/2020
23,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,02/13/2020,07/01/2020
24,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,02/13/2020,07/01/2020
25,PARTNERS HEALTHCARE,RESIDENT,72000.0,BOSTON MA,02/28/2020,07/01/2020
26,PARTNERS HEALTHCARE,RESIDENT,72000.0,CHARLESTOWN MA,03/06/2020,07/18/2020
27,PARTNERS HEALTHCARE,RESIDENT,75000.0,BOSTON MA,01/30/2020,07/01/2020
28,PARTNERS HEALTHCARE,SENIOR MANAGER,146401.0,SOMERVILLE MA,01/22/2020,02/20/2020
0,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,HARRISBURG PA,11/18/2014,11/18/2014
1,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,COLUMBUS OH,12/03/2014,12/04/2014
2,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,10/05/2014,10/06/2014
3,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,10/05/2014,10/06/2014
4,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,MOLINE IL,10/05/2014,10/06/2014
5,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,WEST SACRAMENTO CA,10/05/2014,10/06/2014
6,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,OWINGS MILL MD,10/05/2014,10/06/2014
7,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,DALLAS TX,10/05/2014,10/06/2014
8,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,PARAMUS NJ,10/05/2014,10/06/2014
9,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,LOUISVILLE KY,10/25/2014,10/27/2014
10,"

",,,,,
11,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,CYPRESS CA,10/25/2014,10/27/2014
12,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,COLUMBUS OH,10/25/2014,10/27/2014
13,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,FARMINGTON HILLS MI,10/25/2014,10/27/2014
14,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,DENVER CO,10/31/2014,10/31/2014
15,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,BLOOMINGTON IL,10/13/2014,10/13/2014
16,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,10/21/2014,10/21/2014
17,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,WEST BEND WI,10/21/2014,10/21/2014
18,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,SAN ANTONIO TX,10/21/2014,10/21/2014
19,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,NORFOLK VA,11/18/2014,11/18/2014
20,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,TORRANCE CA,12/03/2014,12/04/2014
21,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,HERNDON VA,12/03/2014,12/04/2014
22,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,MIAMI FL,12/03/2014,12/04/2014
23,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,GREENWOOD VILLAGE CO,12/03/2014,12/04/2014
24,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,DOWNERS GROVE IL,12/09/2014,12/09/2014
25,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,61200.0,ENGLEWOOD CO,10/05/2014,10/06/2014
26,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,61200.0,FORT WORTH TX,10/31/2014,10/31/2014
27,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,61830.0,RESEARCH TRIANGLE PARK NC,10/21/2014,10/21/2014
28,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,10/13/2014,10/13/2014
29,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,63100.0,CHANDLER AZ,10/21/2014,10/21/2014
30,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,65021.0,SAN FRANCISCO CA,10/13/2014,10/13/2014
31,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,66477.0,SHELTON CT,12/03/2014,12/04/2014
32,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,70800.0,NORTHBROOK IL,10/05/2014,10/06/2014
33,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,71074.0,HERNDON VA,10/31/2014,10/31/2014
34,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,72000.0,MERRIMACK NH,10/05/2014,10/06/2014
35,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,72000.0,MISSION KS,10/05/2014,10/06/2014
36,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,72000.0,NORFOLK VA,10/13/2014,10/13/2014
37,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,72000.0,NORFOLK VA,11/18/2014,11/18/2014
38,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,78000.0,DALLAS TX,10/05/2014,10/06/2014
39,AGILITY TECHNOLOGIES LLC,PROGRAMMER ANALYST,94350.0,MARLBOROUGH MA,10/21/2014,10/21/2014
0,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,COLUMBUS OH,04/15/2015,04/15/2015
1,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,ATLANTA GA,03/12/2015,09/11/2015
2,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,ATLANTA GA,03/12/2015,09/11/2015
3,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,ATLANTA GA,03/12/2015,09/11/2015
4,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,ATLANTA GA,03/13/2015,09/11/2015
5,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,ATLANTA GA,03/13/2015,09/11/2015
6,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,ATLANTA GA,03/13/2015,09/11/2015
7,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,IOWA CITY IA,08/13/2015,08/13/2015
8,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,66000.0,TEMPE AZ,05/18/2015,05/18/2015
9,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,78686.0,BOTHELL WA,06/17/2015,06/17/2015
10,"

",,,,,
11,AGILITY TECHNOLOGIES LLC,BUSINESS ANALYST,88800.0,RALEIGH NC,04/15/2015,04/15/2015
12,AGILITY TECHNOLOGIES LLC,NETWORK ENGINEER,60000.0,ATLANTA GA,03/12/2015,09/10/2015
