,0,1,2,3,4,5
11,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,82500.0,AMES IA,01/15/2016,02/01/2016
12,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,82500.0,AMES IA,01/30/2016,03/01/2016
13,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,85000.0,AMES IA,05/26/2016,08/15/2016
14,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,86345.0,AMES IA,07/27/2016,01/01/2017
15,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,87000.0,AMES IA,12/06/2016,01/01/2017
16,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,88000.0,AMES IA,11/30/2016,01/01/2017
17,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,104562.0,AMES IA,01/28/2016,04/01/2016
18,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,113878.0,AMES IA,04/08/2016,07/15/2016
19,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,140693.0,AMES IA,02/01/2016,07/06/2016
20,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,158974.0,AMES IA,02/12/2016,08/01/2016
21,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST I,47500.0,AMES IA,11/10/2016,11/10/2016
22,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST I,47500.0,AMES IA,08/12/2016,08/15/2016
23,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,45000.0,AMES IA,03/25/2016,04/17/2016
24,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,45000.0,AMES IA,03/30/2016,04/15/2016
25,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,47743.0,AMES IA,08/17/2016,09/01/2016
26,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,57000.0,AMES IA,04/19/2016,07/01/2016
27,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,57000.0,AMES IA,04/28/2016,07/01/2016
28,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,59000.0,AMES IA,08/17/2016,09/12/2016
29,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,59405.0,AMES IA,04/22/2016,05/01/2016
30,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,64000.0,ANKENY IA,05/19/2016,06/15/2016
31,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,65000.0,AMES IA,05/31/2016,07/27/2016
32,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,70283.0,AMES IA,11/04/2016,01/01/2017
33,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST IV,67000.0,AMES IA,02/22/2016,07/01/2016
34,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST IV,68389.0,AMES IA,08/03/2016,08/08/2016
35,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,115000.0,AMES IA,08/07/2016,10/24/2016
36,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,115000.0,AMES IA,08/07/2016,10/10/2016
37,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,165000.0,AMES IA,03/07/2016,08/01/2016
38,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,73000.0,AMES IA,02/01/2016,02/01/2016
39,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,73000.0,AMES IA,02/01/2016,02/01/2016
40,"




",,,,,
41,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,CLINICIAN,86540.0,AMES IA,08/08/2016,10/10/2016
42,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,CLINICIAN,85000.0,AMES IA,07/23/2016,09/12/2016
43,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,CLINICIAN,90000.0,AMES IA,06/13/2016,08/02/2016
44,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DIRECTOR III,240000.0,AMES IA,12/06/2016,01/11/2017
45,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DIRECTOR III,240000.0,AMES IA,12/07/2016,01/11/2017
46,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,INSTRUCTIONAL DEVELOPMENT SPECIALIST,54380.0,AMES IA,09/12/2016,12/17/2016
47,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,45040.0,AMES IA,03/22/2016,08/16/2016
48,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,52740.0,AMES IA,07/09/2016,08/01/2016
49,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,70000.0,AMES IA,07/09/2016,08/16/2016
50,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,70000.0,AMES IA,07/09/2016,08/16/2016
51,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,77000.0,AMES IA,11/17/2016,01/01/2017
52,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44140.0,AMES IA,07/23/2016,08/01/2016
53,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45640.0,AMES IA,11/07/2016,12/15/2016
54,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46400.0,AMES IA,07/14/2016,08/01/2016
55,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,64020.0,AMES IA,01/06/2016,01/16/2016
56,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43050.0,AMES IA,04/29/2016,04/29/2016
57,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43430.0,AMES IA,07/14/2016,08/01/2016
58,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,43600.0,AMES IA,06/06/2016,09/01/2016
59,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44150.0,AMES IA,04/29/2016,06/03/2016
60,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44500.0,AMES IA,02/01/2016,06/01/2016
61,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45000.0,AMES IA,10/31/2016,04/29/2017
62,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45300.0,AMES IA,05/20/2016,10/01/2016
63,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46460.0,AMES IA,06/13/2016,08/17/2016
64,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46500.0,AMES IA,05/18/2016,07/01/2016
65,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46500.0,AMES IA,04/25/2016,08/01/2016
66,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46814.0,AMES IA,09/12/2016,01/01/2017
67,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47104.0,AMES IA,04/18/2016,05/18/2016
68,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47470.0,AMES IA,04/08/2016,07/01/2016
69,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47476.0,AMES IA,12/02/2016,01/01/2017
70,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47476.0,AMES IA,12/06/2016,03/08/2017
71,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47476.0,AMES IA,12/08/2016,01/01/2017
72,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47476.0,AMES IA,12/09/2016,03/08/2017
73,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47500.0,AMES IA,12/21/2016,04/01/2017
74,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47520.0,AMES IA,12/29/2016,01/03/2017
75,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47550.0,AMES IA,03/17/2016,07/01/2016
76,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47550.0,AMES IA,01/28/2016,02/24/2016
77,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47550.0,AMES IA,01/28/2016,02/01/2016
78,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47550.0,AMES IA,01/28/2016,02/01/2016
79,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47588.0,AMES IA,05/04/2016,07/01/2016
80,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48000.0,AMES IA,04/01/2016,04/04/2016
81,"




",,,,,
82,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48332.0,AMES IA,10/21/2016,11/16/2016
83,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48677.0,AMES IA,03/25/2016,08/01/2016
84,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48677.0,AMES IA,03/28/2016,08/01/2016
85,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49024.0,AMES IA,12/07/2016,02/01/2017
86,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49024.0,AMES IA,08/24/2016,10/01/2016
87,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49440.0,AMES IA,06/07/2016,12/01/2016
88,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49500.0,AMES IA,05/04/2016,07/01/2016
89,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,AMES IA,12/06/2016,05/16/2017
90,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,AMES IA,03/24/2016,05/16/2016
91,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50000.0,AMES IA,05/06/2016,07/01/2016
92,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50625.0,AMES IA,03/23/2016,07/07/2016
93,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,52116.0,AMES IA,04/06/2016,07/01/2016
94,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,52291.0,UPTON NY,04/19/2016,07/01/2016
95,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,55000.0,AMES IA,08/19/2016,08/29/2016
96,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56939.0,AMES IA,02/05/2016,02/28/2016
97,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,58628.0,AMES IA,05/20/2016,08/13/2016
98,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,60000.0,AMES IA,12/08/2016,01/01/2017
99,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOSITATE,45551.0,AMES IA,06/21/2016,10/22/2016
100,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR I,49860.0,FUQUAY-VARINA NC,01/26/2016,02/05/2016
101,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM COORDINATOR II,62721.0,AMES IA,10/12/2016,01/01/2017
102,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROGRAM MANAGER I,81182.0,AMES IA,08/12/2016,09/01/2016
103,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE I,33330.0,AMES IA,03/19/2016,07/01/2016
104,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE II,40000.0,AMES IA,08/17/2016,09/26/2016
105,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESIDENCE HALL COORDINATOR,37713.0,AMES IA,01/06/2016,07/01/2016
106,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SCIENTIST I,80800.0,AMES IA,02/01/2016,05/06/2016
107,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SENIOR SYSTEMS ANALYST,93000.0,AMES IA,04/18/2016,06/01/2016
108,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,STAFF PSYCHOLOGIST,61000.0,AMES IA,05/31/2016,08/04/2016
109,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,STAFF PSYCHOLOGIST,63500.0,AMES IA,10/14/2016,12/19/2016
110,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,50000.0,AMES IA,09/10/2016,09/12/2016
111,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,59971.0,AMES IA,06/23/2016,06/30/2016
112,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,61613.0,AMES IA,12/08/2016,06/01/2017
113,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST III,82311.0,AMES IA,04/08/2016,06/01/2016
114,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST III,82311.0,AMES IA,04/11/2016,06/01/2016
115,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST III,82500.0,AMES IA,12/01/2016,01/01/2017
116,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,30767.0,AMES IA,10/26/2016,01/01/2017
117,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,30767.0,AMES IA,11/03/2016,01/01/2017
0,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT ASSISTANT PROFESSOR,52000.0,AMES IA,07/08/2017,01/01/2018
1,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT ASSISTANT PROFESSOR,70000.0,AMES IA,03/24/2017,08/16/2017
2,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT ASSISTANT PROFESSOR,100000.0,AMES IA,03/11/2017,08/16/2017
3,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,63569.0,AMES IA,03/15/2017,07/14/2017
4,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,63630.0,AMES IA,03/02/2017,08/16/2017
5,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,63630.0,AMES IA,07/14/2017,10/01/2017
6,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,68000.0,AMES IA,05/19/2017,09/16/2017
7,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,68933.0,AMES IA,02/15/2017,08/16/2017
8,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,68933.0,AMES IA,02/15/2017,08/16/2017
9,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,77500.0,AMES IA,01/10/2017,02/15/2017
10,"

",,,,,
11,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,77500.0,AMES IA,01/11/2017,02/15/2017
12,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80000.0,AMES IA,03/02/2017,08/16/2017
13,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,82699.0,AMES IA,07/31/2017,12/01/2017
14,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,84000.0,AMES IA,03/24/2017,08/16/2017
15,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,84000.0,AMES IA,10/20/2017,12/01/2017
16,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,84000.0,AMES IA,03/13/2017,08/16/2017
17,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,85000.0,AMES IA,02/23/2017,03/09/2017
18,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,85000.0,AMES IA,02/14/2017,03/09/2017
19,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,86345.0,AMES IA,03/15/2017,08/15/2017
20,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,86346.0,AMES IA,03/20/2017,08/16/2017
21,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,89500.0,AMES IA,07/07/2017,08/03/2017
22,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,89500.0,AMES IA,07/20/2017,09/01/2017
23,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,90000.0,AMES IA,03/01/2017,04/03/2017
24,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,93000.0,AMES IA,07/29/2017,09/01/2017
25,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,93000.0,AMES IA,08/18/2017,08/28/2017
26,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,93000.0,AMES IA,09/14/2017,01/01/2018
27,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,100000.0,AMES IA,06/08/2017,08/16/2017
28,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,120000.0,AMES IA,07/25/2017,01/01/2018
29,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,144000.0,AMES IA,03/13/2017,08/16/2017
30,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,150000.0,AMES IA,08/11/2017,12/01/2017
31,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,157000.0,AMES IA,09/25/2017,01/01/2018
32,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST 1,54042.0,AMES IA,01/27/2017,03/01/2017
33,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,54860.0,AMES IA,03/17/2017,09/15/2017
34,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST II,54860.0,AMES IA,03/17/2017,08/15/2017
35,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,56000.0,AMES IA,07/14/2017,08/01/2017
36,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,59000.0,AMES IA,03/13/2017,03/27/2017
37,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,61176.0,AMES IA,02/16/2017,05/19/2017
38,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,61457.0,AMES IA,07/03/2017,07/03/2017
39,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,61940.0,AMES IA,03/20/2017,06/17/2017
40,"




",,,,,
41,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,70283.0,AMES IA,04/17/2017,06/19/2017
42,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT SCIENTIST III,70283.0,AMES IA,04/24/2017,05/08/2017
43,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,80000.0,AMES IA,07/24/2017,01/01/2018
44,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,117892.0,AMES IA,03/23/2017,08/16/2017
45,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,60337.0,AMES IA,04/06/2017,10/01/2017
46,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,75000.0,AMES IA,05/04/2017,10/01/2017
47,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,75555.0,AMES IA,10/02/2017,12/03/2017
48,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,78000.0,AMES IA,11/15/2017,12/11/2017
49,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,79704.0,AMES IA,09/12/2017,10/01/2017
50,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST,79704.0,AMES IA,09/12/2017,10/01/2017
51,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE SCIENTIST - BIOINFORMATICIAN,73000.0,AMES IA,07/31/2017,09/01/2017
52,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,46540.0,AMES IA,03/17/2017,08/16/2017
53,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,70740.0,AMES IA,02/22/2017,07/01/2017
54,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,70740.0,AMES IA,02/24/2017,07/01/2017
55,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,50070.0,AMES IA,08/02/2017,08/16/2017
56,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,63812.0,AMES IA,12/13/2017,05/16/2018
57,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,70038.0,AMES IA,01/03/2017,01/28/2017
58,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44780.0,AMES IA,09/11/2017,11/01/2017
59,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,45640.0,AMES IA,04/28/2017,06/01/2017
60,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44700.0,AMES IA,03/02/2017,06/01/2017
61,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,44700.0,AMES IA,06/16/2017,10/01/2017
62,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46000.0,AMES IA,02/15/2017,08/06/2017
63,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46500.0,AMES IA,04/06/2017,07/01/2017
64,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46500.0,AMES IA,02/28/2017,04/01/2017
65,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46500.0,AMES IA,03/11/2017,05/06/2017
66,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,46600.0,AMES IA,03/23/2017,08/10/2017
67,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47200.0,AMES IA,06/01/2017,10/01/2017
68,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47200.0,AMES IA,06/15/2017,09/01/2017
69,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47200.0,AMES IA,06/16/2017,09/01/2017
