,0,1,2,3,4,5
23,DOORDASH INC,DATA SCIENTIST ANALYTICS,180000.0,SAN FRANCISCO CA,07/28/2020,08/11/2020
24,DOORDASH INC,DATA SCIENTIST MACHINE LEARNING,190000.0,SAN FRANCISCO CA,07/10/2020,07/17/2020
25,DOORDASH INC,DATA SCIENTIST MACHINE LEARNING,210000.0,SAN FRANCISCO CA,04/28/2020,05/12/2020
26,DOORDASH INC,ENGINEERING MANAGER,200000.0,SAN FRANCISCO CA,07/30/2020,08/07/2020
27,DOORDASH INC,ENGINEERING MANAGER,210000.0,SAN FRANCISCO CA,06/16/2020,06/26/2020
28,DOORDASH INC,ENGINEERING MANAGER,214000.0,SAN FRANCISCO CA,07/07/2020,07/20/2020
29,DOORDASH INC,ENGINEERING MANAGER,225000.0,SAN FRANCISCO CA,07/07/2020,07/17/2020
30,DOORDASH INC,ENGINEERING MANAGER,235000.0,SAN FRANCISCO CA,12/10/2020,12/24/2020
31,DOORDASH INC,ENGINEERING MANAGER,240000.0,SAN FRANCISCO CA,04/02/2020,04/15/2020
32,DOORDASH INC,ENGINEERING MANAGER,240000.0,SAN FRANCISCO CA,04/02/2020,04/15/2020
33,DOORDASH INC,ENGINEERING MANAGER,250000.0,NEW YORK NY,12/09/2020,12/21/2020
34,DOORDASH INC,ENGINEERING MANAGER,250000.0,MOUNTAIN VIEW CA,12/22/2020,01/05/2021
35,DOORDASH INC,ENGINEERING MANAGER,250000.0,SAN FRANCISCO CA,09/10/2020,09/24/2020
36,DOORDASH INC,ENGINEERING MANAGER,252000.0,SAN FRANCISCO CA,06/26/2020,06/29/2020
37,DOORDASH INC,GROWTH MARKETING MANAGER US MARKETS,155000.0,SAN FRANCISCO CA,12/29/2020,01/12/2021
38,DOORDASH INC,HEAD OF SALES CONTROLS,165000.0,SAN FRANCISCO CA,07/24/2020,07/24/2020
39,DOORDASH INC,IT ARCHITECT,140000.0,SOUTH TOWER CA,05/22/2020,06/05/2020
40,"




",,,,,
41,DOORDASH INC,MANAGER ACCOUNTING,135000.0,SAN FRANCISCO CA,06/29/2020,10/23/2020
42,DOORDASH INC,MANAGER BUSINESS INTELLIGENCE,190000.0,SAN FRANCISCO CA,03/06/2020,04/06/2020
43,DOORDASH INC,MANAGER DATA SCIENCE,171000.0,SAN FRANCISCO CA,12/11/2020,05/28/2021
44,DOORDASH INC,MANAGER DOORDASH DRIVE GROCERY,150000.0,NEW YORK NY,08/14/2020,08/26/2020
45,DOORDASH INC,MANAGER DOORDASH DRIVE GROCERY,150000.0,NEW YORK NY,09/02/2020,09/16/2020
46,DOORDASH INC,MANAGER FINANCE & STRATEGY,151000.0,LOS ANGELES CA,11/25/2020,12/09/2020
47,DOORDASH INC,MANAGER MERCHANT STRATEGY & OPERATIONS,140000.0,SAN FRANCISCO CA,11/18/2020,12/01/2020
48,DOORDASH INC,MANAGER MERCHANT STRATEGY & OPERATIONS,140000.0,SAN FRANCISCO CA,12/03/2020,12/07/2020
49,DOORDASH INC,MANAGER PRODUCT OPERATIONS,173000.0,SAN FRANCISCO CA,05/15/2020,05/26/2020
50,DOORDASH INC,MANAGER STRATEGIC PARTNERSHIPS,143000.0,NEW YORK NY,05/22/2020,06/01/2020
51,DOORDASH INC,MANAGER STRATEGY & OPERATIONS,165000.0,SAN FRANCISCO CA,09/23/2020,10/06/2020
52,DOORDASH INC,MANAGER STRATEGY & OPERATIONS,165000.0,SAN FRANCISCO CA,09/23/2020,10/06/2020
53,DOORDASH INC,MERCHANT STRATEGY MANAGER,105000.0,LOS ANGELES CA,04/22/2020,10/01/2020
54,DOORDASH INC,MGR. - GROWTH MARKETING ORGANIC & CONVERSION RATE OPTIM.,175000.0,SAN FRANCISCO CA,06/22/2020,07/01/2020
55,DOORDASH INC,OPERATIONS RESEARCH SCIENTIST,201745.0,SAN FRANCISCO CA,07/27/2020,01/22/2021
56,DOORDASH INC,PARTNER STRATEGY AND OPERATIONS LEAD,100000.0,SAN FRANCISCO CA,04/22/2020,10/01/2020
57,DOORDASH INC,PARTNER STRATEGY AND OPERATIONS LEAD,100000.0,NEW YORK NY,05/06/2020,10/01/2020
58,DOORDASH INC,PEOPLE DATA ANALYST,102000.0,SAN FRANCISCO CA,04/21/2020,10/01/2020
59,DOORDASH INC,PRODUCT DESIGNER,170000.0,SAN FRANCISCO CA,08/21/2020,09/04/2020
60,DOORDASH INC,PRODUCT DESIGNER,192610.0,SAN FRANCISCO CA,06/10/2020,09/01/2020
61,DOORDASH INC,PRODUCT MANAGER,163000.0,SAN FRANCISCO CA,01/22/2020,02/10/2020
62,DOORDASH INC,PRODUCT MANAGER,169603.0,SAN FRANCISCO CA,02/07/2020,03/02/2020
63,DOORDASH INC,PRODUCT MANAGER,180000.0,TETON VILLAGE WY,10/28/2020,11/05/2020
64,DOORDASH INC,PRODUCT MANAGER,180000.0,SAN FRANCISCO CA,10/30/2020,11/06/2020
65,DOORDASH INC,PRODUCT MANAGER,180000.0,SAN FRANCISCO CA,07/21/2020,07/27/2020
66,DOORDASH INC,PRODUCT MANAGER,200000.0,SAN FRANCISCO CA,06/15/2020,06/25/2020
67,DOORDASH INC,PRODUCT MANAGER,250000.0,SAN FRANCISCO CA,08/21/2020,09/07/2020
68,DOORDASH INC,ROBOTICS SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,06/25/2020,07/04/2020
69,DOORDASH INC,ROBOTICS SOFTWARE ENGINEER,162000.0,SAN FRANCISCO CA,10/07/2020,02/05/2021
70,DOORDASH INC,SALEFORCE DEVELOPER,169000.0,SAN FRANCISCO CA,07/27/2020,07/31/2020
71,DOORDASH INC,SALES STRATEGY & PLANNING ANALYST,105000.0,SAN FRANCISCO CA,05/05/2020,05/11/2020
72,DOORDASH INC,SENIOR ART DIRECTOR,115000.0,SAN FRANCISCO CA,04/21/2020,09/09/2020
73,DOORDASH INC,SENIOR ASSOCIATE PARTNER OPERATIONS,125000.0,NEW YORK NY,12/16/2020,12/25/2020
74,DOORDASH INC,SENIOR ASSOCIATE TECHNICAL ACCOUNTING AND FINANCIAL,115000.0,SAN FRANCISCO CA,06/23/2020,07/02/2020
75,DOORDASH INC,SENIOR CONTENT MARKETING MANAGER,170000.0,SAN FRANCISCO CA,08/28/2020,09/04/2020
76,DOORDASH INC,SENIOR CONTROLS ENGINEER,168958.0,SAN FRANCISCO CA,03/05/2020,07/17/2020
77,DOORDASH INC,SENIOR DATA SCIENTIST,190000.0,SAN FRANCISCO CA,09/24/2020,09/24/2020
78,DOORDASH INC,SENIOR DATA SCIENTIST,200000.0,SAN FRANCISCO CA,12/02/2020,12/14/2020
79,DOORDASH INC,SENIOR INTEGRATION ENGINEER,200000.0,SAN FRANCISCO CA,12/01/2020,12/15/2020
80,DOORDASH INC,SENIOR PRIVACY PROGRAM MANAGER,180000.0,SAN FRANCISCO CA,12/18/2020,12/31/2020
81,"




",,,,,
82,DOORDASH INC,SENIOR PRODUCT MARKETING MANAGER,200000.0,SAN FRANCISCO CA,10/01/2020,10/12/2020
83,DOORDASH INC,SENIOR REVENUE ACCOUNTANT,135000.0,SAN FRANCISCO CA,10/15/2020,10/26/2020
84,DOORDASH INC,SENIOR SALESFORCE DEVELOPER,185000.0,SAN FRANCISCO CA,11/13/2020,11/26/2020
85,DOORDASH INC,SENIOR SOFTWARE ENGINEER,168958.0,SAN FRANCISCO CA,02/28/2020,04/16/2020
86,DOORDASH INC,SENIOR TECHNICAL PROGRAM MANAGER,200000.0,SAN FRANCISCO CA,10/20/2020,10/30/2020
87,DOORDASH INC,SOFTWARE ENGINEER,122408.0,SAN FRANCISCO CA,04/21/2020,10/01/2020
88,DOORDASH INC,SOFTWARE ENGINEER,122408.0,SAN FRANCISCO CA,04/22/2020,10/01/2020
89,DOORDASH INC,SOFTWARE ENGINEER,125000.0,SAN FRANCISCO CA,05/28/2020,10/01/2020
90,DOORDASH INC,SOFTWARE ENGINEER,132000.0,SAN FRANCISCO CA,04/22/2020,10/01/2020
91,DOORDASH INC,SOFTWARE ENGINEER,132000.0,SAN FRANCISCO CA,04/22/2020,10/01/2020
92,DOORDASH INC,SOFTWARE ENGINEER,132000.0,SAN FRANCISCO CA,05/18/2020,10/01/2020
93,DOORDASH INC,SOFTWARE ENGINEER,138000.0,MOUNTAIN VIEW CA,08/19/2020,10/01/2020
94,DOORDASH INC,SOFTWARE ENGINEER,150000.0,SAN FRANCISCO CA,09/02/2020,09/14/2020
95,DOORDASH INC,SOFTWARE ENGINEER,151000.0,SAN FRANCISCO CA,05/13/2020,09/24/2020
96,DOORDASH INC,SOFTWARE ENGINEER,156500.0,SAN FRANCISCO CA,09/25/2020,10/12/2020
97,DOORDASH INC,SOFTWARE ENGINEER,157500.0,SAN FRANCISCO CA,07/06/2020,07/18/2020
98,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,11/02/2020,11/09/2020
99,DOORDASH INC,SOFTWARE ENGINEER,160000.0,NEW YORK NY,06/18/2020,09/18/2020
100,DOORDASH INC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,08/11/2020,08/15/2020
101,DOORDASH INC,SOFTWARE ENGINEER,160000.0,MOUNTAIN VIEW CA,08/27/2020,10/01/2020
102,DOORDASH INC,SOFTWARE ENGINEER,162417.0,SAN FRANICSCO CA,03/09/2020,08/16/2020
103,DOORDASH INC,SOFTWARE ENGINEER,165000.0,SAN FRANCISCO CA,04/14/2020,04/27/2020
104,DOORDASH INC,SOFTWARE ENGINEER,168958.0,SAN FRANCISCO CA,02/03/2020,02/03/2020
105,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SEATTLE WA,12/18/2020,12/31/2020
106,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SEATTLE WA,12/19/2020,12/31/2020
107,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,07/01/2020,07/15/2020
108,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,07/10/2020,07/20/2020
109,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,09/17/2020,10/05/2020
110,DOORDASH INC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,12/22/2020,01/04/2021
111,DOORDASH INC,SOFTWARE ENGINEER,174000.0,SAN FRANCISCO CA,12/09/2020,05/31/2021
112,DOORDASH INC,SOFTWARE ENGINEER,175000.0,SAN FRANCISCO CA,11/21/2020,12/02/2020
113,DOORDASH INC,SOFTWARE ENGINEER,175000.0,SAN FRANCISCO CA,09/18/2020,10/02/2020
114,DOORDASH INC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,11/17/2020,12/01/2020
115,DOORDASH INC,SOFTWARE ENGINEER,185000.0,SAN FRANCISCO CA,04/02/2020,04/15/2020
116,DOORDASH INC,SOFTWARE ENGINEER,185000.0,SAN FRANCISCO CA,04/02/2020,04/15/2020
117,DOORDASH INC,SOFTWARE ENGINEER,185000.0,NEW YORK NY,07/14/2020,07/24/2020
118,DOORDASH INC,SOFTWARE ENGINEER,186000.0,SAN FRANCISCO CA,06/12/2020,12/05/2020
119,DOORDASH INC,SOFTWARE ENGINEER,187000.0,SAN FRANCISCO CA,12/08/2020,05/29/2021
120,DOORDASH INC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,10/26/2020,11/06/2020
121,DOORDASH INC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,12/03/2020,12/17/2020
122,"




",,,,,
123,DOORDASH INC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,06/08/2020,06/19/2020
124,DOORDASH INC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,09/21/2020,03/11/2021
125,DOORDASH INC,SOFTWARE ENGINEER,195000.0,SAN FRANCISCO CA,09/28/2020,10/12/2020
126,DOORDASH INC,SOFTWARE ENGINEER,195000.0,SAN FRANCISCO CA,02/07/2020,03/02/2020
127,DOORDASH INC,SOFTWARE ENGINEER,195000.0,SAN FRANCISCO CA,06/02/2020,06/15/2020
128,DOORDASH INC,SOFTWARE ENGINEER,195000.0,SAN FRANCISCO CA,06/03/2020,06/15/2020
129,DOORDASH INC,SOFTWARE ENGINEER,195000.0,SAN FRANCISCO CA,08/19/2020,09/01/2020
130,DOORDASH INC,SOFTWARE ENGINEER,195550.0,SAN FRANCISCO CA,10/06/2020,04/02/2021
131,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,10/28/2020,11/13/2020
132,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,10/28/2020,11/11/2020
133,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,11/12/2020,11/26/2020
134,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,11/13/2020,11/30/2020
135,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,12/18/2020,01/01/2021
136,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,04/07/2020,04/21/2020
137,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,04/09/2020,04/17/2020
138,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,05/05/2020,05/11/2020
139,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,05/11/2020,05/15/2020
140,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,10/05/2020,10/19/2020
141,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,06/12/2020,06/26/2020
142,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,07/15/2020,07/29/2020
143,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,07/31/2020,08/14/2020
144,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,08/06/2020,08/14/2020
145,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,08/27/2020,09/14/2020
146,DOORDASH INC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,09/03/2020,09/17/2020
147,DOORDASH INC,SOFTWARE ENGINEER,205000.0,SAN FRANCISCO CA,12/07/2020,12/22/2020
148,DOORDASH INC,SOFTWARE ENGINEER,205000.0,SAN FRANCISCO CA,09/22/2020,09/22/2020
149,DOORDASH INC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,11/17/2020,11/25/2020
150,DOORDASH INC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,11/24/2020,12/07/2020
151,DOORDASH INC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,12/01/2020,12/15/2020
152,DOORDASH INC,SOFTWARE ENGINEER,210000.0,MOUNTAIN VIEW CA,12/04/2020,12/07/2020
153,DOORDASH INC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,11/04/2020,11/18/2020
154,DOORDASH INC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,12/18/2020,12/29/2020
155,DOORDASH INC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,05/22/2020,06/04/2020
156,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,10/26/2020,11/09/2020
157,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,10/28/2020,11/10/2020
158,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,11/17/2020,11/30/2020
159,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,12/03/2020,12/16/2020
160,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,10/23/2020,11/09/2020
161,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,06/23/2020,07/06/2020
162,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,06/24/2020,07/01/2020
163,"




",,,,,
164,DOORDASH INC,SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,07/09/2020,07/20/2020
165,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,10/02/2020,10/15/2020
166,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,12/23/2020,01/08/2021
167,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,12/23/2020,05/30/2021
168,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,07/10/2020,07/29/2020
169,DOORDASH INC,SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,08/14/2020,08/28/2020
170,DOORDASH INC,SOFTWARE ENGINEER,236000.0,SAN FRANCISCO CA,10/05/2020,03/21/2021
171,DOORDASH INC,SOFTWARE ENGINEER,240000.0,SAN FRANCISCO CA,10/28/2020,11/11/2020
172,DOORDASH INC,SOFTWARE ENGINEER,245000.0,SAN FRANCISCO CA,02/07/2020,03/02/2020
173,DOORDASH INC,SOFTWARE ENGINEER,250000.0,SAN FRANCISCO CA,05/12/2020,09/07/2020
174,DOORDASH INC,SOFTWARE ENGINEER - IOS,210000.0,SAN FRANCISCO CA,12/23/2020,01/07/2021
175,DOORDASH INC,SOFTWARE ENGINEER - MACHINE LEARNING INFRASTRUCTURE,200000.0,SAN FRANCISCO CA,12/23/2020,12/23/2020
176,DOORDASH INC,SOFTWARE ENGINEER FRONT END,144040.0,SAN FRANCISCO CA,01/23/2020,02/10/2020
177,DOORDASH INC,SOFTWARE ENGINEER PRODUCT,185000.0,NEW YORK NY,12/19/2020,01/04/2021
178,DOORDASH INC,STRATEGIC PARTNERSHIPS LEAD,150000.0,NEW YORK NY,09/16/2020,09/28/2020
179,DOORDASH INC,STRATEGY & OPERATIONS SENIOR MANAGER,160000.0,AUSTIN TX,11/20/2020,12/02/2020
180,DOORDASH INC,STRATEGY & OPERATIONS SENIOR MANAGER,160000.0,AUSTIN TX,11/30/2020,12/14/2020
181,DOORDASH INC,SYSTEMS ENGINEER WORKDAY,137000.0,SAN FRANCISCO CA,04/02/2020,04/14/2020
182,DOORDASH INC,TECHNICAL PRODUCT MANAGER,185000.0,SAN FRANCISCO CA,08/13/2020,08/21/2020
183,DOORDASH INC,TECHNICAL PROGRAM MANAGER,135013.0,NEW YORK NY,04/21/2020,04/27/2020
184,DOORDASH INC,TECHNICAL PROGRAM MANAGER,200000.0,SAN FRANCISCO CA,01/14/2020,03/02/2020
0,DOORDASH INC,ANALYST,102000.0,SAN FRANCISCO CA,03/15/2021,09/14/2021
1,DOORDASH INC,ASSOCIATE NEW BUSINESS VERTICALS,115000.0,NEW YORK NY,07/08/2021,07/16/2021
2,DOORDASH INC,ASSOCIATE NEW BUSINESS VERTICALS,115000.0,NEW YORK NY,07/08/2021,07/16/2021
3,DOORDASH INC,ASSOCIATE NEW VERTICALS,95668.0,NEW YORK NY,04/09/2021,10/01/2021
4,DOORDASH INC,ASSOCIATE NEW VERTICALS,95668.0,NEW YORK NY,04/09/2021,10/01/2021
5,DOORDASH INC,ATLASSIAN ADMINISTRATOR - IT INFRASTRUCTURE,140000.0,SAN FRANCISCO CA,09/14/2021,10/10/2021
6,DOORDASH INC,AUTONOMY ENGINEER,215000.0,SAN FRANCISCO CA,08/23/2021,09/13/2021
7,DOORDASH INC,BACKEND ENGINEER PRODUCT DRIVE,175000.0,SEATTLE WA,06/28/2021,07/08/2021
8,DOORDASH INC,BUSINESS INTELLIGENCE ENGINEER,165000.0,DENVER CO,07/16/2021,08/15/2021
9,DOORDASH INC,BUSINESS SYSTEMS ANALYST,210000.0,SAN FRANCISCO CA,05/20/2021,06/01/2021
10,"

",,,,,
11,DOORDASH INC,BUSINESS SYSTEMS ANALYST,250000.0,SHORT HILLS NJ,05/28/2021,06/02/2021
12,DOORDASH INC,BUSINESS SYSTEMS PRODUCT OWNER QUOTE TO CASH,205000.0,SAN FRANCISCO CA,07/06/2021,07/19/2021
13,DOORDASH INC,BUSINESS SYSTEMS PRODUCT OWNER QUOTE TO CASH,205000.0,SAN FRANCISCO CA,07/06/2021,07/19/2021
14,DOORDASH INC,BUSINESS SYSTEMS TRANSFORMATION & ACCELERATION,160000.0,SAN FRANCISCO CA,08/10/2021,08/25/2021
15,DOORDASH INC,COMMERCIAL COUNSEL,200000.0,SAN FRANCISCO CA,06/29/2021,07/26/2021
16,DOORDASH INC,CORPORATE SECURITY ENGINEER,200000.0,SAN FRANCISCO CA,05/06/2021,06/07/2021
17,DOORDASH INC,COUNSEL REGULATORY AND PRODUCT,240000.0,SAN FRANCISCO CA,03/30/2021,04/13/2021
18,DOORDASH INC,CUSTOMER QUALITY ASSOCIATE,62400.0,GREENVILLE SC,04/28/2021,10/01/2021
19,DOORDASH INC,DATA ENGINEER,165000.0,DENVER CO,07/15/2021,08/15/2021
20,DOORDASH INC,DATA ENGINEER,167000.0,NEW YORK NY,08/30/2021,09/10/2021
21,DOORDASH INC,DATA ENGINEER,167000.0,NEW YORK NY,08/30/2021,09/10/2021
22,DOORDASH INC,DATA ENGINEER,200000.0,SAN FRANCISCO CA,04/26/2021,05/06/2021
23,DOORDASH INC,DATA ENGINEERING,165000.0,DENVER CO,07/15/2021,08/15/2021
24,DOORDASH INC,DATA SCIENCE MANAGER,185000.0,SAN FRANCISCO CA,03/05/2021,03/15/2021
25,DOORDASH INC,DATA SCIENCE MANAGER,190000.0,SAN FRANCISCO CA,03/05/2021,03/15/2021
26,DOORDASH INC,DATA SCIENTIST,165000.0,SAN FRANCISCO CA,04/15/2021,04/29/2021
27,DOORDASH INC,DATA SCIENTIST,170000.0,IRVING TX,07/13/2021,07/23/2021
28,DOORDASH INC,DATA SCIENTIST,175000.0,SAN FRANCISCO CA,01/07/2021,01/14/2021
29,DOORDASH INC,DATA SCIENTIST,215000.0,JERSEY CITY NJ,07/28/2021,08/10/2021
30,DOORDASH INC,DATA SCIENTIST,215000.0,COLUMBUS OH,08/05/2021,08/16/2021
31,DOORDASH INC,DATA SCIENTIST ANALYTICS,140000.0,SAN FRANCISCO CA,03/19/2021,03/27/2021
32,DOORDASH INC,DATA SCIENTIST ANALYTICS,140000.0,SAN FRANCISCO CA,02/04/2021,02/18/2021
33,DOORDASH INC,DATA SCIENTIST ANALYTICS,150000.0,SAN FRANCISCO CA,05/07/2021,06/01/2021
34,DOORDASH INC,DATA SCIENTIST ANALYTICS,167000.0,SUNNYVALE CA,03/08/2021,04/12/2021
35,DOORDASH INC,DATA SCIENTIST ANALYTICS,167000.0,SAN FRANCISCO CA,02/11/2021,02/25/2021
36,DOORDASH INC,DATA SCIENTIST ANALYTICS,170000.0,SAN FRANCISCO CA,08/09/2021,08/20/2021
37,DOORDASH INC,DATA SCIENTIST ANALYTICS,170000.0,MOUNTAIN VIEW CA,09/16/2021,09/27/2021
38,DOORDASH INC,DATA SCIENTIST ANALYTICS,170000.0,MOUNTAIN VIEW CA,09/20/2021,09/27/2021
39,DOORDASH INC,DATA SCIENTIST ANALYTICS,170000.0,SAN FRANCISCO CA,06/17/2021,06/28/2021
40,"




",,,,,
41,DOORDASH INC,DATA SCIENTIST ANALYTICS,180000.0,WASHINGTON DC,08/25/2021,09/01/2021
42,DOORDASH INC,DATA SCIENTIST ANALYTICS,180000.0,SAN FRANCISCO CA,03/11/2021,04/12/2021
43,DOORDASH INC,DATA SCIENTIST ANALYTICS,180000.0,SAN FRANCISCO CA,02/05/2021,02/18/2021
44,DOORDASH INC,DATA SCIENTIST MACHINE LEARNING,170660.0,SAN FRANCISCO CA,07/19/2021,12/13/2021
45,DOORDASH INC,DIRECTOR OF ENGINEERING MERCHANT,300000.0,SAN FRANCISCO CA,09/07/2021,09/22/2021
46,DOORDASH INC,DIRECTOR ENGINEERING,300000.0,SEATTLE WA,06/10/2021,06/23/2021
47,DOORDASH INC,DIRECTOR NEW VERTICALS,230000.0,SAN FRANCISCO CA,07/19/2021,08/02/2021
48,DOORDASH INC,DIRECTOR SALES STRATEGY & OPERATIONS,265000.0,NEW YORK NY,09/08/2021,09/22/2021
49,DOORDASH INC,ENGINEER MANAGER,280000.0,NEW YORK NY,06/24/2021,09/13/2021
50,DOORDASH INC,ENGINEER MANAGER,280000.0,NEW YORK NY,08/12/2021,08/23/2021
51,DOORDASH INC,ENGINEERING MANAGER,230000.0,SEATTLE WA,07/16/2021,08/02/2021
52,DOORDASH INC,ENGINEERING MANAGER,230000.0,SEATTLE WA,01/21/2021,01/28/2021
53,DOORDASH INC,ENGINEERING MANAGER,231840.0,SAN FRANCISCO CA,06/02/2021,06/11/2021
54,DOORDASH INC,ENGINEERING MANAGER,236380.0,SEATTLE WA,06/10/2021,06/17/2021
55,DOORDASH INC,ENGINEERING MANAGER,240000.0,MOUNTAIN VIEW CA,05/13/2021,05/21/2021
56,DOORDASH INC,ENGINEERING MANAGER,260000.0,SEATTLE WA,07/15/2021,08/02/2021
57,DOORDASH INC,ENGINEERING MANAGER,260000.0,NEW YORK NY,05/25/2021,06/07/2021
58,DOORDASH INC,ENGINEERING MANAGER,260000.0,SEATTLE WA,06/10/2021,06/22/2021
59,DOORDASH INC,ENGINEERING MANAGER,260000.0,SEATTLE WA,06/17/2021,06/30/2021
60,DOORDASH INC,ENGINEERING MANAGER,270000.0,NEW YORK NY,07/22/2021,01/14/2022
61,DOORDASH INC,ENGINEERING MANAGER,270000.0,NEW YORK NY,07/22/2021,01/14/2022
62,DOORDASH INC,ENGINEERING MANAGER,277500.0,SAN FRANCISCO CA,07/26/2021,08/09/2021
63,DOORDASH INC,ENGINEERING MANAGER C&G,250000.0,MOUNTAIN VIEW CA,07/12/2021,08/16/2021
64,DOORDASH INC,ENGINEERING MANAGER SUPPLY AND DEMAND,240000.0,SAN FRANCISCO CA,04/27/2021,05/10/2021
65,DOORDASH INC,HARDWARE ENGINEER,100000.0,HAYWARD CA,01/13/2021,01/13/2021
66,DOORDASH INC,HARDWARE ENGINEER,100000.0,HAYWARD CA,01/27/2021,01/27/2021
67,DOORDASH INC,HARDWARE ENGINEER,130000.0,HAYWARD CA,01/07/2021,01/08/2021
68,DOORDASH INC,HARDWARE ENGINEER COMPLIANCE,144000.0,DUBLIN CA,08/26/2021,09/06/2021
69,DOORDASH INC,HARDWARE ENGINEER COMPLIANCE,144000.0,DUBLIN CA,08/31/2021,09/06/2021
70,DOORDASH INC,INTERNATIONAL CONTRACT OPERATIONS SALES PROGRAM MANAGER,145000.0,SAN FRANCISCO CA,04/20/2021,05/04/2021
71,DOORDASH INC,IT SENIOR MANAGER INTERNAL AUDIT,190000.0,SAN FRANCISCO CA,06/02/2021,06/15/2021
72,DOORDASH INC,IT SENIOR MANAGER INTERNAL AUDIT,190000.0,SAN FRANCISCO CA,06/11/2021,06/21/2021
73,DOORDASH INC,IT SENIOR MANAGER INTERNAL AUDIT,190000.0,SAN FRANCISCO CA,06/11/2021,06/21/2021
74,DOORDASH INC,JUNIOR DATA ANALYST,70000.0,TEMPE AZ,04/05/2021,09/30/2021
75,DOORDASH INC,JUNIOR DATA ANALYST,70000.0,TEMPE AZ,04/06/2021,10/01/2021
76,DOORDASH INC,LEAD ACTUARY,215000.0,SAN FRANCISCO CA,02/22/2021,02/23/2021
77,DOORDASH INC,LEAD SALESFORCE CPQ ADMIN,200000.0,SAN FRANCISCO CA,07/12/2021,10/30/2021
78,DOORDASH INC,LEAD SALESFORCE CPQ ADMINISTRATOR,200000.0,SAN FRANCISCO CA,08/06/2021,08/13/2021
79,DOORDASH INC,LEAD SALESFORCE CPQ ADMINISTRATOR,215000.0,FREMONT CA,08/10/2021,08/17/2021
