,0,1,2,3,4,5
15,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,53123.0,CAMBRIDGE MA,03/19/2018,09/18/2018
16,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,71440.0,CAMBRIDGE MA,11/12/2018,04/11/2019
17,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH TECHNOLOGY,54434.0,CAMBRIDGE MA,03/19/2018,09/18/2018
18,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH TECHNOLOGY,60674.0,CAMBRIDGE MA,12/20/2018,01/16/2019
19,BIOGEN INC,ASSOCIATE SCIENTIST II TECHNICAL DEVELOPMENT,53123.0,CAMBRIDGE MA,03/19/2018,09/18/2018
20,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,71906.0,CAMBRIDGE MA,03/30/2018,04/06/2018
21,BIOGEN INC,BIOSTATISTICIAN,98342.0,CAMBRIDGE MA,03/19/2018,09/18/2018
22,BIOGEN INC,BUSINESS ANALYST,75650.0,CAMBRIDGE MA,03/20/2018,09/19/2018
23,BIOGEN INC,CLINICAL COUNTRY LEAD,147040.0,CAMBRIDGE MA,03/20/2018,09/19/2018
24,BIOGEN INC,CLINICAL PROGRAMMER ANALYST,113256.0,CAMBRIDGE MA,03/23/2018,03/30/2018
25,BIOGEN INC,ENGINEER III PROCESS,84344.0,RESEARCH TRIANGLE PARK NC,03/20/2018,03/27/2018
26,BIOGEN INC,IMAGING SPECIALIST,91500.0,CAMBRIDGE MA,01/17/2018,01/22/2018
27,BIOGEN INC,IT ARCHITECT,121243.0,RESEARCH TRIANGLE PARK NC,08/16/2018,09/01/2018
28,BIOGEN INC,IT AUDIT MANAGER,126072.0,CAMBRIDGE MA,05/09/2018,11/05/2018
29,BIOGEN INC,IT DEVELOPER ENGINEER,99029.0,RESEARCH TRIANGLE PARK NC,10/04/2018,10/15/2018
30,BIOGEN INC,IT DEVELOPER ENGINEER,107890.0,WESTON MA,05/04/2018,10/29/2018
31,BIOGEN INC,IT STAFF AUDITOR INTERNAL AUDIT,56846.0,CAMBRIDGE MA,03/19/2018,09/18/2018
32,BIOGEN INC,MANAGER ACCOUNTING,100568.0,CAMBRIDGE MA,04/17/2018,09/24/2018
33,BIOGEN INC,MANAGER ACCOUNTING,127920.0,CAMBRIDGE MA,02/27/2018,06/29/2018
34,BIOGEN INC,MANAGER DRUG SAFETY,111946.0,CAMBRIDGE MA,04/17/2018,04/24/2018
35,BIOGEN INC,MANAGER DRUG SAFETY,111946.0,CAMBRIDGE MA,11/29/2018,12/06/2018
36,BIOGEN INC,MANAGER SUPPLY CHAIN PLANNING,106475.0,CAMBRIDGE MA,04/17/2018,09/12/2018
37,BIOGEN INC,POSTDOCTORAL FELLOW,65000.0,CAMBRIDGE MA,03/19/2018,09/18/2018
38,BIOGEN INC,POSTDOCTORAL SCIENTIST,65000.0,CAMBRIDGE MA,03/19/2018,09/18/2018
39,BIOGEN INC,POSTDOCTORAL SCIENTIST,67000.0,CAMBRIDGE MA,03/19/2018,09/18/2018
40,"




",,,,,
41,BIOGEN INC,POSTDOCTORAL SCIENTIST,67000.0,CAMBRIDGE MA,03/23/2018,09/22/2018
42,BIOGEN INC,POSTDOCTORAL SCIENTIST,72000.0,CAMBRIDGE MA,03/19/2018,09/18/2018
43,BIOGEN INC,PRINCIPAL ANALYST STATISTICAL PROGRAMMING,98342.0,CAMBRIDGE MA,04/05/2018,10/01/2018
44,BIOGEN INC,PRINCIPAL ASSOCIATE SCIENTIST II,90542.0,CAMBRIDGE MA,03/19/2018,09/18/2018
45,BIOGEN INC,REPORTING ANALYST COMMERCIAL INFORMATION MANAGEMENT,79100.0,WESTON MA,10/17/2018,10/22/2018
46,BIOGEN INC,REPORTING ANALYST COMMERCIAL INFORMATION MANAGEMENT,93142.0,WESTON MA,10/19/2018,10/22/2018
47,BIOGEN INC,SCIENTIST I PHARAMACOMETRICS,111946.0,CAMBRIDGE MA,03/19/2018,09/18/2018
48,BIOGEN INC,SCIENTIST I RESEARCH,79997.0,CAMBRIDGE MA,03/19/2018,09/14/2018
49,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,89128.0,CAMBRIDGE MA,07/03/2018,07/09/2018
50,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,96387.0,CAMBRIDGE MA,03/20/2018,09/19/2018
51,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,101338.0,RESEARCH TRIANGLE PARK NC,03/19/2018,09/18/2018
52,BIOGEN INC,SCIENTIST II COMPUTATIONAL BIOLOGY,79997.0,CAMBRIDGE MA,03/19/2018,09/18/2018
53,BIOGEN INC,SCIENTIST II COMPUTATIONAL BIOLOGY,130560.0,CAMBRIDGE MA,11/05/2018,04/28/2019
54,BIOGEN INC,SCIENTIST II DMPK,111946.0,CAMBRIDGE MA,05/01/2018,05/15/2018
55,BIOGEN INC,SCIENTIST II RESEARCH,96366.0,CAMBRIDGE MA,07/19/2018,07/23/2018
56,BIOGEN INC,SCIENTIST II RESEARCH INFORMATICS,91500.0,CAMBRIDGE MA,03/20/2018,09/19/2018
57,BIOGEN INC,SCIENTIST II TECHNICAL DEVELOPMENT,91500.0,CAMBRIDGE MA,04/05/2018,08/18/2018
58,BIOGEN INC,SCIENTIST II TRANSLATIONAL SCIENCES,111946.0,CAMBRIDGE MA,03/19/2018,09/18/2018
59,BIOGEN INC,SENIOR ASSOCIATE II DRUG SAFETY,111946.0,CAMBRIDGE MA,03/19/2018,09/18/2018
60,BIOGEN INC,SENIOR ASSOCIATE III DRUG COMPLIANCE,88358.0,RESEARCH TRIANGLE PARK NC,03/19/2018,09/18/2018
61,BIOGEN INC,SENIOR ASSOCIATE SCIENTIST CHEM & MOLECULAR THERAPEUTICS,99902.0,CAMBRIDGE MA,04/05/2018,09/20/2018
62,BIOGEN INC,SENIOR BIOSTATISTICIAN,98342.0,CAMBRIDGE MA,03/19/2018,09/18/2018
63,BIOGEN INC,SENIOR BIOSTATISTICIAN,98342.0,CAMBRIDGE MA,03/19/2018,09/18/2018
64,BIOGEN INC,SENIOR BIOSTATISTICIAN,98342.0,CAMBRIDGE MA,03/19/2018,09/18/2018
65,BIOGEN INC,SENIOR BIOSTATISTICIAN,98342.0,CAMBRIDGE MA,03/19/2018,09/18/2018
66,BIOGEN INC,SENIOR BIOSTATISTICIAN,98342.0,CAMBRIDGE MA,03/19/2018,09/18/2018
67,BIOGEN INC,SENIOR BUSINESS ANALYST,94453.0,CAMBRIDGE MA,03/19/2018,09/18/2018
68,BIOGEN INC,SENIOR BUSINESS ANALYST,113256.0,CAMBRIDGE MA,03/19/2018,09/18/2018
69,BIOGEN INC,SENIOR DEVELOPER ANALYST- BUSINESS OPERATIONS AND INSIGHTS,100000.0,RESEARCH TRIANGLE PARK NC,03/15/2018,03/18/2018
70,BIOGEN INC,SENIOR DIRECTOR,270000.0,CAMBRIDGE MA,09/27/2018,10/03/2018
71,BIOGEN INC,SENIOR DIRECTOR,270000.0,HIGHLAND HEIGHTS OH,10/04/2018,10/05/2018
72,BIOGEN INC,SENIOR ENGINEER I TECHNICAL DEVELOPMENT,96387.0,CAMBRIDGE MA,03/19/2018,09/18/2018
73,BIOGEN INC,SENIOR SOLUTIONS ARCHITECT MARKET ACCESS IT,96000.0,RESEARCH TRIANGLE PARK NC,11/14/2018,01/07/2019
74,BIOGEN INC,SOLUTION ARCHITECT,122283.0,WESTON MA,08/02/2018,09/01/2018
75,BIOGEN INC,SR ANALYST III STATISTICAL PROGRAMMING,98342.0,CAMBRIDGE MA,05/29/2018,06/12/2018
76,BIOGEN INC,SR BIOSTATISTICIAN,132200.0,CAMBRIDGE MA,11/02/2018,12/17/2018
77,BIOGEN INC,SR IT DEVELOPER ENGINEER,115066.0,RESEARCH TRIANGLE PARK NC,04/23/2018,09/14/2018
78,BIOGEN INC,SR IT DEVELOPER ENGINEER,127920.0,CAMBRIDGE MA,04/19/2018,09/30/2018
79,BIOGEN INC,SR MANAGER ACCOUNTING,113797.0,CAMBRIDGE MA,06/26/2018,07/02/2018
80,BIOGEN INC,SR. ASSOCIATE SCIENTIST DISCOVERY BIOMARKERS,79997.0,CAMBRIDGE MA,06/14/2018,06/25/2018
81,"




",,,,,
82,BIOGEN INC,SR. BIOSTATISTIIAN II,98342.0,CAMBRIDGE MA,03/21/2018,09/01/2018
83,BIOGEN INC,SR. ENGINEER DELTAV RECIPE LEAD,123700.0,DURHAM NC,12/17/2018,01/07/2019
84,BIOGEN INC,SR. MANAGER CUSTOMER & MARKET INSIGHTS,119621.0,WESTON MA,07/09/2018,11/27/2018
85,BIOGEN INC,SR. MANAGER CUSTOMER & MARKET INSIGHTS,119621.0,WESTON MA,07/19/2018,11/27/2018
86,BIOGEN INC,SR. MANAGER DECISION SUPPORT,145101.0,CAMBRIDGE MA,03/07/2018,03/12/2018
87,BIOGEN INC,SR. SALESFORCE ARCHITECT,105123.0,RESEARCH TRIANGLE PARK NC,02/01/2018,07/15/2018
88,BIOGEN INC,SR. SALESFORCE ARCHITECT,105123.0,RESEARCH TRIANGLE PARK NC,03/01/2018,07/15/2018
89,BIOGEN INC,SR.MGRGLOBAL LAUNCH READINESSRARE DISEASE LOGISTICS MGR.,133474.0,CAMBRIDGE MA,10/10/2018,10/18/2018
0,BIOGEN INC,ASSOC. DIRECTOR STUDY MGMT AND BUSINESS OPS,134430.0,CAMBRIDGE MA,03/11/2019,09/09/2019
1,BIOGEN INC,ASSOCIATE DIRECTOR CLINICAL OPERATIONS LEAD,134430.0,CAMBRIDGE MA,03/20/2019,09/18/2019
2,BIOGEN INC,ASSOCIATE DIRECTOR INFORMATION TECHNOLOGY,179340.0,CAMBRIDGE MA,07/16/2019,01/14/2020
3,BIOGEN INC,ASSOCIATE DIRECTOR INFORMATION TECHNOLOGY,179340.0,CAMBRIDGE MA,07/17/2019,01/12/2020
4,BIOGEN INC,ASSOCIATE DIRECTOR SCIENTIFIC COMMUNICATIONS MS,159744.0,CAMBRIDGE MA,12/23/2019,01/06/2020
5,BIOGEN INC,ASSOCIATE MEDICAL DIRECTOR CLINICAL DEVELOPMENT,115315.0,CAMBRIDGE MA,03/20/2019,09/18/2019
6,BIOGEN INC,ASSOCIATE MEDICAL DIRECTOR CLINICAL DEVELOPMENT,134430.0,CAMBRIDGE MA,03/19/2019,09/13/2019
7,BIOGEN INC,ASSOCIATE SCIENTIST I TRANSLATIONAL SCIENCES,42827.0,CAMBRIDGE MA,03/14/2019,09/10/2019
8,BIOGEN INC,ASSOCIATE SCIENTIST II CHEM & MOL THERAPEUTICS,52000.0,CAMBRIDGE MA,03/11/2019,09/06/2019
9,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,52000.0,CAMBRIDGE MA,03/20/2019,09/11/2019
10,"

",,,,,
11,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,68786.0,CAMBRIDGE MA,03/22/2019,09/20/2019
12,BIOGEN INC,ASSOCIATE SCIENTIST III,60674.0,CAMBRIDGE MA,05/03/2019,09/14/2019
13,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,72500.0,CAMBRIDGE MA,12/13/2019,03/01/2020
14,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,72500.0,CAMBRIDGE MA,08/08/2019,12/26/2019
15,BIOGEN INC,ASSOCIATE SCIENTIST III NEUROMUSCULAR AND MOVEMENT DISORDER,70970.0,CAMBRIDGE MA,12/19/2019,01/20/2020
16,BIOGEN INC,ASSOCIATE SCIENTIST GENE THERAPY-VECTOR PRODUCTION,60674.0,CAMBRIDGE MA,05/03/2019,05/03/2019
17,BIOGEN INC,BUSINESS ANALYST,70500.0,CAMBRIDGE MA,03/20/2019,09/18/2019
18,BIOGEN INC,CLINICAL DATA MGMT PORTFOLIO LEAD,109949.0,CAMBRIDGE MA,09/24/2019,03/24/2020
19,BIOGEN INC,DATA ENGINEER,110240.0,CAMBRIDGE MA,10/30/2019,03/20/2020
20,BIOGEN INC,DATA PROTECTION SERVICES  SR SYSTEMS ADMINISTRATOR,107141.0,RESEARCH TRIANGLE PARK NC,06/21/2019,06/24/2019
21,BIOGEN INC,INTEGRATED SUPPLY CHAIN PLANNING ANALYST,86200.0,CAMBRIDGE MA,10/21/2019,11/25/2019
22,BIOGEN INC,MANAGER BUSINESS ANALYST,91500.0,RESEARCH TRIANGLE PARK NC,12/20/2019,06/12/2020
23,BIOGEN INC,MANAGER DRUG SAFETY,99736.0,CAMBRIDGE MA,10/14/2019,10/22/2019
24,BIOGEN INC,MANAGER GLOBAL REGULATORY CMC PHARMACEUTICALS,111800.0,CAMBRIDGE MA,06/14/2019,06/26/2019
25,BIOGEN INC,MANAGER INFORMATION TECHNOLOGY,111800.0,RESEARCH TRIANGLE PARK NC,09/18/2019,09/30/2019
26,BIOGEN INC,MANAGER MARKETING SCIENCES,120310.0,WESTON MA,04/29/2019,05/08/2019
27,BIOGEN INC,MANAGER MEDICAL,91500.0,CAMBRIDGE MA,03/20/2019,09/18/2019
28,BIOGEN INC,MANAGER MEDICAL INFORMATION,108846.0,CAMBRIDGE MA,07/22/2019,08/05/2019
29,BIOGEN INC,MANAGER PERFORMANCE OPERATIONAL CAPABILITIES,91500.0,CAMBRIDGE MA,12/21/2019,01/06/2020
30,BIOGEN INC,MANAGER RESOURCE & PERFORMANCE MANAGEMENT,111800.0,RESEARCH TRIANGLE PARK NC,10/10/2019,10/15/2019
31,BIOGEN INC,MEDICAL INFORMATION SPECIALIST II,104915.0,CAMBRIDGE MA,03/03/2019,06/30/2019
32,BIOGEN INC,MS SQL DATABASE ADMINISTRATOR,118000.0,RESEARCH TRIANGLE PARK NC,02/11/2019,03/04/2019
33,BIOGEN INC,POSTDOCTORAL FELLOW,65000.0,CAMBRIDGE MA,03/11/2019,09/09/2019
34,BIOGEN INC,PRINCIPAL ANALYST STATISTICAL DATA STANDARDS,132454.0,CAMBRIDGE MA,07/29/2019,11/25/2019
35,BIOGEN INC,PRINCIPAL PLATFORM ENGINEER ETL INFORMATICA,119288.0,RESEARCH TRIANGLE PARK NC,11/15/2019,12/16/2019
36,BIOGEN INC,PURIFICATION PROCESS DEVELOPMENT ANTISENSE OLIGONUCLEOTIDES,79100.0,CAMBRIDGE MA,10/11/2019,10/18/2019
37,BIOGEN INC,REPORTING ANALYST COMMERCIAL INFORMATION MANAGEMENT,103501.0,WESTON MA,04/05/2019,04/12/2019
38,BIOGEN INC,ROTATIONAL ASSOCIATE INFORMATION TECHNOLOGY,70500.0,CAMBRIDGE MA,03/20/2019,09/18/2019
39,BIOGEN INC,SCIENTIST I OLIGONUCLEOTIDE DOWNSTREAM PROCESS DEVELOPMENT,70450.0,CAMBRIDGE MA,10/24/2019,10/29/2019
40,"




",,,,,
41,BIOGEN INC,SCIENTIST I COMPUTATIONAL CHEMISTRY,112029.0,CAMBRIDGE MA,03/20/2019,09/19/2019
42,BIOGEN INC,SCIENTIST I DMPK,112029.0,CAMBRIDGE MA,05/30/2019,07/02/2019
43,BIOGEN INC,SCIENTIST I RESEARCH,88546.0,CAMBRIDGE MA,03/18/2019,09/16/2019
44,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,88130.0,CAMBRIDGE MA,03/12/2019,09/07/2019
45,BIOGEN INC,SCIENTIST I TECHNICAL DEVELOPMENT,113714.0,CAMBRIDGE MA,10/04/2019,10/28/2019
46,BIOGEN INC,SCIENTIST II CHEM & MOL THERAPEUTICS,91500.0,CAMBRIDGE MA,03/18/2019,09/16/2019
47,BIOGEN INC,SCIENTIST II COMPUTATIONAL BIOLOGY,91500.0,CAMBRIDGE MA,03/19/2019,09/13/2019
48,BIOGEN INC,SCIENTIST II COMPUTATIONAL BIOLOGY,123427.0,CAMBRIDGE MA,02/11/2019,04/05/2019
49,BIOGEN INC,SCIENTIST II RESEARCH INFORMATICS,91500.0,CAMBRIDGE MA,05/31/2019,07/24/2019
50,BIOGEN INC,SENIOR ASSOCIATE II REPORTING AND SUBMISSIONS,99736.0,CAMBRIDGE MA,08/02/2019,11/19/2019
51,BIOGEN INC,SENIOR BIOSTATISTICIAN,91500.0,CAMBRIDGE MA,10/24/2019,12/09/2019
52,BIOGEN INC,SENIOR BIOSTATISTICIAN,91500.0,CAMBRIDGE MA,03/11/2019,09/06/2019
53,BIOGEN INC,SENIOR BIOSTATISTICIAN II,91500.0,CAMBRIDGE MA,08/07/2019,09/30/2019
54,BIOGEN INC,SENIOR BIOSTATISTICIAN II,91500.0,CAMBRIDGE MA,08/08/2019,09/30/2019
55,BIOGEN INC,SENIOR BUSINESS ANALYST,104998.0,RESEARCH TRIANGLE PARK NC,07/22/2019,10/27/2019
56,BIOGEN INC,SENIOR BUSINESS ANALYST IT QUALITY AND LAB AUTOMATION,85758.0,RESEARCH TRIANGLE PARK NC,04/03/2019,04/15/2019
57,BIOGEN INC,SENIOR BUSINESS ANALYST PRODUCT LIFECYCLE MANAGEMENT IT,124530.0,DURHAM NC,09/19/2019,10/14/2019
58,BIOGEN INC,SENIOR DATA ENGINEER CUSTOMER INFORMATION MANAGEMENT CIM,114300.0,WESTON MA,12/30/2019,01/06/2020
59,BIOGEN INC,SENIOR DELIVERY LEAD,128627.0,WESTON MA,12/09/2019,05/16/2020
60,BIOGEN INC,SENIOR SAN ENGINEER,91187.0,RESEARCH TRIANGLE PARK NC,04/03/2019,04/15/2019
61,BIOGEN INC,SENIOR SCIENTIST PHARMACOMETRICS,113714.0,CAMBRIDGE MA,07/22/2019,07/29/2019
62,BIOGEN INC,SENIOR SERVICENOW ANALYST ADMINISTRATOR,113000.0,RESEARCH TRIANGLE PARK NC,03/06/2019,04/08/2019
63,BIOGEN INC,SOLUTION ARCHITECT - ERP SUPPLY CHAIN AND WMS,111446.0,DURHAM NC,10/24/2019,12/02/2019
64,BIOGEN INC,SOLUTION ARCHITECT PATIENT SERVICES,111446.0,RESEARCH TRIANGLE PARK NC,11/15/2019,12/02/2019
65,BIOGEN INC,SOURCING MANAGER,91500.0,CAMBRIDGE MA,04/09/2019,08/25/2019
66,BIOGEN INC,SR ANALYST I SPECIALTY STATS PROGRAMMING,82618.0,CAMBRIDGE MA,03/12/2019,09/07/2019
67,BIOGEN INC,SR ANALYST II STATISTICAL PROGRAMMING,114300.0,CAMBRIDGE MA,12/21/2019,01/06/2020
68,BIOGEN INC,SR ANALYST III SABR DATABASE STRATEGY AND MANAGEMENT,118934.0,CAMBRIDGE MA,08/07/2019,12/30/2019
69,BIOGEN INC,SR BIOSTATISTICIAN,102253.0,CAMBRIDGE MA,03/12/2019,09/07/2019
70,BIOGEN INC,SR BIOSTATISTICIAN,102253.0,CAMBRIDGE MA,03/12/2019,09/07/2019
71,BIOGEN INC,SR BIOSTATISTICIAN,102253.0,CAMBRIDGE MA,03/12/2019,09/07/2019
72,BIOGEN INC,SR BIOSTATISTICIAN,102253.0,CAMBRIDGE MA,03/18/2019,09/13/2019
73,BIOGEN INC,SR BUSINESS ANALYST,79100.0,CAMBRIDGE MA,03/19/2019,09/14/2019
74,BIOGEN INC,SR BUSINESS ANALYST,79100.0,CAMBRIDGE MA,03/19/2019,09/17/2019
75,BIOGEN INC,SR DIRECTOR MARKETING,178006.0,CAMBRIDGE MA,08/08/2019,08/20/2019
76,BIOGEN INC,SR ENGINEER I TECHNICAL DEVELOPMENT,79100.0,CAMBRIDGE MA,03/11/2019,09/06/2019
77,BIOGEN INC,SR ENGINEER I TECHNICAL DEVELOPMENT,79100.0,CAMBRIDGE MA,03/11/2019,09/06/2019
78,BIOGEN INC,SR IT ARCHITECT ENTERPRISE SEARCH,113048.0,RESEARCH TRIANGLE PARK NC,04/03/2019,04/15/2019
79,BIOGEN INC,SR MANAGER COMMERCIAL INFORMATION MANAGEMENT,132080.0,WESTON MA,10/07/2019,10/26/2019
80,BIOGEN INC,SR MANAGER COMMERCIAL INFORMATION MANAGEMENT,160264.0,WESTON MA,09/17/2019,10/26/2019
81,"




",,,,,
82,BIOGEN INC,SR MANAGER MFG SCIENCES,104645.0,RESEARCH TRIANGLE PARK NC,03/19/2019,09/16/2019
83,BIOGEN INC,SR. ANALYST III STATISTICAL PROGRAMMING,111946.0,CAMBRIDGE MA,07/23/2019,11/01/2019
84,BIOGEN INC,SR. ANALYST III STATISTICAL PROGRAMMING,111946.0,CAMBRIDGE MA,08/02/2019,11/06/2019
85,BIOGEN INC,SR. ASSOCIATE II DRUG SAFETY QUALITY,99736.0,CAMBRIDGE MA,07/23/2019,11/14/2019
86,BIOGEN INC,SR. ASSOCIATE SCIENTIST DMPK,78520.0,CAMBRIDGE MA,04/05/2019,06/30/2019
87,BIOGEN INC,SR. BIOSTATISTICIAN,91500.0,CAMBRIDGE MA,03/11/2019,09/08/2019
88,BIOGEN INC,SR. BUSINESS ANALYST PRODUCT LIFECYCLE,111446.0,DURHAM NC,09/30/2019,10/14/2019
89,BIOGEN INC,SR. MANAGER IT PARTNER - MEDICAL IT,113589.0,CAMBRIDGE MA,02/25/2019,04/01/2019
90,BIOGEN INC,SR. TECH LEAD PO&T IT QUALITY & LAB AUTOMATION,113589.0,CAMBRIDGE MA,05/23/2019,06/24/2019
91,BIOGEN INC,UNIX LINUX SYSTEMS - SENIOR IT DEVELOPER  ENGINEER,119288.0,DURHAM NC,08/15/2019,09/22/2019
92,BIOGEN INC,VP TAX,231000.0,CAMBRIDGE MA,03/15/2019,09/13/2019
0,BIOGEN INC,ASSOC DIRECTOR CLINICAL OPERATIONS LEAD,164700.0,CAMBRIDGE MA,04/01/2020,10/01/2020
1,BIOGEN INC,ASSOC. DIRECTOR MARKET RESEARCH,178006.0,CAMBRIDGE MA,06/25/2020,12/04/2020
2,BIOGEN INC,ASSOCIATE DIRECTOR,172536.0,WESTON MA,04/09/2020,10/01/2020
3,BIOGEN INC,ASSOCIATE DIRECTOR CLINICAL OPERATIONS IT,166234.0,CAMBRIDGE MA,11/25/2020,11/30/2020
4,BIOGEN INC,ASSOCIATE DIRECTOR BUSINESS INSIGHTS & ANALYTICS,164700.0,WESTON MA,07/20/2020,01/15/2021
5,BIOGEN INC,ASSOCIATE DIRECTOR COMMERCIAL INFORMATION MANAGEMENT,164700.0,WESTON MA,06/16/2020,11/04/2020
6,BIOGEN INC,ASSOCIATE DIRECTOR GLOBAL COMMERCIAL TEAM,178006.0,CAMBRIDGE MA,05/15/2020,05/18/2020
7,BIOGEN INC,ASSOCIATE DIRECTOR MEDICAL COMMUNICATIONS,164694.0,CAMBRIDGE MA,08/27/2020,09/16/2020
8,BIOGEN INC,ASSOCIATE DIRECTOR PHARMACOLOGY,164700.0,CAMBRIDGE MA,09/14/2020,02/05/2021
9,BIOGEN INC,ASSOCIATE DIRECTOR STRATEGY & OPERATIONS- OFFICE OF THE CEO,160000.0,BOXBOROUGH MA,07/02/2020,07/13/2020
10,"

",,,,,
11,BIOGEN INC,ASSOCIATE II QUALITY CONTROL,73100.0,RESEARCH TRIANGLE PARK NC,06/01/2020,08/23/2020
12,BIOGEN INC,ASSOCIATE II QUALITY ENGINEERING,61850.0,RESEARCH TRIANGLE PARK NC,12/10/2020,12/21/2020
13,BIOGEN INC,ASSOCIATE MANAGER MARKETING OPERATIONS,81786.0,WESTON MA,04/09/2020,10/01/2020
14,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,50600.0,CAMBRIDGE MA,04/14/2020,10/01/2020
15,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,61850.0,CAMBRIDGE MA,04/09/2020,10/01/2020
16,BIOGEN INC,ASSOCIATE SCIENTIST II RESEARCH,72100.0,CAMBRIDGE MA,04/01/2020,10/01/2020
17,BIOGEN INC,ASSOCIATE SCIENTIST II TRANSLATIONAL SCIENCES,65810.0,CAMBRIDGE MA,04/01/2020,10/01/2020
18,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,67954.0,CAMBRIDGE MA,04/09/2020,10/01/2020
19,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,85224.0,CAMBRIDGE MA,09/25/2020,03/12/2021
20,BIOGEN INC,ASSOCIATE SCIENTIST III CHEM & MOL THERAPEUTICS,90501.0,CAMBRIDGE MA,11/25/2020,04/06/2021
21,BIOGEN INC,ASSOCIATE SCIENTIST III RESEARCH,67954.0,CAMBRIDGE MA,04/01/2020,10/01/2020
22,BIOGEN INC,DATA PROTECTION SERVICES ENGINEER,114600.0,RESEARCH TRIANGLE PARK NC,05/05/2020,05/18/2020
23,BIOGEN INC,DATA WAREHOUSE SUPPORT ENGINEER,115794.0,RESEARCH TRIANGLE PARK NC,07/16/2020,08/03/2020
24,BIOGEN INC,DIRECTOR GLOBAL HEOR,203963.0,CAMBRIDGE MA,04/07/2020,08/19/2020
25,BIOGEN INC,DIRECTOR GLOBAL QUALITY INDUSTRIAL ENGINEERING LEAD,180000.0,RESEARCH TRIANGLE PARK NC,03/18/2020,03/19/2020
26,BIOGEN INC,ENGINEER III MFG SCIENCES,88982.0,RESEARCH TRIANGLE PARK NC,04/14/2020,10/01/2020
27,BIOGEN INC,ENGINEER III PROCESS,94850.0,RESEARCH TRIANGLE PARK NC,09/11/2020,03/06/2021
28,BIOGEN INC,EXTERNAL DATA ANALYST,95659.0,CAMBRIDGE MA,04/28/2020,08/24/2020
29,BIOGEN INC,MANAGER OF DATA QUALITY CIM,114600.0,RESEARCH TRIANGLE PARK NC,03/18/2020,07/02/2020
30,BIOGEN INC,MANAGER OF DATA QUALITY CIM,114600.0,RESEARCH TRIANGLE PARK NC,03/25/2020,03/30/2020
31,BIOGEN INC,MANAGER ACCOUNTING,115398.0,CAMBRIDGE MA,12/18/2020,06/16/2021
32,BIOGEN INC,MANAGER COMMERCIAL INFORMATION MANAGEMENT,126651.0,RESEARCH TRIANGLE PARK NC,10/07/2020,03/18/2021
33,BIOGEN INC,MANAGER US CUSTOMER & MARKET INSIGHTS BRAND INSIGHTS,113450.0,WESTON MA,03/31/2020,09/18/2020
34,BIOGEN INC,MEDICAL INFORMATION SPECIALIST II,113450.0,CAMBRIDGE MA,07/17/2020,01/09/2021
35,BIOGEN INC,POSTDOCTORAL FELLOW,61850.0,CAMBRIDGE MA,04/09/2020,10/01/2020
36,BIOGEN INC,POSTDOCTORAL FELLOW,61850.0,CAMBRIDGE MA,04/09/2020,10/01/2020
37,BIOGEN INC,POSTDOCTORAL SCIENTIST,67954.0,CAMBRIDGE MA,04/09/2020,10/01/2020
38,BIOGEN INC,POSTDOCTORAL SCIENTIST GENETIC EPIDEMIOLOGY,64189.0,CAMBRIDGE MA,04/09/2020,10/01/2020
39,BIOGEN INC,PRESIDENT INTERCONTINENTAL,283774.0,CAMBRIDGE MA,04/01/2020,10/01/2020
40,"




",,,,,
41,BIOGEN INC,PRINCIPAL ANALYST STATISTICAL PROGRAMMING,138650.0,CAMBRIDGE MA,03/18/2020,07/15/2020
42,BIOGEN INC,PRINCIPAL ANALYST STATISTICAL PROGRAMMING,138650.0,CAMBRIDGE MA,03/18/2020,09/03/2020
43,BIOGEN INC,PRINCIPAL ANALYST STATISTICAL PROGRAMMING,138650.0,RESEARCH TRIANGLE PARK NC,09/21/2020,09/28/2020
44,BIOGEN INC,PRINCIPAL BIOSTATISTICIAN,132454.0,CAMBRIDGE MA,04/15/2020,08/20/2020
45,BIOGEN INC,PRINCIPAL BIOSTATISTICIAN,138650.0,CAMBRIDGE MA,04/10/2020,09/02/2020
46,BIOGEN INC,PRINCIPAL CLINICAL SCIENTIST REAL-WORLD DATA ANALYTICS,128100.0,CAMBRIDGE MA,04/09/2020,10/01/2020
