,0,1,2,3,4,5
33,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
34,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,62000.0,SHENNADOAH TX,05/12/2017,05/15/2017
35,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,65000.0,WILMINGTON DE,03/28/2017,09/04/2017
36,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,65000.0,ATLANTA GA,03/10/2017,08/30/2017
37,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,75000.0,FREMONT CA,03/06/2017,08/31/2017
38,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,75000.0,HOUSTON TX,03/10/2017,06/30/2017
39,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,75000.0,HOUSTON TX,03/10/2017,06/30/2017
40,"




",,,,,
41,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,77500.0,SOUTH PLAINFIELD NJ,03/27/2017,09/04/2017
42,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,77500.0,SOUTH PLAINFIELD NJ,03/27/2017,09/04/2017
43,COMPUTEK SOULUTIONS INC,PROGRAMMER ANALYST,87500.0,REDMOND WA,01/25/2017,01/30/2017
44,COMPUTEK SOULUTIONS INC,QUALITY ANALYST,60000.0,PHOENIX ARIZONA AZ,03/10/2017,08/30/2017
45,COMPUTEK SOULUTIONS INC,QUALITY ASSURANCE ANALYST,60000.0,SOUTH PLAINFIELD NJ,05/18/2017,05/29/2017
46,COMPUTEK SOULUTIONS INC,QUALITY SYSTEMS ANALYST,62000.0,SOUTH PLAINFIELD NJ,08/18/2017,08/18/2017
47,COMPUTEK SOULUTIONS INC,SCCM CONSULTANT,75000.0,BAKERSFIELD CA,11/13/2017,11/13/2017
48,COMPUTEK SOULUTIONS INC,SCRUM MASTER BUSINESS ANALYST,90000.0,O'FALLON MO,11/13/2017,11/27/2017
49,COMPUTEK SOULUTIONS INC,SENIOR ENGINEER SOFTWARE ENGINEER,85000.0,O'FALLON MO,11/14/2017,11/14/2017
50,COMPUTEK SOULUTIONS INC,SOFTWARE APPLICATIONS DEVELOPER,80000.0,SAINT PAUL MN,09/13/2017,09/13/2017
51,COMPUTEK SOULUTIONS INC,SOFTWARE CONSULTANT,65000.0,CHANDLER AZ,08/22/2017,08/22/2017
52,COMPUTEK SOULUTIONS INC,SOFTWARE CONSULTANT,85000.0,ALPHARETTA GA,08/15/2017,08/15/2017
53,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,62000.0,LOUISVILLE KY,03/16/2017,03/20/2017
54,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,70000.0,SHENNADOAH TX,05/12/2017,05/15/2017
55,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,70000.0,SHENNADOAH TX,05/12/2017,05/15/2017
56,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,70000.0,SHENNADOAH TX,05/12/2017,05/15/2017
57,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,82000.0,SOUTH PORTLAND ME,08/29/2017,08/29/2017
58,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,90000.0,CHICAGO IL,11/29/2017,11/29/2017
59,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,95000.0,ATLANTA GA,03/15/2017,03/15/2017
60,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,65000.0,DUBLIN OH,03/21/2017,09/04/2017
61,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,65000.0,DUBLIN OH,03/28/2017,09/04/2017
62,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,68000.0,DURHAM NC,01/23/2017,01/30/2017
63,COMPUTEK SOULUTIONS INC,SOFTWARE ENGINEER,70000.0,FRISCO TX,03/10/2017,08/30/2017
64,COMPUTEK SOULUTIONS INC,SPLUNK ADMIN,70000.0,RICHMOND VA,08/11/2017,08/11/2017
65,COMPUTEK SOULUTIONS INC,SQL DEVELOPER,60000.0,ORLANDO FL,07/26/2017,07/26/2017
66,COMPUTEK SOULUTIONS INC,SQL DEVELOPER,70000.0,LIVINGSTON NJ,06/21/2017,06/21/2017
67,COMPUTEK SOULUTIONS INC,SR. JAVA DEVELOPER,80000.0,BOCA RATON FL,04/30/2017,05/01/2017
68,COMPUTEK SOULUTIONS INC,SYSTEM ADMINISTRATOR,70000.0,CHARLOTTE NC,08/18/2017,08/18/2017
69,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,62000.0,DURHAM NC,01/25/2017,01/30/2017
70,COMPUTEK SOULUTIONS INC,SYSTEMS ADMINISTRATOR,62000.0,BROOKLYN NY,02/23/2017,03/01/2017
71,COMPUTEK SOULUTIONS INC,WEBSPHERE ADMINISTRATOR,70000.0,DALLAS TX,05/12/2017,05/15/2017
72,COMPUTEK SOULUTIONS INC,WED DEVELOPER,70000.0,NEW YORK NY,07/10/2017,07/11/2017
0,COMPUTEK SOULUTIONS INC,ABAP SUCCESS FACTOR INTEGRATION DEVELOPER,135283.0,NEW YORK NY,03/23/2018,04/02/2018
1,COMPUTEK SOULUTIONS INC,ABAP SUCCESS FACTOR INTEGRATION DEVELOPER,135283.0,NEW YORK NY,03/23/2018,04/02/2018
2,COMPUTEK SOULUTIONS INC,AEM ARCHITECT DEVELOPER,90000.0,LINCOLN RI,01/15/2018,01/15/2018
3,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,78021.0,CHANDLER AZ,03/27/2018,09/26/2018
4,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,112549.0,BELLEVUE WA,03/22/2018,09/21/2018
5,COMPUTEK SOULUTIONS INC,AEM DEVELOPER ARCHITECT,104062.0,METTAWA IL,02/15/2018,02/19/2018
6,COMPUTEK SOULUTIONS INC,AEM DEVELOPER ARCHITECT,112757.0,METTAWA IL,02/09/2018,02/15/2018
7,COMPUTEK SOULUTIONS INC,BI LEAD,96000.0,CHICAGO IL,01/23/2018,04/01/2018
8,COMPUTEK SOULUTIONS INC,BI LEAD,96000.0,CHICAGO IL,01/19/2018,04/01/2018
9,COMPUTEK SOULUTIONS INC,BI TECHNICAL LEAD,96000.0,CHICAGO IL,02/19/2018,04/01/2018
10,"

",,,,,
11,COMPUTEK SOULUTIONS INC,BIG DATA DEVELOPER,83366.0,SCHAUMBURG IL,02/13/2018,02/20/2018
12,COMPUTEK SOULUTIONS INC,BUSINESS SYSTEM ANALYST,77896.0,HENRICO VA,04/19/2018,04/25/2018
13,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ENGINEER ARCHITECTS,92518.0,CHICAGO IL,03/29/2018,09/28/2018
14,COMPUTEK SOULUTIONS INC,CURAM DEVELOPER,84739.0,RESEARCH TRIANGLE PARK NC,03/19/2018,09/18/2018
15,COMPUTEK SOULUTIONS INC,DATA INTEGRATOR IIB MESSAGE BROKER DATAPOWER DEVELOPER,71635.0,AUBURN HILLS MI,03/20/2018,09/19/2018
16,COMPUTEK SOULUTIONS INC,DEVELOPER,93000.0,NEW YORK NY,01/15/2018,01/15/2018
17,COMPUTEK SOULUTIONS INC,INFORMATICA DESIGNER & DEVELOPER,65125.0,LAFAYETTE LA,03/08/2018,03/15/2018
18,COMPUTEK SOULUTIONS INC,INFORMATICA DESIGNER AND DEVELOPER,67704.0,LAFAYETTE LA,08/02/2018,08/09/2018
19,COMPUTEK SOULUTIONS INC,INFORMATION SYSTEMS BUSINESS ANALYST,90000.0,O'FALLON MO,01/25/2018,01/25/2018
20,COMPUTEK SOULUTIONS INC,JAVA J2EE DEVELOPER,90646.0,IRVING TX,03/01/2018,03/07/2018
21,COMPUTEK SOULUTIONS INC,MESSAGE BROKER DEVELOPER,82098.0,ATLANTA GA,03/18/2018,09/17/2018
22,COMPUTEK SOULUTIONS INC,MIDDLEWARE INTEGRATION CONSULTANT,84406.0,WILMINGTON DE,03/26/2018,09/25/2018
23,COMPUTEK SOULUTIONS INC,MQ MIDDLE WARE DEVELOPER,83533.0,SAN ANTONIO TX,03/12/2018,09/11/2018
24,COMPUTEK SOULUTIONS INC,MQ MIDDLEWARE DEVELOPER,83533.0,SAN ANTONIO TX,03/12/2018,09/11/2018
25,COMPUTEK SOULUTIONS INC,ORACLE FUSION MIDDLEWARE,96990.0,WINDSOR CT,04/12/2018,04/16/2018
26,COMPUTEK SOULUTIONS INC,PRODUCT OWNER  BUSINESS ANALYST,90000.0,O'FALLON MO,01/23/2018,01/23/2018
27,COMPUTEK SOULUTIONS INC,SAP BI MM CONSULTANT,94494.0,BUENA PARK CA,04/11/2018,04/11/2018
28,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,64334.0,DALTON GA,10/17/2018,10/17/2018
29,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,75608.0,DALTON GA,10/17/2018,10/17/2018
30,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,82410.0,RARITAN NJ,05/21/2018,05/28/2018
31,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,90459.0,FARMINGTON HILLS MI,03/21/2018,09/20/2018
32,COMPUTEK SOULUTIONS INC,SAP FUNCTIONAL CONSULTANT,87859.0,WITCHITA KS,03/23/2018,09/22/2018
33,COMPUTEK SOULUTIONS INC,SAP FUNCTIONAL CONSULTANT,90022.0,WITCHITA KS,03/23/2018,09/22/2018
34,COMPUTEK SOULUTIONS INC,SAP FUNCTIONAL TECHNICAL CONSULTANT,90000.0,GREAT FALLS MT,03/05/2018,06/01/2018
35,COMPUTEK SOULUTIONS INC,SCCM CONSULTANT,75000.0,BAKERSFIELD CA,01/15/2018,01/15/2018
36,COMPUTEK SOULUTIONS INC,SCRUM MASTER BUSINESS ANALYST,90000.0,O'FALLON MO,01/15/2018,01/15/2018
37,COMPUTEK SOULUTIONS INC,SENIOR ENGINEER - BIG DATA ENGINEER,83366.0,SCHAUMBURG IL,02/20/2018,02/27/2018
38,COMPUTEK SOULUTIONS INC,SENIOR JAVA FULL STACK LEAD DEVELOPER,92768.0,WOODCLIFF LAKE NJ,06/06/2018,06/11/2018
39,COMPUTEK SOULUTIONS INC,SIEBEL DEVELOPER,95000.0,FRISCO TX,09/21/2018,10/08/2018
40,"




",,,,,
41,COMPUTEK SOULUTIONS INC,SIEBEL DEVELOPER,95000.0,FRISCO TX,08/08/2018,09/04/2018
42,COMPUTEK SOULUTIONS INC,SIEBEL DEVELOPER,108160.0,FRISCO TX,08/08/2018,09/04/2018
43,COMPUTEK SOULUTIONS INC,SIEBEL DEVELOPER,110864.0,SUNNYVALE CA,02/06/2018,02/15/2018
44,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,71635.0,FARMINGTON HILLS MI,03/20/2018,09/19/2018
45,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,71635.0,FARMINGTON HILLS MI,03/24/2018,09/23/2018
46,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,90002.0,SPRING TX,06/04/2018,06/11/2018
47,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,107890.0,WESTON MA,02/01/2018,02/08/2018
48,COMPUTEK SOULUTIONS INC,SOFTWARE SPLUNK ENGINEER,87984.0,STAMFORD CT,03/16/2018,09/15/2018
49,COMPUTEK SOULUTIONS INC,SPLUNK DEVELOPER,79082.0,CUMBERLAND RI,03/12/2018,09/08/2018
50,COMPUTEK SOULUTIONS INC,SPLUNK DEVELOPER,79082.0,CUMBERLAND RI,03/12/2018,09/11/2018
51,COMPUTEK SOULUTIONS INC,SPLUNK DEVELOPER,92768.0,JERSEY CITY NJ,03/06/2018,03/12/2018
52,COMPUTEK SOULUTIONS INC,SQL DEVELOPER,91291.0,LOWELL AR,02/20/2018,02/26/2018
53,COMPUTEK SOULUTIONS INC,SR. VMWARE ENGINEER,83970.0,AUSTIN TX,03/29/2018,04/02/2018
54,COMPUTEK SOULUTIONS INC,SR. VMWARE ENGINEER,90501.0,AUSTIN TX,04/16/2018,04/16/2018
55,COMPUTEK SOULUTIONS INC,SYSTEMS & SCCM ADMINISTRATOR,80392.0,BROOKLYN NY,03/22/2018,05/31/2018
56,COMPUTEK SOULUTIONS INC,SYSTEMS ENGINEER  MICROFOCUS COBOL DEVELOPER,85426.0,MORRISVILLE NC,08/28/2018,09/04/2018
57,COMPUTEK SOULUTIONS INC,TECHNICAL ANALYST,84406.0,WILMINGTON DE,03/20/2018,09/19/2018
58,COMPUTEK SOULUTIONS INC,TEST ENGINEER,76586.0,IRVING TX,03/12/2018,09/11/2018
59,COMPUTEK SOULUTIONS INC,TEST ENGINEER,93538.0,IRVING TX,12/18/2018,12/18/2018
60,COMPUTEK SOULUTIONS INC,WMB WMQ IIB DEVELOPER,87173.0,PITTSBURGH PA,03/21/2018,09/20/2018
0,COMPUTEK SOULUTIONS INC,.NET DEVELOPER,80912.0,CHICAGO IL,03/20/2019,09/16/2019
1,COMPUTEK SOULUTIONS INC,.NET DEVELOPER,84469.0,UNIONDALE NY,03/20/2019,09/16/2019
2,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,85925.0,SAINT LOUIS MO,03/12/2019,09/10/2019
3,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,88500.0,AUSTIN TX,03/12/2019,09/11/2019
4,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,91915.0,HOUSTON TX,03/12/2019,09/11/2019
5,COMPUTEK SOULUTIONS INC,CURAM DEVELOPER,83699.0,DURAM NC,03/20/2019,09/18/2019
6,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,96970.0,FEASTERVILLE-TREVOSE PA,03/20/2019,09/16/2019
7,COMPUTEK SOULUTIONS INC,DATABASE ARCHITECT,84365.0,ST LOUIS MO,03/20/2019,09/16/2019
8,COMPUTEK SOULUTIONS INC,DEVELOPER II,103000.0,FREDERICK MD,04/12/2019,04/15/2019
9,COMPUTEK SOULUTIONS INC,INFORMATION SYSTEMS BUSINESS ANALYST,85925.0,O'FALLAN MO,03/13/2019,09/12/2019
10,"

",,,,,
11,COMPUTEK SOULUTIONS INC,MIDDLEWARE ENGINEER,84500.0,SANDY SPRINGS GA,03/17/2019,09/16/2019
12,COMPUTEK SOULUTIONS INC,MQ MIDDLEWARE DEVELOPER,85500.0,SAN ANTONIO TX,03/11/2019,09/10/2019
13,COMPUTEK SOULUTIONS INC,ORACLE DATABASE ADMINISTRATOR,78000.0,ALPHARETTA GA,03/20/2019,09/16/2019
14,COMPUTEK SOULUTIONS INC,QA MANUAL AND AUTOMATION ENGINEER,79102.0,PLYMOUTH MN,05/22/2019,05/23/2019
15,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,68453.0,MCALLEN TX,02/27/2019,03/04/2019
16,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,75100.0,BENTONVILLE AZ,03/22/2019,09/20/2019
17,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,79581.0,MILAN IL,03/17/2019,09/16/2019
18,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,84240.0,ATLANTA GA,01/17/2019,01/21/2019
19,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,84781.0,BOISE ID,03/20/2019,09/16/2019
20,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,89700.0,BEAVERTON OR,09/23/2019,10/01/2019
21,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,91000.0,WESTCHESTER IL,05/14/2019,05/15/2019
22,COMPUTEK SOULUTIONS INC,SAP CONSULTANT,93746.0,BRANCHBURG NJ,03/12/2019,09/11/2019
23,COMPUTEK SOULUTIONS INC,SAP FUNCTIONAL CONSULTANT,92206.0,BOISE ID,06/20/2019,06/24/2019
24,COMPUTEK SOULUTIONS INC,SAP FUNCTIONAL CONSULTANT,101712.0,NOVI MI,04/08/2019,04/15/2019
25,COMPUTEK SOULUTIONS INC,SAP FUNCTIONAL TECHNICAL CONSULTANT,63500.0,GREAT FALLS MT,03/13/2019,09/12/2019
26,COMPUTEK SOULUTIONS INC,SAP LOGISTICS CONSULTANT,108035.0,HILLSBORO OR,03/12/2019,09/11/2019
27,COMPUTEK SOULUTIONS INC,SAP SD FUNCTIONAL BUSINESS ANALYST,99882.0,REDMOND WA,03/21/2019,09/19/2019
28,COMPUTEK SOULUTIONS INC,SAP SD FUNCTIONAL CONSULTANT,93101.0,HILLSBORA OR,03/21/2019,09/17/2019
29,COMPUTEK SOULUTIONS INC,SIEBEL DEVELOPER,95000.0,FRISCO TX,04/11/2019,09/12/2019
30,COMPUTEK SOULUTIONS INC,SOFTWARE DATABASE DEVELOPER,103000.0,URBANA MD,01/10/2019,01/11/2019
31,COMPUTEK SOULUTIONS INC,SOFTWARE DATABASE DEVELOPER,103000.0,URBANA MD,04/05/2019,04/15/2019
32,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,84240.0,ALPHARETTA GA,03/13/2019,09/12/2019
33,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,84698.0,BOSTON MA,03/20/2019,09/16/2019
34,COMPUTEK SOULUTIONS INC,SOFTWARE DEVELOPER,87693.0,COLUMBUS OH,03/20/2019,09/16/2019
35,COMPUTEK SOULUTIONS INC,SOFTWARE JAVA ARCHITECT,94000.0,RICHARDSON TX,04/05/2019,04/11/2019
36,COMPUTEK SOULUTIONS INC,SOFTWARE JAVA ARCHITECT,109886.0,RICHARDSON TX,03/07/2019,03/11/2019
37,COMPUTEK SOULUTIONS INC,SOFTWARE QA ANALYST,78166.0,EAGAN MN,03/06/2019,03/11/2019
38,COMPUTEK SOULUTIONS INC,SOFTWARE QA CONSULTANT,78166.0,EAGAN MN,04/05/2019,04/11/2019
39,COMPUTEK SOULUTIONS INC,SOFTWARE SAP TESTER,86570.0,WESTBOROUGH MA,03/30/2019,09/27/2019
40,"




",,,,,
41,COMPUTEK SOULUTIONS INC,SOFTWARE SPLUNK ENGINEER,93808.0,STAMFORD CT,03/13/2019,09/11/2019
42,COMPUTEK SOULUTIONS INC,SPLUNK ENGINEER,93600.0,STAMFORD CT,03/17/2019,09/16/2019
0,COMPUTEK SOULUTIONS INC,.NET DEVELOPER,65000.0,ROCHESTER MN,08/11/2017,08/11/2017
1,COMPUTEK SOULUTIONS INC,.NET DEVELOPER,80912.0,CHICAGO IL,03/20/2019,09/16/2019
2,COMPUTEK SOULUTIONS INC,.NET DEVELOPER,84469.0,UNIONDALE NY,03/20/2019,09/16/2019
3,COMPUTEK SOULUTIONS INC,ABAP SUCCESS FACTOR INTEGRATION DEVELOPER,135283.0,NEW YORK NY,03/23/2018,04/02/2018
4,COMPUTEK SOULUTIONS INC,ABAP SUCCESS FACTOR INTEGRATION DEVELOPER,135283.0,NEW YORK NY,03/23/2018,04/02/2018
5,COMPUTEK SOULUTIONS INC,AEM ARCHITECT DEVELOPER,90000.0,LINCOLN RI,11/14/2017,11/14/2017
6,COMPUTEK SOULUTIONS INC,AEM ARCHITECT DEVELOPER,90000.0,LINCOLN RI,01/15/2018,01/15/2018
7,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,78021.0,CHANDLER AZ,03/27/2018,09/26/2018
8,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,85925.0,SAINT LOUIS MO,03/12/2019,09/10/2019
9,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,88500.0,AUSTIN TX,03/12/2019,09/11/2019
10,"

",,,,,
11,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,91915.0,HOUSTON TX,03/12/2019,09/11/2019
12,COMPUTEK SOULUTIONS INC,AEM DEVELOPER,112549.0,BELLEVUE WA,03/22/2018,09/21/2018
13,COMPUTEK SOULUTIONS INC,AEM DEVELOPER ARCHITECT,104062.0,METTAWA IL,02/15/2018,02/19/2018
14,COMPUTEK SOULUTIONS INC,AEM DEVELOPER ARCHITECT,112757.0,METTAWA IL,02/09/2018,02/15/2018
15,COMPUTEK SOULUTIONS INC,APP MAINTENANCE ANALYST,61500.0,CHICAGO IL,06/05/2017,06/12/2017
16,COMPUTEK SOULUTIONS INC,BI LEAD,96000.0,CHICAGO IL,01/23/2018,04/01/2018
17,COMPUTEK SOULUTIONS INC,BI LEAD,96000.0,CHICAGO IL,01/19/2018,04/01/2018
18,COMPUTEK SOULUTIONS INC,BI TECHNICAL LEAD,96000.0,CHICAGO IL,02/19/2018,04/01/2018
19,COMPUTEK SOULUTIONS INC,BIG DATA DEVELOPER,83366.0,SCHAUMBURG IL,02/13/2018,02/20/2018
20,COMPUTEK SOULUTIONS INC,BIG DATA ENGINEER,70000.0,SCHAUMBURG IL,08/15/2017,08/15/2017
21,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/23/2015,09/15/2015
22,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/23/2015,09/15/2015
23,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/23/2015,09/15/2015
24,COMPUTEK SOULUTIONS INC,BUSINESS ANALYST,62000.0,STERLING VA,03/31/2015,09/15/2015
25,COMPUTEK SOULUTIONS INC,BUSINESS SYSTEM ANALYST,77896.0,HENRICO VA,04/19/2018,04/25/2018
26,COMPUTEK SOULUTIONS INC,BUSINESS SYSTEMS ANALYST,62000.0,RICHMOND VA,05/29/2017,08/29/2017
27,COMPUTEK SOULUTIONS INC,C++ DEVELOPER,65000.0,SAINT PAUL MN,08/21/2017,08/28/2017
28,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,65000.0,NOVI MI,09/13/2017,09/13/2017
29,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,66000.0,ORLANDO FL,09/13/2017,09/13/2017
30,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,67000.0,SCHAUMBURG IL,09/13/2017,09/13/2017
31,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,72000.0,ROCHESTER MN,09/13/2017,09/13/2017
32,COMPUTEK SOULUTIONS INC,COMPUTER PROGRAMMER,75000.0,ROSELAND NJ,10/27/2017,10/27/2017
33,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82760.0,HOUSTON TX,03/15/2016,09/12/2016
34,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82760.0,HOUSTON TX,03/15/2016,09/12/2016
35,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
36,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
37,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
38,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
39,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
40,"




",,,,,
41,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
42,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
43,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
44,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
45,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/15/2016,09/12/2016
46,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/22/2016,09/12/2016
47,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYST,82763.0,HOUSTON TX,03/22/2016,09/12/2016
48,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ANALYSTS,65000.0,SHENNADOAH TX,05/12/2017,05/15/2017
49,COMPUTEK SOULUTIONS INC,COMPUTER SYSTEMS ENGINEER ARCHITECTS,92518.0,CHICAGO IL,03/29/2018,09/28/2018
50,COMPUTEK SOULUTIONS INC,CURAM DEVELOPER,83699.0,DURAM NC,03/20/2019,09/18/2019
51,COMPUTEK SOULUTIONS INC,CURAM DEVELOPER,84739.0,RESEARCH TRIANGLE PARK NC,03/19/2018,09/18/2018
52,COMPUTEK SOULUTIONS INC,DATA INTEGRATOR IIB MESSAGE BROKER DATAPOWER DEVELOPER,71635.0,AUBURN HILLS MI,03/20/2018,09/19/2018
53,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,SOMERSET NJ,03/20/2015,09/15/2015
54,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,STERLING VA,03/20/2015,09/15/2015
55,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,STERLING VA,03/20/2015,09/15/2015
56,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,SOMERSET NJ,03/20/2015,09/15/2015
57,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,67000.0,STERLING VA,03/20/2015,09/15/2015
58,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,70000.0,CINCINNATI OH,04/07/2017,04/12/2017
59,COMPUTEK SOULUTIONS INC,DATABASE ADMINISTRATOR,96970.0,FEASTERVILLE-TREVOSE PA,03/20/2019,09/16/2019
60,COMPUTEK SOULUTIONS INC,DATABASE ARCHITECT,84365.0,ST LOUIS MO,03/20/2019,09/16/2019
61,COMPUTEK SOULUTIONS INC,DEVELOPER,93000.0,NEW YORK NY,12/01/2017,12/06/2017
62,COMPUTEK SOULUTIONS INC,DEVELOPER,93000.0,NEW YORK NY,01/15/2018,01/15/2018
63,COMPUTEK SOULUTIONS INC,DEVELOPER II,103000.0,FREDERICK MD,04/12/2019,04/15/2019
64,COMPUTEK SOULUTIONS INC,HADOOP DEVELOPER,77000.0,DUNWOODY GA,04/03/2017,04/04/2017
65,COMPUTEK SOULUTIONS INC,INFORMATICA DESIGNER & DEVELOPER,60000.0,LAFAYETTE LA,09/01/2017,09/01/2017
66,COMPUTEK SOULUTIONS INC,INFORMATICA DESIGNER & DEVELOPER,65125.0,LAFAYETTE LA,03/08/2018,03/15/2018
67,COMPUTEK SOULUTIONS INC,INFORMATICA DESIGNER AND DEVELOPER,67704.0,LAFAYETTE LA,08/02/2018,08/09/2018
68,COMPUTEK SOULUTIONS INC,INFORMATION SYSTEMS BUSINESS ANALYST,85925.0,O'FALLAN MO,03/13/2019,09/12/2019
69,COMPUTEK SOULUTIONS INC,INFORMATION SYSTEMS BUSINESS ANALYST,90000.0,O'FALLON MO,01/25/2018,01/25/2018
70,COMPUTEK SOULUTIONS INC,IT CONSULTANT,83000.0,DORCHESTER MA,11/16/2017,11/20/2017
71,COMPUTEK SOULUTIONS INC,JAVA J2EE DEVELOPER,90646.0,IRVING TX,03/01/2018,03/07/2018
72,COMPUTEK SOULUTIONS INC,MESSAGE BROKER DEVELOPER,82098.0,ATLANTA GA,03/18/2018,09/17/2018
73,COMPUTEK SOULUTIONS INC,MIDDLEWARE ENGINEER,84500.0,SANDY SPRINGS GA,03/17/2019,09/16/2019
74,COMPUTEK SOULUTIONS INC,MIDDLEWARE INTEGRATION CONSULTANT,84406.0,WILMINGTON DE,03/26/2018,09/25/2018
75,COMPUTEK SOULUTIONS INC,MQ MIDDLE WARE DEVELOPER,83533.0,SAN ANTONIO TX,03/12/2018,09/11/2018
