,0,1,2,3,4,5
37,UNIVERSITY OF CONNECTICUT,ASSOCIATE PROFESSOR,145000.0,STORRS CT,03/13/2017,08/23/2017
38,UNIVERSITY OF CONNECTICUT,COMP. TECH. SUPPORT CONSULT 4 - SENIOR ETL DEV. UCP 10,71513.0,STORRS CT,08/28/2017,01/23/2018
39,UNIVERSITY OF CONNECTICUT,ED. ABROAD PROGRAM ADMIN. GERMANY EXCHANGE PROG. UCP6,50540.0,STORRS CT,07/25/2017,10/13/2017
40,"




",,,,,
41,UNIVERSITY OF CONNECTICUT,INFORMATION ANALYST SYSTEM 3 UCP VIII,60578.0,HARTFORD CT,10/30/2017,11/10/2017
42,UNIVERSITY OF CONNECTICUT,LABORATORY TECHNICIAN III UCP 5,46072.0,STORRS CT,05/15/2017,06/25/2017
43,UNIVERSITY OF CONNECTICUT,LABORATORY TECHNICIAN III UCP 5,46072.0,STORRS CT,05/18/2017,06/24/2017
44,UNIVERSITY OF CONNECTICUT,OPERATING SYSTEMS PROGRAMMER ANALYST 2 UCP 7,55471.0,STORRS CT,11/17/2017,02/02/2018
45,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47500.0,STORRS CT,12/29/2017,06/08/2018
46,UNIVERSITY OF CONNECTICUT,PROFESSOR,135000.0,STORRS CT,03/20/2017,08/23/2017
47,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT II,48000.0,HARTFORD CT,05/10/2017,07/17/2017
48,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT II JUNIOR SAFETY ENGINEER,60000.0,STORRS CT,03/02/2017,07/29/2017
49,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT III: STATISTICAL ANALYST,75000.0,STORRS CT,04/03/2017,07/22/2017
50,UNIVERSITY OF CONNECTICUT,RESEARCH SCIENTIST,80000.0,STORRS CT,02/08/2017,07/01/2017
51,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,8555.0,GROTON CT,04/06/2017,08/01/2017
52,UNIVERSITY OF CONNECTICUT,RESEARCH TECHNICIAN,50420.0,STORRS CT,03/09/2017,07/01/2017
53,UNIVERSITY OF CONNECTICUT,RESEARCH TECHNICIAN,54640.0,STORRS CT,03/09/2017,05/27/2017
54,UNIVERSITY OF CONNECTICUT,RESEARCH TECHNICIAN,156260.0,STORRS CT,09/21/2017,10/01/2017
55,UNIVERSITY OF CONNECTICUT,RESIDENCE HALL DIRECTOR UCP 5,46072.0,STORRS CT,03/15/2017,06/01/2017
56,UNIVERSITY OF CONNECTICUT,SENIOR COMPUTER PROGRAMMER ANALYST UCP 9,65758.0,STORRS CT,07/24/2017,12/26/2017
57,UNIVERSITY OF CONNECTICUT,TEMPORARY UNIVERSITY SPECIALIST,156260.0,STORRS CT,09/12/2017,10/01/2017
58,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45640.0,STORRS CT,08/03/2017,09/01/2017
59,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45000.0,STORRS CT,01/11/2017,02/01/2017
60,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,45444.0,STORRS CT,03/01/2017,07/01/2017
61,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47476.0,STORRS CT,04/07/2017,07/01/2017
62,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47484.0,STORRS CT,11/29/2017,01/02/2018
63,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47484.0,STORRS CT,11/06/2017,01/06/2018
64,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47484.0,STORRS CT,11/03/2017,02/09/2018
65,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47484.0,STORRS CT,12/11/2017,03/06/2018
66,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47484.0,STORRS CT,09/12/2017,10/13/2017
67,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47844.0,STORRS CT,11/01/2017,12/01/2017
68,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47844.0,STORRS CT,02/02/2017,03/01/2017
69,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47844.0,STORRS CT,02/16/2017,04/03/2017
70,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47844.0,STORRS CT,08/22/2017,01/19/2018
71,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,47900.0,STORRS CT,11/08/2017,12/15/2017
72,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,48216.0,STORRS CT,02/21/2017,06/01/2017
73,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,48216.0,STORRS CT,07/10/2017,11/11/2017
74,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,48216.0,STORRS CT,07/11/2017,11/11/2017
75,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50000.0,STORRS CT,03/16/2017,08/01/2017
76,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50000.0,STORRS CT,07/31/2017,09/01/2017
77,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50316.0,STORRS CT,04/27/2017,06/01/2017
78,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,51200.0,STORRS CT,06/16/2017,08/01/2017
79,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,52000.0,NEWPORT NEWS VA,05/03/2017,09/01/2017
80,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,52140.0,STORRS CT,11/02/2017,01/22/2018
81,"




",,,,,
82,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,52140.0,STORRS CT,11/15/2017,01/06/2018
83,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,52140.0,STORRS CT,11/29/2017,01/15/2018
84,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,52140.0,STORRS CT,08/08/2017,09/28/2017
85,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,55000.0,NEWPORT NEWS VA,01/05/2017,02/17/2017
86,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,68216.0,STORRS CT,03/06/2017,03/17/2017
87,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,50000.0,STORRS CT,01/05/2017,05/10/2017
88,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,60000.0,STORRS CT,02/23/2017,08/23/2017
89,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,60000.0,STAMFORD CT,02/23/2017,08/23/2017
90,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,62500.0,STORRS CT,02/23/2017,08/22/2017
91,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,70000.0,STORRS CT,01/23/2017,06/27/2017
92,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,160000.0,STORRS CT,03/13/2017,08/23/2017
93,UNIVERSITY OF CONNECTICUT,VISITING INSTRUCTOR,45740.0,STORRS CT,06/29/2017,08/23/2017
0,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT 1 STATISTICIAN,65000.0,HARTFORD CT,08/28/2018,01/01/2019
1,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,87500.0,HARTFORD CT,12/06/2018,01/22/2019
2,UNIVERSITY OF CONNECTICUT,ASSISTANT EXTENSION EDUCATOR,78000.0,VERNON CT,04/05/2018,07/06/2018
3,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,77500.0,STORRS CT,08/28/2018,09/07/2018
4,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,06/29/2018,08/22/2018
5,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,05/10/2018,08/23/2018
6,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,88000.0,STORRS CT,03/29/2018,08/23/2018
7,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,09/10/2018,10/01/2018
8,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90500.0,STORRS CT,08/02/2018,08/23/2018
9,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95000.0,STORRS CT,05/24/2018,08/23/2018
10,"

",,,,,
11,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95000.0,STORRS CT,11/05/2018,01/01/2019
12,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,95000.0,STORRS CT,05/18/2018,08/23/2018
13,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,105000.0,STORRS CT,04/11/2018,08/23/2018
14,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,110000.0,STORRS CT,01/10/2018,01/15/2018
15,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,110000.0,STORRS CT,09/21/2018,11/01/2018
16,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,160000.0,STORRS CT,05/08/2018,08/23/2018
17,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,160000.0,STORRS CT,05/10/2018,07/01/2018
18,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,200000.0,STORRS CT,06/21/2018,08/23/2018
19,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,205000.0,GROTON CT,06/04/2018,08/23/2018
20,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,205000.0,STORRS CT,06/04/2018,08/23/2018
21,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,45000.0,STORRS CT,08/13/2018,08/23/2018
22,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,48000.0,STAMFORD CT,04/19/2018,08/23/2018
23,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,49627.0,STORRS CT,05/11/2018,08/23/2018
24,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,53000.0,STORRS CT,05/29/2018,08/23/2018
25,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,55000.0,STORRS CT,06/20/2018,08/23/2018
26,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,56000.0,STORRS CT,03/08/2018,08/23/2018
27,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,58000.0,STORRS CT,02/23/2018,08/23/2018
28,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,80000.0,STORRS CT,06/15/2018,08/23/2018
29,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR-IN-RESIDENCE,50000.0,STORRS CT,03/23/2018,08/23/2018
30,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53604.0,STORRS CT,08/28/2018,01/06/2019
31,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53640.0,STORRS CT,06/13/2018,07/06/2018
32,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,54000.0,STORRS CT,05/16/2018,06/22/2018
33,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,55000.0,STORRS CT,04/30/2018,06/01/2018
34,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,65000.0,STORRS CT,11/28/2018,01/04/2019
35,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,65000.0,STORRS CT,10/24/2018,12/03/2018
36,UNIVERSITY OF CONNECTICUT,INSTRUCTOR IN RESIDENCE,43000.0,STORRS CT,09/19/2018,01/01/2019
37,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47484.0,STORRS CT,11/26/2018,01/01/2019
38,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47484.0,STORRS CT,11/28/2018,01/01/2019
39,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47484.0,STORRS CT,03/12/2018,08/22/2018
40,"




",,,,,
41,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47484.0,NEW HAVEN CT,03/08/2018,08/23/2018
42,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47484.0,STORRS CT,01/03/2018,02/09/2018
43,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47844.0,STORRS CT,03/06/2018,08/16/2018
44,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47848.0,STORRS CT,02/08/2018,05/15/2018
45,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47848.0,STORRS CT,01/23/2018,05/15/2018
46,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47848.0,STORRS CT,02/14/2018,05/15/2018
47,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47900.0,STORRS CT,09/10/2018,12/15/2018
48,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48216.0,STORRS CT,03/19/2018,04/03/2018
49,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48216.0,STORRS CT,04/03/2018,04/27/2018
50,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48432.0,STORRS CT,09/25/2018,10/27/2018
51,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48432.0,STORRS CT,10/29/2018,01/15/2019
52,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48432.0,STORRS CT,11/08/2018,02/09/2019
53,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48432.0,STORRS CT,11/13/2018,04/01/2019
54,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48804.0,STORRS CT,11/29/2018,01/10/2019
55,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,48909.0,STORRS CT,01/29/2018,06/05/2018
56,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,49000.0,STORRS CT,10/08/2018,01/04/2019
57,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,49188.0,STORRS CT,10/01/2018,12/03/2018
58,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,49500.0,STORRS CT,09/10/2018,10/01/2018
59,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,49730.0,STORRS CT,07/25/2018,08/31/2018
60,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,51000.0,STORRS CT,09/11/2018,10/01/2018
61,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,52000.0,STORRS CT,05/22/2018,09/01/2018
62,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,52140.0,STORRS CT,05/10/2018,06/01/2018
63,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,53184.0,STORRS CT,09/06/2018,09/28/2018
64,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,53704.0,STORRS CT,12/07/2018,01/22/2019
65,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,54075.0,NEWPORT NEWS VA,04/27/2018,06/29/2018
66,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,63000.0,STORRS CT,03/02/2018,09/01/2018
67,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,65000.0,STORRS CT,09/14/2018,12/01/2018
68,UNIVERSITY OF CONNECTICUT,RESEARCH ASSISTANT 1: FULL STACK DEVELOPER,60000.0,STORRS CT,07/18/2018,09/01/2018
69,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE 1 TRANSPORTATION GIS SPECIALIST,66000.0,STORRS CT,11/01/2018,12/07/2018
70,UNIVERSITY OF CONNECTICUT,RESEARCH ASSOCIATE II,73258.0,STORRS CT,04/03/2018,09/23/2018
71,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,46920.0,STORRS CT,06/28/2018,08/21/2018
72,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,8722.0,STORRS CT,05/02/2018,06/01/2018
73,UNIVERSITY OF CONNECTICUT,RESEARCH SPECIALIST,8722.0,STORRS CT,04/30/2018,06/01/2018
74,UNIVERSITY OF CONNECTICUT,RESEARCH TECHNICIAN,46480.0,STORRS CT,05/16/2018,07/01/2018
75,UNIVERSITY OF CONNECTICUT,SHS ASSOC.DIR CLINICAL DIR OF CMHS UCP XII,87074.0,STORRS CT,01/16/2018,02/01/2018
76,UNIVERSITY OF CONNECTICUT,SHS PSYCHOLOGIST UPC X,5959.0,STORRS CT,06/05/2018,08/13/2018
77,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,50316.0,STORRS CT,01/09/2018,05/16/2018
78,UNIVERSITY OF CONNECTICUT,UNIVERSITY POSTDOCTORAL FELLOW,58000.0,STORRS CT,01/24/2018,03/26/2018
79,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,45740.0,STORRS CT,07/12/2018,08/23/2018
80,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,50000.0,STORRS CT,05/16/2018,08/23/2018
81,"




",,,,,
82,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,60000.0,STORRS CT,04/24/2018,08/22/2018
83,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,60000.0,STAMFORD CT,04/24/2018,08/23/2018
84,UNIVERSITY OF CONNECTICUT,VISITING ASSISTANT PROFESSOR,100000.0,STORRS CT,07/06/2018,08/23/2018
0,UNIVERSITY OF CONNECTICUT,ACADEMIC ASSISTANT III,91850.0,STORRS CT,06/11/2019,08/02/2019
1,UNIVERSITY OF CONNECTICUT,ACADEMIC SPECIALIST,28333.0,STORRS CT,01/29/2019,07/23/2019
2,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,63740.0,STORRS CT,11/01/2019,01/21/2020
3,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,63740.0,STORRS CT,11/01/2019,01/21/2020
4,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,63740.0,STORRS CT,10/25/2019,01/31/2020
5,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,63740.0,STORRS CT,07/03/2019,08/26/2019
6,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,65780.0,STORRS CT,11/22/2019,01/21/2020
7,UNIVERSITY OF CONNECTICUT,ADJUNCT FACULTY,87500.0,HARTFORD CT,11/21/2019,01/21/2020
8,UNIVERSITY OF CONNECTICUT,ASSISTANT EXTENSION EDUCATOR,78000.0,VERNON CT,04/10/2019,06/01/2019
9,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,75000.0,STORRS CT,10/10/2019,01/01/2020
10,"

",,,,,
11,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,75000.0,STORRS CT,04/29/2019,08/23/2019
12,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,11/12/2019,05/01/2020
13,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,04/18/2019,08/23/2019
14,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,05/09/2019,08/23/2019
15,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,80000.0,STORRS CT,05/21/2019,07/23/2019
16,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,81054.0,STORRS CT,06/17/2019,11/01/2019
17,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85000.0,STORRS CT,03/12/2019,08/23/2019
18,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85000.0,STORRS CT,03/28/2019,08/23/2019
19,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,85000.0,STORRS CT,07/12/2019,08/23/2019
20,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,87000.0,STORRS CT,03/04/2019,08/23/2019
21,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,HARTFORD CT,04/30/2019,08/23/2019
22,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,90000.0,STORRS CT,07/08/2019,08/23/2019
23,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,100000.0,STORRS CT,05/20/2019,08/23/2019
24,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,105000.0,STORRS CT,06/11/2019,08/23/2019
25,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,110000.0,STORRS CT,04/08/2019,08/23/2019
26,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,165000.0,STORRS CT,04/10/2019,08/23/2019
27,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,165000.0,STORRS CT,04/23/2019,08/23/2019
28,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,175000.0,STORRS CT,04/30/2019,08/23/2019
29,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,175000.0,STORRS CT,05/09/2019,08/23/2019
30,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,182000.0,STORRS CT,02/21/2019,08/23/2019
31,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,200000.0,STORRS CT,04/22/2019,08/23/2019
32,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,200000.0,STORRS CT,05/10/2019,08/23/2019
33,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR,215000.0,STORRS CT,06/18/2019,08/23/2019
34,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,45000.0,STORRS CT,06/04/2019,08/23/2019
35,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,48000.0,STAMFORD CT,03/25/2019,08/23/2019
36,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,53000.0,STORRS CT,04/29/2019,08/23/2019
37,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,55000.0,STORRS CT,04/04/2019,07/20/2019
38,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,61000.0,STORRS CT,08/27/2019,09/20/2019
39,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,65000.0,STORRS CT,02/01/2019,08/01/2019
40,"




",,,,,
41,UNIVERSITY OF CONNECTICUT,ASSISTANT PROFESSOR IN RESIDENCE,65000.0,STORRS CT,03/28/2019,08/23/2019
42,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,53640.0,STORRS CT,03/21/2019,07/06/2019
43,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,54000.0,STORRS CT,03/22/2019,06/22/2019
44,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,55000.0,STORRS CT,04/25/2019,08/14/2019
45,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,65000.0,STORRS CT,03/07/2019,09/01/2019
46,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,70000.0,STORRS CT,12/12/2019,05/29/2020
47,UNIVERSITY OF CONNECTICUT,ASSISTANT RESEARCH PROFESSOR,70380.0,STORRS CT,11/19/2019,01/15/2020
48,UNIVERSITY OF CONNECTICUT,ASSITANT RESEARCH PROFESSOR,90000.0,STORRS CT,10/28/2019,12/06/2019
49,UNIVERSITY OF CONNECTICUT,ASSOCIATE PROFESSOR,94949.0,STORRS CT,01/24/2019,05/08/2019
50,UNIVERSITY OF CONNECTICUT,BUSINESS INTELLIGENCE ANALYST DEVELOPER UCP 8,62698.0,STORRS CT,09/12/2019,12/18/2019
51,UNIVERSITY OF CONNECTICUT,BUSINESS&ENTREPRENEURSHIP LIBRARIANUNIV. LIBRARIAN II UCP7,57412.0,STORRS CT,12/26/2019,03/27/2020
52,UNIVERSITY OF CONNECTICUT,COOPERATIVE TEAM LEADER ASSISTANT FINANCE DIRECTOR 1 UCP8,62698.0,STORRS CT,10/03/2019,11/22/2019
53,UNIVERSITY OF CONNECTICUT,DATA ANALYST PROGRAMMER RESEARCH ASSISTANT 1,51000.0,GROTON CT,01/31/2019,07/31/2019
54,UNIVERSITY OF CONNECTICUT,DATA ARCHITECT OPERATING SYSTEM PROGRAMMER ANALYST 4 UCP10,74016.0,HARTFORD CT,10/24/2019,01/17/2020
55,UNIVERSITY OF CONNECTICUT,DATA ARCHITECT OPERATING SYSTEM PROGRAMMER ANALYST 4 UCP10,74016.0,HARTFORD CT,10/24/2019,01/17/2020
56,UNIVERSITY OF CONNECTICUT,DIRECTOR OF MENTAL HEALTH STUDENT HEALTH AND WELLNESS,118345.0,STORRS CT,05/03/2019,05/08/2019
57,UNIVERSITY OF CONNECTICUT,OPERATING SYSTEMS PROGRAMMER ANALYST 3 UCP IX,65758.0,HARTFORD CT,03/26/2019,04/12/2019
58,UNIVERSITY OF CONNECTICUT,OPERATING SYSTEMS PROGRAMMER ANALYST 3 UCP IX,68060.0,STORRS CT,07/24/2019,11/22/2019
59,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,47484.0,STORRS CT,03/22/2019,07/01/2019
60,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,49188.0,STORRS CT,01/15/2019,03/29/2019
61,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,50004.0,STORRS CT,03/11/2019,06/01/2019
62,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,50004.0,STORRS CT,03/11/2019,06/01/2019
63,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,50004.0,STORRS CT,03/26/2019,06/01/2019
64,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,50004.0,STORRS CT,08/27/2019,10/26/2019
65,UNIVERSITY OF CONNECTICUT,POSTDOCTORAL RESEARCH ASSOCIATE,50004.0,STORRS CT,09/18/2019,01/08/2020
