,0,1,2,3,4,5
219,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68700.0,SAN ANTONIO TX,10/08/2014,10/14/2014
220,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68700.0,SAN ANTONIO TX,12/24/2014,12/30/2014
221,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,68800.0,HUNT VALLEY MD,10/29/2014,11/04/2014
222,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,69100.0,RESTON VA,09/26/2014,10/02/2014
223,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,DORCHESTER MA,11/04/2014,11/10/2014
224,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,BOSTON MA,11/25/2014,12/01/2014
225,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70200.0,BRAINTREE MA,12/12/2014,12/18/2014
226,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70400.0,MIDDLETOWN NJ,10/01/2014,10/07/2014
227,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70400.0,PEAPACK NJ,12/16/2014,12/22/2014
228,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,10/13/2014,10/17/2014
229,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,11/04/2014,11/10/2014
230,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,WINDSOR CT,11/11/2014,11/17/2014
231,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,11/11/2014,11/17/2014
232,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,11/13/2014,11/19/2014
233,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,10/09/2014,10/15/2014
234,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,10/10/2014,10/16/2014
235,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,10/13/2014,10/17/2014
236,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,10/13/2014,10/17/2014
237,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,10/14/2014,10/20/2014
238,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,10/16/2014,10/22/2014
239,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,10/24/2014,10/29/2014
240,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,11/14/2014,11/20/2014
241,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,WINDSOR CT,11/20/2014,11/27/2014
242,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,11/19/2014,11/25/2014
243,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,11/21/2014,11/27/2014
244,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/01/2014,12/03/2014
245,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/05/2014,12/11/2014
246,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/05/2014,12/11/2014
247,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/08/2014,12/12/2014
248,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/16/2014,12/22/2014
249,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/22/2014,12/26/2014
250,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,12/19/2014,12/25/2014
251,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,BLOOMFIELD CT,12/22/2014,12/26/2014
252,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,70500.0,HARTFORD CT,12/31/2014,01/06/2015
253,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,71400.0,AUSTIN TX,10/02/2014,10/09/2014
254,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,71400.0,AUSTIN TX,10/16/2014,10/21/2014
255,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,71400.0,AUSTIN TX,11/20/2014,11/26/2014
256,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,71400.0,AUSTIN TX,12/08/2014,12/12/2014
257,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,71400.0,AUSTIN TX,12/08/2014,12/12/2014
258,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,72700.0,BROOMFIELD CO,10/22/2014,10/27/2014
259,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73000.0,SOUTHBOROUGH MA,10/27/2014,10/29/2014
260,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73000.0,MARLBOROUGH MA,10/17/2014,10/23/2014
261,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73000.0,SOUTHBOROUGH MA,12/05/2014,12/11/2014
262,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73000.0,SOUTHBOROUGH MA,12/30/2014,01/05/2015
263,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,WOODLAND HILLS CA,10/29/2014,11/03/2014
264,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,BURBANK CA,10/31/2014,11/06/2014
265,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,LOS ANGELES CA,11/06/2014,11/12/2014
266,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,WOODLAND HILLS CA,11/06/2014,11/12/2014
267,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,WOODLAND HILLS CA,11/11/2014,11/17/2014
268,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,BURBANK CA,10/16/2014,10/21/2014
269,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,BURBANK CA,11/19/2014,11/24/2014
270,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,PASADENA CA,11/20/2014,11/26/2014
271,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,WOODLAND HILLS CA,11/19/2014,11/25/2014
272,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,WOODLAND HILLS CA,12/05/2014,12/11/2014
273,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,73500.0,THOUSAND OAKS CA,12/19/2014,12/25/2014
274,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74000.0,NEW YORK NY,10/01/2014,10/07/2014
275,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74000.0,NEW YORK NY,10/06/2014,10/09/2014
276,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74000.0,NEW YORK NY,11/07/2014,11/13/2014
277,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74000.0,NEW YORK NY,10/13/2014,10/17/2014
278,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74000.0,HOBOKEN NJ,12/22/2014,12/29/2014
279,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74000.0,JERSEY CITY NJ,12/10/2014,12/16/2014
280,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74400.0,EAST HANOVER NJ,10/13/2014,10/17/2014
281,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74400.0,HANOVER NJ,12/02/2014,12/04/2014
282,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74500.0,WILMINGTON DE,10/22/2014,10/27/2014
283,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74500.0,WILMINGTON DE,12/08/2014,12/12/2014
284,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74500.0,WILMINGTON DE,12/09/2014,12/15/2014
285,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74500.0,WILMINGTON DE,12/19/2014,12/24/2014
286,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,09/26/2014,10/02/2014
287,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,10/31/2014,11/06/2014
288,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,10/10/2014,10/16/2014
289,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ALPHARETTA GA,10/16/2014,10/21/2014
290,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ALPHARETTA GA,10/16/2014,10/22/2014
291,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,11/20/2014,11/26/2014
292,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,11/20/2014,11/26/2014
293,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,11/25/2014,12/01/2014
294,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,12/03/2014,12/09/2014
295,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,12/08/2014,12/12/2014
296,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,ATLANTA GA,12/15/2014,12/19/2014
297,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,74700.0,MARIETTA GA,12/15/2014,12/19/2014
298,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,75600.0,PALO ALTO CA,10/08/2014,10/14/2014
299,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,OAKLAND CA,10/03/2014,10/08/2014
300,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,PLEASANTON CA,10/13/2014,10/17/2014
301,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,PLEASANTON CA,10/13/2014,10/17/2014
302,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,PLEASANTON CA,11/26/2014,12/02/2014
303,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,PLEASANTON CA,12/03/2014,12/09/2014
304,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,DUBLIN CA,12/19/2014,12/24/2014
305,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77600.0,DUBLIN CA,12/31/2014,01/06/2015
306,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77900.0,PRINCETON NJ,10/14/2014,10/20/2014
307,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77900.0,PRINCETON NJ,10/14/2014,10/20/2014
308,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77900.0,PRINCETON NJ,12/01/2014,12/03/2014
309,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,77900.0,EWING NJ,12/31/2014,01/06/2015
310,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82300.0,SAN FRANCISCO CA,11/11/2014,11/17/2014
311,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82300.0,SAN FRANCISCO CA,10/09/2014,10/15/2014
312,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82300.0,SAN RAFAEL CA,10/16/2014,10/22/2014
313,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82300.0,SAN RAFAEL CA,12/10/2014,12/16/2014
314,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,WILTON CT,10/10/2014,10/16/2014
315,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,10/13/2014,10/17/2014
316,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,12/04/2014,12/10/2014
317,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,12/10/2014,12/16/2014
318,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,12/19/2014,12/24/2014
319,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,12/19/2014,12/25/2014
320,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,12/19/2014,12/25/2014
321,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,82500.0,STAMFORD CT,12/19/2014,12/25/2014
322,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,94500.0,BETHESDA MD,10/21/2014,10/27/2014
323,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,94500.0,SILVER SPRING MD,12/31/2014,01/06/2015
324,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,ISSAQUAH WA,09/25/2014,10/01/2014
325,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,ISSAQUAH WA,09/26/2014,10/02/2014
326,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,REDMOND WA,10/31/2014,11/06/2014
327,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,SEATTLE WA,11/17/2014,11/20/2014
328,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,SEATTLE WA,10/16/2014,10/21/2014
329,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,SEATTLE WA,11/26/2014,12/02/2014
330,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,BELLEVUE WA,12/19/2014,12/25/2014
331,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 2,97200.0,ISSAQUAH WA,12/22/2014,12/26/2014
332,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,56400.0,SAGINAW MI,11/06/2014,11/12/2014
333,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,66500.0,CLEVELAND TN,10/10/2014,10/16/2014
334,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,69900.0,DETROIT MI,10/08/2014,10/14/2014
335,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,71800.0,SOUTHFIELD MI,12/04/2014,12/10/2014
336,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,72800.0,COLUMBUS OH,12/19/2014,12/25/2014
337,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,75800.0,HOFFMAN ESTATES IL,11/17/2014,11/21/2014
338,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,75800.0,CHICAGO IL,12/03/2014,12/10/2014
339,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,75800.0,CHICAGO IL,12/10/2014,12/16/2014
340,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,77200.0,RESEARCH TRIANGLE PARK NC,12/31/2014,01/06/2015
341,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,78000.0,SAINT LOUIS MO,09/29/2014,10/03/2014
342,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,78000.0,SAINT LOUIS MO,12/22/2014,12/26/2014
343,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,79900.0,TEMPE AZ,11/07/2014,11/12/2014
344,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,79900.0,RICHARDSON TX,12/31/2014,01/06/2015
345,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,80300.0,NORTH ANDOVER MA,10/01/2014,10/07/2014
346,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,80300.0,BROOKLYN PARK MN,11/06/2014,11/12/2014
347,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,80400.0,PHILADELPHIA PA,10/13/2014,10/17/2014
348,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,80400.0,PHILADELPHIA PA,10/24/2014,10/29/2014
349,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,81200.0,HOUSTON TX,10/31/2014,11/06/2014
350,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,81400.0,SAN ANTONIO TX,11/24/2014,11/27/2014
351,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82100.0,FORT WORTH TX,10/24/2014,10/30/2014
352,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82400.0,BLOOMFIELD CT,10/13/2014,10/17/2014
353,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82400.0,HARTFORD CT,10/20/2014,10/24/2014
354,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82400.0,HARTFORD CT,10/21/2014,10/27/2014
355,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82400.0,HARTFORD CT,12/09/2014,12/15/2014
356,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82400.0,FARMINGTON CT,12/09/2014,12/15/2014
357,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,82400.0,FARMINGTON CT,12/11/2014,12/17/2014
358,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,83000.0,ARLINGTON VA,10/16/2014,10/22/2014
359,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,83000.0,WASHINGTON DC,10/16/2014,10/22/2014
360,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,83000.0,ALEXANDRIA VA,10/20/2014,10/24/2014
361,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,83000.0,HERNDON VA,12/22/2014,12/26/2014
362,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,86700.0,AUSTIN TX,12/29/2014,01/05/2015
363,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,86700.0,WILMINGTON DE,12/22/2014,12/26/2014
364,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,88200.0,PEAPACK NJ,11/13/2014,11/19/2014
365,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,90600.0,PENNINGTON NJ,11/06/2014,11/12/2014
366,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,90600.0,PRINCETON NJ,12/22/2014,12/26/2014
367,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,91000.0,NEW YORK NY,12/19/2014,12/25/2014
368,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,93900.0,ATLANTA GA,11/20/2014,11/26/2014
369,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,93900.0,ATLANTA GA,12/10/2014,12/16/2014
370,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 3,115600.0,BELLEVUE WA,12/12/2014,12/18/2014
371,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,88700.0,CHICAGO IL,12/19/2014,12/25/2014
372,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,91800.0,SAINT LOUIS MO,12/30/2014,01/02/2015
373,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,94100.0,BLUE BELL PA,11/26/2014,12/02/2014
374,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,94400.0,HARTFORD CT,12/04/2014,12/10/2014
375,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,95200.0,MINNEAPOLIS MN,12/22/2014,12/25/2014
376,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,108100.0,PLEASANTON CA,10/29/2014,11/04/2014
377,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,108100.0,NEW YORK NY,10/13/2014,10/17/2014
378,ACCENTURE LLP,COMPUTER PROGRAMMER CONFIGURER 4,134000.0,SEATTLE WA,12/03/2014,12/09/2014
379,ACCENTURE LLP,COMPUTER SPECIALIST  SYSTEM SUPPORT AND DEVELOPMENT ADMIN 1,55162.0,SAINT LOUIS MO,12/29/2014,06/23/2015
380,ACCENTURE LLP,COMPUTER SPECIALIST  SYSTEM SUPPORT AND DEVELOPMENT ADMIN 1,70117.0,STAMFORD CT,12/29/2014,06/23/2015
381,ACCENTURE LLP,COMPUTER SPECIALIST  SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61381.0,WHITEHOUSE STATION NJ,12/29/2014,06/23/2015
382,ACCENTURE LLP,COMPUTER SPECIALIST  SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,78083.0,HARTFORD CT,12/29/2014,06/23/2015
383,ACCENTURE LLP,COMPUTER SPECIALIST  SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,83636.0,SAINT LOUIS MO,12/29/2014,06/23/2015
384,ACCENTURE LLP,COMPUTER SPECIALIST  SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,85592.0,SAINT LOUIS MO,12/29/2014,06/23/2015
385,ACCENTURE LLP,COMPUTER SPECIALIST  TESTING AND QUALITY ANALYST 1,55162.0,SAINT LOUIS MO,12/29/2014,06/23/2015
386,ACCENTURE LLP,COMPUTER SPECIALIST  TESTING AND QUALITY ANALYST 1,55162.0,SAINT LOUIS MO,12/29/2014,06/23/2015
387,ACCENTURE LLP,COMPUTER SPECIALIST  TESTING AND QUALITY ANALYST 1,56160.0,WHITE HOUSE STATION NJ,12/29/2014,06/23/2015
388,ACCENTURE LLP,COMPUTER SPECIALIST  TESTING AND QUALITY ANALYST 2,66800.0,WHITEHOUSE STATION NJ,12/29/2014,06/23/2015
389,ACCENTURE LLP,COMPUTER SPECIALIST  TESTING AND QUALITY ANALYST 2,66893.0,SAINT LOUIS MO,12/29/2014,06/23/2015
390,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT & DEVELOPMENT ADMIN 2,72600.0,HOPKINS MN,09/29/2014,10/06/2014
391,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT & DEVELOPMENT ADMIN 2,72600.0,SAINT PAUL MN,11/04/2014,11/07/2014
392,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,51900.0,MOSSVILLE IL,11/13/2014,11/19/2014
393,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,53200.0,DES MOINES IA,12/03/2014,12/09/2014
394,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,57500.0,RIVERSIDE RI,12/12/2014,12/18/2014
395,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,58000.0,MIDLAND MI,09/29/2014,10/03/2014
396,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,60700.0,INDIANAPOLIS IN,11/19/2014,11/25/2014
397,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61100.0,RACINE WI,12/08/2014,12/10/2014
398,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61200.0,HOUSTON TX,12/11/2014,12/17/2014
399,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61200.0,HOUSTON TX,12/24/2014,12/30/2014
400,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61300.0,BENTONVILLE AR,10/20/2014,10/24/2014
401,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61400.0,SUMMIT NJ,12/30/2014,01/05/2015
402,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61800.0,PHILADELPHIA PA,11/07/2014,11/12/2014
403,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,61800.0,MALVERN PA,11/17/2014,11/21/2014
404,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,62200.0,DALLAS TX,09/26/2014,10/02/2014
405,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,62300.0,SCOTTSDALE AZ,11/12/2014,11/18/2014
406,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,62800.0,MINNEAPOLIS MN,12/22/2014,12/26/2014
407,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,63100.0,GLENDALE WI,12/22/2014,12/26/2014
408,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,63400.0,OMAHA NE,10/21/2014,10/27/2014
409,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,63900.0,CINCINNATI OH,10/08/2014,10/14/2014
410,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,63900.0,CINCINNATI OH,10/13/2014,10/17/2014
411,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64000.0,THE WOODLANDS TX,10/16/2014,10/22/2014
412,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64000.0,HOUSTON TX,11/24/2014,11/27/2014
413,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64000.0,HOUSTON TX,11/26/2014,12/02/2014
414,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64000.0,HOUSTON TX,11/26/2014,12/02/2014
415,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64000.0,HOUSTON TX,11/26/2014,12/02/2014
416,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64100.0,STAMFORD CT,11/20/2014,11/26/2014
417,ACCENTURE LLP,COMPUTER SPECIALIST SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,64400.0,FRANKLIN LAKES NJ,12/05/2014,12/11/2014
