,0,1,2,3,4,5
28,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,AUBURN HILLS MI,02/14/2017,08/10/2017
29,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,AUBURN HILLS MI,02/15/2017,08/10/2017
30,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,70000.0,AUBURN HILLS MI,05/16/2017,05/22/2017
31,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,71000.0,TROY MI,03/22/2017,09/14/2017
32,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/22/2017,09/14/2017
33,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/22/2017,09/15/2017
34,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/22/2017,09/14/2017
35,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/27/2017,09/02/2017
36,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/27/2017,09/02/2017
37,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/27/2017,09/02/2017
38,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/27/2017,09/02/2017
39,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,72000.0,TROY MI,03/29/2017,09/14/2017
40,"




",,,,,
41,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/17/2017,09/13/2017
42,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/22/2017,09/14/2017
43,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,74000.0,TROY MI,03/27/2017,09/02/2017
44,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/17/2017,09/13/2017
45,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/20/2017,09/14/2017
46,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/22/2017,09/14/2017
47,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,TROY MI,03/27/2017,09/02/2017
48,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,AUBURN HILLS MI,02/21/2017,08/10/2017
49,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,AUBURN HILLS MI,03/16/2017,08/22/2017
50,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,AUBURN HILLS MI,02/14/2017,08/10/2017
51,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,75000.0,AUBURN HILLS MI,02/14/2017,08/10/2017
52,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,79000.0,TROY MI,03/24/2017,09/02/2017
53,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,AUBURN HILLS MI,04/11/2017,04/17/2017
54,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,AUBURN HILLS MI,03/01/2017,08/13/2017
55,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,AUBURN HILLS MI,02/14/2017,08/10/2017
56,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,AUBURN HILLS MI,02/15/2017,08/10/2017
57,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,101952.0,AUBURN HILLS MI,07/31/2017,01/13/2018
58,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,03/24/2017,09/02/2017
59,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
60,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,WARREN MI,02/21/2017,08/13/2017
61,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
62,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
63,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
64,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
65,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
66,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/10/2017
67,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/10/2017
68,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/10/2017
69,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/10/2017
70,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
71,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
72,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/10/2017
73,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/21/2017,08/13/2017
74,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/22/2017,08/10/2017
75,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/23/2017,08/10/2017
76,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,AUBURN HILLS MI,02/23/2017,08/13/2017
77,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/14/2017,08/10/2017
78,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,60195.0,TROY MI,02/14/2017,08/10/2017
79,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61500.0,COSTA MESA CA,10/13/2017,10/13/2017
80,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63000.0,TROY MI,03/20/2017,09/14/2017
81,"




",,,,,
82,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63482.0,DEARBORN MI,02/15/2017,08/10/2017
83,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,TROY MI,03/17/2017,09/13/2017
84,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,WARREN MI,04/25/2017,10/01/2017
85,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,WARREN MI,05/08/2017,09/02/2017
86,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,WARREN MI,02/21/2017,08/13/2017
87,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,CHELSEA MI,02/24/2017,08/13/2017
88,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,DETROIT MI,02/27/2017,08/13/2017
89,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,TROY MI,03/13/2017,09/02/2017
90,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,TROY MI,03/13/2017,09/02/2017
91,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,DEARBORN MI,02/15/2017,08/10/2017
92,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,DEARBORN MI,02/15/2017,08/10/2017
93,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/17/2017,09/13/2017
94,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,03/17/2017,09/13/2017
95,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,04/06/2017,09/18/2017
96,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,04/10/2017,09/18/2017
97,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,TROY MI,09/13/2017,09/25/2017
98,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,67000.0,TROY MI,03/17/2017,09/13/2017
99,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,67000.0,TROY MI,03/23/2017,09/13/2017
100,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,TROY MI,01/13/2017,01/30/2017
101,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,71838.0,AUBURN MI,06/14/2017,11/22/2017
102,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73600.0,TROY MI,08/04/2017,08/14/2017
103,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,78500.0,TROY MI,10/13/2017,03/17/2018
104,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,79000.0,AUBURN HILLS MI,10/13/2017,10/13/2017
105,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,79000.0,DEARBORN MI,04/24/2017,10/01/2017
106,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,88000.0,TROY MI,08/22/2017,08/28/2017
107,DETROIT ENGINEERED PRODUCTS INC,QAD TECHNO FUNCTIONAL CONSULTANT,108500.0,PLYMOUTH MI,12/28/2017,01/02/2018
108,DETROIT ENGINEERED PRODUCTS INC,SOFTWARE RELEASE ENGINEER,95948.0,MORRISVILLE NC,06/28/2017,07/05/2017
109,DETROIT ENGINEERED PRODUCTS INC,SYSTEM ARCHITECT,100000.0,TROY MI,10/11/2017,11/01/2017
0,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,69000.0,TROY MI,05/11/2018,07/27/2018
1,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,69000.0,TROY MI,05/11/2018,07/27/2018
2,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,79666.0,AUBURN HILLS MI,07/20/2018,10/19/2018
3,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,94400.0,AUBURN HILLS MI,07/13/2018,09/30/2018
4,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,118944.0,AUBURN HILLS MI,09/20/2018,09/21/2018
5,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,74160.0,TROY MI,03/16/2018,09/14/2018
6,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,74160.0,TROY MI,03/16/2018,09/14/2018
7,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76280.0,TROY MI,03/16/2018,09/14/2018
8,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76280.0,TROY MI,03/16/2018,09/14/2018
9,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,80500.0,TROY MI,03/16/2018,09/14/2018
10,"

",,,,,
11,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,WARREN MI,02/26/2018,08/18/2018
12,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/05/2018,08/25/2018
13,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/05/2018,08/25/2018
14,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/05/2018,08/25/2018
15,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/05/2018,08/25/2018
16,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/05/2018,08/25/2018
17,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/08/2018,09/01/2018
18,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,WARREN MI,03/05/2018,08/25/2018
19,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/12/2018,08/25/2018
20,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/05/2018,08/25/2018
21,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,WARREN MI,05/17/2018,09/25/2018
22,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61298.0,TROY MI,03/22/2018,09/14/2018
23,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,61492.0,IRVINE CA,03/19/2018,08/24/2018
24,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,62304.0,TROY MI,03/19/2018,08/24/2018
25,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63000.0,TROY MI,03/16/2018,09/15/2018
26,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,TROY MI,10/11/2018,01/01/2019
27,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,TROY MI,11/14/2018,01/01/2019
28,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63900.0,AUBURN HILLS MI,01/31/2018,07/29/2018
29,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,64200.0,TROY MI,11/14/2018,01/01/2019
30,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,64200.0,TROY MI,03/15/2018,09/10/2018
31,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,WARREN MI,02/26/2018,08/18/2018
32,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65000.0,TROY MI,11/14/2018,01/01/2019
33,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65146.0,DEARBORN MI,03/08/2018,09/02/2018
34,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65146.0,DEARBORN MI,03/19/2018,09/09/2018
35,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66000.0,DETROIT MI,04/13/2018,08/25/2018
36,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66080.0,AUBURN HILLS MI,03/05/2018,08/25/2018
37,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66080.0,AUBURN HILLS MI,02/26/2018,08/18/2018
38,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66080.0,AUBURN HILLS MI,02/26/2018,08/18/2018
39,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66117.0,AUBURN HILLS MI,02/26/2018,08/18/2018
40,"




",,,,,
41,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,67000.0,TROY MI,03/16/2018,09/15/2018
42,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,67000.0,TROY MI,03/16/2018,09/15/2018
43,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,69856.0,DEARBORN MI,10/08/2018,03/11/2019
44,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,TROY MI,02/27/2018,07/20/2018
45,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,TROY MI,03/01/2018,08/24/2018
46,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,DETROIT MI,05/17/2018,09/08/2018
47,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,TROY MI,03/27/2018,09/20/2018
48,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,AUBURN HILLS MI,04/09/2018,08/25/2018
49,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70000.0,TROY MI,06/07/2018,09/30/2018
50,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70781.0,AUBURN HILLS MI,02/27/2018,08/25/2018
51,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,70800.0,AUBURN HILLS MI,04/10/2018,08/25/2018
52,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73000.0,TROY MI,02/26/2018,07/27/2018
53,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73991.0,WARREN MI,12/27/2018,01/07/2019
54,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,TROY MI,03/15/2018,09/14/2018
55,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,TROY MI,10/11/2018,11/05/2018
56,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,TROY MI,03/15/2018,09/14/2018
57,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75000.0,TROY MI,03/15/2018,09/14/2018
58,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75067.0,TROY MI,03/16/2018,09/14/2018
59,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75520.0,AUBURN HILLS MI,02/26/2018,08/18/2018
60,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76000.0,TROY MI,03/15/2018,09/14/2018
61,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76000.0,TROY MI,03/15/2018,09/14/2018
62,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,76880.0,TROY MI,01/31/2018,05/26/2018
63,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,77000.0,TROY MI,04/10/2018,08/25/2018
64,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,77126.0,TROY MI,03/15/2018,09/13/2018
65,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,78000.0,AUBURN HILLS MI,03/14/2018,09/08/2018
66,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,78000.0,TROY MI,03/15/2018,09/14/2018
67,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,78000.0,TROY MI,04/24/2018,07/27/2018
68,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,78503.0,TROY MI,05/11/2018,05/14/2018
69,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,79331.0,TROY MI,03/15/2018,09/14/2018
70,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,79768.0,AUBURN HILLS MI,02/28/2018,03/12/2018
71,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,79994.0,AUBURN HILLS MI,03/21/2018,08/25/2018
72,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,80000.0,TROY MI,03/06/2018,09/02/2018
73,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,80000.0,WARREN MI,04/16/2018,04/30/2018
74,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,80600.0,AUBURN HILLS MI,04/24/2018,09/17/2018
75,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,81347.0,DETROIT MI,03/16/2018,09/10/2018
76,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,81453.0,DEARBORN MI,05/11/2018,09/30/2018
77,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,82617.0,TROY MI,03/15/2018,09/14/2018
78,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,82770.0,AUBURN HILLS MI,03/05/2018,08/25/2018
79,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,83720.0,TROY MI,03/15/2018,09/14/2018
80,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,84000.0,TROY MI,03/06/2018,09/02/2018
81,"




",,,,,
82,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,85000.0,WARREN MI,04/16/2018,04/16/2018
83,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,85924.0,TROY MI,03/15/2018,09/13/2018
84,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,85998.0,AUBURN HILLS MI,02/27/2018,06/06/2018
85,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,90000.0,WARREN MI,04/16/2018,04/16/2018
86,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,90000.0,WARREN MI,04/16/2018,04/16/2018
87,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,90000.0,TROY MI,08/10/2018,08/20/2018
88,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,92000.0,TROY MI,10/05/2018,10/22/2018
89,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,94400.0,AUBURN HILLS MI,03/02/2018,05/19/2018
90,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,95000.0,TROY MI,10/05/2018,10/22/2018
91,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,95000.0,TROY MI,10/10/2018,10/22/2018
92,DETROIT ENGINEERED PRODUCTS INC,QAD TECHNO FUNCTIONAL CONSULTANT,108500.0,SOUTHFIELD MI,01/10/2018,01/10/2018
93,DETROIT ENGINEERED PRODUCTS INC,RELEASE ENGINEER,90000.0,MORRISVILLE NC,04/24/2018,10/23/2018
94,DETROIT ENGINEERED PRODUCTS INC,SENIOR JAVA DROOLS DEVELOPER,114030.0,NEW YORK NY,01/05/2018,01/15/2018
95,DETROIT ENGINEERED PRODUCTS INC,SYSTEMS ANALYST,100000.0,WASHINGTON DC,03/19/2018,09/17/2018
0,DETROIT ENGINEERED PRODUCTS INC,AUTOMATION QUALITY ENGINEER,61500.0,TROY MI,03/19/2019,09/17/2019
1,DETROIT ENGINEERED PRODUCTS INC,EE HIL MODELING AND VALIDATION ENGINEER,98000.0,TROY MI,03/28/2019,04/01/2019
2,DETROIT ENGINEERED PRODUCTS INC,FUNCTIONAL MANAGERIAL POSITION - ACCOUNT MANAGER,109470.0,TORRANCE CA,03/08/2019,09/06/2019
3,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,80000.0,TROY MI,04/26/2019,07/26/2019
4,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,81162.0,TROY MI,10/17/2019,03/09/2020
5,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,83601.0,AUBURN HILLS MI,04/10/2019,09/06/2019
6,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,83846.0,AUBURN HILLS MI,06/20/2019,11/23/2019
7,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,84505.0,AUBURN HILLS MI,10/18/2019,04/03/2020
8,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,84505.0,AUBURN HILLS MI,11/14/2019,04/03/2020
9,DETROIT ENGINEERED PRODUCTS INC,PRODUCT ENGINEER,89907.0,AUBURN HILLS MI,04/10/2019,09/24/2019
10,"

",,,,,
11,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,TROY MI,02/25/2019,08/25/2019
12,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,TROY MI,02/25/2019,08/25/2019
13,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,TROY MI,03/01/2019,08/28/2019
14,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,TROY MI,03/11/2019,09/07/2019
15,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,63128.0,STERLING HEIGHTS MI,03/22/2019,08/28/2019
16,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65312.0,TROY MI,02/25/2019,08/25/2019
17,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,65325.0,SOUTHFIELD MI,04/10/2019,09/02/2019
18,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66080.0,AUBURN HILLS MI,03/22/2019,08/28/2019
19,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66455.0,STERLING HEIGHTS MI,03/01/2019,08/28/2019
20,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66455.0,WARREN MI,03/06/2019,09/04/2019
21,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66455.0,TROY MI,03/11/2019,09/08/2019
22,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,66455.0,TROY MI,03/11/2019,09/08/2019
23,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,67024.0,AUBURN HILLS MI,03/22/2019,08/25/2019
24,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68006.0,AUBURN HILLS MI,04/10/2019,10/01/2019
25,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68612.0,TROY MI,03/06/2019,09/04/2019
26,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68869.0,DEARBORN MI,02/25/2019,08/25/2019
27,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68869.0,PLYMOUTH MI,03/06/2019,09/04/2019
28,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68869.0,DETROIT MI,03/25/2019,08/28/2019
29,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68874.0,AUBURN HILLS MI,03/22/2019,09/12/2019
30,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68874.0,AUBURN HILLS MI,03/22/2019,08/28/2019
31,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,68874.0,AUBURN HILLS MI,11/13/2019,12/30/2019
32,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,71932.0,TROY MI,02/25/2019,08/25/2019
33,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,71933.0,AUBURN HILLS MI,04/10/2019,09/16/2019
34,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,71989.0,DEARBORN MI,04/10/2019,09/02/2019
35,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,72000.0,TROY MI,03/06/2019,09/04/2019
36,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,72799.0,AUBURN HILLS MI,03/01/2019,08/28/2019
37,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73069.0,DETROIT MI,03/01/2019,08/28/2019
38,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73812.0,TROY MI,03/06/2019,09/04/2019
39,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,73839.0,AUBURN HILLS MI,02/25/2019,08/25/2019
40,"




",,,,,
41,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,74576.0,AUBURN HILLS MI,10/21/2019,10/28/2019
42,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,74897.0,AUBURN HILLS MI,04/10/2019,09/02/2019
43,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75232.0,TROY MI,03/08/2019,09/06/2019
44,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75312.0,TROY MI,04/10/2019,09/01/2019
45,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75877.0,AUBURN HILLS MI,03/01/2019,08/28/2019
46,DETROIT ENGINEERED PRODUCTS INC,PROJECT ENGINEER,75877.0,AUBURN HILLS MI,03/12/2019,09/10/2019
