,0,1,2,3,4,5
16,ADROIT ASSOCIATES INC,BUSINESS ANALYST,83500.0,PARSIPPANY NJ,11/13/2018,11/13/2018
17,ADROIT ASSOCIATES INC,BUSINESS ANALYST,87000.0,BRENHAM TX,02/28/2018,08/15/2018
18,ADROIT ASSOCIATES INC,BUSINESS ANALYST,87000.0,BRENHAM TX,02/28/2018,08/15/2018
19,ADROIT ASSOCIATES INC,BUSINESS ANALYST,87000.0,NE WASHINGTON DC,03/20/2018,08/15/2018
20,ADROIT ASSOCIATES INC,BUSINESS ANALYST,90000.0,LIVINGSTON NJ,12/13/2018,12/13/2018
21,ADROIT ASSOCIATES INC,BUSINESS ANALYST,93500.0,BRENHAM TX,11/01/2018,02/27/2019
22,ADROIT ASSOCIATES INC,BUSINESS ANALYST,96000.0,PHILADELPHIA PA,12/26/2018,12/27/2018
23,ADROIT ASSOCIATES INC,BUSINESS ANALYST,100000.0,PHILADELPHIA PA,10/23/2018,10/31/2018
24,ADROIT ASSOCIATES INC,BUSINESS ANALYST  SCRUM MASTER,80000.0,MONTEREY PARK CA,03/07/2018,08/15/2018
25,ADROIT ASSOCIATES INC,BUSINESS ANALYST II,85405.0,PRINCETON NJ,04/10/2018,04/10/2018
26,ADROIT ASSOCIATES INC,BUSINESS ANALYST II,85405.0,PRINCETON NJ,04/10/2018,04/10/2018
27,ADROIT ASSOCIATES INC,BUSINESS ANALYST REQUIREMENTS MANAGER,85000.0,OWINGS MILLS MD,10/29/2018,04/02/2019
28,ADROIT ASSOCIATES INC,BUSINESS SYSTEM ANALYST SCRUM MASTER,71000.0,LOUISVILLE KY,07/18/2018,01/01/2019
29,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,82000.0,HOUSTON TX,08/01/2018,08/13/2018
30,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,85000.0,NORFOLK VA,11/26/2018,01/01/2019
31,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,86000.0,NEW YORK CITY NY,03/07/2018,08/15/2018
32,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,86000.0,WAYNE NJ,02/27/2018,08/15/2018
33,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST PRODUCT TEST ENGINEER,79500.0,MALVERN PA,01/24/2018,01/31/2018
34,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST SENIOR,84500.0,PRINCETON NJ,09/07/2018,10/27/2018
35,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST SENIOR,100500.0,PRINCETON NJ,09/12/2018,10/27/2018
36,ADROIT ASSOCIATES INC,COLDFUSION SOFTWARE ENGINEER,89100.0,MARTINSBURG WV,01/03/2018,01/03/2018
37,ADROIT ASSOCIATES INC,DATA MODELER,94000.0,BRAMBLETON VA,09/21/2018,01/22/2019
38,ADROIT ASSOCIATES INC,DATABASE ADMINISTRATOR,85200.0,READING PA,07/27/2018,01/01/2019
39,ADROIT ASSOCIATES INC,DEVOPS ENGINEER,82100.0,ATLANTA GA,03/23/2018,08/15/2018
40,"




",,,,,
41,ADROIT ASSOCIATES INC,HADOOP DEVELOPER,94500.0,NASHVILLE TN,10/29/2018,10/31/2018
42,ADROIT ASSOCIATES INC,HYPERION ESSBASE DEVELOPER,74500.0,INDIANAPOLIS IN,11/06/2018,11/06/2018
43,ADROIT ASSOCIATES INC,HYPERION ESSBASE DEVELOPER,90000.0,INDIANAPOLIS IN,11/01/2018,11/01/2018
44,ADROIT ASSOCIATES INC,IT BUSINESS ANALYST,100000.0,SAN JOSE CA,03/07/2018,09/06/2018
45,ADROIT ASSOCIATES INC,IT PROJECT MANAGER,90000.0,BOTHELL WA,03/03/2018,08/20/2018
46,ADROIT ASSOCIATES INC,IT-TECHNOLOGY LEAD,94000.0,RICHARDSON TX,08/29/2018,01/07/2019
47,ADROIT ASSOCIATES INC,LEAD TECHNICAL BUSINESS SYSTEMS ANALYST,96000.0,PRINCETON NJ,02/19/2018,02/19/2018
48,ADROIT ASSOCIATES INC,LEAD TECHNICAL BUSINESS SYSTEMS ANALYST,97000.0,PRINCETON NJ,12/17/2018,03/13/2019
49,ADROIT ASSOCIATES INC,LEAD TECHNICAL BUSINESS SYSTEMS ANALYST,99840.0,PRINCETON NJ,12/20/2018,03/13/2019
50,ADROIT ASSOCIATES INC,PROCESS ENGINEER,75000.0,MONROEVILLE PA,03/12/2018,08/15/2018
51,ADROIT ASSOCIATES INC,PROCESS ENGINEER,83500.0,MONROEVILLE PA,11/01/2018,01/01/2019
52,ADROIT ASSOCIATES INC,PROGRAMMER ANALYST,76500.0,READING PA,08/31/2018,01/01/2019
53,ADROIT ASSOCIATES INC,PROJECT MANAGER,76000.0,MADISON WI,03/05/2018,08/20/2018
54,ADROIT ASSOCIATES INC,PROJECT MANAGER,87200.0,AUSTIN TX,11/13/2018,11/13/2018
55,ADROIT ASSOCIATES INC,PROJECT MANAGER,87500.0,AUSTIN TX,11/13/2018,11/13/2018
56,ADROIT ASSOCIATES INC,PROJECT MANAGER,87500.0,AUSTIN TX,07/17/2018,10/01/2018
57,ADROIT ASSOCIATES INC,PROJECT MANAGER,90000.0,NORFOLK VA,03/02/2018,09/01/2018
58,ADROIT ASSOCIATES INC,PROJECT MANAGER SCRUM MASTER,102500.0,SUMMIT NJ,08/28/2018,09/04/2018
59,ADROIT ASSOCIATES INC,PROJECT MANAGER SCRUMMASTER,65000.0,LOUISVILLE KY,03/05/2018,08/20/2018
60,ADROIT ASSOCIATES INC,QA ANALYST,75000.0,NEW YORK NY,11/16/2018,11/16/2018
61,ADROIT ASSOCIATES INC,SAP PO BPM SOFTWARE ENGINEER,90100.0,HOUSTON TX,04/12/2018,04/12/2018
62,ADROIT ASSOCIATES INC,SAP PO BPM SOFTWARE ENGINEER,107411.0,HOUSTON TX,04/12/2018,04/12/2018
63,ADROIT ASSOCIATES INC,SAP PROGRAMMER ANALYST,75000.0,NEW ORLEANS LA,05/15/2018,05/15/2018
64,ADROIT ASSOCIATES INC,SCRUM MASTER,75000.0,LONG ISLAND CITY NY,06/27/2018,06/27/2018
65,ADROIT ASSOCIATES INC,SCRUM MASTER,78200.0,BASKING RIDGE NJ,03/07/2018,09/06/2018
66,ADROIT ASSOCIATES INC,SCRUM MASTER,78600.0,CHATTANOOGA TN,03/15/2018,08/15/2018
67,ADROIT ASSOCIATES INC,SCRUM MASTER,80000.0,NORFOLK VA,07/11/2018,07/11/2018
68,ADROIT ASSOCIATES INC,SCRUM MASTER,82000.0,RICHFIELD MN,03/02/2018,09/01/2018
69,ADROIT ASSOCIATES INC,SCRUM MASTER,90000.0,ATLANTA GA,01/09/2018,01/16/2018
70,ADROIT ASSOCIATES INC,SCRUM MASTER,90000.0,NORFOLK VA,09/23/2018,09/23/2018
71,ADROIT ASSOCIATES INC,SCRUM MASTER,90500.0,ATLANTA GA,10/30/2018,10/30/2018
72,ADROIT ASSOCIATES INC,SCRUM MASTER AGILE COACH,70000.0,LONG ISLAND CITY NY,01/10/2018,01/17/2018
73,ADROIT ASSOCIATES INC,SCRUM MASTER PROJECT MANAGER,72530.0,MINNETONKA MN,04/12/2018,04/12/2018
74,ADROIT ASSOCIATES INC,SCRUM MASTER PROJECT MANAGER,86000.0,LONG ISLAND CITY NY,03/15/2018,08/15/2018
75,ADROIT ASSOCIATES INC,SCRUM MASTER PROJECT MANAGER,93000.0,NORFOLK VA,02/22/2018,02/22/2018
76,ADROIT ASSOCIATES INC,SENIOR BUSINESS ANALYST,122500.0,FOSTER CITY CA,10/31/2018,11/07/2018
77,ADROIT ASSOCIATES INC,SENIOR QA ENGINEER,65000.0,LINDON UT,05/24/2018,05/24/2018
78,ADROIT ASSOCIATES INC,SOFTWARE DEVELOPER,78100.0,PHOENIX AZ,03/13/2018,08/15/2018
79,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,90500.0,OVERLAND PARK KS,10/23/2018,01/17/2019
80,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,91624.0,MOUNT LAUREL NJ,04/11/2018,04/18/2018
81,"




",,,,,
82,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,92000.0,HOUSTON TX,07/05/2018,07/05/2018
83,ADROIT ASSOCIATES INC,SOFTWARE ENGINEER,94000.0,DALLAS TX,11/01/2018,11/01/2018
84,ADROIT ASSOCIATES INC,SR. AGILE PROJECT MANAGER,125000.0,RESTON VA,12/31/2018,01/01/2019
85,ADROIT ASSOCIATES INC,SR. BIG DATA PROGRAMMER,81500.0,PHOENIX AZ,10/04/2018,10/11/2018
86,ADROIT ASSOCIATES INC,SR. BUSINESS ANALYST,76000.0,MADISON WI,03/02/2018,08/20/2018
87,ADROIT ASSOCIATES INC,SR. DATABASE ADMINISTRATOR,105500.0,HERNDON VA,12/28/2018,01/03/2019
88,ADROIT ASSOCIATES INC,SR. DB2 DATABASE ADMINISTRATOR,73000.0,WOODLAWN MD,08/27/2018,09/03/2018
89,ADROIT ASSOCIATES INC,SR. QA ANALYST,85000.0,BEAVERTON OR,10/26/2018,10/26/2018
90,ADROIT ASSOCIATES INC,SR. QA ANALYST,85500.0,BEAVERTON OR,10/29/2018,10/29/2018
91,ADROIT ASSOCIATES INC,SYSTEM ENGINEER LEVEL IV,103650.0,NASHVILLE TN,05/01/2018,05/01/2018
92,ADROIT ASSOCIATES INC,SYSTEMS ANALYST,79000.0,OFALLON MO,02/28/2018,08/15/2018
93,ADROIT ASSOCIATES INC,TECHNICAL ANALYST,86000.0,NEW YORK NY,02/28/2018,08/15/2018
94,ADROIT ASSOCIATES INC,TECHNOLOGY BUSINESS SERVICES ANALYST II,75000.0,MILWAUKEE WI,02/27/2018,08/15/2018
95,ADROIT ASSOCIATES INC,TECHNOLOGY BUSINESS SERVICES ANALYST II,85000.0,MILWAUKEE WI,11/14/2018,01/01/2019
0,ADROIT ASSOCIATES INC,.NET DEVELOPER,81000.0,NORFOLK VA,01/16/2019,01/16/2019
1,ADROIT ASSOCIATES INC,APPLICATION ANALYST,63232.0,LOS ANGELES CA,03/15/2019,08/20/2019
2,ADROIT ASSOCIATES INC,APPLICATION ANALYST,67475.0,TORRANCE CA,09/24/2019,10/03/2019
3,ADROIT ASSOCIATES INC,APPLICATION DEVELOPER  SOFTWARE ENGINEER,85000.0,MEMPHIS TN,12/31/2019,05/22/2020
4,ADROIT ASSOCIATES INC,BIG DATA SOLUTION ARCHITECT,100000.0,CINCINNATI OH,02/25/2019,08/22/2019
5,ADROIT ASSOCIATES INC,BIG DATA SOLUTIONS ARCHITECT,95000.0,MORRISVILLE NC,02/13/2019,02/13/2019
6,ADROIT ASSOCIATES INC,BUSINESS ANALYST,72000.0,LOUISVILLE KY,03/14/2019,05/19/2019
7,ADROIT ASSOCIATES INC,BUSINESS ANALYST,79500.0,PAOLI PA,03/06/2019,09/05/2019
8,ADROIT ASSOCIATES INC,BUSINESS ANALYST,81000.0,BOISE ID,01/08/2019,04/02/2019
9,ADROIT ASSOCIATES INC,BUSINESS ANALYST,83000.0,NEW YORK NY,11/13/2019,11/21/2019
10,"

",,,,,
11,ADROIT ASSOCIATES INC,BUSINESS ANALYST,92000.0,MALDEN MA,03/02/2019,03/02/2019
12,ADROIT ASSOCIATES INC,BUSINESS ANALYST,93500.0,BALTIMORE MD,02/19/2019,03/01/2019
13,ADROIT ASSOCIATES INC,BUSINESS ANALYST,93500.0,BALTIMORE MD,02/19/2019,03/01/2019
14,ADROIT ASSOCIATES INC,BUSINESS ANALYST,93500.0,BALTIMORE MD,02/20/2019,03/01/2019
15,ADROIT ASSOCIATES INC,BUSINESS ANALYST,94000.0,BOSTON MA,04/03/2019,05/25/2019
16,ADROIT ASSOCIATES INC,BUSINESS ANALYST,94000.0,SAINT PAUL MN,03/27/2019,08/23/2019
17,ADROIT ASSOCIATES INC,BUSINESS ANALYST,97000.0,WASHINGTON DC,04/18/2019,08/18/2019
18,ADROIT ASSOCIATES INC,BUSINESS ANALYST,100000.0,BROOKLYN NY,03/26/2019,08/18/2019
19,ADROIT ASSOCIATES INC,BUSINESS ANALYST,100000.0,BROOKLYN NY,04/25/2019,08/18/2019
20,ADROIT ASSOCIATES INC,BUSINESS ANALYST,104200.0,WASHINGTON DC,04/18/2019,08/18/2019
21,ADROIT ASSOCIATES INC,BUSINESS ANALYST  IT ANALYST,80000.0,NEW YORK NY,02/23/2019,02/23/2019
22,ADROIT ASSOCIATES INC,BUSINESS ANALYST  IT ANALYST,80000.0,NEW YORK NY,12/10/2019,01/31/2020
23,ADROIT ASSOCIATES INC,BUSINESS ANALYST IV,90000.0,SALEM OR,11/20/2019,11/21/2019
24,ADROIT ASSOCIATES INC,BUSINESS INTELLIGENCE ANALYST,60000.0,EL PASO TX,03/15/2019,08/20/2019
25,ADROIT ASSOCIATES INC,BUSINESS INTELLIGENCE ANALYST,69680.0,GREENSBORO NC,03/19/2019,08/20/2019
26,ADROIT ASSOCIATES INC,BUSINESS PROCESS ANALYST,72987.0,SAN ANTONIO TX,03/26/2019,08/20/2019
27,ADROIT ASSOCIATES INC,BUSINESS PROCESS ANALYST,74443.0,NEW YORK NY,03/15/2019,08/20/2019
28,ADROIT ASSOCIATES INC,BUSINESS PROCESS SPECIALIST,74443.0,NEW YORK NY,03/19/2019,08/20/2019
29,ADROIT ASSOCIATES INC,BUSINESS PROCESS SPECIALIST,74443.0,NEW YORK NY,03/20/2019,08/20/2019
30,ADROIT ASSOCIATES INC,BUSINESS SOLUTIONS MANAGER,63898.0,MADISON WI,03/19/2019,08/20/2019
31,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,60000.0,BROOKFIELD WI,03/20/2019,08/20/2019
32,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,60000.0,BROOKFIELD WI,03/20/2019,08/20/2019
33,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,61506.0,JACKSONVILLE FL,03/15/2019,08/20/2019
34,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,62878.0,OLYMPIA WA,03/20/2019,08/20/2019
35,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,63898.0,MADISON WI,03/22/2019,08/20/2019
36,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,63939.0,PHOENIX AZ,03/15/2019,08/20/2019
37,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,63939.0,PHOENIX AZ,03/19/2019,08/20/2019
38,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,64000.0,MADISON WI,03/14/2019,08/20/2019
39,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,64979.0,MASON OH,03/15/2019,08/20/2019
40,"




",,,,,
41,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,65832.0,TAMPA FL,03/19/2019,08/20/2019
42,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,65915.0,OKLAHOMA CITY OK,03/19/2019,08/20/2019
43,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,67413.0,TRENTON NJ,03/20/2019,08/20/2019
44,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,68000.0,NORTH PALM BEACH FL,02/27/2019,08/29/2019
45,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,68224.0,JOHNSTON RI,03/15/2019,08/20/2019
46,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,68224.0,SMITHFIELD RI,03/15/2019,08/20/2019
47,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,68224.0,JOHNSTON RI,03/22/2019,08/20/2019
48,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,68390.0,PORTLAND OR,03/15/2019,08/20/2019
49,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,69368.0,SAINT LOUIS MO,03/15/2019,08/20/2019
50,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,69368.0,CHESTERFIELD MO,03/20/2019,08/20/2019
51,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,70034.0,DOVER NH,03/20/2019,08/20/2019
52,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,70138.0,RALEIGH NC,03/20/2019,08/20/2019
53,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,70283.0,KENNEWICK WA,03/19/2019,08/20/2019
54,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,70512.0,JACKSON MS,03/19/2019,08/20/2019
55,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,70845.0,BREA CA,03/20/2019,08/20/2019
56,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,72000.0,BENTONVILLE AR,12/27/2019,01/06/2020
57,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,72987.0,SAN ANTONIO TX,03/15/2019,08/20/2019
58,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,73445.0,AUSTIN TX,03/19/2019,08/20/2019
59,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,73445.0,AUSTIN TX,03/20/2019,08/20/2019
60,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,73590.0,KANSAS CITY MO,03/20/2019,08/20/2019
61,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,74443.0,NEW YORK NY,03/15/2019,08/20/2019
62,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,74443.0,BRONX NY,03/19/2019,08/20/2019
63,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,74443.0,NORTH BRUNSWICK NJ,03/20/2019,08/20/2019
64,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,74443.0,BROOKLYN NY,03/20/2019,08/20/2019
65,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,74443.0,WAYNE NJ,03/25/2019,08/20/2019
66,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75000.0,LONG ISLAND CITY NY,03/25/2019,09/24/2019
67,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75000.0,LONG ISLAND CITY NY,03/25/2019,09/24/2019
68,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75000.0,LONG ISLAND CITY NY,03/25/2019,09/24/2019
69,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75000.0,LONG ISLAND CITY NY,03/25/2019,09/24/2019
70,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75000.0,LONG ISLAND CITY NY,03/25/2019,09/24/2019
71,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75500.0,MALVERN PA,10/14/2019,10/22/2019
72,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75500.0,MALVERN PA,10/14/2019,10/22/2019
73,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,75500.0,EXTON PA,11/26/2019,11/26/2019
74,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,76294.0,BOSTON MA,03/15/2019,08/20/2019
75,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,76294.0,DORCHESTER MA,03/15/2019,08/20/2019
76,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,76294.0,BOSTON MA,03/20/2019,08/20/2019
77,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,76294.0,BOSTON MA,03/24/2019,08/20/2019
78,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,76294.0,BOSTON MA,03/28/2019,08/20/2019
79,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,76500.0,BOSTON MA,11/26/2019,01/31/2020
80,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,77126.0,STAMFORD CT,03/20/2019,08/20/2019
81,"




",,,,,
82,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,78728.0,NORFOLK VA,03/15/2019,08/20/2019
83,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,79165.0,MALVERN PA,03/15/2019,08/20/2019
84,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,79165.0,PAOLI PA,03/15/2019,08/20/2019
85,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,79165.0,MALVERN PA,03/19/2019,08/20/2019
86,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,79560.0,LEWISVILLE TX,10/16/2019,10/24/2019
87,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,79830.0,DURHAM NC,03/19/2019,08/20/2019
88,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80142.0,PARSIPPANY NJ,03/19/2019,08/20/2019
89,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80142.0,ROSELAND NJ,03/19/2019,08/20/2019
90,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80142.0,WHIPPANY NJ,03/20/2019,08/20/2019
91,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80974.0,COPPELL TX,03/15/2019,08/20/2019
92,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,80974.0,DALLAS TX,03/15/2019,08/20/2019
93,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,85000.0,WILMINGTON DE,05/13/2019,08/19/2019
94,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,88067.0,WILMINGTON DE,03/15/2019,08/20/2019
95,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,88067.0,WILMINGTON DE,03/20/2019,08/20/2019
96,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,90459.0,HARTFORD CT,03/20/2019,08/20/2019
97,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,94266.0,SAN FRANCISCO CA,03/15/2019,08/20/2019
98,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,94500.0,FOSTER CITY CA,03/19/2019,03/19/2019
99,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,95638.0,SANTA CLARA CA,03/21/2019,08/20/2019
100,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,96554.0,WASHINGTON DC,03/20/2019,08/20/2019
101,ADROIT ASSOCIATES INC,BUSINESS SYSTEMS ANALYST,101712.0,ROCKVILLE MD,03/15/2019,08/20/2019
102,ADROIT ASSOCIATES INC,CONSULTANT-DEVELOPMENT,63211.0,BRENTWOOD TN,03/15/2019,08/20/2019
103,ADROIT ASSOCIATES INC,CONVERSION ANALYST,81266.0,SCOTTSDALE AZ,03/22/2019,08/20/2019
104,ADROIT ASSOCIATES INC,DATA ANALYST,63939.0,PHOENIX AZ,03/15/2019,08/20/2019
105,ADROIT ASSOCIATES INC,DATA ANALYST,65998.0,DANVILLE PA,03/19/2019,08/20/2019
106,ADROIT ASSOCIATES INC,DATA ANALYST,74443.0,JERSEY CITY NJ,03/15/2019,08/20/2019
107,ADROIT ASSOCIATES INC,DATA ANALYST,79830.0,DURHAM NC,03/28/2019,08/20/2019
108,ADROIT ASSOCIATES INC,DATA WAREHOUSE ANALYST III,96500.0,ALLEN TX,08/20/2019,08/20/2019
109,ADROIT ASSOCIATES INC,DATA WAREHOUSE BUSINESS SYSTEMS ANALYST,88067.0,WILMINGTON DE,03/26/2019,08/20/2019
110,ADROIT ASSOCIATES INC,DATABASE ADMINISTRATOR,96000.0,BURBANK CA,03/20/2019,03/20/2019
111,ADROIT ASSOCIATES INC,DATAWARE HOUSE ANALYST,65832.0,CLEARWATER FL,03/15/2019,08/20/2019
112,ADROIT ASSOCIATES INC,DATAWAREHOUSE CONSULTANT,65832.0,TAMPA FL,03/19/2019,08/20/2019
113,ADROIT ASSOCIATES INC,DATAWAREHOUSE SPECIALIST,74443.0,NEW YORK NY,03/19/2019,08/20/2019
114,ADROIT ASSOCIATES INC,DEVELOPER NICHE,72500.0,ATLANTA GA,03/04/2019,09/03/2019
115,ADROIT ASSOCIATES INC,DIGITAL BUSINESS ANALYST,78000.0,WEEHAWKEN NJ,10/24/2019,10/24/2019
116,ADROIT ASSOCIATES INC,DWBI,105500.0,GRAPEVINE TX,06/11/2019,06/11/2019
117,ADROIT ASSOCIATES INC,DWBI ENGINEER,105500.0,GRAPEVINE TX,06/13/2019,06/13/2019
118,ADROIT ASSOCIATES INC,ETL DEVELOPER,66498.0,LINCOLN NE,03/19/2019,08/20/2019
119,ADROIT ASSOCIATES INC,HADOOP ADMINISTRATOR,80974.0,RICHARDSON TX,03/15/2019,08/20/2019
120,ADROIT ASSOCIATES INC,HADOOP ADMINISTRATOR,94806.0,RICHARDSON TX,03/16/2019,08/20/2019
121,ADROIT ASSOCIATES INC,HYPERION ADMINISTRATOR,106000.0,SAN DIEGO CA,03/16/2019,03/16/2019
122,"




",,,,,
123,ADROIT ASSOCIATES INC,HYPERION ADMINISTRATOR,111350.0,SAN DIEGO CA,09/10/2019,09/10/2019
124,ADROIT ASSOCIATES INC,HYPERION CONSULTANT,112000.0,ENGLEWOOD WI,11/13/2019,11/13/2019
125,ADROIT ASSOCIATES INC,HYPERION CONSULTANT,112000.0,ENGLEWOOD CO,12/18/2019,12/18/2019
126,ADROIT ASSOCIATES INC,INFORMATION TECHNOLOGY BUSINESS ANALYST,76294.0,DORCHESTER MA,03/22/2019,08/20/2019
127,ADROIT ASSOCIATES INC,INFORMATION TECHNOLOGY BUSINESS ANALYST,78000.0,DORCHESTER MA,11/22/2019,12/31/2019
128,ADROIT ASSOCIATES INC,INFRASTRUCTURE SUPPORT ANALYST,89898.0,MORRISVILLE NC,03/19/2019,08/20/2019
129,ADROIT ASSOCIATES INC,IT ANALYST,63149.0,WARSAW IN,03/22/2019,08/20/2019
130,ADROIT ASSOCIATES INC,IT ANALYST,80912.0,CHICAGO IL,03/15/2019,08/20/2019
131,ADROIT ASSOCIATES INC,IT BUSINESS ANALYST,60000.0,TROY OH,03/20/2019,08/20/2019
132,ADROIT ASSOCIATES INC,IT BUSINESS ANALYST,68120.0,LIVONIA MI,03/19/2019,08/20/2019
133,ADROIT ASSOCIATES INC,IT BUSINESS ANALYST,75525.0,DUBLIN OH,10/07/2019,10/15/2019
134,ADROIT ASSOCIATES INC,IT BUSINESS ANALYST,80974.0,PLANO TX,03/15/2019,08/20/2019
135,ADROIT ASSOCIATES INC,IT BUSINESS SYSTEMS ANALYST,98000.0,RANCHO CORDOVA CA,03/12/2019,09/11/2019
136,ADROIT ASSOCIATES INC,IT BUSINESS SYSTEMS ANALYST,100000.0,SAN JOSE CA,02/27/2019,08/29/2019
137,ADROIT ASSOCIATES INC,IT CONSULTANT,74443.0,JERSEY CITY NJ,03/19/2019,08/20/2019
138,ADROIT ASSOCIATES INC,IT CONSULTANT,80142.0,BRIDGEWATER NJ,03/19/2019,08/20/2019
139,ADROIT ASSOCIATES INC,IT CONSULTANT,80142.0,BRIDGEWATER NJ,03/19/2019,08/20/2019
140,ADROIT ASSOCIATES INC,IT MANAGER,160763.0,ISELIN NJ,03/24/2019,08/20/2019
141,ADROIT ASSOCIATES INC,IT PROJECT MANAGER,63939.0,PHOENIX AZ,03/19/2019,08/20/2019
142,ADROIT ASSOCIATES INC,IT PROJECT MANAGER,74443.0,NEW YORK NY,03/15/2019,08/20/2019
143,ADROIT ASSOCIATES INC,IT PROJECT MANAGER,74443.0,NEW YORK NY,03/15/2019,08/20/2019
