,0,1,2,3,4,5
91,SAI TECHNOLOGIES LLC,SYSTEMS ANALYST QA,60000.0,MEMPHIS TN,03/15/2017,09/12/2017
0,SAI TECHNOLOGIES LLC,.NET ANGULAR DEVELOPER,75504.0,OMAHA NE,08/08/2018,08/20/2018
1,SAI TECHNOLOGIES LLC,.NET DEVELOPER,61838.0,MEMPHIS TN,07/16/2018,07/16/2018
2,SAI TECHNOLOGIES LLC,.NET DEVELOPER,75504.0,LA VISTA NE,07/16/2018,07/16/2018
3,SAI TECHNOLOGIES LLC,.NET DEVELOPER,85925.0,TOWN AND COUNTRY MO,07/16/2018,07/16/2018
4,SAI TECHNOLOGIES LLC,APPLICATION SYSTEMS ENGINEER,88670.0,CHARLOTTE NC,12/14/2018,12/14/2018
5,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,62982.0,MEMPHIS TN,07/16/2018,07/16/2018
6,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,62982.0,MEMPHIS TN,07/16/2018,07/16/2018
7,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,62982.0,MEMPHIS TN,09/14/2018,10/01/2018
8,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,66768.0,MEMPHIS TN,03/23/2018,09/21/2018
9,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
10,"

",,,,,
11,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,82597.0,BURBANK CA,07/25/2018,07/25/2018
12,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,86029.0,FORT WORTH TX,03/23/2018,09/19/2018
13,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
14,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
15,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
16,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,66768.0,COLLIERVILLE TN,03/27/2018,09/25/2018
17,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,66768.0,COLLIERVILLE TN,03/22/2018,09/19/2018
18,SAI TECHNOLOGIES LLC,BUSINESS SYSTEMS ANALYST,89003.0,HANOVER MD,03/23/2018,09/19/2018
19,SAI TECHNOLOGIES LLC,BUSINESS SYSTEMS ANALYST,99174.0,LOS ANGELES CA,12/07/2018,12/10/2018
20,SAI TECHNOLOGIES LLC,DATA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
21,SAI TECHNOLOGIES LLC,DATA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
22,SAI TECHNOLOGIES LLC,DATA ANALYST,92040.0,ST. LOUIS MO,07/26/2018,07/30/2018
23,SAI TECHNOLOGIES LLC,DATA ANALYST,94182.0,ARLINGTON VA,03/27/2018,09/25/2018
24,SAI TECHNOLOGIES LLC,ETL ARCHITECT,93246.0,LAS VEGAS NV,06/11/2018,06/21/2018
25,SAI TECHNOLOGIES LLC,ETL DATA ARCHITECT DATA MODELER,92000.0,RICHARDSON TX,04/23/2018,09/07/2018
26,SAI TECHNOLOGIES LLC,ETL QA,63211.0,NASHVILLE TN,07/16/2018,07/16/2018
27,SAI TECHNOLOGIES LLC,INFORMATION SECURITY ANALYST,86278.0,HOUSTON TX,03/23/2018,09/19/2018
28,SAI TECHNOLOGIES LLC,IT ANALYST,79000.0,EAGAN MN,01/25/2018,04/24/2018
29,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,81266.0,PHOENIX AZ,10/12/2018,10/15/2018
30,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,85426.0,CARY NC,07/16/2018,07/16/2018
31,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,85426.0,CARY NC,07/16/2018,07/16/2018
32,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,90646.0,RICHARDSON TX,01/25/2018,01/25/2018
33,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,90646.0,MALVERN PA,08/15/2018,08/15/2018
34,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,96366.0,WEEHAWKEN NJ,08/07/2018,09/06/2018
35,SAI TECHNOLOGIES LLC,PERFORMANCE ENGINEER,66000.0,EAGAN MN,03/30/2018,04/09/2018
36,SAI TECHNOLOGIES LLC,PERFORMANCE TESTER,78166.0,EAGAN MN,08/09/2018,08/09/2018
37,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST,60000.0,MEMPHIS TN,03/22/2018,09/19/2018
38,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST,92768.0,WEEHAWKEN NJ,03/05/2018,03/19/2018
39,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST .NET DEVELOPER,60000.0,MEMPHIS TN,03/22/2018,09/19/2018
40,"




",,,,,
41,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST .NET DEVELOPER,65686.0,LITTLE ROCK AR,03/22/2018,09/19/2018
42,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST .NET DEVELOPER,67226.0,EAST CHICAGO IN,03/22/2018,09/19/2018
43,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST .NET DEVELOPER,67746.0,FRANKFORT KY,03/22/2018,09/19/2018
44,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST JAVA DEVELOPER,60000.0,MEMPHIS TN,03/22/2018,09/19/2018
45,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST JAVA DEVELOPER,60000.0,MEMPHIS TN,03/22/2018,09/19/2018
46,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST SALESFORCE DEVELOPER,60000.0,BARTLETT TN,03/22/2018,09/19/2018
47,SAI TECHNOLOGIES LLC,PROGRAMMER ANALYST SALESFORCE DEVELOPER,83366.0,CHICAGO IL,03/23/2018,09/19/2018
48,SAI TECHNOLOGIES LLC,QA ANALYST,63565.0,SPARTANBURG SC,03/27/2018,09/25/2018
49,SAI TECHNOLOGIES LLC,QA ANALYST,65707.0,RICHFIELD MN,03/22/2018,09/19/2018
50,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
51,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,COLLIERVILLE TN,03/22/2018,09/19/2018
52,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,MEMPHIS TN,03/23/2018,09/19/2018
53,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
54,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
55,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,CORDOVA TN,03/27/2018,09/25/2018
56,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,COLLIERVILLE TN,03/22/2018,09/19/2018
57,SAI TECHNOLOGIES LLC,QA ANALYST,66768.0,MEMPHIS TN,03/22/2018,09/19/2018
58,SAI TECHNOLOGIES LLC,QA LEAD,66768.0,MEMPHIS TN,03/23/2018,09/19/2018
59,SAI TECHNOLOGIES LLC,SALESFORCE DEVELOPER,60000.0,COLLIERVILLE TN,03/27/2018,09/25/2018
60,SAI TECHNOLOGIES LLC,SCRUM MASTER,74256.0,PHILADELPHIA PA,10/29/2018,10/29/2018
61,SAI TECHNOLOGIES LLC,SCRUM MASTER,77043.0,PHILADELPHIA PA,10/29/2018,10/29/2018
62,SAI TECHNOLOGIES LLC,SCRUM MASTER,79102.0,RICHFIELD MN,07/19/2018,08/06/2018
63,SAI TECHNOLOGIES LLC,SCRUM MASTER,80000.0,MEMPHIS TN,09/04/2018,09/04/2018
64,SAI TECHNOLOGIES LLC,SDET,72000.0,JACKSON MI,06/29/2018,07/02/2018
65,SAI TECHNOLOGIES LLC,SDET AUTOMATION ENGINEER,61838.0,MEMPHIS TN,07/16/2018,07/16/2018
66,SAI TECHNOLOGIES LLC,SDET QA AUTOMATION ENGINEER,84000.0,CHARLOTTE NC,06/29/2018,07/16/2018
67,SAI TECHNOLOGIES LLC,SDET QA AUTOMATION ENGINEER,94266.0,SAN FRANCISCO CA,08/09/2018,08/09/2018
68,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,60000.0,CORDOVA TN,03/27/2018,09/25/2018
69,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,96325.0,SAN JOSE CA,03/27/2018,09/25/2018
70,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,88000.0,MIAMI FL,11/02/2018,11/12/2018
71,SAI TECHNOLOGIES LLC,SOFTWARE QUALITY ENGINEER,75000.0,CHARLOTTE NC,06/29/2018,07/16/2018
72,SAI TECHNOLOGIES LLC,SOFTWARE QUALITY ENGINEER,82000.0,JACKSON MI,06/29/2018,07/02/2018
73,SAI TECHNOLOGIES LLC,SOLUTIONS ARCHITECT,76357.0,MEMPHIS TN,03/22/2018,09/19/2018
74,SAI TECHNOLOGIES LLC,SQL SERVER DEVELOPER,80704.0,BALTIMORE MD,07/25/2018,07/25/2018
75,SAI TECHNOLOGIES LLC,SR JAVA DEVELOPER,79934.0,COLLIERVILLE TN,07/18/2018,07/18/2018
76,SAI TECHNOLOGIES LLC,SR JAVA DEVELOPER,79934.0,COLLIERVILLE TN,08/14/2018,08/14/2018
77,SAI TECHNOLOGIES LLC,SR JAVA DEVELOPER,91936.0,COLLIERVILLE TN,07/20/2018,07/20/2018
78,SAI TECHNOLOGIES LLC,SR JAVA DEVELOPER TECH LEAD,107390.0,MONTEREY PARK CA,06/29/2018,06/29/2018
79,SAI TECHNOLOGIES LLC,SR JAVA DEVELOPER TECH LEAD,107390.0,MONTEREY PARK CA,06/12/2018,10/01/2018
80,SAI TECHNOLOGIES LLC,SR. JAVA DEVELOPER,79934.0,MEMPHIS TN,11/29/2018,04/13/2019
81,"




",,,,,
82,SAI TECHNOLOGIES LLC,SR. JAVA DEVELOPER,79934.0,COLLIERVILLE TN,12/07/2018,03/01/2019
83,SAI TECHNOLOGIES LLC,SR. JAVA DEVELOPER,79934.0,COLLIERVILLE TN,08/15/2018,08/27/2018
84,SAI TECHNOLOGIES LLC,SR. JAVA DEVELOPER,79934.0,COLLIERVILLE TN,08/09/2018,08/20/2018
85,SAI TECHNOLOGIES LLC,SR. JAVA DEVELOPER,100402.0,CHARLOTTE NC,05/24/2018,06/11/2018
86,SAI TECHNOLOGIES LLC,SR. JAVA FULL STACK DEVELOPER,96408.0,RICHARDSON TX,11/30/2018,02/12/2019
87,SAI TECHNOLOGIES LLC,SR. PERFORMANCE ENGINEER,94931.0,GERMANTOWN MD,03/23/2018,09/19/2018
88,SAI TECHNOLOGIES LLC,SR. QA ANALYST,72301.0,ATLANTA GA,08/09/2018,11/02/2018
0,SAI TECHNOLOGIES LLC,.NET DEVELOPER,75500.0,OMAHA NE,07/17/2019,07/17/2019
1,SAI TECHNOLOGIES LLC,.NET DEVELOPER,75500.0,OMAHA NE,07/18/2019,07/18/2019
2,SAI TECHNOLOGIES LLC,.NET FULL STACK DEVELOPER,61838.0,MEMPHIS TN,02/12/2019,02/12/2019
3,SAI TECHNOLOGIES LLC,APPLICATION SYSTEMS ENGINEER,88670.0,CHARLOTTE NC,04/16/2019,09/09/2019
4,SAI TECHNOLOGIES LLC,APPS SYSTEMS ENGINEER 6,89918.0,CHARLOTTE NC,10/16/2019,11/12/2019
5,SAI TECHNOLOGIES LLC,AUTOMATION SOFTWARE ENGINEER,61838.0,MEMPHIS TN,04/15/2019,04/29/2019
6,SAI TECHNOLOGIES LLC,AUTOMATION SOFTWARE ENGINEER,87485.0,MALVERN PA,09/16/2019,09/16/2019
7,SAI TECHNOLOGIES LLC,BUSINESS ANALYST QA ANALYST,62982.0,MEMPHIS TN,05/15/2019,09/08/2019
8,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,60174.0,CHARLESTON WV,08/13/2019,10/01/2019
9,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,72738.0,CHARLESTON WV,08/13/2019,10/01/2019
10,"

",,,,,
11,SAI TECHNOLOGIES LLC,BUSINESS INTELLIGENCE ANALYST,63000.0,MEMPHIS TN,03/09/2019,09/08/2019
12,SAI TECHNOLOGIES LLC,BUSINESS INTELLIGENCE ANALYST,63000.0,MEMPHIS TN,03/09/2019,09/08/2019
13,SAI TECHNOLOGIES LLC,COGNOS DEVELOPER,62000.0,MEMPHIS TN,03/19/2019,09/08/2019
14,SAI TECHNOLOGIES LLC,COGNOS DEVELOPER,83699.0,DURHAM NC,03/20/2019,09/19/2019
15,SAI TECHNOLOGIES LLC,CUSTOMER INSIGHT ANALYST REVENUE SCIENCE ANALYST,63000.0,MEMPHIS TN,03/18/2019,09/08/2019
16,SAI TECHNOLOGIES LLC,DATA ANALYST,61838.0,MEMPHIS TN,03/16/2019,09/01/2019
17,SAI TECHNOLOGIES LLC,DATA ANALYST,61838.0,MEMPHIS TN,03/20/2019,09/01/2019
18,SAI TECHNOLOGIES LLC,DATA ANALYST,62000.0,CORDOVA TN,03/28/2019,09/27/2019
19,SAI TECHNOLOGIES LLC,DATA ANALYST,79950.0,CORDOVA TN,03/28/2019,09/27/2019
20,SAI TECHNOLOGIES LLC,DATA ANALYST,91915.0,HOUSTON TX,04/19/2019,04/19/2019
21,SAI TECHNOLOGIES LLC,DATA ANALYST SQL,79560.0,MIAMI FL,09/04/2019,09/04/2019
22,SAI TECHNOLOGIES LLC,DATA ANALYST SQL,87693.0,MIAMI FL,02/19/2019,02/25/2019
23,SAI TECHNOLOGIES LLC,DATA EXTRACT-LEAD,94120.0,HOUSTON TX,11/26/2019,12/05/2019
24,SAI TECHNOLOGIES LLC,DEVELOPER,61838.0,MEMPHIS TN,03/19/2019,09/18/2019
25,SAI TECHNOLOGIES LLC,ETL DATASTAGE DEVELOPER,96595.0,FRANKLIN LAKES NJ,07/09/2019,07/24/2019
26,SAI TECHNOLOGIES LLC,ETL DATASTAGE DEVELOPER,96595.0,FRANKLIN LAKES NJ,08/08/2019,08/08/2019
27,SAI TECHNOLOGIES LLC,ETL TESTER,63939.0,SCOTTSDALE AZ,03/12/2019,08/20/2019
28,SAI TECHNOLOGIES LLC,ETL TESTER,81100.0,RESEARCH TRIANGLE PARK NC,09/16/2019,09/23/2019
29,SAI TECHNOLOGIES LLC,FULL STACK JAVA DEVELOPER,85000.0,MEMPHIS TN,07/31/2019,07/31/2019
30,SAI TECHNOLOGIES LLC,HADOOP DEVELOPER,88670.0,CHARLOTTE NC,04/01/2019,04/01/2019
31,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,61838.0,MEMPHIS TN,03/12/2019,08/20/2019
32,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,61838.0,MEMPHIS TN,03/14/2019,08/20/2019
33,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,76045.0,MEMPHIS TN,11/21/2019,02/01/2020
34,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,79165.0,MALVERN PA,03/21/2019,09/20/2019
35,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,79934.0,MEMPHIS TN,03/16/2019,09/01/2019
36,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,84219.0,WILMINGTON DE,03/18/2019,09/17/2019
37,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,84219.0,WILMINGTON DE,03/20/2019,09/19/2019
38,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,90646.0,MALVERN PA,02/21/2019,07/18/2019
39,SAI TECHNOLOGIES LLC,JAVA FULL STACK DEVELOPER,89918.0,CHARLOTTE NC,10/15/2019,10/16/2019
40,"




",,,,,
41,SAI TECHNOLOGIES LLC,PERFORMANCE ENGINEER,95638.0,SUNNYVALE CA,03/18/2019,09/01/2019
42,SAI TECHNOLOGIES LLC,PROGRAMMER APPLICATION DEVELOPER,76045.0,MEMPHIS TN,12/23/2019,01/02/2020
43,SAI TECHNOLOGIES LLC,QA ANALYST,65004.0,MEMPHIS TN,02/21/2019,05/23/2019
44,SAI TECHNOLOGIES LLC,QA ENGINEER,73798.0,ALPHARETTA GA,10/15/2019,10/28/2019
45,SAI TECHNOLOGIES LLC,SALESFORCE DEVELOPER,80912.0,CHICAGO IL,03/18/2019,09/01/2019
46,SAI TECHNOLOGIES LLC,SALESFORCE DEVELOPER,80912.0,CHICAGO IL,03/21/2019,09/01/2019
47,SAI TECHNOLOGIES LLC,SALESFORCE LEAD  SR. DEVELOPER,79950.0,MEMPHIS TN,04/18/2019,04/18/2019
48,SAI TECHNOLOGIES LLC,SENIOR BUSINESS ANALYST,77397.0,DALLAS TX,02/11/2019,02/11/2019
49,SAI TECHNOLOGIES LLC,SENIOR BUSINESS ANALYST,77397.0,DALLAS TX,02/11/2019,02/11/2019
50,SAI TECHNOLOGIES LLC,SENIOR QUALITY ASSURANCE ANALYST,73800.0,LANSING MI,09/20/2019,09/30/2019
51,SAI TECHNOLOGIES LLC,SHAREPOINT DEVELOPER,69202.0,FRANKFORT KY,11/04/2019,11/12/2019
52,SAI TECHNOLOGIES LLC,SOFTWARE AUTOMATION ENGINEER,77522.0,MEMPHIS TN,01/31/2019,02/08/2019
53,SAI TECHNOLOGIES LLC,SOFTWARE AUTOMATION ENGINEER,77522.0,MEMPHIS TN,01/31/2019,02/08/2019
54,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,70300.0,TAMPA FL,05/01/2019,05/01/2019
55,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,61838.0,OLIVE BRANCH MS,03/12/2019,08/20/2019
56,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,63000.0,OLIVE BRANCH MS,03/12/2019,08/20/2019
57,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,65000.0,OLIVE BRANCH MS,11/05/2019,01/29/2020
58,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,65000.0,OLIVE BRANCH MS,11/06/2019,01/29/2020
59,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,65000.0,MEMPHIS TN,05/17/2019,06/03/2019
60,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,87485.0,MALVERN PA,11/26/2019,12/05/2019
61,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,04/15/2019,04/15/2019
62,SAI TECHNOLOGIES LLC,SOFTWARE DEVELOPMENT PERFORMANCE ENGINEER - TEST SDET,97094.0,RESTON VA,10/01/2019,04/01/2020
63,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,61838.0,MEMPHIS TN,01/08/2019,04/15/2019
64,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,61838.0,MEMPHIS TN,03/20/2019,09/19/2019
65,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,62000.0,MEMPHIS TN,03/09/2019,09/08/2019
66,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,62000.0,MEMPHIS TN,03/18/2019,09/08/2019
67,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,62000.0,MEMPHIS TN,03/18/2019,09/08/2019
68,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,63939.0,SCOTTSDALE AZ,03/12/2019,08/20/2019
69,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,80704.0,LINTHICUM HEIGHTS MD,04/08/2019,04/08/2019
70,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,81300.0,SCOTTSDALE AZ,03/28/2019,03/28/2019
71,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,81474.0,LINTHICUM HEIGHTS MD,11/11/2019,03/06/2020
72,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,82035.0,PHOENIX AZ,10/24/2019,12/21/2019
73,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,83346.0,CREVE COEUR MO,10/11/2019,01/01/2020
74,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,85925.0,O'FALLON MO,03/13/2019,09/12/2019
75,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER,85925.0,CREVE COUER MO,04/15/2019,04/15/2019
76,SAI TECHNOLOGIES LLC,SOFTWARE ENGINEER: FULL STACK ENGINEER,87360.0,DURHAM NC,07/17/2019,08/01/2019
77,SAI TECHNOLOGIES LLC,SQL DEVELOPER,94557.0,BURLINGAME CA,03/16/2019,09/01/2019
78,SAI TECHNOLOGIES LLC,SQL DEVELOPER,121077.0,BURLINGAME CA,03/19/2019,09/01/2019
79,SAI TECHNOLOGIES LLC,SQL SERVER DEVELOPER,81474.0,BALTIMORE MD,11/11/2019,05/01/2020
80,SAI TECHNOLOGIES LLC,SR. .NET DEVELOPER,77522.0,MEMPHIS TN,01/08/2019,01/08/2019
81,"




",,,,,
82,SAI TECHNOLOGIES LLC,SR. BUSINESS SYSTEMS ANALYST,82826.0,HIGHLAND HEIGHTS KY,10/15/2019,11/04/2019
83,SAI TECHNOLOGIES LLC,SR. DATA MODELER INTEGRATOR,77522.0,MEMPHIS TN,04/19/2019,09/08/2019
84,SAI TECHNOLOGIES LLC,SR. JAVA FULL STACK DEVELOPER,119125.0,PLEASANTON CA,07/31/2019,08/12/2019
85,SAI TECHNOLOGIES LLC,SR. NET DEVELOPER,77792.0,TOPEKA KS,11/25/2019,12/16/2019
86,SAI TECHNOLOGIES LLC,STRATEGY BUSINESS ANALYST,75000.0,SCOTTSDALE AZ,03/19/2019,09/18/2019
87,SAI TECHNOLOGIES LLC,TECHNICAL PROJECT MANAGER,79560.0,PLANO TX,10/29/2019,11/06/2019
88,SAI TECHNOLOGIES LLC,TECHNICAL SCRUM MASTER,86500.0,PHILADELPHIA PA,03/26/2019,03/26/2019
89,SAI TECHNOLOGIES LLC,TECHNICAL SCRUM MASTER,93600.0,PLANO TX,10/15/2019,10/23/2019
90,SAI TECHNOLOGIES LLC,TECHNICAL SCRUM MASTER,94200.0,PHILADELPHIA PA,09/26/2019,01/01/2020
91,SAI TECHNOLOGIES LLC,TECHNICAL SCRUM MASTER,94810.0,PLANO TX,06/26/2019,07/01/2019
92,SAI TECHNOLOGIES LLC,UAT ANALYST,80974.0,ADDISON TX,03/15/2019,09/14/2019
93,SAI TECHNOLOGIES LLC,WEB DEVELOPER 6,89918.0,CHARLOTTE NC,10/09/2019,10/21/2019
94,SAI TECHNOLOGIES LLC,WEB DEVELOPER 6,89920.0,CHARLOTTE NC,07/08/2019,08/01/2019
95,SAI TECHNOLOGIES LLC,WMS ANALYST,74755.0,FLORENCE KY,03/15/2019,09/14/2019
0,SAI TECHNOLOGIES LLC,APPLICATION DEVELOPER,108056.0,BALTIMORE MD,02/05/2020,02/17/2020
1,SAI TECHNOLOGIES LLC,APPLICATION DEVELOPER,117894.0,BALTIMORE MD,07/21/2020,10/01/2020
2,SAI TECHNOLOGIES LLC,APPLICATION SYSTEM ENGINEER,90000.0,CHARLOTTE NC,09/08/2020,11/12/2020
3,SAI TECHNOLOGIES LLC,APPLICATION SYSTEMS ENGINEER,86000.0,CHARLOTTE NC,07/29/2020,11/12/2020
4,SAI TECHNOLOGIES LLC,AS 400 SPECIALIST,65000.0,MEMPHIS TN,04/16/2020,10/01/2020
5,SAI TECHNOLOGIES LLC,AUTOMATION SOFTWARE ENGINEER,92000.0,EXTON PA,09/15/2020,09/21/2020
6,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,76056.0,MEMPHIS TN,08/04/2020,08/10/2020
7,SAI TECHNOLOGIES LLC,BUSINESS ANALYST,90000.0,MEMPHIS TN,10/12/2020,10/19/2020
8,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,60000.0,CHARLESTON WV,04/16/2020,10/01/2020
9,SAI TECHNOLOGIES LLC,BUSINESS DATA ANALYST,75733.0,BIRMINGHAM AL,05/21/2020,10/01/2020
10,"

",,,,,
11,SAI TECHNOLOGIES LLC,BUSINESS INTELLIGENCE ANALYST,65000.0,MEMPHIS TN,04/16/2020,10/01/2020
12,SAI TECHNOLOGIES LLC,BUSINESS INTELLIGENCE DEVELOPER,72156.0,MEMPHIS TN,05/01/2020,10/01/2020
13,SAI TECHNOLOGIES LLC,BUSINESS SYSTEMS ANALYST,69160.0,MEMPHIS TN,07/14/2020,07/21/2020
14,SAI TECHNOLOGIES LLC,BUSINESS SYSTEMS ANALYST,71926.0,MEMPHIS TN,07/20/2020,07/27/2020
15,SAI TECHNOLOGIES LLC,BUSINESS SYSTEMS ANALYST,73798.0,ALPHARETTA GA,04/16/2020,10/01/2020
16,SAI TECHNOLOGIES LLC,CLOUD DATA ARCHITECT,95000.0,PLANO TX,08/10/2020,08/17/2020
17,SAI TECHNOLOGIES LLC,COGNOS DEVELOPER,87360.0,DURHAM NC,01/23/2020,01/31/2020
18,SAI TECHNOLOGIES LLC,DATA EXTRACT LEAD,91104.0,HOUSTON TX,03/27/2020,04/06/2020
19,SAI TECHNOLOGIES LLC,DATA EXTRACTION LEAD,90022.0,BIRMINGHAM AL,07/03/2020,07/10/2020
20,SAI TECHNOLOGIES LLC,DATA EXTRACTION LEAD,90022.0,BIRMINGHAM AL,07/03/2020,07/10/2020
21,SAI TECHNOLOGIES LLC,DATASTAGE DEVELOPER,89918.0,SALISBURY NC,06/23/2020,06/30/2020
22,SAI TECHNOLOGIES LLC,FULL STACK JAVA DEVELOPER,85000.0,MEMPHIS TN,01/29/2020,02/06/2020
23,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,73757.0,LOUISVILLE KY,09/04/2020,10/01/2020
24,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,76045.0,MEMPHIS TN,01/10/2020,02/01/2020
25,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,83637.0,MEMPHIS TN,09/04/2020,02/01/2021
26,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,89918.0,CHARLOTTE NC,02/24/2020,07/11/2020
27,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,92000.0,CARY NC,09/15/2020,09/21/2020
28,SAI TECHNOLOGIES LLC,JAVA DEVELOPER,100000.0,RICHMOND VA,06/25/2020,07/02/2020
29,SAI TECHNOLOGIES LLC,JAVA J2EE FULL STACK DEVELOPER,97406.0,ALEXANDRIA VA,07/10/2020,07/20/2020
30,SAI TECHNOLOGIES LLC,JAVA SECURITY CONSULTANT,90022.0,AUSTIN TX,08/04/2020,08/11/2020
31,SAI TECHNOLOGIES LLC,PLATFORM ENGINEER,76045.0,MEMPHIS TN,02/24/2020,03/03/2020
32,SAI TECHNOLOGIES LLC,PROGRAMMER APPLICATION DEVELOPER,90000.0,MEMPHIS TN,07/24/2020,12/21/2020
33,SAI TECHNOLOGIES LLC,QA AUTOMATION ENGINEER,74006.0,WOONSOCKET RI,07/28/2020,08/05/2020
34,SAI TECHNOLOGIES LLC,QA AUTOMATION ENGINEER,80000.0,GLENDALE AZ,08/31/2020,09/07/2020
35,SAI TECHNOLOGIES LLC,QA ENGINEER,95555.0,SAN LEANDRO CA,09/30/2020,10/07/2020
36,SAI TECHNOLOGIES LLC,QA ENGINEER,95555.0,SAN FRANCISCO CA,09/23/2020,10/07/2020
37,SAI TECHNOLOGIES LLC,QA ENGINEER,95555.0,SAN LEANDRO CA,09/23/2020,10/07/2020
38,SAI TECHNOLOGIES LLC,QUALITY AUTOMATION ENGINEER,85000.0,JOHNS CREEK GA,03/25/2020,08/05/2020
39,SAI TECHNOLOGIES LLC,SALESFORCE DEVELOPER,86133.0,HARTFORD CT,04/17/2020,10/01/2020
40,"




",,,,,
41,SAI TECHNOLOGIES LLC,SCRUM MASTER,91289.0,DURHAM NC,10/30/2020,11/06/2020
