,0,1,2,3,4,5
176,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ENGINEER,60000.0,NEW YORK NY,03/19/2016,08/21/2016
177,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,60000.0,COLUMBUS OH,09/30/2016,10/10/2016
178,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,60000.0,CHARLOTTE NC,07/07/2016,07/18/2016
179,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
180,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
181,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
182,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
183,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
184,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
185,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
186,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
187,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
188,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,NEW YORK NY,03/21/2016,08/21/2016
189,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,MORRISVILLE NC,03/22/2016,08/21/2016
190,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,MORRISVILLE NC,03/22/2016,08/21/2016
191,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,MORRISVILLE NC,03/22/2016,08/21/2016
192,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,MORRISVILLE NC,03/22/2016,08/21/2016
193,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,MORRISVILLE NC,03/22/2016,08/21/2016
194,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,68000.0,CHARLOTTE NC,06/27/2016,06/27/2016
195,KARWELL TECHNOLOGIIES INC,INFORMATICA ADMINISTRATOR,60000.0,COLUMBUS OH,11/03/2016,11/14/2016
196,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE AUTOMATION ENGINEER,60000.0,WEST SACRAMENTO CA,10/24/2016,11/01/2016
197,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE AUTOMATION ENGINEER,60000.0,COLUMBUS OH,08/01/2016,08/08/2016
198,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE AUTOMATION ENGINEER,60000.0,COLUMBUS OH,08/01/2016,08/15/2016
199,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,64000.0,MORRISVILLE NC,03/22/2016,08/21/2016
200,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,64000.0,MORRISVILLE NC,03/22/2016,08/21/2016
201,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,64000.0,MORRISVILLE NC,03/22/2016,08/21/2016
202,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,64000.0,MORRISVILLE NC,03/22/2016,08/21/2016
203,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,64000.0,MORRISVILLE NC,03/22/2016,08/21/2016
204,"




",,,,,
205,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
206,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
207,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
208,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
209,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
210,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
211,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
212,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
213,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
214,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,73000.0,NEW YORK NY,03/21/2016,08/21/2016
215,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,75000.0,GRAPEVINE TX,11/22/2016,12/05/2016
216,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,75000.0,GRAPEVINE TX,12/01/2016,12/05/2016
217,KARWELL TECHNOLOGIIES INC,SYSTEM ADMINISTRATOR,65000.0,LIVINGSTON NJ,11/15/2016,11/28/2016
218,KARWELL TECHNOLOGIIES INC,SYSTEMS ANALYST,70000.0,FLORHAM PARK NJ,08/18/2016,08/29/2016
219,KARWELL TECHNOLOGIIES INC,SYSTEMS ANALYST,65000.0,DES MOINES IA,10/03/2016,10/11/2016
220,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,COLUMBUS IN,03/19/2016,08/21/2016
221,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
222,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
223,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
224,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
225,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
226,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
227,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
228,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
229,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
230,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,MORRISVILLE NC,03/22/2016,08/21/2016
231,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,60000.0,DUBLIN OH,07/06/2016,07/15/2016
232,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,61000.0,WEST CHESTER PA,03/19/2016,08/21/2016
0,KARWELL TECHNOLOGIIES INC,.NET DEVELOPER,70640.0,NORCROSS GA,10/06/2017,10/16/2017
1,KARWELL TECHNOLOGIIES INC,.NET DEVELOPER,73500.0,NORCROSS GA,10/05/2017,10/13/2017
2,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
3,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
4,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
5,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
6,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
7,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
8,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
9,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
10,"

",,,,,
11,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
12,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
13,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
14,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
15,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
16,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
17,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
18,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
19,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
20,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
21,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
22,KARWELL TECHNOLOGIIES INC,COMPUTER PROGRAMMER,60000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
23,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,90000.0,FLORHAM PARK NJ,11/08/2017,11/16/2017
24,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,MORRISVILLE NC,01/18/2017,01/26/2017
25,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,GLENVIEW IL,03/27/2017,09/25/2017
26,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,COLUMBUS IN,03/27/2017,09/25/2017
27,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
28,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
29,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,CRANBURY NJ,03/27/2017,09/25/2017
30,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,PLANO TX,03/27/2017,09/25/2017
31,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
32,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
33,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
34,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,HAGERSTOWN MD,03/27/2017,09/25/2017
35,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/29/2017,04/06/2017
36,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,02/28/2017,02/28/2017
37,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,CRANBURY NJ,03/12/2017,09/10/2017
38,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/10/2017,08/19/2017
39,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,CRANBURY NJ,03/12/2017,09/10/2017
40,"




",,,,,
41,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,HAGERSTOWN MD,03/12/2017,09/10/2017
42,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,GLENVIEW IL,03/12/2017,09/10/2017
43,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,COLUMBUS IN,03/12/2017,09/10/2017
44,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,PLANO TX,03/12/2017,09/10/2017
45,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
46,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
47,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
48,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
49,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,65000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
50,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,66000.0,COLUMBUS IN,10/26/2017,11/03/2017
51,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,72000.0,PITTSBURG PA,07/25/2017,07/31/2017
52,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,75500.0,BOCA RATON FL,10/13/2017,02/02/2018
53,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,82500.0,GERMANTOWN MD,10/13/2017,02/21/2018
54,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,85000.0,BENSENVILLE IL,06/16/2017,06/26/2017
55,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,87000.0,SOUTH PLAINFIELD NJ,09/12/2017,09/20/2017
56,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,97000.0,SAN JOSE CA,08/01/2017,08/07/2017
57,KARWELL TECHNOLOGIIES INC,DATABASE ADMINISTRATOR,60000.0,CHARLOTTE NC,01/13/2017,01/23/2017
58,KARWELL TECHNOLOGIIES INC,DATAPOWER DEVELOPER,90000.0,FLORHAM PARK NJ,12/13/2017,12/21/2017
59,KARWELL TECHNOLOGIIES INC,ETL ADMINISTRATOR,72000.0,PLANO TX,05/26/2017,06/02/2017
60,KARWELL TECHNOLOGIIES INC,ETL ADMINISTRATOR,72000.0,PLANO TX,05/30/2017,06/07/2017
61,KARWELL TECHNOLOGIIES INC,HADOOP DEVELOPER,71000.0,PLANO TX,10/11/2017,10/19/2017
62,KARWELL TECHNOLOGIIES INC,HR SPECIALIST,49000.0,SOUTH PLAINFIELD NJ,12/07/2017,12/15/2017
63,KARWELL TECHNOLOGIIES INC,HR SPECIALIST,49000.0,SOUTH PLAINFIELD NJ,12/07/2017,12/15/2017
64,KARWELL TECHNOLOGIIES INC,HR SPECIALIST,63500.0,SOUTH PLAINFIELD NJ,12/07/2017,12/15/2017
65,KARWELL TECHNOLOGIIES INC,HR SPECIALIST,63500.0,SOUTH PLAINFIELD NJ,12/07/2017,12/15/2017
66,KARWELL TECHNOLOGIIES INC,INFORMATICA ADMINISTRATOR,60000.0,WEST CHESTER PA,01/10/2017,01/18/2017
67,KARWELL TECHNOLOGIIES INC,LEAD AUTOMATION TESTER,87000.0,COLUMBUS OH,12/01/2017,01/20/2018
68,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
69,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
70,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
71,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
72,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/27/2017,09/25/2017
73,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
74,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
75,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
76,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
77,KARWELL TECHNOLOGIIES INC,NETWORK ENGINEER,62000.0,SOUTH PLAINFIELD NJ,03/14/2017,09/10/2017
78,KARWELL TECHNOLOGIIES INC,QUALITY ASSURANCE ENGINEER,87000.0,COLUMBUS OH,11/15/2017,01/20/2018
79,KARWELL TECHNOLOGIIES INC,SALESFORCE ADMINISTRATOR,78000.0,CHARLOTTE NC,10/20/2017,10/30/2017
80,KARWELL TECHNOLOGIIES INC,SALESFORCE DEVELOPER,71000.0,CHARLOTTE NC,04/24/2017,05/01/2017
81,"




",,,,,
82,KARWELL TECHNOLOGIIES INC,SALESFORCE DEVELOPER,85000.0,CHARLOTTE NC,12/21/2017,01/02/2018
83,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,72000.0,SOUTH PLAINFIELD NJ,04/12/2017,05/01/2017
84,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,72000.0,WINDSOR CT,04/13/2017,04/24/2017
85,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,72000.0,SOUTH PLAINFIELD NJ,12/08/2017,12/18/2017
86,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,81000.0,CHARLOTTE NC,04/28/2017,05/08/2017
87,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,12/08/2017,12/18/2017
88,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93500.0,GERMANTOWN MD,12/14/2017,02/21/2018
89,KARWELL TECHNOLOGIIES INC,SR. ENTERPRISE AGILE COACH,74000.0,NORFOLK VA,07/14/2017,07/24/2017
90,KARWELL TECHNOLOGIIES INC,SR. QUALITY ASSURANCE ANALYST ENGINEER,87000.0,COLUMBUS OH,12/07/2017,01/20/2018
91,KARWELL TECHNOLOGIIES INC,SR. SALESFORCE SERVICE CLOUD DEVELOPER,72000.0,TROY MI,10/26/2017,11/03/2017
92,KARWELL TECHNOLOGIIES INC,SYSTEMS ADMINISTRATOR,82000.0,LIVINGSTON NJ,09/12/2017,09/20/2017
93,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,75500.0,BOCA RATON FL,10/25/2017,02/02/2018
94,KARWELL TECHNOLOGIIES INC,TERADATA DEVELOPER,83000.0,ATLANTA GA,10/04/2017,10/12/2017
0,KARWELL TECHNOLOGIIES INC,BIZTALK DEVELOPER,68411.0,RENSSELAER NY,11/13/2018,11/20/2018
1,KARWELL TECHNOLOGIIES INC,BIZTALK DEVELOPER,81300.0,RENSSELAER NY,11/21/2018,11/30/2018
2,KARWELL TECHNOLOGIIES INC,BIZTALK DEVELOPER,85200.0,PHOENIX AZ,09/26/2018,10/04/2018
3,KARWELL TECHNOLOGIIES INC,CA SITEMINDER CONSULTANT,76000.0,SAN DIEGO CA,10/05/2018,10/15/2018
4,KARWELL TECHNOLOGIIES INC,CLINICAL DATA MANAGER,94000.0,STAMFORD CT,02/16/2018,02/26/2018
5,KARWELL TECHNOLOGIIES INC,CLINICAL DATA MANAGER,94000.0,STAMFORD CT,02/12/2018,02/20/2018
6,KARWELL TECHNOLOGIIES INC,COMPUTER SYSTEMS ANALYST,82500.0,GERMANTOWN MD,09/28/2018,02/21/2019
7,KARWELL TECHNOLOGIIES INC,DATA INTEGRATION DEVELOPER,78125.0,AUBURN HILLS MI,08/28/2018,09/06/2018
8,KARWELL TECHNOLOGIIES INC,DATASTAGE DEVELOPER,92800.0,MCLEAN VA,03/23/2018,04/02/2018
9,KARWELL TECHNOLOGIIES INC,DELL BOOMI DEVELOPER,79000.0,EAGAN MN,04/19/2018,04/27/2018
10,"

",,,,,
11,KARWELL TECHNOLOGIIES INC,EDI DEVELOPER,73000.0,MIDDLETON WI,03/22/2018,08/15/2018
12,KARWELL TECHNOLOGIIES INC,HR MANAGER,116000.0,SOUTH PLAINFIELD NJ,06/04/2018,06/12/2018
13,KARWELL TECHNOLOGIIES INC,IAM SECURITY CONSULTANT,70408.0,BOSTON MA,12/17/2018,12/26/2018
14,KARWELL TECHNOLOGIIES INC,IAM SECURITY CONSULTANT,70408.0,BOSTON MA,12/17/2018,12/26/2018
15,KARWELL TECHNOLOGIIES INC,IIB DATAPOWER DEVELOPER,72000.0,AUBURN HILLS MI,03/22/2018,08/15/2018
16,KARWELL TECHNOLOGIIES INC,INFORMATICA LEAD,85530.0,RICHMOND VA,05/17/2018,05/25/2018
17,KARWELL TECHNOLOGIIES INC,MSBI DEVELOPER,77000.0,WEST DES MOINES IA,03/22/2018,08/15/2018
18,KARWELL TECHNOLOGIIES INC,NET IQ ENGINEER,82867.0,CHARLOTTE NC,12/19/2018,01/02/2019
19,KARWELL TECHNOLOGIIES INC,NET IQ ENGINEER,86736.0,CHARLOTTE NC,12/20/2018,01/02/2019
20,KARWELL TECHNOLOGIIES INC,NET IQ ENGINEER,97000.0,CHARLOTTE NC,03/22/2018,08/15/2018
21,KARWELL TECHNOLOGIIES INC,PEOPLESOFT FINANCIAL DEVELOPER,108600.0,OAKLAND CA,02/16/2018,02/26/2018
22,KARWELL TECHNOLOGIIES INC,PEOPLESOFT FINANCIAL FUNCTIONAL ANALYST,108600.0,OAKLAND CA,09/05/2018,12/20/2018
23,KARWELL TECHNOLOGIIES INC,PEOPLESOFT FINANCIAL FUNCTIONAL ANALYST,108600.0,OAKLAND CA,03/06/2018,03/14/2018
24,KARWELL TECHNOLOGIIES INC,SALESFORCE ADMINISTRATOR,79000.0,CHARLOTTE NC,09/04/2018,02/14/2019
25,KARWELL TECHNOLOGIIES INC,SALESFORCE CONSULTANT,89000.0,CHARLOTTE NC,09/05/2018,09/13/2018
26,KARWELL TECHNOLOGIIES INC,SHAREPOINT DEVELOPER,72600.0,HOUSTON TX,01/11/2018,01/22/2018
27,KARWELL TECHNOLOGIIES INC,SHAREPOINT DEVELOPER,85000.0,TACOMA WA,08/06/2018,08/14/2018
28,KARWELL TECHNOLOGIIES INC,SHAREPOINT DEVELOPER,90100.0,HOUSTON TX,01/23/2018,01/31/2018
29,KARWELL TECHNOLOGIIES INC,SHAREPOINT DEVELOPER,90100.0,HOUSTON TX,01/12/2018,01/22/2018
30,KARWELL TECHNOLOGIIES INC,SHAREPOINT DEVELOPER,93000.0,HOUSTON TX,01/12/2018,01/22/2018
31,KARWELL TECHNOLOGIIES INC,SHAREPOINT DEVELOPER,113400.0,SEATTLE WA,08/10/2018,08/20/2018
32,KARWELL TECHNOLOGIIES INC,SINGLE-SIGN ON SUPPORT ENGINEER,90000.0,PLANO TX,03/22/2018,08/15/2018
33,KARWELL TECHNOLOGIIES INC,SITEMINDER CONSULTANT,77000.0,FRANKLIN WI,03/22/2018,08/15/2018
34,KARWELL TECHNOLOGIIES INC,SITEMINDER ENGINEER,75000.0,CHATTANOOGA TN,03/26/2018,08/15/2018
35,KARWELL TECHNOLOGIIES INC,SITEMINDER ENGINEER,80808.0,PLANO TX,11/21/2018,11/30/2018
36,KARWELL TECHNOLOGIIES INC,SITEMINDER ENGINEER,95000.0,SOUTH PLAINFIELD NJ,03/26/2018,08/15/2018
37,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,67000.0,MECHANICSBURG PA,03/08/2018,03/13/2018
38,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,67300.0,RENSSELAER NY,04/20/2018,07/27/2018
39,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,77334.0,SOUTH PLAINFIELD NJ,12/12/2018,12/20/2018
40,"




",,,,,
41,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,83500.0,CHARLOTTE NC,03/23/2018,08/24/2018
42,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
43,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
44,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
45,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
46,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
47,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,01/11/2018,01/24/2018
48,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
49,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
50,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
51,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
52,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
53,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
54,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
55,KARWELL TECHNOLOGIIES INC,SOFTWARE DEVELOPER,93000.0,SOUTH PLAINFIELD NJ,03/14/2018,08/15/2018
