,0,1,2,3,4,5
35,INFORMATION RESOURCES INC,OPERATIONS CONSULTANT - MODELER,65166.0,CHICAGO IL,02/22/2019,08/20/2019
36,INFORMATION RESOURCES INC,OPERATIONS CONSULTANT BUSINESS INTELLIGENCE,94702.0,CHICAGO IL,04/22/2019,05/06/2019
37,INFORMATION RESOURCES INC,OPERATIONS DATA MODELER,77189.0,CHICAGO IL,03/12/2019,09/11/2019
38,INFORMATION RESOURCES INC,OPERATIONS PRINCIPAL,165797.0,CHICAGO IL,05/08/2019,09/13/2019
39,INFORMATION RESOURCES INC,QA ENGINEER,80912.0,CHICAGO IL,02/27/2019,08/18/2019
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,INFORMATION RESOURCES INC,RESEARCH LEAD - DATA SCIENCE,62192.0,CHICAGO IL,04/30/2019,09/02/2019
42,INFORMATION RESOURCES INC,RETAIL CLIENT SERVICE ANALYST,42806.0,WOONSOCKET RI,02/25/2019,08/12/2019
43,INFORMATION RESOURCES INC,RETAIL CLIENT SOLUTIONS CONSULTANT,68224.0,WOONSOCKET RI,02/26/2019,08/22/2019
44,INFORMATION RESOURCES INC,SENIOR ENGINEER,89648.0,CHICAGO IL,06/27/2019,11/05/2019
45,INFORMATION RESOURCES INC,SENIOR ENGINEER,97781.0,AURORA IL,10/24/2019,12/17/2019
46,INFORMATION RESOURCES INC,SENIOR ENGINEER,97781.0,CHICAGO IL,08/09/2019,12/17/2019
47,INFORMATION RESOURCES INC,SENIOR ENGINEER SOLUTIONS ARCHITECT,96658.0,CHICAGO IL,03/12/2019,09/11/2019
48,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,80912.0,CHICAGO IL,02/11/2019,06/27/2019
49,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,81931.0,CHICAGO IL,12/12/2019,06/10/2020
50,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,36462.0,CHICAGO IL,02/13/2019,08/12/2019
51,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,49338.0,CHICAGO IL,03/04/2019,09/01/2019
52,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,49338.0,CHICAGO IL,03/04/2019,09/01/2019
53,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,49338.0,CHICAGO IL,03/12/2019,09/11/2019
54,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,53934.0,CHICAGO IL,02/22/2019,08/19/2019
55,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,58074.0,CHICAGO IL,02/22/2019,08/20/2019
56,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,58074.0,CHICAGO IL,02/22/2019,08/20/2019
57,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,65166.0,CHICAGO IL,03/14/2019,09/13/2019
58,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS CONSULTANT,96325.0,CHICAGO IL,08/09/2019,08/23/2019
59,INFORMATION RESOURCES INC,STRATEGICS ANALYTICS CONSULTANT,96325.0,CHICAGO IL,08/09/2019,08/23/2019
60,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR - SR. BIG DATA DESIGNER,89648.0,CHICAGO IL,05/08/2019,09/04/2019
61,INFORMATION RESOURCES INC,TECHNOLOGY MANAGER - UNIFY DEVELOPER,118394.0,CHICAGO IL,02/27/2019,03/12/2019
62,INFORMATION RESOURCES INC,US OPERATIONS ANALYST - BUSINESS INTELLIGENCE,58074.0,CHICAGO IL,03/04/2019,09/03/2019
63,INFORMATION RESOURCES INC,VICE PRESIDENT,147160.0,CUMMING GA,08/22/2019,09/04/2019
0,INFORMATION RESOURCES INC,ANALYTICS CONSULTANT II,85000.0,CINCINNATI OH,02/13/2020,08/14/2020
1,INFORMATION RESOURCES INC,BUSINESS INTELLIGENCE ANALYST,77750.0,HICKSVILLE NY,02/13/2020,07/12/2020
2,INFORMATION RESOURCES INC,BUSINESS INTELLIGENCE ANALYST,80000.0,HICKSVILLE NC,02/05/2020,07/12/2020
3,INFORMATION RESOURCES INC,CLIENT INSIGHTS ANALYST,72634.0,WHIPPANY NJ,12/17/2020,04/03/2021
4,INFORMATION RESOURCES INC,CLIENT INSIGHTS ANALYST,72634.0,WHIPPANY NJ,12/30/2020,04/03/2021
5,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,71677.0,MILPITAS CA,06/17/2020,11/14/2020
6,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,85000.0,ROGERS AR,02/18/2020,07/05/2020
7,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,81661.0,WHITE PLAINS NY,04/15/2020,10/01/2020
8,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,97240.0,WHITE PLAINS NY,05/22/2020,10/01/2020
9,INFORMATION RESOURCES INC,CONSULTANT STRATEGIC ANALYTICS,100348.0,CHICAGO IL,02/19/2020,08/18/2020
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,INFORMATION RESOURCES INC,DATA SCIENCE MANAGER,48755.0,CHICAGO IL,04/08/2020,10/01/2020
12,INFORMATION RESOURCES INC,DATA SCIENCE MANAGER,48755.0,CHICAGO IL,04/22/2020,10/01/2020
13,INFORMATION RESOURCES INC,DATA SCIENCE MANAGER,77438.0,CHICAGO IL,04/08/2020,10/01/2020
14,INFORMATION RESOURCES INC,DATA SCIENCE MANAGER,77438.0,CHICAGO IL,04/23/2020,10/01/2020
15,INFORMATION RESOURCES INC,DATA SCIENCE MANAGER,79747.0,CHICAGO IL,09/16/2020,10/01/2020
16,INFORMATION RESOURCES INC,DIRECTOR ANALYTICS TECHNOLOGY,87838.0,CHICAGO IL,07/16/2020,12/27/2020
17,INFORMATION RESOURCES INC,DIRECTOR ANALYTICS TECHNOLOGY,87838.0,CHICAGO IL,08/24/2020,12/27/2020
18,INFORMATION RESOURCES INC,DIRECTOR ANALYTICS TECHNOLOGY,117686.0,CHICAGO IL,11/11/2020,12/26/2020
19,INFORMATION RESOURCES INC,DIRECTOR MODELING & ARCHITECTURE,125507.0,CHICAGO IL,07/27/2020,10/10/2020
20,INFORMATION RESOURCES INC,LEAD ENGINEER,79560.0,CHICAGO IL,02/19/2020,08/09/2020
21,INFORMATION RESOURCES INC,LEAD ENGINEER SOLUTIONS ARCHITECT,97781.0,CHICAGO IL,04/08/2020,10/01/2020
22,INFORMATION RESOURCES INC,PRINCIPAL,180000.0,CHICAGO IL,08/04/2020,01/03/2021
23,INFORMATION RESOURCES INC,RETAIL CLIENT SERVICE ANALYST,74381.0,CAMBRIDGE MA,12/15/2020,04/30/2021
24,INFORMATION RESOURCES INC,RETAIL CLIENT SOLUTIONS GATEWAYS CONSULTANT,103210.0,CHICAGO IL,04/08/2020,10/01/2020
25,INFORMATION RESOURCES INC,SOFTWARE ENGINEER,91853.0,CHICAGO IL,01/08/2020,06/29/2020
26,INFORMATION RESOURCES INC,SOFTWARE ENGINEERING SENIOR VICE PRESIDENT,125507.0,CHICAGO IL,08/04/2020,08/10/2020
27,INFORMATION RESOURCES INC,SOLUTION ARCHITECT,97781.0,CHICAGO IL,04/08/2020,10/01/2020
28,INFORMATION RESOURCES INC,SOLUTIONS ARCHITECT,77438.0,CHICAGO IL,03/30/2020,09/21/2020
29,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,40000.0,CHICAGO IL,04/08/2020,10/01/2020
30,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,60091.0,CHICAGO IL,04/08/2020,10/01/2020
31,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,60091.0,CHICAGO IL,04/08/2020,10/01/2020
32,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,60091.0,CHICAGO IL,04/08/2020,10/01/2020
33,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,85920.0,CHICAGO IL,09/01/2020,10/01/2020
34,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR - JAVA TECHNICAL LEAD,81931.0,CHICAGO IL,05/05/2020,11/01/2020
35,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR DATA LOADING,117686.0,CHICAGO IL,10/08/2020,03/09/2021
0,INFORMATION RESOURCES INC,ANALYST,87838.0,CHICAGO IL,04/20/2021,09/09/2021
1,INFORMATION RESOURCES INC,ANALYST,94952.0,CHICAGO IL,06/30/2021,07/19/2021
2,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,67891.0,FORT WORTH TX,05/19/2021,06/01/2021
3,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,84000.0,FRISCO TX,07/07/2021,10/01/2021
4,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,84000.0,FRISCO TX,04/13/2021,10/01/2021
5,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,94453.0,ATLANTA GA,03/08/2021,08/06/2021
6,INFORMATION RESOURCES INC,CLIENT INSIGHTS CONSULTANT,127213.0,ATLANTA GA,06/08/2021,07/01/2021
7,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST,74381.0,LAKEVILLE MA,05/06/2021,08/14/2021
8,INFORMATION RESOURCES INC,CLIENT SERVICE ANALYST,74381.0,LAKEVILLE MA,04/06/2021,08/14/2021
9,INFORMATION RESOURCES INC,CLIENT SERVICE CONSULTANT,111000.0,ATLANTA GA,02/03/2021,07/26/2021
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,INFORMATION RESOURCES INC,CONSULTANT,52021.0,CHICAGO IL,03/29/2021,04/05/2021
12,INFORMATION RESOURCES INC,CONSULTANT,63690.0,AUSTIN TX,03/30/2021,04/05/2021
13,INFORMATION RESOURCES INC,CONSULTANT,75754.0,CHICAGO IL,03/30/2021,04/09/2021
14,INFORMATION RESOURCES INC,CSM SHOPPER ANALYTICS CONSULTANT,75754.0,CHICAGO IL,04/12/2021,10/01/2021
15,INFORMATION RESOURCES INC,DATA SCIENTIST,111000.0,SAN JOSE CA,02/26/2021,03/10/2021
16,INFORMATION RESOURCES INC,DATABASE ADMINISTRATOR TECHNOLOGY MANAGER,120578.0,SUNNYVALE CA,05/13/2021,09/25/2021
17,INFORMATION RESOURCES INC,DIRECTOR BIG DATA DESIGNER,95472.0,CHICAGO IL,09/21/2021,01/28/2022
18,INFORMATION RESOURCES INC,LEAD SOFTWARE ENGINEER,104624.0,CHICAGO IL,01/26/2021,03/21/2021
19,INFORMATION RESOURCES INC,OPERATIONS CONSULTANT MODELER,99299.0,CHICAGO IL,01/27/2021,02/22/2021
20,INFORMATION RESOURCES INC,OPERATIONS TECHNOLOGY MANAGEMENT ANALYST,62941.0,CHICAGO IL,02/26/2021,08/26/2021
21,INFORMATION RESOURCES INC,OPS MODELING ANALYST II,55931.0,CHICAGO IL,03/17/2021,04/01/2021
22,INFORMATION RESOURCES INC,SENIOR MODELER,104624.0,CHICAGO IL,04/20/2021,09/16/2021
23,INFORMATION RESOURCES INC,SENIOR MODELER,110344.0,IRVING TX,06/21/2021,08/01/2021
24,INFORMATION RESOURCES INC,SENIOR SOFTWARE TECHNICAL LEAD,145725.0,PLANO TX,02/16/2021,02/16/2021
25,INFORMATION RESOURCES INC,SENIOR SUPPORT ENGINEER,87838.0,CHICAGO IL,04/12/2021,10/01/2021
26,INFORMATION RESOURCES INC,SOFTWARE ENGINEERING TECH LEAD,145725.0,SAN JOSE CA,02/16/2021,02/19/2021
27,INFORMATION RESOURCES INC,STATISTICAL LEAD DATA SCIENCE,79435.0,CHICAGO IL,02/26/2021,08/14/2021
28,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,52021.0,CHICAGO IL,03/23/2021,09/18/2021
29,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,52021.0,CHICAGO IL,04/12/2021,10/01/2021
30,INFORMATION RESOURCES INC,STRATEGIC ANALYTICS ANALYST,75754.0,CHICAGO IL,04/12/2021,10/01/2021
31,INFORMATION RESOURCES INC,TECHNOLOGY DIRECTOR - SENIOR BIG DATA DESIGNER,93558.0,MCKINNEY TX,06/14/2021,08/15/2021
32,INFORMATION RESOURCES INC,UNIFY DEVELOPER,87838.0,CHICAGO IL,02/26/2021,05/15/2021
0,THOUGHT BYTE INC,PROGRAMMER ANALYST,57000.0,SANDY SPRINGS GA,12/16/2014,12/16/2014
1,THOUGHT BYTE INC,PROGRAMMER ANALYST,72000.0,BREA CA,12/19/2014,01/31/2015
2,THOUGHT BYTE INC,PROGRAMMER ANALYST,78000.0,MCLEAN VA,11/05/2014,12/27/2014
3,THOUGHT BYTE INC,SOFTWARE ENGINEER,80000.0,NEWARK CA,12/30/2014,02/01/2015
4,THOUGHT BYTE INC,SYSTEM ANALYST,72000.0,LIVERMORE CA,10/28/2014,11/05/2014
0,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,73445.0,CLIFTON NJ,03/19/2015,09/17/2015
1,THOUGHT BYTE INC,BUSINESS INTELLIGENCE ENGINEER,73445.0,CLIFTON NJ,03/19/2015,09/17/2015
2,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
3,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
4,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
5,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
6,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
7,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
8,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
9,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
12,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/24/2015,09/23/2015
13,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/24/2015,09/23/2015
14,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/24/2015,09/23/2015
15,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/24/2015,09/23/2015
16,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/24/2015,09/23/2015
17,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,COLUMBUS IN,11/03/2015,11/10/2015
18,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,CLIFTON NJ,03/18/2015,09/17/2015
19,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,NEW YORK NY,11/03/2015,11/10/2015
20,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,NEW YORK NY,11/16/2015,11/23/2015
21,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,NEW YORK NY,11/18/2015,11/25/2015
22,THOUGHT BYTE INC,PROGRAMMER ANALYST,60000.0,SANDY SPRINGS GA,01/30/2015,02/05/2015
23,THOUGHT BYTE INC,QA LEAD,70000.0,AUSTIN TX,02/10/2015,02/15/2015
24,THOUGHT BYTE INC,SOFTWARE ENGINEER,73445.0,CLIFTON NJ,03/19/2015,09/17/2015
25,THOUGHT BYTE INC,SOFTWARE ENGINEER,73445.0,CLIFTON NJ,03/19/2015,09/17/2015
26,THOUGHT BYTE INC,SOFTWARE ENGINEER,73445.0,CLIFTON NJ,03/19/2015,09/17/2015
0,THOUGHT BYTE INC,.NET DEVELOPER,72010.0,CLIFTON NJ,03/03/2016,09/01/2016
1,THOUGHT BYTE INC,BI DEVELOPER,72010.0,CLIFTON NJ,03/07/2016,09/01/2016
2,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/02/2016,09/01/2016
3,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/02/2016,09/01/2016
4,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/02/2016,09/01/2016
5,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/02/2016,09/01/2016
6,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/11/2016,09/01/2016
7,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/11/2016,09/01/2016
8,THOUGHT BYTE INC,BUSINESS INTELLIGENCE DEVELOPER,72010.0,CLIFTON NJ,03/15/2016,09/01/2016
9,THOUGHT BYTE INC,BUSINESS SYSTEMS ANALYST,61797.0,CLIFTON NJ,03/10/2016,09/01/2016
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,THOUGHT BYTE INC,DATABASE ADMINISTRATOR,55744.0,CLIFTON NJ,03/10/2016,09/01/2016
12,THOUGHT BYTE INC,DATABASE ADMINISTRATOR,55744.0,CLIFTON NJ,03/14/2016,09/01/2016
13,THOUGHT BYTE INC,INFORMATION SYSTEMS ANALYST,61797.0,CLIFTON NJ,03/18/2016,09/01/2016
14,THOUGHT BYTE INC,JAVA DEVELOPER,72010.0,CLIFTON NJ,03/03/2016,09/01/2016
15,THOUGHT BYTE INC,JAVA DEVELOPER,72010.0,CLIFTON NJ,03/03/2016,09/01/2016
16,THOUGHT BYTE INC,JAVA DEVELOPER,72010.0,CLIFTON NJ,03/14/2016,09/01/2016
17,THOUGHT BYTE INC,ORACLE DEVELOPER,72010.0,CLIFTON NJ,03/21/2016,09/01/2016
18,THOUGHT BYTE INC,ORACLE DEVELOPER,72010.0,CLIFTON NJ,03/21/2016,09/01/2016
19,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,JACKSONVILLE FL,01/29/2016,02/05/2016
20,THOUGHT BYTE INC,PROGRAMMER ANALYST,56909.0,ALPHARETTA GA,03/03/2016,09/01/2016
21,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/03/2016,09/01/2016
22,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/03/2016,09/01/2016
23,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/10/2016,09/01/2016
24,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/11/2016,09/01/2016
25,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/15/2016,09/01/2016
26,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/15/2016,09/01/2016
27,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/16/2016,09/01/2016
28,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/21/2016,09/01/2016
29,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/29/2016,09/01/2016
30,THOUGHT BYTE INC,PROGRAMMER ANALYST,58053.0,CLIFTON NJ,03/29/2016,09/01/2016
31,THOUGHT BYTE INC,QA ANALYST,50752.0,CLIFTON NJ,03/03/2016,09/01/2016
32,THOUGHT BYTE INC,QA ANALYST,50752.0,CLIFTON NJ,03/07/2016,09/01/2016
33,THOUGHT BYTE INC,QA ANALYST,50752.0,CLIFTON NJ,03/10/2016,09/01/2016
34,THOUGHT BYTE INC,QA ANALYST,50752.0,CLIFTON NJ,03/21/2016,09/01/2016
35,THOUGHT BYTE INC,SALESFORCE DEVELOPER,73944.0,SAN RAFAEL CA,09/19/2016,09/26/2016
36,THOUGHT BYTE INC,SYSTEMS ANALYST,56742.0,RICHMOND VA,05/03/2016,05/10/2016
37,THOUGHT BYTE INC,SYSTEMS ANALYST,59550.0,RICHMOND VA,12/12/2016,12/19/2016
38,THOUGHT BYTE INC,UI DEVELOPER,72010.0,CLIFTON NJ,03/02/2016,09/01/2016
0,THOUGHT BYTE INC,.NET DEVELOPER,74152.0,BALTIMORE MD,07/14/2017,07/21/2017
1,THOUGHT BYTE INC,BUSINESS SYSTEMS ANALYST,64813.0,CLIFTON NJ,03/14/2017,09/02/2017
2,THOUGHT BYTE INC,HYPERION DEVELOPER,90002.0,HOUSTON TX,12/11/2017,12/18/2017
3,THOUGHT BYTE INC,NETSUITE ANALYST,73278.0,SCOTTSDALE AZ,12/21/2017,12/28/2017
4,THOUGHT BYTE INC,NETSUITE DEVELOPER,58219.0,GREENSBORO NC,03/07/2017,09/02/2017
5,THOUGHT BYTE INC,OIM PROGRAMMER,60341.0,ALBANY NY,03/03/2017,09/02/2017
6,THOUGHT BYTE INC,ORACLE APPS DEVELOPER,66830.0,LINCOLNSHIRE IL,03/03/2017,09/02/2017
7,THOUGHT BYTE INC,ORACLE DEVELOPER,70221.0,CLIFTON NJ,03/23/2017,09/02/2017
8,THOUGHT BYTE INC,ORACLE DEVELOPER,70221.0,CLIFTON NJ,03/14/2017,09/02/2017
9,THOUGHT BYTE INC,ORACLE DEVELOPER,70221.0,CLIFTON NJ,03/14/2017,09/02/2017
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,THOUGHT BYTE INC,PROGRAMMER ANALYST,55910.0,CLIFTON NJ,03/14/2017,09/02/2017
12,THOUGHT BYTE INC,PROGRAMMER ANALYST,55910.0,CLIFTON NJ,03/14/2017,09/02/2017
13,THOUGHT BYTE INC,PROGRAMMER ANALYST,55910.0,CLIFTON NJ,03/14/2017,09/02/2017
14,THOUGHT BYTE INC,PROGRAMMER ANALYST,56826.0,BATON ROUGE LA,05/11/2017,05/18/2017
15,THOUGHT BYTE INC,QA ANALYST,65000.0,BENTONVILLE AR,12/27/2017,01/03/2018
16,THOUGHT BYTE INC,QA ANALYST,65000.0,BENTONVILLE AR,12/26/2017,01/02/2018
17,THOUGHT BYTE INC,QA ANALYST,65000.0,BENTONVILLE AR,06/19/2017,06/26/2017
18,THOUGHT BYTE INC,QA AUTOMATION LEAD,74818.0,ROSEMONT IL,10/05/2017,10/12/2017
19,THOUGHT BYTE INC,RUBY ON RAILS DEVELOPER,66248.0,HARRISBURG PA,10/26/2017,10/26/2017
20,THOUGHT BYTE INC,RUBY ON RAILS DEVELOPER,70221.0,HASBROUCK HEIGHTS NJ,03/03/2017,09/02/2017
21,THOUGHT BYTE INC,RUBY ON RAILS DEVELOPER,70221.0,HASBROUCK HEIGHTS NJ,03/07/2017,09/02/2017
22,THOUGHT BYTE INC,RUBY ON RAILS DEVELOPER,85925.0,VISTA CA,12/27/2017,01/03/2018
23,THOUGHT BYTE INC,SALESFORCE ADMINISTRATOR,56867.0,CHARLOTTE NC,03/03/2017,09/02/2017
24,THOUGHT BYTE INC,SALESFORCE DEVELOPER,56680.0,AUSTIN TX,03/09/2017,09/02/2017
25,THOUGHT BYTE INC,SALESFORCE DEVELOPER,58510.0,ATLANTA GA,03/03/2017,09/02/2017
26,THOUGHT BYTE INC,SALESFORCE DEVELOPER,70221.0,CLIFTON NJ,03/14/2017,09/02/2017
27,THOUGHT BYTE INC,SALESFORCE DEVELOPER,70221.0,CLIFTON NJ,03/14/2017,09/02/2017
28,THOUGHT BYTE INC,SALESFORCE DEVELOPER,102669.0,MENLO PARK CA,12/29/2017,01/05/2018
29,THOUGHT BYTE INC,SPLUNK DEVELOPER,53040.0,ST. PETERSBURG FL,03/03/2017,09/02/2017
30,THOUGHT BYTE INC,SYSTEMS ANALYST,64813.0,CLIFTON NJ,01/18/2017,01/27/2017
0,THOUGHT BYTE INC,ATLASSIAN ENGINEER,87984.0,STAMFORD CT,03/13/2018,09/04/2018
1,THOUGHT BYTE INC,AUTOMATION ENGINEER,75733.0,MOORESTOWN NJ,03/05/2018,09/04/2018
2,THOUGHT BYTE INC,DOT.NET DEVELOPER,80912.0,CHICAGO IL,10/10/2018,10/17/2018
3,THOUGHT BYTE INC,ETL INFORMATICA DEVELOPER,74152.0,BALTIMORE MD,03/22/2018,09/04/2018
4,THOUGHT BYTE INC,ETL INFORMATICA DEVELOPER,74152.0,BALTIMORE MD,03/05/2018,09/04/2018
5,THOUGHT BYTE INC,JAVA DEVELOPER,77002.0,BENTONVILLE AR,04/09/2018,04/16/2018
6,THOUGHT BYTE INC,JAVA DEVELOPER,83366.0,NAPERVILLE IL,03/05/2018,09/04/2018
7,THOUGHT BYTE INC,JIRA DEVELOPER ADMINISTRATOR,78624.0,EAGAN MN,03/05/2018,09/04/2018
8,THOUGHT BYTE INC,MULESOFT DEVELOPER,83366.0,OAK BROOK IL,03/05/2018,09/04/2018
9,THOUGHT BYTE INC,MULESOFT DEVELOPER,85176.0,HILLSBORO OR,03/05/2018,09/04/2018
