,0,1,2,3,4,5
15,CLOUDERA INC,OPERATIONS ENGINEER,94000.0,AUSTIN TX,02/19/2019,08/21/2019
16,CLOUDERA INC,PRINCIPAL DESIGNER,210000.0,PALO ALTO CA,06/11/2019,07/01/2019
17,CLOUDERA INC,PRODUCT LAUNCH MANAGER,135000.0,PALO ALTO CA,12/17/2019,12/30/2019
18,CLOUDERA INC,RESEARCH ENGINEER,185000.0,PALO ALTO CA,03/08/2019,09/07/2019
19,CLOUDERA INC,SENIOR BACKEND SOFTWARE ENGINEER MACHINE LEARNING,175000.0,PALO ALTO CA,08/16/2019,09/09/2019
20,CLOUDERA INC,SENIOR BACKEND SOFTWARE ENGINEER MACHINE LEARNING,180000.0,PALO ALTO CA,06/28/2019,07/08/2019
21,CLOUDERA INC,SENIOR BACKEND SOFTWARE ENGINEER MACHINE LEARNING,200000.0,PALO ALTO CA,09/25/2019,10/21/2019
22,CLOUDERA INC,SENIOR BUSINESS SYSTEMS ANALYST,140000.0,PALO ALTO CA,09/23/2019,10/14/2019
23,CLOUDERA INC,SENIOR CONSULTANT,148750.0,MCKINNEY TX,11/20/2019,12/02/2019
24,CLOUDERA INC,SENIOR CONSULTANT,148750.0,IRVING TX,12/09/2019,12/14/2019
25,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,127000.0,RALEIGH NC,09/26/2019,10/21/2019
26,CLOUDERA INC,SENIOR DATA ARCHITECT,160000.0,REDMOND WA,02/13/2019,07/31/2019
27,CLOUDERA INC,SENIOR DATA WAREHOUSE FIELD ENGINEER,154000.0,PALO ALTO CA,04/11/2019,10/01/2019
28,CLOUDERA INC,SENIOR MARKETING DATA ANALYST,150000.0,CARSON CA,08/23/2019,09/02/2019
29,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,128000.0,AUSTIN TX,02/07/2019,06/13/2019
30,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,150000.0,FULTON MD,12/04/2019,04/01/2020
31,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,170000.0,PALO ALTO CA,10/29/2019,11/25/2019
32,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,96366.0,NEW YORK NY,02/20/2019,08/22/2019
33,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,170978.0,NAPERVILLE IL,03/08/2019,03/18/2019
34,CLOUDERA INC,SENIOR TECHNICAL WRITER,110000.0,SAN FRANCISCO CA,02/13/2019,08/14/2019
35,CLOUDERA INC,SITE RELIABILITY ENGINEER,144000.0,SHENANDOAH TX,04/09/2019,05/01/2019
36,CLOUDERA INC,SOFTWARE DESIGN ENGINEER,140000.0,PALO ALTO CA,03/06/2019,09/05/2019
37,CLOUDERA INC,SOFTWARE DESIGN ENGINEER,172000.0,PALO ALTO CA,03/06/2019,09/05/2019
38,CLOUDERA INC,SOFTWARE DEVELOPER,125000.0,PALO ALTO CA,02/20/2019,08/22/2019
39,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,PALO ALTO CA,02/15/2019,08/17/2019
40,"




",,,,,
41,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,02/20/2019,08/22/2019
42,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,02/20/2019,08/22/2019
43,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,02/07/2019,02/25/2019
44,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,02/13/2019,08/14/2019
45,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,02/13/2019,08/14/2019
46,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,02/14/2019,08/16/2019
47,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,02/15/2019,08/17/2019
48,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,PALO ALTO CA,02/19/2019,08/21/2019
49,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,02/20/2019,08/22/2019
50,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,SAN FRANCISCO CA,02/20/2019,08/22/2019
51,CLOUDERA INC,SOFTWARE ENGINEER,140000.0,PALO ALTO CA,03/08/2019,09/05/2019
52,CLOUDERA INC,SOFTWARE ENGINEER,153000.0,AUSTIN TX,02/13/2019,08/14/2019
53,CLOUDERA INC,SOFTWARE ENGINEER,155000.0,AUSTIN TX,09/27/2019,10/28/2019
54,CLOUDERA INC,SOFTWARE ENGINEER,155000.0,PALO ALTO CA,12/04/2019,01/01/2020
55,CLOUDERA INC,SOFTWARE ENGINEER,155000.0,SANTA CLARA CA,03/13/2019,09/12/2019
56,CLOUDERA INC,SOFTWARE ENGINEER,160000.0,PALO ALTO CA,05/10/2019,07/01/2019
57,CLOUDERA INC,SOFTWARE ENGINEER,171000.0,PALO ALTO CA,10/03/2019,02/20/2020
58,CLOUDERA INC,SOFTWARE ENGINEER,180000.0,FULTON MD,04/15/2019,04/24/2019
59,CLOUDERA INC,SOFTWARE ENGINEER,180000.0,SANTA CLARA CA,03/13/2019,09/12/2019
60,CLOUDERA INC,SOFTWARE ENGINEER,192000.0,PALO ALTO CA,01/08/2019,06/27/2019
61,CLOUDERA INC,SOFTWARE ENGINEER,197000.0,PALO ALTO CA,04/11/2019,05/07/2019
62,CLOUDERA INC,SOFTWARE ENGINEER - HIVE,130000.0,PALO ALTO CA,10/11/2019,11/04/2019
63,CLOUDERA INC,SOFTWARE ENGINEER - HIVE,224000.0,SANTA CLARA CA,06/05/2019,07/08/2019
64,CLOUDERA INC,SOLUTIONS ARCHITECT,160060.0,LIBERTYVILLE IL,11/06/2019,01/18/2020
65,CLOUDERA INC,SOLUTIONS ARCHITECT,161500.0,PALO ALTO CA,12/12/2019,05/10/2020
66,CLOUDERA INC,SOLUTIONS ARCHITECT,200668.0,EDISON NJ,11/05/2019,04/01/2020
67,CLOUDERA INC,SOLUTIONS CONSULTANT,110000.0,SEATTLE WA,07/01/2019,07/08/2019
68,CLOUDERA INC,SOLUTIONS ENGINEER,173250.0,LAKE FOREST CA,11/11/2019,12/30/2019
69,CLOUDERA INC,SR. MANAGER PARTNER SOLUTIONS ENGINEERING,184000.0,FRISCO TX,06/10/2019,06/17/2019
70,CLOUDERA INC,SR. PREMIER SUPPORT ENGINEER,150000.0,ATLANTA GA,11/06/2019,03/07/2020
71,CLOUDERA INC,SR. PREMIER SUPPORT ENGINEER,150000.0,ATLANTA GA,12/11/2019,03/07/2020
72,CLOUDERA INC,SR. SOFTWARE ENGINEER,141922.0,PALO ALTO CA,12/06/2019,05/12/2020
73,CLOUDERA INC,SR. SOFTWARE ENGINEER,160500.0,PALO ALTO CA,10/03/2019,02/01/2020
74,CLOUDERA INC,SR. SOFTWARE ENGINEER TEST,150000.0,PALO ALTO CA,12/06/2019,12/16/2019
75,CLOUDERA INC,SR. SOLUTIONS ARCHITECT,165000.0,CHARLOTTE NC,07/12/2019,07/22/2019
76,CLOUDERA INC,STAFF CUSTOMER OPERATIONS ENGINEER,109000.0,AUSTIN TX,10/30/2019,02/06/2020
77,CLOUDERA INC,STAFF CUSTOMER OPERATIONS ENGINEER,130000.0,RALEIGH NC,11/22/2019,01/01/2020
78,CLOUDERA INC,STAFF PRODUCT SPECIALIST,162634.0,RALEIGH NC,12/04/2019,04/16/2020
79,CLOUDERA INC,STAFF SOFTWARE ENGINEER,177356.0,PALO ALTO CA,08/22/2019,02/20/2020
80,CLOUDERA INC,SUPPORT ENGINEER,75000.0,AUSTIN TX,02/20/2019,08/22/2019
81,"




",,,,,
82,CLOUDERA INC,TECHNICAL ACCOUNTING MANAGER,125000.0,PALO ALTO CA,10/29/2019,02/16/2020
0,CLOUDERA INC,CUSTOMER OPERATION ENGINEER,105000.0,AUSTIN TX,11/18/2020,11/18/2020
1,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,76000.0,RALEIGH NC,03/04/2020,08/10/2020
2,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,83232.0,LEWISVILLE TX,11/17/2020,11/17/2020
3,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,85000.0,JERSEY CITY NJ,09/29/2020,10/05/2020
4,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,85000.0,RALEIGH NC,02/18/2020,08/10/2020
5,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,85000.0,RALEIGH NC,03/05/2020,09/04/2020
6,CLOUDERA INC,DATA IN MOTION FIELD ENGINEER,190000.0,SAN FRANCISCO CA,04/13/2020,09/17/2020
7,CLOUDERA INC,DIRECTOR PRODUCT MANAGAGEMENT,210000.0,SANTA CLARA CA,12/11/2020,02/27/2021
8,CLOUDERA INC,DIRECTOR PRODUCT MANAGAGEMENT,210000.0,SANTA CLARA CA,12/14/2020,02/27/2021
9,CLOUDERA INC,DIRECTOR DEDICATED SUPPORT AND OPERATIONAL SERVICES,205920.0,SANTA CLARA CA,07/23/2020,01/05/2021
10,"

",,,,,
11,CLOUDERA INC,DIRECTOR SOFTWARE ENGINEERING BREAKFIX,226495.0,SANTA CLARA CA,04/14/2020,07/05/2020
12,CLOUDERA INC,HR BUSINESS PROCESS ANALYST,132600.0,SANTA CLARA CA,04/07/2020,08/22/2020
13,CLOUDERA INC,HR BUSINESS PROCESS ANALYST WORKDAY,132600.0,SANTA CLARA CA,04/15/2020,08/22/2020
14,CLOUDERA INC,INDUSTRY SOLUTIONS SR. DIRECTOR,224000.0,BELLEVUE WA,03/12/2020,09/10/2020
15,CLOUDERA INC,LEAD DCXA QUALITY ASSURANCE ENGINEER,118565.0,AUSTIN TX,01/27/2020,03/25/2020
16,CLOUDERA INC,MANAGER SOFTWARE ENGINEERING,175000.0,PALO ALTO CA,03/17/2020,09/16/2020
17,CLOUDERA INC,MANAGER SOFTWARE ENGINEERING,203404.0,SANTA CLARA CA,11/18/2020,04/02/2021
18,CLOUDERA INC,MANAGER ENGINEERING,175100.0,AUSTIN TX,05/08/2020,11/06/2020
19,CLOUDERA INC,MARKETING DATA ANALYST,128000.0,PALO ALTO CA,02/17/2020,08/10/2020
20,CLOUDERA INC,PREMIER SUPPORT ENGINEER,123123.0,RALEIGH NC,04/02/2020,10/01/2020
21,CLOUDERA INC,PREMIER SUPPORT ENGINEER,153831.0,SANTA CLARA CA,05/27/2020,11/20/2020
22,CLOUDERA INC,PRINCIPAL SALES ENGINEER,200430.0,PALO ALTO CA,05/11/2020,10/28/2020
23,CLOUDERA INC,PRINCIPAL SOFTWARE ENGINEER,245000.0,PALO ALTO CA,02/07/2020,02/17/2020
24,CLOUDERA INC,PRINCIPAL SOFTWARE ENGINEER,270000.0,PALO ALTO CA,03/02/2020,03/09/2020
25,CLOUDERA INC,PRINCIPAL SOFTWARE ENGINEER I,190155.0,PALO ALTO CA,02/18/2020,07/27/2020
26,CLOUDERA INC,PRINCIPAL SOFTWARE ENGINEER I,197024.0,SANTA CLARA CA,05/20/2020,05/20/2020
27,CLOUDERA INC,PRODUCT MANAGER PLATFORM SECURITY,163155.0,PALO ALTO CA,04/13/2020,08/25/2020
28,CLOUDERA INC,PRODUCT MANAGER PLATFORM SECURITY,163155.0,PALO ALTO CA,02/14/2020,02/24/2020
29,CLOUDERA INC,PSE TECH TEAM LEADER,133900.0,ALPHARETTA GA,03/13/2020,07/10/2020
30,CLOUDERA INC,SALES ENGINEER,102718.0,SANTA CLARA CA,03/26/2020,08/11/2020
31,CLOUDERA INC,SALES ENGINEER,105000.0,SANTA CLARA CA,12/14/2020,04/18/2021
32,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,94000.0,RALEIGH NC,12/14/2020,04/19/2021
33,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,111122.0,SANTA CLARA CA,02/25/2020,08/18/2020
34,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,113500.0,RALEIGH NC,04/01/2020,09/04/2020
35,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,115189.0,SANTA CLARA CA,11/10/2020,03/01/2021
36,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,115500.0,SANTA CLARA CA,02/14/2020,08/10/2020
37,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,122000.0,SANTA CLARA CA,04/09/2020,07/29/2020
38,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS MANAGER,160060.0,RALEIGH NC,05/07/2020,11/06/2020
39,CLOUDERA INC,SENIOR FINANCIAL SYSTEMS ANALYST,143360.0,SANTA CLARA CA,12/14/2020,04/09/2021
40,"




",,,,,
41,CLOUDERA INC,SENIOR PREMIER SUPPORT ENGINEER,139100.0,SANTA CLARA CA,05/13/2020,05/18/2020
42,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,117620.0,SANTA CLARA CA,03/12/2020,08/19/2020
43,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,141300.0,PALO ALTO CA,02/24/2020,08/21/2020
44,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,144200.0,SAN FRANCISCO CA,03/02/2020,08/23/2020
45,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,150500.0,AUSTIN TX,11/10/2020,03/09/2021
46,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,155000.0,FULTON MD,01/14/2020,01/27/2020
47,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,170000.0,PALO ALTO CA,02/10/2020,03/30/2020
48,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,170000.0,PALO ALTO CA,02/18/2020,08/14/2020
49,CLOUDERA INC,SENIOR SOLUTION CONSULTANT,150450.0,ROCKVILLE MD,11/10/2020,11/16/2020
50,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,133025.0,BROOKLYN NY,04/14/2020,08/29/2020
51,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,146647.0,FRISCO TX,02/03/2020,07/06/2020
52,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,147900.0,ARLINGTON HEIGHTS IL,07/14/2020,07/15/2020
53,CLOUDERA INC,SENIOR STAFF CUSTOMER OPERATIONS ENGINEER,132840.0,LEWISVILLE TX,11/10/2020,11/16/2020
54,CLOUDERA INC,SENIOR STAFF PRODUCT SPECIALIST,141100.0,SANTA CLARA CA,03/02/2020,08/14/2020
55,CLOUDERA INC,SOFTWARE ENGINEER,115000.0,PALO ALTO CA,02/19/2020,08/10/2020
56,CLOUDERA INC,SOFTWARE ENGINEER,120000.0,CA CA,02/14/2020,08/10/2020
57,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,ANN ARBOR MI,10/21/2020,10/23/2020
58,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,02/14/2020,08/10/2020
59,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,02/14/2020,08/07/2020
60,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,02/14/2020,08/07/2020
61,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,PALO ALTO CA,02/27/2020,08/26/2020
62,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,SANTA CLARA CA,03/10/2020,09/03/2020
63,CLOUDERA INC,SOFTWARE ENGINEER,130000.0,AUSTIN TX,01/31/2020,02/10/2020
64,CLOUDERA INC,SOLUTION ARCHITECT,153000.0,FRISCO TX,02/19/2020,07/06/2020
65,CLOUDERA INC,SOLUTIONS ARCHITECT,136411.0,TAMPA FL,04/23/2020,10/04/2020
66,CLOUDERA INC,SOLUTIONS ARCHITECT,138550.0,ATLANTA GA,04/14/2020,08/26/2020
67,CLOUDERA INC,SOLUTIONS ARCHITECT,145262.0,JERSEY CITY NJ,04/28/2020,08/26/2020
68,CLOUDERA INC,SOLUTIONS ARCHITECT,148750.0,JERSEY CITY NJ,04/01/2020,08/26/2020
69,CLOUDERA INC,SOLUTIONS ARCHITECT,148750.0,VOORHEES NJ,08/17/2020,08/17/2020
70,CLOUDERA INC,SOLUTIONS ARCHITECT,148750.0,VOORHEES NJ,09/11/2020,09/14/2020
71,CLOUDERA INC,SOLUTIONS ARCHITECT,158838.0,FARMERS BRANCH TX,09/21/2020,01/22/2021
72,CLOUDERA INC,SOLUTIONS ARCHITECT,162159.0,AUSTIN TX,07/09/2020,07/13/2020
73,CLOUDERA INC,SOLUTIONS ARCHITECT,179761.0,EDISON NJ,05/05/2020,11/01/2020
74,CLOUDERA INC,SOLUTIONS CONSULTANT,124759.0,AURORA IL,09/29/2020,02/28/2021
75,CLOUDERA INC,SOLUTIONS ENGINEER,153750.0,BELLEVUE WA,12/17/2020,12/21/2020
76,CLOUDERA INC,SR. CUSTOMER OPERATIONS ENGINEER,92500.0,AUSTIN TX,01/30/2020,04/10/2020
77,CLOUDERA INC,SR. MANAGER ENGINEERING,210120.0,PALO ALTO CA,04/16/2020,08/16/2020
78,CLOUDERA INC,SR. MANAGER ENGINEERING,223650.0,PALO ALTO CA,06/29/2020,12/28/2020
79,CLOUDERA INC,SR. PREMIER SUPPORT ENGINEER,158928.0,SANTA CLARA CA,03/12/2020,03/16/2020
80,CLOUDERA INC,SR. PRODUCT SPECIALIST,135252.0,SANTA CLARA CA,02/12/2020,02/24/2020
81,"




",,,,,
82,CLOUDERA INC,SR. PRODUCT SPECIALIST,135252.0,SANTA CLARA CA,02/20/2020,08/21/2020
83,CLOUDERA INC,SR. PRODUCT SPECIALIST,135252.0,SANTA CLARA CA,03/06/2020,08/30/2020
84,CLOUDERA INC,SR. SALESFORCE DEVELOPER,125000.0,SANTA CLARA CA,02/11/2020,08/04/2020
85,CLOUDERA INC,SR. SALESFORCE DEVELOPER,125000.0,FREMONT CA,09/14/2020,10/01/2020
86,CLOUDERA INC,SR. SALESFORCE DEVELOPER,140000.0,FREMONT CA,09/21/2020,10/01/2020
87,CLOUDERA INC,SR. SOFTWARE ENGINEER,151548.0,SANTA CLARA CA,12/17/2020,06/01/2021
88,CLOUDERA INC,SR. SOFTWARE ENGINEER,166860.0,SANTA CLARA CA,04/03/2020,09/11/2020
89,CLOUDERA INC,SR. SOFTWARE ENGINEER,170000.0,SANTA CLARA CA,11/02/2020,03/15/2021
90,CLOUDERA INC,SR. SOLUTION CONSULTANT,145000.0,WAXHAW NC,02/27/2020,07/24/2020
91,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,144500.0,PALO ALTO CA,03/06/2020,09/01/2020
92,CLOUDERA INC,SR. SOLUTIONS CONSULTANT,161500.0,PALO ALTO CA,02/07/2020,06/25/2020
93,CLOUDERA INC,SR. SOLUTIONS ENGINEER,180000.0,DALLAS TX,01/21/2020,02/03/2020
94,CLOUDERA INC,SR. SOLUTIONS ENGINEER,198750.0,NORTH BERGEN NJ,09/29/2020,10/05/2020
95,CLOUDERA INC,SR. STAFF PRODUCT SPECIALIST,144001.0,RALEIGH NC,04/13/2020,08/30/2020
96,CLOUDERA INC,SR. STAFF PRODUCT SPECIALIST,144001.0,RALEIGH NC,04/13/2020,08/30/2020
97,CLOUDERA INC,SR. STAFF SOFTWARE ENGINEER,159848.0,SANTA CLARA CA,04/15/2020,08/25/2020
98,CLOUDERA INC,SR. STAFF SOFTWARE ENGINEER,167840.0,SANTA CLARA CA,04/30/2020,08/25/2020
99,CLOUDERA INC,STAFF CUSTOMER OPERATION ENGINEER,132000.0,PALO ALTO CA,03/02/2020,08/26/2020
100,CLOUDERA INC,STAFF CUSTOMER OPERATIONS ENGINEER,116688.0,ORLANDO FL,07/16/2020,12/07/2020
101,CLOUDERA INC,STAFF CUSTOMER SUPPORT OPERATIONS ENGINEER,104000.0,AUSTIN TX,03/26/2020,09/11/2020
102,CLOUDERA INC,STAFF ENGINEER,224000.0,PALO ALTO CA,04/14/2020,07/13/2020
103,CLOUDERA INC,STAFF PRODUCT SPECIALIST,144200.0,RALEIGH NC,02/14/2020,08/11/2020
104,CLOUDERA INC,STAFF PRODUCT SPECIALIST,148526.0,RALEIGH NC,09/14/2020,10/01/2020
105,CLOUDERA INC,STAFF PRODUCT SPECIALIST,157718.0,SANTA CLARA CA,05/20/2020,11/19/2020
106,CLOUDERA INC,STAFF SOFTWARE ENGINEER,150800.0,PALO ALTO CA,02/21/2020,08/10/2020
107,CLOUDERA INC,STAFF SOFTWARE ENGINEER,162000.0,SANTA CLARA CA,09/14/2020,10/01/2020
108,CLOUDERA INC,STAFF SOFTWARE ENGINEER,176336.0,SANTA CLARA CA,12/17/2020,06/01/2021
109,CLOUDERA INC,STAFF SOFTWARE ENGINEER,190000.0,SANTA CLARA CA,12/10/2020,12/28/2020
110,CLOUDERA INC,STAFF SOFTWARE ENGINEER,190000.0,PALO ALTO CA,03/02/2020,07/03/2020
111,CLOUDERA INC,STAFF SOFTWARE ENGINEER,200000.0,PALO ALTO CA,03/13/2020,03/23/2020
112,CLOUDERA INC,STAFF SOFTWARE ENGINEER,214200.0,SANTA CLARA CA,12/14/2020,04/09/2021
113,CLOUDERA INC,STAFF SOFTWARE ENGINEER,217350.0,NEW YORK NY,09/10/2020,01/05/2021
114,CLOUDERA INC,STAFF SOFTWARE ENGINEER,1508000.0,PALO ALTO CA,02/14/2020,08/10/2020
115,CLOUDERA INC,SYSTEMS ENGINEER,108255.0,PALO ALOT CA,02/14/2020,08/07/2020
116,CLOUDERA INC,SYSTEMS ENGINEER,111503.0,WEST MELBOURNE FL,09/29/2020,10/05/2020
117,CLOUDERA INC,TECHNICAL PARTNER MANAGER,170000.0,REDMOND WA,06/12/2020,06/22/2020
0,CLOUDERA INC,BUILD & RELEASE ENGINEER,150000.0,BEAVERTON OR,06/28/2021,07/26/2021
1,CLOUDERA INC,CUSTOMER OPERATIONS ENGINEER,85000.0,RALEIGH NC,01/07/2021,01/11/2021
2,CLOUDERA INC,DIRECTOR SOFTWARE ENGINEERING,290500.0,SANTA CLARA CA,04/27/2021,09/24/2021
3,CLOUDERA INC,MANAGER BUSINESS APPLICATIONS,145000.0,SANTA CLARA CA,08/06/2021,10/01/2021
4,CLOUDERA INC,MANAGER DCX SOFTWARE ENGINEERING,175218.0,IRVING TX,07/09/2021,12/25/2021
5,CLOUDERA INC,MANAGER ENGINEERING,208815.0,SANTA CLARA CA,03/26/2021,09/19/2021
6,CLOUDERA INC,PREMIER SUPPORT ENGINEER,136400.0,PHOENIX AZ,09/13/2021,09/27/2021
7,CLOUDERA INC,PRINCIPAL ENGINEER,192000.0,SANTA CLARA CA,09/15/2021,03/15/2022
8,CLOUDERA INC,PRINCIPAL ENGINEER,213210.0,SANTA CLARA CA,08/19/2021,02/13/2022
9,CLOUDERA INC,PRINCIPAL SOFTWARE ENGINEER I,224784.0,NEW YORK NY,04/12/2021,04/12/2021
10,"

",,,,,
11,CLOUDERA INC,PRINCIPAL SOFTWARE ENGINEER I,258071.0,SANTA CLARA CA,02/17/2021,04/10/2021
12,CLOUDERA INC,PRODUCT MANAGER,129780.0,RALEIGH NC,05/27/2021,10/05/2021
13,CLOUDERA INC,SENIOR CUSTOMER OPERATIONS ENGINEER,120000.0,AUSTIN TX,07/09/2021,07/19/2021
14,CLOUDERA INC,SENIOR MANAGER ENGINEERING,230625.0,SANTA CLARA CA,05/12/2021,11/08/2021
15,CLOUDERA INC,SENIOR RELEASE ENGINEER,155000.0,SANTA CLARA CA,07/09/2021,08/16/2021
16,CLOUDERA INC,SENIOR SALES ENGINEER,148013.0,PLANO TX,02/17/2021,07/05/2021
17,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,150000.0,WALTHAM MA,07/19/2021,11/01/2021
18,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,150000.0,ADDISON TX,03/26/2021,05/03/2021
19,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,160000.0,EXTON PA,03/15/2021,04/05/2021
20,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,07/09/2021,08/23/2021
21,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,178000.0,SANTA CLARA CA,02/22/2021,08/01/2021
22,CLOUDERA INC,SENIOR SOFTWARE ENGINEER,178000.0,NEW YORK NY,01/29/2021,02/08/2021
23,CLOUDERA INC,SENIOR SOLUTIONS ARCHITECT,154802.0,JERSEY CITY NJ,01/19/2021,06/01/2021
24,CLOUDERA INC,SENIOR SOLUTIONS ARCHITECT,188749.0,FRISCO TX,06/17/2021,06/28/2021
25,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,125500.0,JACKSONVILLE FL,04/30/2021,06/07/2021
26,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,125800.0,SEATTLE WA,01/19/2021,06/01/2021
27,CLOUDERA INC,SENIOR SOLUTIONS CONSULTANT,127500.0,ATLANTA GA,02/19/2021,03/22/2021
28,CLOUDERA INC,SENIOR UX DESIGNER,154350.0,SANTA CLARA CA,01/29/2021,06/01/2021
29,CLOUDERA INC,SERVICES DELIVERY MANAGER,136000.0,NEW YORK NY,03/08/2021,04/12/2021
30,CLOUDERA INC,SOFTWARE ENGINEER,110000.0,RALEIGH NC,07/19/2021,07/26/2021
31,CLOUDERA INC,SOFTWARE ENGINEER,125000.0,SANTA CLARA CA,01/07/2021,01/11/2021
32,CLOUDERA INC,SOFTWARE ENGINEER,128000.0,KIRKLAND WA,05/14/2021,10/01/2021
33,CLOUDERA INC,SOFTWARE ENGINEER,128000.0,MANHATTAN BEACH CA,05/14/2021,10/01/2021
34,CLOUDERA INC,SOFTWARE ENGINEER,128000.0,SANTA CLARA CA,05/17/2021,10/01/2021
35,CLOUDERA INC,SOFTWARE ENGINEER,128000.0,SANTA CLARA CA,05/27/2021,10/01/2021
36,CLOUDERA INC,SOFTWARE ENGINEER,130894.0,SANTA CLARA CA,09/02/2021,10/01/2021
37,CLOUDERA INC,SOFTWARE ENGINEER,130894.0,SANTA CLARA CA,09/02/2021,10/01/2021
38,CLOUDERA INC,SOFTWARE ENGINEER,130894.0,SANTA CLARA CA,09/02/2021,10/01/2021
39,CLOUDERA INC,SOFTWARE ENGINEER,131970.0,SANTA CLARA CA,05/17/2021,10/01/2021
40,"




",,,,,
41,CLOUDERA INC,SOFTWARE ENGINEER,135000.0,SEATTLE WA,05/14/2021,10/01/2021
42,CLOUDERA INC,SOFTWARE ENGINEER,150000.0,TEMPE AZ,08/19/2021,08/31/2021
43,CLOUDERA INC,SOFTWARE ENGINEER,215000.0,SANTA CLARA CA,06/02/2021,10/01/2021
44,CLOUDERA INC,SOLUTIONS ARCHITECT,150450.0,ATLANTA GA,05/24/2021,07/06/2021
45,CLOUDERA INC,SOLUTIONS ARCHITECT,153000.0,CUMMING GA,01/21/2021,05/07/2021
46,CLOUDERA INC,SOLUTIONS ARCHITECT,153000.0,ALPHARETTA GA,04/30/2021,06/07/2021
47,CLOUDERA INC,SOLUTIONS ARCHITECT,161500.0,SANTA CLARA CA,02/17/2021,06/01/2021
48,CLOUDERA INC,SOLUTIONS ARCHITECT,164753.0,WESTFORD MA,04/05/2021,10/05/2021
49,CLOUDERA INC,SOLUTIONS ARCHITECT,164753.0,HARVARD MA,04/14/2021,10/05/2021
50,CLOUDERA INC,SOLUTIONS CONSULTANT,80750.0,FRISCO TX,05/03/2021,10/01/2021
51,CLOUDERA INC,SOLUTIONS CONSULTANT,80750.0,FRISCO TX,05/14/2021,10/01/2021
52,CLOUDERA INC,SOLUTIONS CONSULTANT,97750.0,ST. LOUIS MO,03/26/2021,05/03/2021
53,CLOUDERA INC,SOLUTIONS CONSULTANT,122329.0,THE WOODLANDS TX,05/07/2021,10/24/2021
54,CLOUDERA INC,SOLUTIONS CONSULTANT,125800.0,CHARLOTTE NC,03/26/2021,03/29/2021
