,0,1,2,3,4,5
25,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,STERLING VA,03/08/2017,09/05/2017
26,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,64000.0,MADISON WI,06/07/2017,06/20/2017
27,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,PASADENA CA,03/20/2017,09/15/2017
28,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,JERSEY CITY NJ,03/26/2017,09/14/2017
29,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,MOLINE IL,04/13/2017,10/01/2017
30,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,EDEN PRAIRIE MN,03/08/2017,09/05/2017
31,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,MINNEAPOLIS MN,03/08/2017,09/05/2017
32,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,MONTVALE NJ,03/08/2017,09/04/2017
33,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,JERSEY CITY NJ,03/15/2017,09/14/2017
34,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,JERSEY CITY NJ,03/15/2017,09/14/2017
35,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,JERSEY CITY NJ,03/15/2017,09/14/2017
36,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,65000.0,CARROLLTON TX,05/26/2017,06/05/2017
37,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,66000.0,MIAMI FL,02/16/2017,02/27/2017
38,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,68000.0,ISSAQUAH WA,06/12/2017,06/19/2017
39,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,SOUTHBOROUGH MA,01/11/2017,01/12/2017
40,"




",,,,,
41,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,70000.0,ISLANDIA NY,07/05/2017,07/17/2017
42,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,75000.0,PHOENIX AZ,03/19/2017,08/24/2017
43,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,75000.0,SAN JOSE CA,04/03/2017,09/30/2017
44,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,75000.0,SUNNYVALE CA,03/08/2017,09/05/2017
45,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,75000.0,PHOENIX AZ,03/08/2017,09/04/2017
46,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,77000.0,SAN FRANCISCO CA,04/13/2017,10/01/2017
47,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,81060.0,THE WOODLANDS TX,07/18/2017,07/31/2017
48,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,84000.0,COLUMBIA MD,02/01/2017,02/13/2017
49,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,96720.0,PALO ALTO CA,08/02/2017,08/09/2017
50,SILICON STAFF IT SERVICES INC,JBOSS ADMINISTRATOR,74000.0,AUSTIN TX,09/12/2017,10/01/2017
51,SILICON STAFF IT SERVICES INC,JBOSS ADMINISTRATOR,80000.0,DUBLIN OH,09/12/2017,10/01/2017
52,SILICON STAFF IT SERVICES INC,JBOSS ADMINISTRATOR,80000.0,DUBLIN OH,09/12/2017,10/01/2017
53,SILICON STAFF IT SERVICES INC,JBOSS ADMINISTRATOR,88712.0,DUBLIN OH,12/08/2017,12/15/2017
54,SILICON STAFF IT SERVICES INC,JBOSS ADMINISTRATOR,91000.0,AUSTIN TX,09/12/2017,10/01/2017
55,SILICON STAFF IT SERVICES INC,JBOSS CA APM ADMINISTRATOR,93309.0,SAN FRANCISCO CA,08/06/2017,10/01/2017
56,SILICON STAFF IT SERVICES INC,MIDDLEWARE ADMINISTRATOR,75379.0,ISLANDIA NY,08/06/2017,08/06/2017
57,SILICON STAFF IT SERVICES INC,MIDDLEWARE BUSINESS SYSTEMS SPECIALIST,75941.0,CARROLLTON TX,08/06/2017,08/06/2017
58,SILICON STAFF IT SERVICES INC,PING FEDERATE ADMINISTRATOR,79685.0,ISSAQUAH WA,08/06/2017,08/06/2017
59,SILICON STAFF IT SERVICES INC,PING FEDERATE ADMINISTRATOR,79685.0,ISSAQUAH WA,08/06/2017,08/06/2017
60,SILICON STAFF IT SERVICES INC,PING FEDERATE ADMINISTRATOR,88878.0,SAN JOSE CA,08/06/2017,09/30/2017
61,SILICON STAFF IT SERVICES INC,PING FEDERATE ADMINISTRATOR AND SOFTWARE DEVELOPER,88878.0,SAN JOSE CA,12/21/2017,01/13/2018
62,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEM ANALYST,65000.0,SAINT PAUL MN,03/08/2017,09/05/2017
63,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,PITTSBURGH PA,03/08/2017,09/05/2017
64,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,60000.0,SANDY SPRINGS GA,03/09/2017,03/22/2017
65,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,70000.0,TAMPA FL,04/25/2017,10/01/2017
66,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,75000.0,SAN JOSE CA,05/19/2017,07/14/2017
67,SILICON STAFF IT SERVICES INC,PROGRAMMER COMPUTER SYSTEMS ANALYST,96720.0,SAN JOSE CA,07/27/2017,09/23/2017
68,SILICON STAFF IT SERVICES INC,SENIOR QTP PERFORMANCE AND AUTOMATION TESTER,112200.0,SAN RAMON CA,09/19/2017,09/27/2017
69,SILICON STAFF IT SERVICES INC,SOFTWARE ARCHITECT,72862.0,BROOMFIELD CO,03/12/2017,09/11/2017
70,SILICON STAFF IT SERVICES INC,SOFTWARE ARCHITECT,72862.0,BROOMFIELD CO,03/14/2017,09/13/2017
71,SILICON STAFF IT SERVICES INC,SOFTWARE DEVELOPER,70803.0,VIENNA VA,01/31/2017,02/13/2017
72,SILICON STAFF IT SERVICES INC,SOFTWARE DEVELOPER,70803.0,VIENNA VA,03/13/2017,07/01/2017
73,SILICON STAFF IT SERVICES INC,SOFTWARE DEVELOPER,70803.0,VIENNA VA,01/31/2017,02/13/2017
74,SILICON STAFF IT SERVICES INC,SOFTWARE DEVELOPER,71000.0,VIENNA VA,02/08/2017,02/16/2017
75,SILICON STAFF IT SERVICES INC,SPLUNK PERFORMANCE MANAGEMENT ADMINISTRATOR,80400.0,THE WOODLANDS TX,09/07/2017,09/15/2017
76,SILICON STAFF IT SERVICES INC,SPLUNK PERFORMANCE MANAGEMENT ADMINISTRATOR,97000.0,THE WOODLANDS TX,09/08/2017,09/15/2017
77,SILICON STAFF IT SERVICES INC,SYSTEMS ADMINISTRATOR,50482.0,ROCHESTER NY,03/16/2017,09/15/2017
78,SILICON STAFF IT SERVICES INC,SYSTEMS ADMINISTRATOR,53248.0,GREENSBORO NC,03/12/2017,09/11/2017
79,SILICON STAFF IT SERVICES INC,SYSTEMS ADMINISTRATOR,53248.0,GREENSBORO NC,03/14/2017,09/13/2017
80,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,65112.0,LIVONIA MI,11/14/2017,11/21/2017
81,"




",,,,,
82,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,72370.0,BOCA RATON FL,11/03/2017,11/15/2017
83,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,88548.0,CHICAGO IL,11/17/2017,11/27/2017
84,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,92400.0,IRVING TX,10/05/2017,01/07/2018
85,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,125050.0,SAN JOSE CA,11/17/2017,11/24/2017
86,SILICON STAFF IT SERVICES INC,WS SECURITY ADMINISTRATOR,74277.0,SANDY SPRINGS GA,08/06/2017,08/06/2017
87,SILICON STAFF IT SERVICES INC,WS SECURITY ADMINISTRATORS,74277.0,SANDY SPRINGS GA,08/06/2017,08/06/2017
88,SILICON STAFF IT SERVICES INC,WS SECURITY BUSINESS SYSTEMS SPECIALIST,65000.0,MOLINE IL,08/06/2017,10/01/2017
89,SILICON STAFF IT SERVICES INC,WS SECURITY BUSINESS SYSTEMS SPECIALIST,67142.0,CHANDLER AZ,08/06/2017,08/06/2017
90,SILICON STAFF IT SERVICES INC,WS SECURITY BUSINESS SYSTEMS SPECIALIST,71822.0,ANN ARBOR MI,08/06/2017,08/06/2017
0,SILICON STAFF IT SERVICES INC,BIG DATA SOFTWARE DEVELOPER,90012.0,HOUSTON TX,03/14/2018,09/06/2018
1,SILICON STAFF IT SERVICES INC,CLOUD SECURITY SOFTWARE DEVELOPER,73368.0,MENOMONEE FALLS WI,03/09/2018,09/06/2018
2,SILICON STAFF IT SERVICES INC,CLOUD SYSTEM SOFTWARE DEVELOPER,64500.0,KNOXVILLE TN,03/09/2018,09/06/2018
3,SILICON STAFF IT SERVICES INC,CLOUD SYSTEM SOFTWARE DEVELOPER,64500.0,KNOXVILLE TN,03/13/2018,09/06/2018
4,SILICON STAFF IT SERVICES INC,CLOUD SYSTEM SOFTWARE DEVELOPER,73368.0,MENOMONEE FALLS WI,03/07/2018,09/06/2018
5,SILICON STAFF IT SERVICES INC,CLOUD SYSTEM SOFTWARE DEVELOPER,92028.0,STERLING VA,03/09/2018,09/06/2018
6,SILICON STAFF IT SERVICES INC,COMPUTER PROGRAMMER CONFIGURER2,75941.0,SAN JOSE CA,05/22/2018,06/01/2018
7,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,64500.0,ROCHESTER NY,03/09/2018,09/06/2018
8,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,64992.0,ANN ARBOR MI,01/29/2018,02/09/2018
9,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,65016.0,PITTSBURGH PA,03/09/2018,09/06/2018
10,"

",,,,,
11,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,65016.0,PITTSBURGH PA,03/06/2018,09/05/2018
12,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,68688.0,MEMPHIS TN,03/23/2018,09/06/2018
13,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,70992.0,CHANDLER AZ,05/17/2018,09/09/2018
14,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,73800.0,ENGLEWOOD CO,03/09/2018,09/06/2018
15,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,74112.0,CHICAGO IL,03/09/2018,09/06/2018
16,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,74880.0,MINNEAPOLIS MN,03/09/2018,09/06/2018
17,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,74880.0,MINNEAPOLIS MN,03/13/2018,09/06/2018
18,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,75000.0,WAUKEGAN IL,10/08/2018,10/22/2018
19,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,75000.0,CHICAGO IL,03/26/2018,09/06/2018
20,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,75948.0,IRVING TX,03/07/2018,09/06/2018
21,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,76488.0,LISLE IL,09/12/2018,09/24/2018
22,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,80000.0,IRVING TX,05/03/2018,05/14/2018
23,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,80000.0,IRVING TX,05/03/2018,05/14/2018
24,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,80028.0,HOUSTON TX,03/14/2018,09/06/2018
25,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,85080.0,TAMPA FL,09/12/2018,11/15/2018
26,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,85080.0,TAMPA FL,10/15/2018,11/15/2018
27,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,85284.0,MCLEAN VA,03/09/2018,09/06/2018
28,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,90000.0,COLUMBIA MD,04/09/2018,09/08/2018
29,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,90000.0,COLUMBIA MD,04/09/2018,09/08/2018
30,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,93312.0,SAN FRANCISCO CA,03/09/2018,09/06/2018
31,SILICON STAFF IT SERVICES INC,JAVA J2EE SOFTWARE DEVELOPER,83976.0,AUSTIN TX,03/15/2018,09/06/2018
32,SILICON STAFF IT SERVICES INC,JAVA J2EE SOFTWARE DEVELOPER,88740.0,SAN JOSE CA,03/09/2018,09/06/2018
33,SILICON STAFF IT SERVICES INC,ORACLE WEB AND APPLICATION SERVER ADMINISTRATOR,80004.0,DEERFIELD IL,05/22/2018,10/01/2018
34,SILICON STAFF IT SERVICES INC,SENIOR APPLICATIONS DEVELOPER,81828.0,SAN RAMON CA,03/19/2018,09/06/2018
35,SILICON STAFF IT SERVICES INC,SENIOR APPLICATIONS DEVELOPER,109332.0,SAN RAMON CA,03/20/2018,09/06/2018
36,SILICON STAFF IT SERVICES INC,SENIOR JAVA J2EE SOFTWARE DEVELOPER,79248.0,WELLESLEY HILLS MA,01/10/2018,03/29/2018
37,SILICON STAFF IT SERVICES INC,SENIOR JAVA J2EE SOFTWARE DEVELOPER,82500.0,ALPHARETTA GA,03/07/2018,09/06/2018
38,SILICON STAFF IT SERVICES INC,SENIOR JAVA J2EE SOFTWARE DEVELOPER,84240.0,ALPHARETTS GA,10/08/2018,04/01/2019
39,SILICON STAFF IT SERVICES INC,SENIOR QTP PERFORMANCE AND AUTOMATION TESTER,112200.0,SAN RAMON CA,06/07/2018,06/20/2018
40,"




",,,,,
41,SILICON STAFF IT SERVICES INC,SPLUNK PERFORMANCE MANAGEMENT ADMINISTRATOR,97000.0,AUSTIN TX,05/03/2018,05/14/2018
42,SILICON STAFF IT SERVICES INC,SPLUNK PERFORMANCE MANAGEMENT ADMINISTRATOR,97000.0,AUSTIN TX,06/13/2018,10/02/2018
43,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,64500.0,BLOOMINGTON IL,03/06/2018,09/05/2018
44,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,68004.0,RENSSELAER NY,10/18/2018,10/18/2018
45,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,68004.0,RENSSELAER NY,06/04/2018,06/11/2018
46,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,68184.0,AUBURN HILLS MI,04/10/2018,09/07/2018
47,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,69000.0,MADISON WI,04/13/2018,04/23/2018
48,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,70000.0,AUBURN HILLS MI,04/10/2018,09/07/2018
49,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,70000.0,CHANDLER AZ,03/28/2018,03/28/2018
50,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,72000.0,IRVINE CA,05/03/2018,09/09/2018
51,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,72684.0,SAINT LOUIS MO,03/09/2018,09/06/2018
52,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,75000.0,MINNEAPOLIS MN,04/09/2018,10/01/2018
53,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,75000.0,MINNEAPOLIS MN,04/09/2018,10/01/2018
54,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,75000.0,SAN DIEGO CA,03/06/2018,09/05/2018
55,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,75000.0,MINNEAPOLIS MN,04/09/2018,09/07/2018
56,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,75000.0,ATLANTA GA,03/06/2018,09/05/2018
57,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,75000.0,PHILADELPHIA PA,01/10/2018,01/18/2018
58,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,79056.0,WALTHAM MA,03/06/2018,09/05/2018
59,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80000.0,MINNEAPOLIS MN,04/10/2018,09/07/2018
60,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80004.0,NASHVILLE TN,07/13/2018,01/01/2019
61,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80004.0,CHICAGO IL,06/15/2018,06/25/2018
62,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80004.0,CHICAGO IL,06/15/2018,06/25/2018
63,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80004.0,PHILADELPHIA PA,07/26/2018,01/01/2019
64,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80016.0,MINNEAPOLIS MN,04/10/2018,09/07/2018
65,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80028.0,HOUSTON TX,05/29/2018,06/06/2018
66,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,80400.0,SANDY SPRINGS GA,08/20/2018,09/04/2018
67,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,85008.0,TAMPA FL,08/14/2018,10/01/2018
68,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,90000.0,ALEXANDRIA VA,05/18/2018,11/15/2018
69,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,90000.0,DUBLIN CA,04/25/2018,05/03/2018
70,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,90000.0,DUBLIN CA,10/08/2018,02/25/2019
71,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,91668.0,CHICAGO IL,07/26/2018,09/09/2018
72,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,94307.0,IRVING TX,07/13/2018,01/07/2019
73,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,94308.0,IRVING TX,07/17/2018,01/07/2019
74,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,96720.0,PALO ALTO CA,03/19/2018,08/02/2018
75,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,109200.0,MCLEAN VA,05/08/2018,09/19/2018
76,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,125050.0,SAN JOSE CA,10/01/2018,01/17/2019
77,SILICON STAFF IT SERVICES INC,WEB SECURITY ADMINISTRATOR,96900.0,HOUSTON TX,01/30/2018,07/16/2018
78,SILICON STAFF IT SERVICES INC,WS SECURITY ADMINISTRATOR,64500.0,COLUMBUS OH,03/06/2018,09/05/2018
79,SILICON STAFF IT SERVICES INC,WS SECURITY ADMINISTRATOR,74280.0,ATLANTA GA,01/12/2018,01/22/2018
80,SILICON STAFF IT SERVICES INC,WS SECURITY ADMINISTRATOR,80004.0,ATLANTA GA,08/22/2018,09/09/2018
81,"




",,,,,
82,SILICON STAFF IT SERVICES INC,WS SECURITY ADMINISTRATOR,80004.0,ATLANTA GA,08/22/2018,08/22/2018
0,SILICON STAFF IT SERVICES INC,AGILE TECHNICAL LEAD,65400.0,BLOOMINGTON IL,03/20/2019,09/16/2019
1,SILICON STAFF IT SERVICES INC,BUSINESS TECHNOLOGY SPECIALIST,96600.0,STERLING VA,03/20/2019,09/17/2019
2,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEM ANALYST,80850.0,CARROLLTON TX,02/27/2019,08/01/2019
3,SILICON STAFF IT SERVICES INC,COMPUTER SYSTEMS ANALYST,97200.0,SAN JOSE CA,04/17/2019,09/02/2019
4,SILICON STAFF IT SERVICES INC,CYBER SECURITY ENGINEER,99600.0,IRVING TX,05/09/2019,10/12/2019
5,SILICON STAFF IT SERVICES INC,DEVOPS SPECIALIST,76500.0,WALTHAM MA,03/20/2019,09/17/2019
6,SILICON STAFF IT SERVICES INC,IBM MIDDLEWARE SPECIALIST,66000.0,WASHINGTON DC,03/20/2019,09/18/2019
7,SILICON STAFF IT SERVICES INC,IBM MIDDLEWARE SPECIALIST,84960.0,WASHINGTON DC,03/20/2019,09/13/2019
8,SILICON STAFF IT SERVICES INC,IBM WEB AND APPLICATION SERVER ADMINISTRATOR,91080.0,WINDSOR MILL MD,04/25/2019,09/18/2019
9,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,68520.0,AVEPHOENIX AZ,01/30/2019,02/07/2019
10,"

",,,,,
11,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,72000.0,PHOENIX AZ,10/02/2019,10/09/2019
12,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,74400.0,ATLANTA GA,08/13/2019,08/13/2019
13,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,76500.0,LISLE IL,11/13/2019,11/21/2019
14,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,76500.0,HILLSBORO OR,03/14/2019,03/25/2019
15,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,76800.0,MINNEAPOLIS MN,08/02/2019,01/01/2020
16,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,80400.0,WAUKEGAN IL,10/21/2019,12/10/2019
17,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT ADMINISTRATOR,91800.0,BEAVERTON OR,08/02/2019,08/05/2019
18,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT FEDERATION SPECIALIST,65400.0,EAST PEORIA IL,03/20/2019,09/16/2019
19,SILICON STAFF IT SERVICES INC,IDENTITY AND ACCESS MANAGEMENT SPECIALIST,120000.0,AUSTIN TX,05/09/2019,09/03/2019
20,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,69000.0,BELLEVUE WA,03/20/2019,09/16/2019
21,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,76419.0,O'FALLON MO,03/16/2019,09/13/2019
22,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,76419.0,O'FALLON MO,03/20/2019,09/17/2019
23,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,77480.0,PRINCETON MO,11/14/2019,02/25/2020
24,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,77480.0,O'FALLON MO,11/15/2019,02/25/2020
25,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,77480.0,O'FALLON MO,11/15/2019,02/25/2020
26,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,77520.0,O'FALLON MO,11/06/2019,02/26/2020
27,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY CYBERARK ADMINISTRATOR,84960.0,BELLEVUE WA,03/20/2019,09/16/2019
28,SILICON STAFF IT SERVICES INC,INFORMATION SECURITY ENGINEER,65400.0,MEMPHIS TN,03/20/2019,09/13/2019
29,SILICON STAFF IT SERVICES INC,INFORMATION SYSTEM SECURITY SPECIALIST,68160.0,WEST VALLEY CITY UT,03/20/2019,09/16/2019
30,SILICON STAFF IT SERVICES INC,INFORMATION SYSTEM SECURITY SPECIALIST,68160.0,WEST VALLEY CITY UT,03/20/2019,09/17/2019
31,SILICON STAFF IT SERVICES INC,PING FEDERATE SPECIALIST,66000.0,BENTONVILLE AR,03/19/2019,09/16/2019
32,SILICON STAFF IT SERVICES INC,PING FEDERATE SPECIALIST,66000.0,BENTONVILLE AR,03/20/2019,09/16/2019
33,SILICON STAFF IT SERVICES INC,SAILPOINT ADMINISTRATOR,82560.0,NEW YORK NY,11/06/2019,11/12/2019
34,SILICON STAFF IT SERVICES INC,SAILPOINT BUSINESS ADMINISTRATOR,74400.0,PHILADELPHIA PA,03/20/2019,09/17/2019
35,SILICON STAFF IT SERVICES INC,SENIOR QTP PERFORMANCE AND AUTOMATION TESTER,112200.0,SAN RAMON CA,03/23/2019,06/20/2019
36,SILICON STAFF IT SERVICES INC,SENIOR QTP PERFORMANCE AND AUTOMATION TESTER,113820.0,SAN RAMON CA,10/31/2019,01/01/2020
37,SILICON STAFF IT SERVICES INC,SENIOR SECURITY CONSULTANT,96660.0,CHICAGO IL,03/11/2019,09/06/2019
38,SILICON STAFF IT SERVICES INC,SENIOR SECURITY ENGINEER,96660.0,CHICAGO IL,03/20/2019,09/17/2019
39,SILICON STAFF IT SERVICES INC,SYSTEM ENGINEER,69600.0,OFALLON MO,03/22/2019,09/19/2019
40,"




",,,,,
41,SILICON STAFF IT SERVICES INC,SYSTEMS ENGINEER,65400.0,SCOTTSDALE AZ,03/20/2019,09/16/2019
42,SILICON STAFF IT SERVICES INC,SYSTEMS SPECIALIST,72600.0,ATLANTA GA,03/20/2019,09/16/2019
43,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,85008.0,JACKSONVILLE FL,07/30/2019,08/13/2019
44,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,90000.0,RESTON VA,10/03/2019,10/10/2019
45,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,90000.0,RESTON VA,10/03/2019,10/10/2019
46,SILICON STAFF IT SERVICES INC,WEB AND APPLICATION SERVER ADMINISTRATOR,90000.0,RESTON VA,03/22/2019,03/29/2019
